date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGD')","('high', 'NGD')","('low', 'NGD')","('close', 'NGD')","('adj_close', 'NGD')","('volume', 'NGD')","('currency', '')"
2020-01-02,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.8999999761581421,2070500,,,,,,,,
2020-01-03,0.9300000071525574,0.949999988079071,0.8799999952316284,0.8899999856948853,0.8899999856948853,2961700,,,,,,,,
2020-01-06,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,1954100,,,,,,,,
2020-01-07,0.8999999761581421,1.0199999809265137,0.8999999761581421,0.9800000190734863,0.9800000190734863,4509300,,,,,,,,
2020-01-08,1.0199999809265137,1.0299999713897705,0.8799999952316284,0.8999999761581421,0.8999999761581421,4163100,,,,,,,,
2020-01-09,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9300000071525574,1588300,,,,,,,,
2020-01-10,0.949999988079071,1.0,0.9399999976158142,0.9900000095367432,0.9900000095367432,4061900,,,,,,,,
2020-01-13,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.9399999976158142,1745200,,,,,,,,
2020-01-14,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9599999785423279,2482800,,,,,,,,
2020-01-15,0.9800000190734863,1.059999942779541,0.9700000286102295,1.0399999618530273,1.0399999618530273,4790300,,,,,,,,
2020-01-16,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0399999618530273,1.0399999618530273,3950900,,,,,,,,
2020-01-17,1.0299999713897705,1.0299999713897705,0.9800000190734863,0.9800000190734863,0.9800000190734863,2944200,,,,,,,,
2020-01-21,0.9800000190734863,0.9900000095367432,0.949999988079071,0.949999988079071,0.949999988079071,2066300,,,,,,,,
2020-01-22,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.9300000071525574,1407900,,,,,,,,
2020-01-23,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,0.9300000071525574,1204100,,,,,,,,
2020-01-24,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9399999976158142,1809700,,,,,,,,
2020-01-27,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.9200000166893005,2547800,,,,,,,,
2020-01-28,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.8999999761581421,1206700,,,,,,,,
2020-01-29,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.9300000071525574,863900,,,,,,,,
2020-01-30,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9399999976158142,2505200,,,,,,,,
2020-01-31,0.9399999976158142,0.9599999785423279,0.9100000262260437,0.9200000166893005,0.9200000166893005,1556600,,,,,,,,
2020-02-03,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8999999761581421,0.8999999761581421,1084500,,,,,,,,
2020-02-04,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.8500000238418579,2566200,,,,,,,,
2020-02-05,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.8500000238418579,1258800,,,,,,,,
2020-02-06,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.8600000143051147,1059900,,,,,,,,
2020-02-07,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.8399999737739563,1345200,,,,,,,,
2020-02-10,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8600000143051147,0.8600000143051147,2106200,,,,,,,,
2020-02-11,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8799999952316284,1284100,,,,,,,,
2020-02-12,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.8500000238418579,2333800,,,,,,,,
2020-02-13,0.8399999737739563,0.8500000238418579,0.7400000095367432,0.7599999904632568,0.7599999904632568,12054800,,,,,,,,
2020-02-14,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,2780000,,,,,,,,
2020-02-18,0.7799999713897705,0.8100000023841858,0.7599999904632568,0.800000011920929,0.800000011920929,4508400,,,,,,,,
2020-02-19,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7799999713897705,0.7799999713897705,4183700,,,,,,,,
2020-02-20,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.800000011920929,2546600,,,,,,,,
2020-02-21,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8500000238418579,5041700,,,,,,,,
2020-02-24,0.9200000166893005,0.949999988079071,0.8799999952316284,0.8999999761581421,0.8999999761581421,7395300,,,,,,,,
