date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFC')","('high', 'MFC')","('low', 'MFC')","('close', 'MFC')","('adj_close', 'MFC')","('volume', 'MFC')","('currency', '')"
2020-01-02,20.309999465942383,20.59000015258789,20.309999465942383,20.559999465942383,15.567354202270508,1554500,,,,,,,,
2020-01-03,20.34000015258789,20.43000030517578,20.270000457763672,20.3799991607666,15.431068420410156,1286900,,,,,,,,
2020-01-06,20.260000228881836,20.489999771118164,20.260000228881836,20.489999771118164,15.514358520507812,1173200,,,,,,,,
2020-01-07,20.43000030517578,20.709999084472656,20.399999618530273,20.639999389648438,15.627933502197266,1602300,,,,,,,,
2020-01-08,20.639999389648438,21.010000228881836,20.600000381469727,20.850000381469727,15.786938667297363,1732400,,,,,,,,
2020-01-09,20.889999389648438,21.09000015258789,20.8700008392334,21.020000457763672,15.915656089782715,1367600,,,,,,,,
2020-01-10,21.049999237060547,21.209999084472656,21.020000457763672,21.139999389648438,16.006515502929688,2083500,,,,,,,,
2020-01-13,21.209999084472656,21.229999542236328,20.979999542236328,21.079999923706055,15.961085319519043,1597300,,,,,,,,
2020-01-14,21.030000686645508,21.09000015258789,20.989999771118164,21.040000915527344,15.930795669555664,1126300,,,,,,,,
2020-01-15,20.93000030517578,21.030000686645508,20.739999771118164,20.760000228881836,15.718789100646973,1749100,,,,,,,,
2020-01-16,20.90999984741211,20.90999984741211,20.670000076293945,20.8799991607666,15.809648513793945,1386600,,,,,,,,
2020-01-17,20.920000076293945,21.149999618530273,20.860000610351562,21.1299991607666,15.998946189880371,1323900,,,,,,,,
2020-01-21,21.059999465942383,21.200000762939453,20.610000610351562,20.6200008392334,15.612789154052734,2139500,,,,,,,,
2020-01-22,20.75,20.829999923706055,20.6299991607666,20.760000228881836,15.718789100646973,1446400,,,,,,,,
2020-01-23,20.6200008392334,20.850000381469727,20.440000534057617,20.799999237060547,15.749075889587402,1349000,,,,,,,,
2020-01-24,20.81999969482422,20.8700008392334,20.610000610351562,20.649999618530273,15.635502815246582,3224300,,,,,,,,
2020-01-27,20.1200008392334,20.139999389648438,19.860000610351562,20.030000686645508,15.166061401367188,2160200,,,,,,,,
2020-01-28,20.149999618530273,20.34000015258789,19.969999313354492,20.270000457763672,15.34778118133545,1512300,,,,,,,,
2020-01-29,20.31999969482422,20.34000015258789,20.0,20.079999923706055,15.20391845703125,1416000,,,,,,,,
2020-01-30,19.81999969482422,20.09000015258789,19.68000030517578,20.040000915527344,15.173632621765137,1871800,,,,,,,,
2020-01-31,19.90999984741211,19.90999984741211,19.350000381469727,19.469999313354492,14.742044448852539,2349400,,,,,,,,
2020-02-03,19.540000915527344,19.68000030517578,19.40999984741211,19.40999984741211,14.696614265441895,1944500,,,,,,,,
2020-02-04,19.6299991607666,19.860000610351562,19.6200008392334,19.639999389648438,14.870767593383789,1531700,,,,,,,,
2020-02-05,19.90999984741211,20.06999969482422,19.860000610351562,20.0,15.14334487915039,1089900,,,,,,,,
2020-02-06,20.09000015258789,20.170000076293945,19.969999313354492,20.15999984741211,15.264491081237793,1305200,,,,,,,,
2020-02-07,19.959999084472656,20.030000686645508,19.8700008392334,19.950000762939453,15.105484962463379,1058400,,,,,,,,
2020-02-10,19.829999923706055,19.940000534057617,19.760000228881836,19.90999984741211,15.075199127197266,1327100,,,,,,,,
2020-02-11,20.049999237060547,20.270000457763672,20.010000228881836,20.209999084472656,15.302350044250488,1403200,,,,,,,,
