date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPD')","('high', 'EPD')","('low', 'EPD')","('close', 'EPD')","('adj_close', 'EPD')","('volume', 'EPD')","('currency', '')"
2020-01-02,28.200000762939453,28.3700008392334,27.959999084472656,28.1299991607666,17.697805404663086,4089000,,,,,,,,
2020-01-03,28.25,28.450000762939453,27.959999084472656,28.399999618530273,17.86767578125,3771700,,,,,,,,
2020-01-06,28.700000762939453,28.850000381469727,28.479999542236328,28.700000762939453,18.056421279907227,5603800,,,,,,,,
2020-01-07,28.700000762939453,28.760000228881836,28.350000381469727,28.719999313354492,18.069002151489258,4181600,,,,,,,,
2020-01-08,28.719999313354492,28.8799991607666,28.260000228881836,28.639999389648438,18.0186710357666,5322500,,,,,,,,
2020-01-09,28.639999389648438,28.760000228881836,28.459999084472656,28.559999465942383,17.968338012695312,6225500,,,,,,,,
2020-01-10,28.450000762939453,28.5,28.290000915527344,28.5,17.930587768554688,4027200,,,,,,,,
2020-01-13,28.600000381469727,28.989999771118164,28.40999984741211,28.93000030517578,18.201126098632812,5595800,,,,,,,,
2020-01-14,28.959999084472656,29.200000762939453,28.8700008392334,28.989999771118164,18.238872528076172,2887500,,,,,,,,
2020-01-15,29.010000228881836,29.219999313354492,28.920000076293945,28.920000076293945,18.1948299407959,3666400,,,,,,,,
2020-01-16,29.030000686645508,29.09000015258789,28.84000015258789,29.020000457763672,18.257741928100586,4222100,,,,,,,,
2020-01-17,29.079999923706055,29.079999923706055,28.739999771118164,28.809999465942383,18.125625610351562,6773200,,,,,,,,
2020-01-21,28.690000534057617,28.729999542236328,28.010000228881836,28.110000610351562,17.685224533081055,7629900,,,,,,,,
2020-01-22,28.209999084472656,28.239999771118164,27.639999389648438,27.709999084472656,17.43356704711914,6094300,,,,,,,,
2020-01-23,27.610000610351562,28.010000228881836,27.299999237060547,27.799999237060547,17.490192413330078,4672600,,,,,,,,
2020-01-24,27.81999969482422,27.84000015258789,27.190000534057617,27.350000381469727,17.207077026367188,6257100,,,,,,,,
2020-01-27,26.989999771118164,27.09000015258789,26.780000686645508,26.940000534057617,16.94913101196289,10224400,,,,,,,,
2020-01-28,27.100000381469727,27.329999923706055,26.8700008392334,27.239999771118164,17.13787078857422,4668700,,,,,,,,
