date,open,high,low,close,adj_close,volume
,ELP,ELP,ELP,ELP,ELP,ELP
2020-01-02,6.75600004196167,6.776000022888184,6.684000015258789,6.75600004196167,3.909606695175171,1065840
2020-01-03,6.71999979019165,6.739999771118164,6.627999782562256,6.711999893188477,3.8841447830200195,1408392
2020-01-06,6.796000003814697,6.855999946594238,6.73199987411499,6.748000144958496,3.904977560043335,2496450
2020-01-07,6.671999931335449,6.74399995803833,6.586400032043457,6.728000164031982,3.893404483795166,1971545
2020-01-08,6.688000202178955,6.739999771118164,6.639999866485596,6.696000099182129,3.8748860359191895,1994962
2020-01-09,6.71999979019165,6.872000217437744,6.664000034332275,6.872000217437744,3.9767343997955322,1786757
2020-01-10,6.943999767303467,7.064000129699707,6.923999786376953,6.927999973297119,4.009140968322754,2330397
2020-01-13,6.955999851226807,7.099999904632568,6.952000141143799,7.099999904632568,4.108674049377441,1554630
2020-01-14,7.179999828338623,7.2220001220703125,7.107999801635742,7.184000015258789,4.157284259796143,1910395
2020-01-15,7.119999885559082,7.188000202178955,7.079999923706055,7.156000137329102,4.141082286834717,1592307
2020-01-16,7.052000045776367,7.076000213623047,6.935999870300293,6.9720001220703125,4.034603118896484,1597950
2020-01-17,6.995999813079834,7.147719860076904,6.9720001220703125,7.0920000076293945,4.104045867919922,1384392
2020-01-21,7.191999912261963,7.191999912261963,7.052000045776367,7.067999839782715,4.090157508850098,2049537
2020-01-22,7.116000175476074,7.136000156402588,7.0279998779296875,7.0920000076293945,4.104045867919922,1104597
2020-01-23,7.0879998207092285,7.184000015258789,7.052000045776367,7.136000156402588,4.129507541656494,1002672
2020-01-24,7.203999996185303,7.216000080108643,7.084000110626221,7.136000156402588,4.129507541656494,932102
2020-01-27,7.0,7.076000213623047,6.953999996185303,6.984000205993652,4.0415472984313965,2268867
2020-01-28,7.004000186920166,7.164000034332275,6.980000019073486,7.144000053405762,4.1341376304626465,2148525
2020-01-29,7.171999931335449,7.171999931335449,7.041999816894531,7.079999923706055,4.097101211547852,1105487
2020-01-30,6.863999843597412,6.943999767303467,6.763999938964844,6.927999973297119,4.009140968322754,1414505
2020-01-31,6.820000171661377,6.909999847412109,6.800000190734863,6.831999778747559,3.9535868167877197,1540012
2020-02-03,7.116000175476074,7.131999969482422,6.984000205993652,7.01200008392334,4.057750225067139,2245360
2020-02-04,7.24399995803833,7.260000228881836,7.02400016784668,7.064000129699707,4.087841987609863,3245942
2020-02-05,7.223999977111816,7.23199987411499,6.99399995803833,7.067999839782715,4.090157508850098,1880372
2020-02-06,7.035999774932861,7.039999961853027,6.920000076293945,6.952000141143799,4.023029804229736,1230697
2020-02-07,6.98799991607666,6.98799991607666,6.796000003814697,6.808000087738037,3.9396984577178955,1115705
2020-02-10,6.736000061035156,6.783999919891357,6.576000213623047,6.656000137329102,3.851738452911377,2385240
2020-02-11,6.76800012588501,6.895999908447266,6.751999855041504,6.820000171661377,3.9466428756713867,1977625
2020-02-12,6.927999973297119,7.107999801635742,6.883999824523926,7.067999839782715,4.090157508850098,2019900
2020-02-13,7.124000072479248,7.239999771118164,7.067999839782715,7.168000221252441,4.148025989532471,1345975
2020-02-14,7.179999828338623,7.199999809265137,6.992000102996826,7.056000232696533,4.0832133293151855,1033837
2020-02-18,7.084000110626221,7.099999904632568,7.039999961853027,7.052000045776367,4.080897808074951,1093397
2020-02-19,7.076000213623047,7.176000118255615,6.995999813079834,7.176000118255615,4.152655124664307,1220905
2020-02-20,7.019999980926514,7.039999961853027,6.840000152587891,6.932000160217285,4.01145601272583,3493605
2020-02-21,6.872000217437744,7.076000213623047,6.8520002365112305,7.0,4.050806045532227,2268262
2020-02-24,6.796000003814697,6.803999900817871,6.668000221252441,6.708000183105469,3.8818299770355225,945020
2020-02-25,6.74399995803833,6.748000144958496,6.584000110626221,6.599999904632568,3.819331645965576,1063150
2020-02-26,6.659999847412109,6.763999938964844,6.464000225067139,6.464000225067139,3.740630865097046,2449880
2020-02-27,6.355999946594238,6.671999931335449,6.3379998207092285,6.395999908447266,3.7012786865234375,2704705
2020-02-28,6.179999828338623,6.380000114440918,6.044000148773193,6.343999862670898,3.6711883544921875,2939342
2020-03-02,6.452000141143799,6.636000156402588,6.435999870300293,6.567999839782715,3.8008134365081787,2762187
2020-03-03,6.5879998207092285,6.803999900817871,6.375999927520752,6.432000160217285,3.7221128940582275,2816945
2020-03-04,6.639999866485596,6.74399995803833,6.584000110626221,6.684000015258789,3.8679420948028564,2122830
2020-03-05,6.576000213623047,6.605999946594238,6.291999816894531,6.340000152587891,3.6688737869262695,2218477
2020-03-06,5.9039998054504395,6.067999839782715,5.820000171661377,5.992000102996826,3.4674899578094482,2593695
2020-03-09,5.323999881744385,5.440000057220459,5.203999996185303,5.203999996185303,3.0114853382110596,1238855
2020-03-10,5.691999912261963,5.71999979019165,5.368000030517578,5.679999828338623,3.286939859390259,1836735
2020-03-11,5.584000110626221,5.611999988555908,4.920000076293945,5.136000156402588,2.972134590148926,2305460
2020-03-12,4.627999782562256,4.691999912261963,4.119999885559082,4.303999900817871,2.4906671047210693,2341120
2020-03-13,4.880000114440918,5.0,4.443999767303467,4.923999786376953,2.8494527339935303,2158122
2020-03-16,4.260000228881836,4.668000221252441,4.171999931335449,4.328000068664551,2.5045559406280518,1560787
2020-03-17,4.504000186920166,4.679999828338623,4.320000171661377,4.656000137329102,2.6943650245666504,1417952
2020-03-18,4.191999912261963,4.3480000495910645,3.6040000915527344,3.884000062942505,2.2476186752319336,1146152
2020-03-19,3.747999906539917,4.113999843597412,3.555999994277954,3.992000102996826,2.310117244720459,907780
2020-03-20,4.4079999923706055,4.443999767303467,3.871999979019165,3.931999921798706,2.275395393371582,4311457
2020-03-23,3.884000062942505,3.9119999408721924,3.315999984741211,3.3519999980926514,1.9397575855255127,1603290
2020-03-24,3.5799999237060547,3.808000087738037,3.4200000762939453,3.5160000324249268,2.0346620082855225,1118797
2020-03-25,3.552000045776367,3.8440001010894775,3.312000036239624,3.7920000553131104,2.1943798065185547,4790912
2020-03-26,4.099999904632568,4.679999828338623,4.052000045776367,4.400000095367432,2.5462212562561035,1888222
2020-03-27,4.076000213623047,4.263999938964844,3.944000005722046,3.992000102996826,2.310117244720459,2988702
2020-03-30,4.052000045776367,4.107999801635742,3.947999954223633,4.044000148773193,2.3402087688446045,1036845
2020-03-31,4.116000175476074,4.26800012588501,4.052000045776367,4.164000034332275,2.4096508026123047,2264517
2020-04-01,3.940000057220459,4.056000232696533,3.875999927520752,3.9639999866485596,2.2939138412475586,2983245
2020-04-02,4.0,4.085999965667725,3.8239998817443848,3.9639999866485596,2.2939138412475586,2571395
2020-04-03,3.940000057220459,3.9639999866485596,3.6640000343322754,3.7279999256134033,2.157343864440918,3118695
2020-04-06,3.9519999027252197,4.156000137329102,3.9000000953674316,4.107999801635742,2.377244472503662,1645952
2020-04-07,4.420000076293945,4.432000160217285,4.208000183105469,4.276000022888184,2.474464178085327,2565512
2020-04-08,4.159999847412109,4.377999782562256,4.056000232696533,4.239999771118164,2.4536311626434326,2047447
2020-04-09,4.372000217437744,4.480000019073486,4.26800012588501,4.447999954223633,2.573997974395752,2161112
2020-04-13,4.380000114440918,4.400000095367432,4.196000099182129,4.3480000495910645,2.5161292552948,2208747
2020-04-14,4.443999767303467,4.564000129699707,4.423999786376953,4.552000045776367,2.634181499481201,1282097
2020-04-15,4.435999870300293,4.567999839782715,4.400000095367432,4.420000076293945,2.557795286178589,1500552
2020-04-16,4.443999767303467,4.454919815063477,4.300000190734863,4.372000217437744,2.5300180912017822,1225837
2020-04-17,4.4120001792907715,4.440000057220459,4.303999900817871,4.355999946594238,2.520758628845215,1420670
2020-04-20,4.300000190734863,4.380000114440918,4.245999813079834,4.303999900817871,2.4906671047210693,1193270
2020-04-21,4.208000183105469,4.248000144958496,4.076000213623047,4.176000118255615,2.416595697402954,770712
2020-04-22,4.283999919891357,4.48799991607666,4.264400005340576,4.4120001792907715,2.5531654357910156,1483105
2020-04-23,4.340000152587891,4.399960041046143,4.193759918212891,4.23199987411499,2.4490017890930176,1952522
2020-04-24,4.056000232696533,4.067999839782715,3.7119998931884766,3.740000009536743,2.16428804397583,2566372
2020-04-27,3.859999895095825,3.9639999866485596,3.7960000038146973,3.864000082015991,2.2360453605651855,1608977
2020-04-28,4.0279998779296875,4.179999828338623,4.007999897003174,4.104000091552734,2.374929904937744,3141125
2020-04-29,4.116000175476074,4.251999855041504,4.116000175476074,4.188000202178955,2.423539638519287,2250855
