date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OAK-PB')","('high', 'OAK-PB')","('low', 'OAK-PB')","('close', 'OAK-PB')","('adj_close', 'OAK-PB')","('volume', 'OAK-PB')","('currency', '')"
2020-01-02,27.290000915527344,27.350000381469727,27.199499130249023,27.350000381469727,18.094219207763672,16956,,,,,,,,
2020-01-03,27.350000381469727,27.549999237060547,27.350000381469727,27.4950008392334,18.190147399902344,18217,,,,,,,,
2020-01-06,27.513599395751953,27.514999389648438,27.18000030517578,27.239999771118164,18.021438598632812,44971,,,,,,,,
2020-01-07,27.290000915527344,27.375,27.049999237060547,27.229999542236328,18.01482391357422,31421,,,,,,,,
2020-01-08,27.079999923706055,27.235000610351562,27.079999923706055,27.170000076293945,17.97513198852539,33088,,,,,,,,
2020-01-09,27.100000381469727,27.100000381469727,27.049999237060547,27.06999969482422,17.908973693847656,10566,,,,,,,,
2020-01-10,27.100000381469727,27.3799991607666,27.049999237060547,27.299999237060547,18.061138153076172,198257,,,,,,,,
2020-01-13,27.299999237060547,27.440000534057617,27.209999084472656,27.399999618530273,18.127296447753906,13408,,,,,,,,
2020-01-14,27.440000534057617,27.489999771118164,27.3700008392334,27.489999771118164,18.18683624267578,3430,,,,,,,,
2020-01-15,27.489999771118164,27.489999771118164,27.21820068359375,27.440000534057617,18.153757095336914,20791,,,,,,,,
2020-01-16,27.399999618530273,27.443500518798828,27.209999084472656,27.399999618530273,18.127296447753906,16593,,,,,,,,
2020-01-17,27.3799991607666,27.489999771118164,27.190000534057617,27.399999618530273,18.127296447753906,34015,,,,,,,,
2020-01-21,27.290000915527344,28.0,27.290000915527344,27.889999389648438,18.451473236083984,73614,,,,,,,,
2020-01-22,27.75,28.0,27.739999771118164,27.920000076293945,18.471315383911133,18492,,,,,,,,
2020-01-23,28.037799835205078,28.037799835205078,27.770000457763672,27.950000762939453,18.491167068481445,8693,,,,,,,,
2020-01-24,27.950000762939453,27.950000762939453,27.799999237060547,27.889999389648438,18.451473236083984,3607,,,,,,,,
2020-01-27,27.770000457763672,27.850000381469727,27.760000228881836,27.799999237060547,18.391929626464844,22931,,,,,,,,
2020-01-28,27.700000762939453,27.77829933166504,27.520000457763672,27.6200008392334,18.272842407226562,18022,,,,,,,,
2020-01-29,27.62190055847168,27.719999313354492,27.548599243164062,27.704999923706055,18.329076766967773,6842,,,,,,,,
2020-01-30,27.585399627685547,27.709999084472656,27.5,27.670000076293945,18.30592155456543,11464,,,,,,,,
2020-01-31,27.700000762939453,27.809999465942383,27.579999923706055,27.760000228881836,18.36546516418457,9463,,,,,,,,
2020-02-03,27.729999542236328,27.860000610351562,27.549999237060547,27.78499984741211,18.382003784179688,22910,,,,,,,,
2020-02-04,27.770000457763672,27.889999389648438,27.75,27.760000228881836,18.36546516418457,5733,,,,,,,,
2020-02-05,27.790000915527344,27.829999923706055,27.6200008392334,27.75,18.358850479125977,16290,,,,,,,,
2020-02-06,27.73900032043457,27.809999465942383,27.73900032043457,27.780000686645508,18.378694534301758,5901,,,,,,,,
2020-02-07,27.760000228881836,27.8700008392334,27.75,27.75,18.358850479125977,13809,,,,,,,,
2020-02-10,27.803499221801758,27.834999084472656,27.645000457763672,27.760000228881836,18.36546516418457,15495,,,,,,,,
2020-02-11,27.692100524902344,27.860000610351562,27.692100524902344,27.84000015258789,18.418392181396484,4542,,,,,,,,
2020-02-12,27.83810043334961,27.859100341796875,27.579999923706055,27.579999923706055,18.24637794494629,9134,,,,,,,,
2020-02-13,27.780000686645508,27.790000915527344,27.639299392700195,27.739999771118164,18.352230072021484,11655,,,,,,,,
2020-02-14,27.780000686645508,27.780000686645508,27.61549949645996,27.760000228881836,18.36546516418457,5283,,,,,,,,
2020-02-18,27.732999801635742,27.760000228881836,27.732999801635742,27.75,18.358850479125977,3895,,,,,,,,
2020-02-19,27.779399871826172,27.779399871826172,27.56999969482422,27.56999969482422,18.239761352539062,6913,,,,,,,,
2020-02-20,27.700000762939453,27.75,27.68000030517578,27.690000534057617,18.31915283203125,2906,,,,,,,,
2020-02-21,27.700000762939453,27.700000762939453,27.577999114990234,27.639999389648438,18.286075592041016,14725,,,,,,,,
2020-02-24,27.510000228881836,27.510000228881836,27.329999923706055,27.43000030517578,18.147140502929688,20067,,,,,,,,
2020-02-25,27.489999771118164,27.489999771118164,27.260000228881836,27.31999969482422,18.074371337890625,28689,,,,,,,,
2020-02-26,27.510000228881836,27.510000228881836,27.049999237060547,27.15999984741211,17.968515396118164,18952,,,,,,,,
