date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RLJ')","('high', 'RLJ')","('low', 'RLJ')","('close', 'RLJ')","('adj_close', 'RLJ')","('volume', 'RLJ')","('currency', '')"
2020-01-02,17.850000381469727,17.850000381469727,17.459999084472656,17.559999465942383,14.92655086517334,952700,,,,,,,,
2020-01-03,17.299999237060547,17.56999969482422,17.299999237060547,17.459999084472656,14.841545104980469,643400,,,,,,,,
2020-01-06,17.329999923706055,17.34000015258789,17.06999969482422,17.079999923706055,14.518532752990723,1464200,,,,,,,,
2020-01-07,17.139999389648438,17.309999465942383,16.81999969482422,16.829999923706055,14.306029319763184,2289200,,,,,,,,
2020-01-08,16.850000381469727,16.93000030517578,16.719999313354492,16.829999923706055,14.306029319763184,2113500,,,,,,,,
2020-01-09,16.850000381469727,16.899999618530273,16.549999237060547,16.56999969482422,14.0850191116333,1897200,,,,,,,,
2020-01-10,16.59000015258789,16.68000030517578,16.540000915527344,16.6200008392334,14.127521514892578,1519800,,,,,,,,
2020-01-13,16.600000381469727,16.729999542236328,16.520000457763672,16.65999984741211,14.161518096923828,1561300,,,,,,,,
2020-01-14,16.649999618530273,16.790000915527344,16.559999465942383,16.610000610351562,14.119020462036133,1461200,,,,,,,,
2020-01-15,16.600000381469727,16.799999237060547,16.56999969482422,16.719999313354492,14.2125244140625,2110000,,,,,,,,
2020-01-16,16.8700008392334,16.950000762939453,16.770000457763672,16.90999984741211,14.374030113220215,1335600,,,,,,,,
2020-01-17,16.940000534057617,16.989999771118164,16.829999923706055,16.979999542236328,14.433530807495117,1438100,,,,,,,,
2020-01-21,16.90999984741211,16.950000762939453,16.6299991607666,16.760000228881836,14.246524810791016,1080400,,,,,,,,
2020-01-22,16.780000686645508,17.0,16.760000228881836,16.829999923706055,14.306029319763184,2028600,,,,,,,,
2020-01-23,16.799999237060547,16.799999237060547,16.479999542236328,16.59000015258789,14.10201644897461,1377700,,,,,,,,
2020-01-24,16.600000381469727,16.600000381469727,16.09000015258789,16.239999771118164,13.804509162902832,1957600,,,,,,,,
2020-01-27,16.0,16.1299991607666,15.9399995803833,15.979999542236328,13.58349895477295,1641700,,,,,,,,
2020-01-28,16.040000915527344,16.200000762939453,16.020000457763672,16.040000915527344,13.634502410888672,921800,,,,,,,,
2020-01-29,16.079999923706055,16.239999771118164,16.06999969482422,16.1200008392334,13.702505111694336,1417200,,,,,,,,
2020-01-30,15.989999771118164,16.059999465942383,15.760000228881836,15.869999885559082,13.489996910095215,1607600,,,,,,,,
2020-01-31,15.8100004196167,15.859999656677246,15.550000190734863,15.5600004196167,13.22648811340332,2892300,,,,,,,,
2020-02-03,15.619999885559082,15.84000015258789,15.5600004196167,15.619999885559082,13.27748966217041,1669400,,,,,,,,
2020-02-04,15.760000228881836,16.149999618530273,15.760000228881836,16.010000228881836,13.609000205993652,1361800,,,,,,,,
2020-02-05,16.1299991607666,16.309999465942383,16.06999969482422,16.219999313354492,13.787508964538574,1615800,,,,,,,,
2020-02-06,16.299999237060547,16.389999389648438,16.149999618530273,16.239999771118164,13.804509162902832,1002100,,,,,,,,
2020-02-07,16.139999389648438,16.200000762939453,16.030000686645508,16.06999969482422,13.660001754760742,743200,,,,,,,,
2020-02-10,16.079999923706055,16.15999984741211,15.989999771118164,16.1299991607666,13.711005210876465,666600,,,,,,,,
2020-02-11,16.239999771118164,16.309999465942383,16.149999618530273,16.190000534057617,13.762008666992188,920600,,,,,,,,
2020-02-12,16.299999237060547,16.579999923706055,16.270000457763672,16.56999969482422,14.0850191116333,1393700,,,,,,,,
2020-02-13,16.479999542236328,16.510000228881836,16.280000686645508,16.329999923706055,13.881011962890625,723200,,,,,,,,
2020-02-14,16.3799991607666,16.3799991607666,16.25,16.360000610351562,13.906514167785645,508500,,,,,,,,
2020-02-18,16.309999465942383,16.360000610351562,16.06999969482422,16.149999618530273,13.728006362915039,904100,,,,,,,,
2020-02-19,16.149999618530273,16.260000228881836,15.90999984741211,16.0,13.600502967834473,1570500,,,,,,,,
2020-02-20,15.979999542236328,16.260000228881836,15.949999809265137,16.09000015258789,13.677002906799316,1572700,,,,,,,,
2020-02-21,16.079999923706055,16.139999389648438,15.979999542236328,16.06999969482422,13.660001754760742,1603100,,,,,,,,
