date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SK.PA')","('high', 'SK.PA')","('low', 'SK.PA')","('close', 'SK.PA')","('adj_close', 'SK.PA')","('volume', 'SK.PA')","('currency', '')"
2020-01-02,121.2727279663086,123.45454406738281,121.2727279663086,122.63636016845703,107.24959564208984,86330,,,,,,,,
2020-01-03,122.36363220214844,122.36363220214844,118.63636016845703,120.0,104.94402313232422,89640,,,,,,,,
2020-01-06,119.81818389892578,121.36363220214844,117.18181610107422,121.36363220214844,106.13655853271484,70356,,,,,,,,
2020-01-07,121.81818389892578,124.7272720336914,121.7272720336914,123.63636016845703,108.1241226196289,59620,,,,,,,,
2020-01-08,123.54545593261719,123.90908813476562,122.54545593261719,123.36363220214844,107.8856201171875,44053,,,,,,,,
2020-01-09,124.09091186523438,126.09091186523438,123.81818389892578,126.09091186523438,110.27072143554688,77735,,,,,,,,
2020-01-10,125.90908813476562,126.81818389892578,125.36363220214844,126.36363220214844,110.50921630859375,43932,,,,,,,,
2020-01-13,127.09091186523438,127.09091186523438,124.81818389892578,125.45454406738281,109.71418762207031,62060,,,,,,,,
2020-01-14,125.90908813476562,125.90908813476562,122.45454406738281,123.2727279663086,107.80611419677734,66793,,,,,,,,
2020-01-15,123.45454406738281,123.45454406738281,118.45454406738281,119.45454406738281,104.46698760986328,97068,,,,,,,,
2020-01-16,119.45454406738281,121.36363220214844,119.09091186523438,121.36363220214844,106.13655853271484,69818,,,,,,,,
2020-01-17,121.81818389892578,123.90908813476562,119.63636016845703,121.81818389892578,106.53406524658203,80742,,,,,,,,
2020-01-20,121.81818389892578,123.18181610107422,121.0,121.54545593261719,106.29557037353516,23867,,,,,,,,
2020-01-21,121.36363220214844,121.36363220214844,117.7272720336914,117.81818389892578,103.03594207763672,113799,,,,,,,,
2020-01-22,118.09091186523438,118.18181610107422,114.7272720336914,115.7272720336914,101.20735931396484,75610,,,,,,,,
2020-01-23,114.54545593261719,116.7272720336914,110.54545593261719,116.09091186523438,101.52538299560547,194700,,,,,,,,
2020-01-24,115.63636016845703,118.63636016845703,114.54545593261719,117.2727279663086,102.55892181396484,85935,,,,,,,,
2020-01-27,111.81818389892578,112.63636016845703,109.90908813476562,112.36363220214844,98.26575469970703,179502,,,,,,,,
2020-01-28,112.45454406738281,114.36363220214844,111.45454406738281,112.63636016845703,98.50426483154297,84972,,,,,,,,
2020-01-29,112.36363220214844,115.18181610107422,112.36363220214844,112.36363220214844,98.26575469970703,95891,,,,,,,,
2020-01-30,112.09091186523438,112.09091186523438,108.0,108.63636016845703,95.0061264038086,144134,,,,,,,,
2020-01-31,109.09091186523438,110.36363220214844,105.54545593261719,105.54545593261719,92.30303192138672,119978,,,,,,,,
2020-02-03,105.54545593261719,109.0,104.0,107.54545593261719,94.05209350585938,92094,,,,,,,,
2020-02-04,108.09091186523438,110.09091186523438,107.90908813476562,108.36363220214844,94.76761627197266,68528,,,,,,,,
2020-02-05,108.36363220214844,112.81818389892578,107.90908813476562,111.09091186523438,97.1527099609375,124994,,,,,,,,
2020-02-06,111.81818389892578,114.36363220214844,110.63636016845703,112.63636016845703,98.50426483154297,110743,,,,,,,,
2020-02-07,112.90908813476562,113.0,109.81818389892578,111.09091186523438,97.1527099609375,84187,,,,,,,,
2020-02-10,110.81818389892578,111.18181610107422,108.36363220214844,109.0,95.32413482666016,55761,,,,,,,,
2020-02-11,109.63636016845703,110.54545593261719,108.63636016845703,110.36363220214844,96.51669311523438,80560,,,,,,,,
2020-02-12,110.63636016845703,113.54545593261719,110.45454406738281,113.54545593261719,99.29928588867188,90330,,,,,,,,
2020-02-13,112.63636016845703,113.0,109.54545593261719,110.0,96.19867706298828,105242,,,,,,,,
2020-02-14,110.18181610107422,110.63636016845703,108.63636016845703,109.0,95.32413482666016,58138,,,,,,,,
2020-02-17,109.09091186523438,110.09091186523438,108.0,108.7272720336914,95.08563995361328,41857,,,,,,,,
2020-02-18,107.7272720336914,108.0,106.63636016845703,107.45454406738281,93.97257995605469,54505,,,,,,,,
2020-02-19,107.2727279663086,108.36363220214844,107.0,108.18181610107422,94.6086196899414,85686,,,,,,,,
2020-02-20,108.18181610107422,108.90908813476562,106.54545593261719,106.54545593261719,93.17755889892578,75968,,,,,,,,
2020-02-21,106.36363220214844,106.90908813476562,105.09091186523438,106.45454406738281,93.09806060791016,77326,,,,,,,,
2020-02-24,103.63636016845703,103.63636016845703,100.7272720336914,102.63636016845703,89.75892639160156,136251,,,,,,,,
2020-02-25,103.18181610107422,103.2727279663086,101.09091186523438,101.09091186523438,88.40737915039062,120030,,,,,,,,
2020-02-26,100.45454406738281,104.54545593261719,99.36363220214844,103.0,90.07695007324219,155939,,,,,,,,
2020-02-27,102.7272720336914,104.36363220214844,99.45454406738281,103.18181610107422,90.23594665527344,187743,,,,,,,,
2020-02-28,100.90908813476562,108.36363220214844,99.36363220214844,108.36363220214844,94.76761627197266,276873,,,,,,,,
2020-03-02,108.63636016845703,108.90908813476562,104.2727279663086,106.0,92.7005386352539,165827,,,,,,,,
2020-03-03,106.90908813476562,109.2727279663086,105.81818389892578,107.54545593261719,94.05209350585938,125231,,,,,,,,
2020-03-04,108.90908813476562,109.90908813476562,107.54545593261719,108.81818389892578,95.1651382446289,105235,,,,,,,,
2020-03-05,110.90908813476562,111.2727279663086,106.45454406738281,107.45454406738281,93.97257995605469,129523,,,,,,,,
2020-03-06,105.45454406738281,105.45454406738281,102.18181610107422,104.0,90.95146942138672,135315,,,,,,,,
2020-03-09,98.54545593261719,103.45454406738281,96.90908813476562,102.2727279663086,89.44091796875,177151,,,,,,,,
2020-03-10,102.7272720336914,105.63636016845703,100.36363220214844,100.54545593261719,87.93035888671875,159535,,,,,,,,
2020-03-11,101.81818389892578,102.36363220214844,97.36363220214844,97.81818389892578,85.54527282714844,138101,,,,,,,,
2020-03-12,93.81818389892578,94.0,89.7727279663086,90.90908813476562,79.5030288696289,251942,,,,,,,,
2020-03-13,92.7272720336914,98.45454406738281,90.81818389892578,92.09091186523438,80.53658294677734,214328,,,,,,,,
2020-03-16,86.63636016845703,90.5,78.5,89.7272720336914,78.46949768066406,228144,,,,,,,,
2020-03-17,91.0,92.7272720336914,87.59091186523438,89.7272720336914,78.46949768066406,138321,,,,,,,,
2020-03-18,90.45454406738281,101.81818389892578,90.2272720336914,100.90908813476562,88.24836730957031,124601,,,,,,,,
2020-03-19,101.36363220214844,110.63636016845703,100.0,110.63636016845703,96.75519561767578,129327,,,,,,,,
2020-03-20,114.54545593261719,117.90908813476562,97.2727279663086,103.54545593261719,90.55396270751953,212803,,,,,,,,
2020-03-23,100.81818389892578,103.54545593261719,99.09091186523438,101.36363220214844,88.64588928222656,68841,,,,,,,,
2020-03-24,103.63636016845703,105.45454406738281,99.09091186523438,101.0,88.327880859375,113348,,,,,,,,
2020-03-25,105.45454406738281,106.2727279663086,101.45454406738281,102.0,89.2024154663086,106822,,,,,,,,
2020-03-26,101.90908813476562,105.2727279663086,97.2727279663086,102.54545593261719,89.67942810058594,82651,,,,,,,,
2020-03-27,101.0,102.0,96.81818389892578,98.81818389892578,86.41980743408203,49736,,,,,,,,
2020-03-30,99.09091186523438,99.63636016845703,94.18181610107422,97.09091186523438,84.90924835205078,55673,,,,,,,,
2020-03-31,98.18181610107422,103.18181610107422,98.09091186523438,103.18181610107422,90.23594665527344,118979,,,,,,,,
2020-04-01,101.18181610107422,109.09091186523438,100.09091186523438,105.63636016845703,92.38253021240234,76948,,,,,,,,
2020-04-02,105.45454406738281,105.7272720336914,97.90908813476562,97.90908813476562,85.6247787475586,86225,,,,,,,,
2020-04-03,97.90908813476562,98.0,90.2727279663086,95.90908813476562,83.87570190429688,114251,,,,,,,,
2020-04-06,99.09091186523438,101.63636016845703,96.81818389892578,101.2727279663086,88.5663833618164,50931,,,,,,,,
2020-04-07,102.0,103.54545593261719,100.90908813476562,103.54545593261719,90.55396270751953,64183,,,,,,,,
2020-04-08,102.7272720336914,106.54545593261719,101.2727279663086,104.54545593261719,91.4284896850586,54351,,,,,,,,
2020-04-09,104.7272720336914,105.45454406738281,102.18181610107422,104.54545593261719,91.4284896850586,73968,,,,,,,,
2020-04-14,105.0,109.45454406738281,104.63636016845703,108.09091186523438,94.52911376953125,61700,,,,,,,,
2020-04-15,108.18181610107422,108.81818389892578,102.7272720336914,103.09091186523438,90.15644836425781,54979,,,,,,,,
2020-04-16,104.09091186523438,104.2727279663086,102.81818389892578,104.18181610107422,91.11048126220703,53705,,,,,,,,
2020-04-17,104.54545593261719,108.18181610107422,104.2727279663086,107.09091186523438,93.65457916259766,48496,,,,,,,,
2020-04-20,107.2727279663086,108.09091186523438,105.63636016845703,107.54545593261719,94.05209350585938,38149,,,,,,,,
2020-04-21,107.2727279663086,107.2727279663086,103.45454406738281,103.63636016845703,90.63346099853516,53599,,,,,,,,
2020-04-22,103.63636016845703,105.18181610107422,102.36363220214844,104.45454406738281,91.34899139404297,71666,,,,,,,,
