date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSA-PK')","('high', 'PSA-PK')","('low', 'PSA-PK')","('close', 'PSA-PK')","('adj_close', 'PSA-PK')","('volume', 'PSA-PK')","('currency', '')"
2020-01-02,25.5,25.594999313354492,25.40999984741211,25.545000076293945,18.58704948425293,101198,,,,,,,,
2020-01-03,25.559999465942383,25.790000915527344,25.5,25.5,18.554306030273438,127323,,,,,,,,
2020-01-06,25.510000228881836,25.62969970703125,25.510000228881836,25.600000381469727,18.6270751953125,45916,,,,,,,,
2020-01-07,25.59000015258789,25.739999771118164,25.559999465942383,25.667299270629883,18.67603874206543,75080,,,,,,,,
2020-01-08,25.65999984741211,25.75,25.649999618530273,25.700000762939453,18.6998348236084,91011,,,,,,,,
2020-01-09,25.770000457763672,25.899999618530273,25.770000457763672,25.850000381469727,18.80898094177246,118675,,,,,,,,
2020-01-10,25.81999969482422,25.8700008392334,25.719999313354492,25.863100051879883,18.81850814819336,48933,,,,,,,,
2020-01-13,25.8799991607666,26.040000915527344,25.829299926757812,26.020000457763672,18.932674407958984,34554,,,,,,,,
2020-01-14,26.049999237060547,26.149999618530273,26.049999237060547,26.100000381469727,18.990882873535156,41283,,,,,,,,
2020-01-15,26.010000228881836,26.219999313354492,25.81999969482422,26.0,18.918119430541992,71441,,,,,,,,
2020-01-16,25.940000534057617,26.079999923706055,25.93000030517578,25.96500015258789,18.89265251159668,49980,,,,,,,,
2020-01-17,26.06999969482422,26.06999969482422,25.729999542236328,25.950000762939453,18.88173484802246,69777,,,,,,,,
2020-01-21,25.950000762939453,25.950000762939453,25.84000015258789,25.895999908447266,18.84244728088379,15621,,,,,,,,
2020-01-22,25.901399612426758,26.049999237060547,25.899999618530273,25.97640037536621,18.90094566345215,38543,,,,,,,,
2020-01-23,26.190000534057617,26.190000534057617,25.98110008239746,26.06999969482422,18.969057083129883,23357,,,,,,,,
2020-01-24,26.02079963684082,26.049999237060547,25.940000534057617,26.017099380493164,18.930564880371094,6295,,,,,,,,
2020-01-27,25.919300079345703,26.110000610351562,25.919300079345703,26.010000228881836,18.925395965576172,49472,,,,,,,,
