date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLNG')","('high', 'FLNG')","('low', 'FLNG')","('close', 'FLNG')","('adj_close', 'FLNG')","('volume', 'FLNG')","('currency', '')"
2020-01-02,10.890000343322754,10.989999771118164,10.630000114440918,10.8100004196167,6.259720802307129,10200,,,,,,,,
2020-01-03,10.890000343322754,10.890000343322754,10.619999885559082,10.73900032043457,6.218605995178223,2800,,,,,,,,
2020-01-06,10.399999618530273,10.399999618530273,10.175000190734863,10.390999794006348,6.017090320587158,10000,,,,,,,,
2020-01-07,10.300000190734863,10.699999809265137,10.109999656677246,10.399999618530273,6.022302150726318,32000,,,,,,,,
2020-01-08,10.199999809265137,10.300000190734863,9.980999946594238,10.239999771118164,5.929651260375977,29700,,,,,,,,
2020-01-09,10.199999809265137,10.550000190734863,10.1899995803833,10.329999923706055,5.981767654418945,7800,,,,,,,,
2020-01-10,10.5,10.5,10.199999809265137,10.229999542236328,5.923859596252441,6200,,,,,,,,
2020-01-13,10.050000190734863,10.104999542236328,9.850000381469727,9.899999618530273,5.732767105102539,15000,,,,,,,,
2020-01-14,9.779999732971191,9.890000343322754,9.748000144958496,9.890000343322754,5.726978302001953,14000,,,,,,,,
2020-01-15,9.699999809265137,9.960000038146973,9.399999618530273,9.848999977111816,5.703235626220703,38400,,,,,,,,
2020-01-16,9.850000381469727,10.199999809265137,9.800000190734863,10.010000228881836,5.7964653968811035,26300,,,,,,,,
2020-01-17,10.130000114440918,10.1899995803833,9.960000038146973,10.0,5.790674686431885,71900,,,,,,,,
2020-01-21,9.899999618530273,10.399999618530273,9.670000076293945,10.399999618530273,6.022302150726318,153000,,,,,,,,
2020-01-22,9.850000381469727,9.859999656677246,9.472999572753906,9.8100004196167,5.680652618408203,75700,,,,,,,,
2020-01-23,9.420000076293945,9.420000076293945,8.949999809265137,9.0600004196167,5.246351718902588,76500,,,,,,,,
2020-01-24,9.0600004196167,9.168000221252441,8.649999618530273,8.65999984741211,5.0147247314453125,24300,,,,,,,,
2020-01-27,8.399999618530273,8.539999961853027,8.315999984741211,8.517000198364258,4.931918621063232,8100,,,,,,,,
2020-01-28,8.489999771118164,8.65999984741211,8.272000312805176,8.649999618530273,5.008933067321777,52000,,,,,,,,
2020-01-29,8.649999618530273,8.649999618530273,8.392999649047852,8.449999809265137,4.893119812011719,28800,,,,,,,,
2020-01-30,8.449999809265137,8.449999809265137,8.208000183105469,8.3149995803833,4.81494665145874,58700,,,,,,,,
2020-01-31,8.300000190734863,8.479999542236328,8.260000228881836,8.362000465393066,4.842162609100342,7200,,,,,,,,
2020-02-03,8.300000190734863,8.5,8.25,8.390000343322754,4.858376502990723,18900,,,,,,,,
2020-02-04,8.5,8.5,8.255000114440918,8.3100004196167,4.812050819396973,13900,,,,,,,,
2020-02-05,8.199999809265137,8.470000267028809,8.199999809265137,8.399999618530273,4.864166259765625,9500,,,,,,,,
2020-02-06,8.069999694824219,8.069999694824219,7.691999912261963,7.920000076293945,4.586214065551758,42800,,,,,,,,
2020-02-07,7.610000133514404,7.610000133514404,7.199999809265137,7.420000076293945,4.296680927276611,57700,,,,,,,,
2020-02-10,7.349999904632568,7.670000076293945,7.25,7.659999847412109,4.435657024383545,25000,,,,,,,,
2020-02-11,7.519999980926514,7.949999809265137,7.425000190734863,7.840000152587891,4.539888858795166,66900,,,,,,,,
2020-02-12,7.679999828338623,7.690000057220459,7.489999771118164,7.539999961853027,4.366168022155762,53500,,,,,,,,
2020-02-13,7.460000038146973,7.570000171661377,7.429999828338623,7.5,4.343006134033203,12900,,,,,,,,
2020-02-14,7.460000038146973,7.461999893188477,7.300000190734863,7.369999885559082,4.267728328704834,7900,,,,,,,,
2020-02-18,7.449999809265137,7.449999809265137,7.400000095367432,7.440000057220459,4.308261871337891,6200,,,,,,,,
2020-02-19,7.570000171661377,7.659999847412109,7.465000152587891,7.630000114440918,4.418284893035889,8800,,,,,,,,
2020-02-20,7.610000133514404,7.855999946594238,7.610000133514404,7.855999946594238,4.549154758453369,6900,,,,,,,,
2020-02-21,7.579999923706055,7.769999980926514,7.400000095367432,7.699999809265137,4.45881986618042,27400,,,,,,,,
2020-02-24,7.0,7.380000114440918,6.755000114440918,7.130000114440918,4.128751754760742,42600,,,,,,,,
2020-02-25,6.949999809265137,7.0,6.760000228881836,6.800000190734863,3.937659740447998,54200,,,,,,,,
2020-02-26,6.760000228881836,6.96999979019165,6.659999847412109,6.800000190734863,3.937659740447998,52400,,,,,,,,
2020-02-27,6.53000020980835,7.239999771118164,6.409999847412109,6.849999904632568,3.9666125774383545,78000,,,,,,,,
2020-02-28,6.579999923706055,6.809999942779541,6.550000190734863,6.630000114440918,3.8392174243927,51800,,,,,,,,
2020-03-02,6.599999904632568,6.730000019073486,6.46999979019165,6.650000095367432,3.8507983684539795,26400,,,,,,,,
2020-03-03,6.519999980926514,6.840000152587891,6.5,6.5,3.7639386653900146,42100,,,,,,,,
2020-03-04,6.400000095367432,6.5,6.309999942779541,6.474999904632568,3.749462127685547,32000,,,,,,,,
2020-03-05,6.050000190734863,6.521999835968018,5.953999996185303,6.099999904632568,3.5323116779327393,81000,,,,,,,,
2020-03-06,6.0,6.130000114440918,5.849999904632568,6.059999942779541,3.509148597717285,66300,,,,,,,,
2020-03-09,5.820000171661377,5.909999847412109,5.1539998054504395,5.449999809265137,3.1559178829193115,48100,,,,,,,,
2020-03-10,5.800000190734863,5.800000190734863,5.199999809265137,5.25,3.096928358078003,19300,,,,,,,,
2020-03-11,5.400000095367432,5.429999828338623,4.925000190734863,5.03000020980835,2.9671530723571777,32300,,,,,,,,
2020-03-12,4.070000171661377,4.744999885559082,4.070000171661377,4.639999866485596,2.7370951175689697,14100,,,,,,,,
2020-03-13,5.25,5.489999771118164,4.960000038146973,5.0,2.9494564533233643,18600,,,,,,,,
2020-03-16,4.199999809265137,4.875999927520752,4.135000228881836,4.599999904632568,2.7134995460510254,46800,,,,,,,,
2020-03-17,4.050000190734863,4.585999965667725,4.050000190734863,4.360000133514404,2.571925401687622,39300,,,,,,,,
2020-03-18,4.070000171661377,4.070000171661377,3.799999952316284,3.9000000953674316,2.3005757331848145,59400,,,,,,,,
2020-03-19,3.700000047683716,3.7899999618530273,3.4000000953674316,3.7200000286102295,2.1943953037261963,87700,,,,,,,,
2020-03-20,3.7300000190734863,4.114999771118164,3.6700000762939453,4.070000171661377,2.4008572101593018,104300,,,,,,,,
2020-03-23,3.6700000762939453,3.799999952316284,3.5799999237060547,3.690000057220459,2.176698923110962,101700,,,,,,,,
2020-03-24,4.0,4.369999885559082,4.0,4.369999885559082,2.577824354171753,8100,,,,,,,,
2020-03-25,4.159999847412109,4.159999847412109,3.8499999046325684,4.039999961853027,2.383160352706909,47200,,,,,,,,
2020-03-26,4.210000038146973,5.75,4.010000228881836,5.119999885559082,3.020242929458618,100000,,,,,,,,
2020-03-27,4.610000133514404,4.675000190734863,4.099999904632568,4.449999809265137,2.6250157356262207,106700,,,,,,,,
2020-03-30,4.5,4.875,4.380000114440918,4.679999828338623,2.760690450668335,39500,,,,,,,,
2020-03-31,4.889999866485596,5.199999809265137,4.889999866485596,5.070000171661377,2.990748882293701,43200,,,,,,,,
2020-04-01,5.210000038146973,5.210000038146973,5.0,5.139999866485596,3.032041072845459,15700,,,,,,,,
2020-04-02,5.110000133514404,5.150000095367432,4.796999931335449,5.125,3.0231921672821045,13300,,,,,,,,
2020-04-03,5.329999923706055,5.329999923706055,4.800000190734863,4.949999809265137,2.9199609756469727,5200,,,,,,,,
2020-04-06,5.110000133514404,5.5960001945495605,5.090000152587891,5.579999923706055,3.291592597961426,18500,,,,,,,,
2020-04-07,5.710000038146973,5.710000038146973,5.25,5.599999904632568,3.3033905029296875,36300,,,,,,,,
2020-04-08,5.769999980926514,5.769999980926514,5.373000144958496,5.599999904632568,3.3033905029296875,15800,,,,,,,,
2020-04-09,5.880000114440918,6.099999904632568,5.650000095367432,5.942999839782715,3.505723476409912,44900,,,,,,,,
2020-04-13,6.03000020980835,6.050000190734863,5.510000228881836,5.510000228881836,3.2503013610839844,14400,,,,,,,,
2020-04-14,5.050000190734863,5.269999980926514,4.929999828338623,5.03000020980835,2.9671530723571777,52000,,,,,,,,
2020-04-15,4.789999961853027,4.949999809265137,4.685999870300293,4.860000133514404,2.8668713569641113,16300,,,,,,,,
2020-04-16,4.840000152587891,5.054999828338623,4.769999980926514,4.941999912261963,2.9152419567108154,8800,,,,,,,,
2020-04-17,4.820000171661377,5.054999828338623,4.820000171661377,5.0,2.9494564533233643,60300,,,,,,,,
2020-04-20,5.050000190734863,5.769999980926514,5.025000095367432,5.289999961853027,3.1205241680145264,59500,,,,,,,,
2020-04-21,5.099999904632568,5.300000190734863,5.050000190734863,5.199999809265137,3.067434310913086,22100,,,,,,,,
2020-04-22,5.150000095367432,5.243000030517578,5.084000110626221,5.130000114440918,3.026142120361328,14400,,,,,,,,
2020-04-23,5.0,5.25,4.980000019073486,5.119999885559082,3.020242929458618,66600,,,,,,,,
2020-04-24,5.119999885559082,5.15500020980835,4.849999904632568,4.940000057220459,2.914062261581421,28200,,,,,,,,
2020-04-27,4.949999809265137,5.190000057220459,4.920000076293945,5.070000171661377,2.990748882293701,35100,,,,,,,,
2020-04-28,4.929999828338623,5.090000152587891,4.929999828338623,5.019999980926514,2.961254596710205,33300,,,,,,,,
2020-04-29,5.019999980926514,5.980000019073486,4.96999979019165,5.510000228881836,3.2503013610839844,161700,,,,,,,,
2020-04-30,5.21999979019165,5.489999771118164,5.150000095367432,5.300000190734863,3.1264233589172363,157300,,,,,,,,
2020-05-01,5.210000038146973,5.420000076293945,4.929999828338623,4.940000057220459,2.914062261581421,86200,,,,,,,,
2020-05-04,4.929999828338623,5.25,4.929999828338623,5.085999965667725,3.000185966491699,29300,,,,,,,,
2020-05-05,5.079999923706055,5.139999866485596,5.03000020980835,5.085000038146973,2.9995970726013184,19100,,,,,,,,
2020-05-06,5.0,5.1620001792907715,4.920000076293945,5.079999923706055,2.996647357940674,4900,,,,,,,,
2020-05-07,4.880000114440918,5.03000020980835,4.789999961853027,4.920000076293945,2.9022645950317383,30300,,,,,,,,
2020-05-08,4.699999809265137,4.989999771118164,4.679999828338623,4.809999942779541,2.837376356124878,42300,,,,,,,,
2020-05-11,4.610000133514404,4.75,4.519999980926514,4.659999847412109,2.7488927841186523,37500,,,,,,,,
2020-05-12,4.510000228881836,4.699999809265137,4.5,4.551000118255615,2.6845951080322266,27300,,,,,,,,
2020-05-13,4.610000133514404,4.699999809265137,4.420000076293945,4.421000003814697,2.6079089641571045,13200,,,,,,,,
2020-05-14,4.460000038146973,4.550000190734863,4.360000133514404,4.449999809265137,2.6250157356262207,32800,,,,,,,,
2020-05-15,4.46999979019165,4.599999904632568,4.329999923706055,4.599999904632568,2.7134995460510254,25700,,,,,,,,
2020-05-18,4.650000095367432,4.699999809265137,4.539999961853027,4.539999961853027,2.678105354309082,23800,,,,,,,,
2020-05-19,4.639999866485596,4.699999809265137,4.349999904632568,4.389999866485596,2.5896224975585938,33800,,,,,,,,
2020-05-20,4.710000038146973,4.960000038146973,4.710000038146973,4.764999866485596,2.8108322620391846,47500,,,,,,,,
2020-05-21,4.670000076293945,4.989999771118164,4.670000076293945,4.989999771118164,2.9435572624206543,15600,,,,,,,,
2020-05-22,4.690000057220459,4.949999809265137,4.579999923706055,4.849999904632568,2.8609724044799805,45400,,,,,,,,
2020-05-26,4.510000228881836,4.829999923706055,4.510000228881836,4.75,2.801983118057251,28300,,,,,,,,
2020-05-27,4.699999809265137,4.96999979019165,4.611999988555908,4.800000190734863,2.831477642059326,45300,,,,,,,,
