date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETJ')","('high', 'ETJ')","('low', 'ETJ')","('close', 'ETJ')","('adj_close', 'ETJ')","('volume', 'ETJ')","('currency', '')"
2020-01-02,9.34000015258789,9.369999885559082,9.3100004196167,9.329999923706055,5.449197292327881,204100,,,,,,,,
2020-01-03,9.329999923706055,9.329999923706055,9.279999732971191,9.300000190734863,5.431675434112549,281200,,,,,,,,
2020-01-06,9.279999732971191,9.329999923706055,9.229999542236328,9.329999923706055,5.449197292327881,365000,,,,,,,,
2020-01-07,9.319999694824219,9.34000015258789,9.3100004196167,9.329999923706055,5.449197292327881,206600,,,,,,,,
2020-01-08,9.329999923706055,9.359999656677246,9.329999923706055,9.359999656677246,5.466718673706055,248300,,,,,,,,
2020-01-09,9.380000114440918,9.399999618530273,9.369999885559082,9.390000343322754,5.484239101409912,188000,,,,,,,,
2020-01-10,9.40999984741211,9.430000305175781,9.390000343322754,9.40999984741211,5.4959235191345215,176300,,,,,,,,
2020-01-13,9.420000076293945,9.449999809265137,9.399999618530273,9.4399995803833,5.513442516326904,191700,,,,,,,,
2020-01-14,9.420000076293945,9.470000267028809,9.420000076293945,9.449999809265137,5.519281387329102,192300,,,,,,,,
2020-01-15,9.4399995803833,9.470000267028809,9.4399995803833,9.449999809265137,5.519281387329102,184600,,,,,,,,
2020-01-16,9.460000038146973,9.569999694824219,9.449999809265137,9.569999694824219,5.589366436004639,237200,,,,,,,,
2020-01-17,9.569999694824219,9.579999923706055,9.529999732971191,9.550000190734863,5.577688694000244,250600,,,,,,,,
2020-01-21,9.5600004196167,9.600000381469727,9.5600004196167,9.59000015258789,5.60105037689209,241400,,,,,,,,
2020-01-22,9.579999923706055,9.710000038146973,9.579999923706055,9.699999809265137,5.665294647216797,244900,,,,,,,,
2020-01-23,9.609999656677246,9.619999885559082,9.5600004196167,9.609999656677246,5.657055377960205,182500,,,,,,,,
2020-01-24,9.619999885559082,9.630000114440918,9.470000267028809,9.489999771118164,5.586413860321045,274900,,,,,,,,
2020-01-27,9.40999984741211,9.430000305175781,9.350000381469727,9.369999885559082,5.515773296356201,364400,,,,,,,,
2020-01-28,9.399999618530273,9.5,9.399999618530273,9.5,5.592301368713379,237200,,,,,,,,
2020-01-29,9.5600004196167,9.569999694824219,9.479999542236328,9.479999542236328,5.580526828765869,209700,,,,,,,,
2020-01-30,9.449999809265137,9.569999694824219,9.420000076293945,9.569999694824219,5.633506774902344,172400,,,,,,,,
2020-01-31,9.529999732971191,9.5600004196167,9.430000305175781,9.4399995803833,5.556982040405273,246400,,,,,,,,
2020-02-03,9.470000267028809,9.510000228881836,9.460000038146973,9.479999542236328,5.580526828765869,244800,,,,,,,,
2020-02-04,9.529999732971191,9.630000114440918,9.529999732971191,9.630000114440918,5.668827056884766,192700,,,,,,,,
2020-02-05,9.670000076293945,9.680000305175781,9.609999656677246,9.680000305175781,5.698263168334961,180700,,,,,,,,
2020-02-06,9.680000305175781,9.6899995803833,9.630000114440918,9.670000076293945,5.692375183105469,182100,,,,,,,,
2020-02-07,9.670000076293945,9.729999542236328,9.630000114440918,9.630000114440918,5.668827056884766,196800,,,,,,,,
2020-02-10,9.600000381469727,9.720000267028809,9.600000381469727,9.720000267028809,5.721806049346924,147600,,,,,,,,
2020-02-11,9.739999771118164,9.779999732971191,9.729999542236328,9.729999542236328,5.727694511413574,159800,,,,,,,,
2020-02-12,9.75,9.779999732971191,9.739999771118164,9.75,5.739465236663818,201900,,,,,,,,
2020-02-13,9.729999542236328,9.779999732971191,9.720000267028809,9.729999542236328,5.727694511413574,219000,,,,,,,,
2020-02-14,9.739999771118164,9.789999961853027,9.729999542236328,9.739999771118164,5.733581066131592,322800,,,,,,,,
2020-02-18,9.739999771118164,9.789999961853027,9.739999771118164,9.789999961853027,5.7630133628845215,371600,,,,,,,,
2020-02-19,9.800000190734863,9.850000381469727,9.789999961853027,9.84000015258789,5.7924485206604,212100,,,,,,,,
2020-02-20,9.739999771118164,9.760000228881836,9.65999984741211,9.729999542236328,5.772276878356934,238500,,,,,,,,
2020-02-21,9.699999809265137,9.739999771118164,9.600000381469727,9.600000381469727,5.695155143737793,261100,,,,,,,,
2020-02-24,9.460000038146973,9.470000267028809,9.239999771118164,9.279999732971191,5.505314826965332,705800,,,,,,,,
2020-02-25,9.319999694824219,9.380000114440918,9.09000015258789,9.15999984741211,5.434124946594238,692200,,,,,,,,
2020-02-26,9.170000076293945,9.399999618530273,9.170000076293945,9.300000190734863,5.517179489135742,452600,,,,,,,,
2020-02-27,9.149999618530273,9.15999984741211,8.800000190734863,8.800000190734863,5.22055721282959,714300,,,,,,,,
2020-02-28,8.520000457763672,8.640000343322754,8.220000267028809,8.609999656677246,5.1078410148620605,1163200,,,,,,,,
2020-03-02,8.640000343322754,9.100000381469727,8.640000343322754,9.029999732971191,5.357004165649414,567800,,,,,,,,
2020-03-03,9.149999618530273,9.220000267028809,8.789999961853027,8.9399995803833,5.303612232208252,471400,,,,,,,,
2020-03-04,9.0600004196167,9.289999961853027,9.050000190734863,9.199999809265137,5.457857131958008,346700,,,,,,,,
