date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NLY-PF')","('high', 'NLY-PF')","('low', 'NLY-PF')","('close', 'NLY-PF')","('adj_close', 'NLY-PF')","('volume', 'NLY-PF')","('currency', '')"
2020-01-02,25.899999618530273,26.024999618530273,25.899999618530273,26.0,15.53559398651123,26287,,,,,,,,
2020-01-03,26.0,26.0,25.899999618530273,25.979999542236328,15.523641586303711,27573,,,,,,,,
2020-01-06,25.950000762939453,25.969999313354492,25.8799991607666,25.920000076293945,15.48779296875,68593,,,,,,,,
2020-01-07,25.899999618530273,25.97100067138672,25.8799991607666,25.899999618530273,15.475844383239746,77767,,,,,,,,
2020-01-08,25.889999389648438,25.954999923706055,25.8799991607666,25.8799991607666,15.46389102935791,43692,,,,,,,,
2020-01-09,25.969999313354492,25.969999313354492,25.850000381469727,25.891399383544922,15.47070598602295,37422,,,,,,,,
2020-01-10,25.940000534057617,25.940000534057617,25.86400032043457,25.899999618530273,15.475844383239746,28424,,,,,,,,
2020-01-13,25.950000762939453,26.079999923706055,25.90999984741211,26.020000457763672,15.5475492477417,58433,,,,,,,,
2020-01-14,26.100000381469727,26.110000610351562,25.984500885009766,26.110000610351562,15.601325988769531,34846,,,,,,,,
2020-01-15,26.1200008392334,26.12929916381836,26.049999237060547,26.1200008392334,15.607297897338867,19601,,,,,,,,
2020-01-16,26.06999969482422,26.139999389648438,26.06999969482422,26.084999084472656,15.586387634277344,19926,,,,,,,,
2020-01-17,26.1200008392334,26.1200008392334,26.076499938964844,26.1200008392334,15.607297897338867,143639,,,,,,,,
2020-01-21,26.059999465942383,26.149999618530273,26.010000228881836,26.149999618530273,15.625226020812988,30313,,,,,,,,
2020-01-22,26.149999618530273,26.18000030517578,26.06999969482422,26.18000030517578,15.643148422241211,33268,,,,,,,,
2020-01-23,26.18000030517578,26.190000534057617,26.124000549316406,26.15999984741211,15.631199836730957,93494,,,,,,,,
2020-01-24,26.18000030517578,26.200000762939453,26.059999465942383,26.18000030517578,15.643148422241211,104503,,,,,,,,
2020-01-27,26.139999389648438,26.18000030517578,26.10409927368164,26.165000915527344,15.634183883666992,41102,,,,,,,,
2020-01-28,26.209999084472656,26.239999771118164,26.079999923706055,26.100000381469727,15.595344543457031,56706,,,,,,,,
2020-01-29,26.100000381469727,26.260000228881836,26.100000381469727,26.25,15.684974670410156,26006,,,,,,,,
2020-01-30,26.239999771118164,26.280000686645508,26.209999084472656,26.270000457763672,15.696928024291992,26720,,,,,,,,
2020-01-31,26.25,26.299999237060547,26.110000610351562,26.1299991607666,15.613272666931152,52960,,,,,,,,
2020-02-03,26.1200008392334,26.249099731445312,26.1200008392334,26.174999237060547,15.64016342163086,27849,,,,,,,,
2020-02-04,26.239999771118164,26.260000228881836,26.16309928894043,26.170000076293945,15.637174606323242,49173,,,,,,,,
2020-02-05,26.170000076293945,26.239999771118164,26.149999618530273,26.149999618530273,15.625226020812988,33018,,,,,,,,
2020-02-06,26.209999084472656,26.229999542236328,26.1200008392334,26.139999389648438,15.619248390197754,114432,,,,,,,,
2020-02-07,26.1299991607666,26.170000076293945,26.030000686645508,26.059999465942383,15.571447372436523,77383,,,,,,,,
2020-02-10,26.139999389648438,26.170700073242188,26.139999389648438,26.16069984436035,15.631613731384277,56119,,,,,,,,
2020-02-11,26.190000534057617,26.219999313354492,26.138500213623047,26.206899642944336,15.659223556518555,49089,,,,,,,,
2020-02-12,26.15999984741211,26.40999984741211,26.15999984741211,26.290000915527344,15.708878517150879,39433,,,,,,,,
2020-02-13,26.229999542236328,26.329999923706055,26.18000030517578,26.329999923706055,15.73277759552002,201806,,,,,,,,
2020-02-14,26.31999969482422,26.31999969482422,26.18000030517578,26.18000030517578,15.643148422241211,27382,,,,,,,,
2020-02-18,26.219999313354492,26.299999237060547,26.149999618530273,26.15999984741211,15.631199836730957,52745,,,,,,,,
2020-02-19,26.219999313354492,26.219999313354492,26.149999618530273,26.18000030517578,15.643148422241211,46225,,,,,,,,
2020-02-20,26.239999771118164,26.288999557495117,26.150100708007812,26.196199417114258,15.652826309204102,33507,,,,,,,,
2020-02-21,26.25,26.260000228881836,26.149999618530273,26.149999618530273,15.625226020812988,36308,,,,,,,,
2020-02-24,26.09000015258789,26.270000457763672,26.020000457763672,26.110000610351562,15.601325988769531,80984,,,,,,,,
2020-02-25,26.059999465942383,26.209999084472656,26.0,26.0,15.53559398651123,75870,,,,,,,,
2020-02-26,26.1299991607666,26.1299991607666,25.8700008392334,25.940000534057617,15.499743461608887,63506,,,,,,,,
2020-02-27,25.93000030517578,26.0,25.639999389648438,25.81999969482422,15.428040504455566,92274,,,,,,,,
2020-02-28,25.260000228881836,25.3700008392334,24.760000228881836,24.8700008392334,15.114673614501953,228116,,,,,,,,
2020-03-02,25.0,25.36280059814453,24.93000030517578,25.219999313354492,15.327383995056152,109210,,,,,,,,
2020-03-03,25.229999542236328,25.6299991607666,25.18000030517578,25.31329917907715,15.384084701538086,48486,,,,,,,,
2020-03-04,25.31999969482422,25.920000076293945,25.31999969482422,25.84000015258789,15.704187393188477,43600,,,,,,,,
2020-03-05,25.760000228881836,25.916099548339844,25.579999923706055,25.600000381469727,15.558329582214355,122764,,,,,,,,
2020-03-06,25.350000381469727,25.43000030517578,25.200000762939453,25.200000762939453,15.315228462219238,66461,,,,,,,,
2020-03-09,24.889999389648438,24.889999389648438,24.149999618530273,24.309999465942383,14.77432918548584,124415,,,,,,,,
2020-03-10,24.829999923706055,24.946500778198242,23.75,24.0,14.585935592651367,161716,,,,,,,,
2020-03-11,23.719999313354492,23.93600082397461,22.450000762939453,22.489999771118164,13.668232917785645,287105,,,,,,,,
2020-03-12,21.0,21.018999099731445,18.724000930786133,19.829999923706055,12.051626205444336,236385,,,,,,,,
2020-03-13,20.260000228881836,20.399999618530273,18.969999313354492,19.700000762939453,11.972617149353027,357212,,,,,,,,
2020-03-16,18.549999237060547,19.700000762939453,18.0,18.399999618530273,11.182547569274902,453525,,,,,,,,
2020-03-17,18.709999084472656,19.200000762939453,17.704999923706055,18.059999465942383,10.975912094116211,778906,,,,,,,,
2020-03-18,17.0,17.0,8.529999732971191,10.930000305175781,6.64267635345459,809813,,,,,,,,
2020-03-19,11.149999618530273,18.0,10.454999923706055,17.0,10.331701278686523,541515,,,,,,,,
2020-03-20,17.0,18.0,15.422499656677246,16.940000534057617,10.295239448547363,376322,,,,,,,,
2020-03-23,16.030000686645508,16.625,11.6899995803833,13.520000457763672,8.216740608215332,543306,,,,,,,,
2020-03-24,13.8100004196167,14.90999984741211,13.69540023803711,14.0,8.508461952209473,684480,,,,,,,,
2020-03-25,14.5,16.790000915527344,14.5,16.5,10.027827262878418,726249,,,,,,,,
2020-03-26,16.979999542236328,21.420000076293945,16.90399932861328,19.850000381469727,12.0637788772583,514798,,,,,,,,
2020-03-27,19.190000534057617,19.809999465942383,17.5,19.600000381469727,11.911845207214355,197313,,,,,,,,
2020-03-30,19.100000381469727,19.364999771118164,18.0,19.049999237060547,11.577582359313965,212619,,,,,,,,
2020-03-31,19.280000686645508,19.280000686645508,17.450000762939453,17.75,10.78751277923584,187318,,,,,,,,
2020-04-01,16.399999618530273,17.280000686645508,15.947699546813965,15.960000038146973,9.699645042419434,184298,,,,,,,,
2020-04-02,15.8100004196167,16.18000030517578,15.260000228881836,15.989999771118164,9.717878341674805,301241,,,,,,,,
2020-04-03,15.609999656677246,15.817299842834473,13.673299789428711,14.0,8.508461952209473,570040,,,,,,,,
2020-04-06,15.300000190734863,17.209999084472656,15.300000190734863,17.06999969482422,10.37424373626709,540378,,,,,,,,
2020-04-07,18.639999389648438,19.200000762939453,18.0,18.989999771118164,11.541114807128906,330362,,,,,,,,
2020-04-08,20.399999618530273,21.329999923706055,20.25,21.25,12.914626121520996,554333,,,,,,,,
2020-04-09,22.149999618530273,22.350000381469727,21.560800552368164,21.760000228881836,13.224578857421875,257005,,,,,,,,
2020-04-13,22.049999237060547,22.049999237060547,20.200000762939453,20.8799991607666,12.689760208129883,211666,,,,,,,,
