date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLOW')","('high', 'PLOW')","('low', 'PLOW')","('close', 'PLOW')","('adj_close', 'PLOW')","('volume', 'PLOW')","('currency', '')"
2020-01-02,55.43000030517578,55.58000183105469,54.33000183105469,55.36000061035156,44.2929573059082,117200,,,,,,,,
2020-01-03,54.900001525878906,56.380001068115234,54.810001373291016,56.349998474121094,45.085044860839844,126600,,,,,,,,
2020-01-06,55.900001525878906,56.369998931884766,55.459999084472656,56.119998931884766,44.90103530883789,66200,,,,,,,,
2020-01-07,55.72999954223633,56.099998474121094,55.36000061035156,55.939998626708984,44.75700378417969,69800,,,,,,,,
2020-01-08,56.189998626708984,56.779998779296875,55.83000183105469,55.91999816894531,44.74100112915039,99200,,,,,,,,
2020-01-09,56.2599983215332,56.29999923706055,55.70000076293945,56.040000915527344,44.837013244628906,92500,,,,,,,,
2020-01-10,55.88999938964844,56.59000015258789,55.61000061035156,56.209999084472656,44.97303009033203,166300,,,,,,,,
2020-01-13,56.31999969482422,56.529998779296875,55.59000015258789,55.91999816894531,44.74100112915039,113100,,,,,,,,
2020-01-14,55.939998626708984,55.939998626708984,54.09000015258789,54.220001220703125,43.38084411621094,152500,,,,,,,,
2020-01-15,54.099998474121094,55.13999938964844,53.88999938964844,55.11000061035156,44.092926025390625,103000,,,,,,,,
2020-01-16,55.41999816894531,56.5,55.41999816894531,56.369998931884766,45.10103988647461,85800,,,,,,,,
2020-01-17,56.68000030517578,56.83000183105469,55.27000045776367,55.66999816894531,44.54096984863281,134100,,,,,,,,
2020-01-21,55.36000061035156,55.36000061035156,54.52000045776367,55.15999984741211,44.132938385009766,76600,,,,,,,,
2020-01-22,55.43000030517578,55.5,54.869998931884766,55.41999816894531,44.34095764160156,89300,,,,,,,,
2020-01-23,55.310001373291016,55.310001373291016,54.45000076293945,54.91999816894531,43.94091796875,86100,,,,,,,,
2020-01-24,55.09000015258789,55.290000915527344,54.209999084472656,54.41999816894531,43.54086685180664,51900,,,,,,,,
2020-01-27,53.529998779296875,55.400001525878906,53.43000030517578,55.13999938964844,44.11693572998047,152600,,,,,,,,
2020-01-28,55.70000076293945,55.849998474121094,54.7400016784668,55.16999816894531,44.14093780517578,51200,,,,,,,,
2020-01-29,55.41999816894531,55.41999816894531,53.83000183105469,53.939998626708984,43.15683364868164,49200,,,,,,,,
