date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPR')","('high', 'TPR')","('low', 'TPR')","('close', 'TPR')","('adj_close', 'TPR')","('volume', 'TPR')","('currency', '')"
2020-01-02,27.15999984741211,27.31999969482422,26.579999923706055,26.93000030517578,23.456520080566406,3823600,,,,,,,,
2020-01-03,26.510000228881836,26.93000030517578,26.43000030517578,26.920000076293945,23.44780921936035,3511200,,,,,,,,
2020-01-06,26.670000076293945,27.299999237060547,26.600000381469727,27.260000228881836,23.74395751953125,4040500,,,,,,,,
2020-01-07,27.299999237060547,27.809999465942383,27.079999923706055,27.520000457763672,23.970426559448242,2752900,,,,,,,,
2020-01-08,27.68000030517578,27.959999084472656,27.260000228881836,27.700000762939453,24.12720489501953,3624100,,,,,,,,
2020-01-09,27.770000457763672,27.770000457763672,26.93000030517578,27.3799991607666,23.848474502563477,2983500,,,,,,,,
2020-01-10,27.290000915527344,27.6200008392334,27.170000076293945,27.43000030517578,23.892032623291016,2324100,,,,,,,,
2020-01-13,27.559999465942383,28.200000762939453,27.420000076293945,28.100000381469727,24.475614547729492,2693900,,,,,,,,
2020-01-14,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,24.937253952026367,4262200,,,,,,,,
2020-01-15,28.549999237060547,28.780000686645508,28.280000686645508,28.559999465942383,24.87628173828125,3603600,,,,,,,,
2020-01-16,28.8799991607666,29.190000534057617,28.690000534057617,28.850000381469727,25.12887954711914,2607400,,,,,,,,
2020-01-17,28.889999389648438,28.989999771118164,28.6299991607666,28.889999389648438,25.163715362548828,2475900,,,,,,,,
2020-01-21,28.75,28.75,28.200000762939453,28.360000610351562,24.702077865600586,3559000,,,,,,,,
2020-01-22,28.260000228881836,28.420000076293945,27.600000381469727,27.649999618530273,24.083656311035156,3386000,,,,,,,,
2020-01-23,27.43000030517578,28.030000686645508,27.020000457763672,27.940000534057617,24.33625030517578,2696100,,,,,,,,
2020-01-24,27.969999313354492,27.969999313354492,27.06999969482422,27.290000915527344,23.77008819580078,3258800,,,,,,,,
2020-01-27,26.479999542236328,26.809999465942383,26.15999984741211,26.239999771118164,22.855520248413086,3976200,,,,,,,,
2020-01-28,26.549999237060547,26.670000076293945,25.969999313354492,26.399999618530273,22.99488639831543,3629500,,,,,,,,
2020-01-29,26.579999923706055,26.940000534057617,26.530000686645508,26.760000228881836,23.308448791503906,3691500,,,,,,,,
2020-01-30,26.399999618530273,26.739999771118164,26.209999084472656,26.639999389648438,23.203929901123047,4661200,,,,,,,,
2020-01-31,26.56999969482422,26.56999969482422,25.56999969482422,25.770000457763672,22.446138381958008,4950200,,,,,,,,
2020-02-03,25.93000030517578,26.420000076293945,25.81999969482422,26.030000686645508,22.672605514526367,5261500,,,,,,,,
2020-02-04,26.770000457763672,27.5,26.6200008392334,27.200000762939453,23.691699981689453,4588300,,,,,,,,
2020-02-05,27.56999969482422,28.459999084472656,27.540000915527344,28.389999389648438,24.728206634521484,4885800,,,,,,,,
2020-02-06,29.850000381469727,30.399999618530273,28.979999542236328,29.0,25.259531021118164,8871700,,,,,,,,
2020-02-07,27.950000762939453,28.40999984741211,27.530000686645508,27.969999313354492,24.362382888793945,6067800,,,,,,,,
2020-02-10,27.860000610351562,28.510000228881836,27.729999542236328,28.510000228881836,24.83272933959961,3914500,,,,,,,,
2020-02-11,28.8700008392334,28.940000534057617,28.510000228881836,28.579999923706055,24.893701553344727,3518400,,,,,,,,
2020-02-12,28.850000381469727,29.489999771118164,28.700000762939453,29.469999313354492,25.668909072875977,3721100,,,,,,,,
2020-02-13,29.079999923706055,29.260000228881836,28.540000915527344,28.829999923706055,25.111454010009766,3771200,,,,,,,,
2020-02-14,28.829999923706055,29.229999542236328,28.709999084472656,29.209999084472656,25.442441940307617,2763300,,,,,,,,
2020-02-18,28.75,29.100000381469727,27.920000076293945,28.100000381469727,24.475614547729492,4149800,,,,,,,,
2020-02-19,28.190000534057617,28.450000762939453,27.850000381469727,28.040000915527344,24.423349380493164,3176200,,,,,,,,
2020-02-20,28.100000381469727,28.950000762939453,27.889999389648438,28.809999465942383,25.094036102294922,3213700,,,,,,,,
2020-02-21,28.450000762939453,28.790000915527344,27.739999771118164,27.989999771118164,24.37980079650879,4309700,,,,,,,,
2020-02-24,26.329999923706055,26.40999984741211,25.3700008392334,25.549999237060547,22.2545166015625,6669900,,,,,,,,
2020-02-25,25.799999237060547,25.809999465942383,24.25,24.350000381469727,21.20929718017578,5950900,,,,,,,,
2020-02-26,24.579999923706055,25.100000381469727,23.5,23.520000457763672,20.486352920532227,4868100,,,,,,,,
2020-02-27,22.770000457763672,24.389999389648438,22.290000915527344,22.950000762939453,19.989871978759766,6576800,,,,,,,,
2020-02-28,22.219999313354492,23.469999313354492,22.110000610351562,23.450000762939453,20.425378799438477,6564400,,,,,,,,
2020-03-02,23.510000228881836,23.75,22.68000030517578,23.690000534057617,20.63442611694336,5852700,,,,,,,,
2020-03-03,23.780000686645508,24.780000686645508,23.09000015258789,23.360000610351562,20.346986770629883,7162400,,,,,,,,
2020-03-04,23.65999984741211,24.34000015258789,23.079999923706055,24.329999923706055,21.191877365112305,4956100,,,,,,,,
