date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NZF')","('high', 'NZF')","('low', 'NZF')","('close', 'NZF')","('adj_close', 'NZF')","('volume', 'NZF')","('currency', '')"
2020-01-02,16.420000076293945,16.43000030517578,16.219999313354492,16.280000686645508,11.547390937805176,324800,,,,,,,,
2020-01-03,16.309999465942383,16.3700008392334,16.290000915527344,16.34000015258789,11.589946746826172,205500,,,,,,,,
2020-01-06,16.329999923706055,16.360000610351562,16.260000228881836,16.299999237060547,11.561573028564453,205200,,,,,,,,
2020-01-07,16.299999237060547,16.329999923706055,16.280000686645508,16.280000686645508,11.547390937805176,222100,,,,,,,,
2020-01-08,16.280000686645508,16.34000015258789,16.260000228881836,16.260000228881836,11.533203125,280300,,,,,,,,
2020-01-09,16.260000228881836,16.309999465942383,16.25,16.260000228881836,11.533203125,279200,,,,,,,,
2020-01-10,16.260000228881836,16.290000915527344,16.239999771118164,16.239999771118164,11.51901626586914,197600,,,,,,,,
2020-01-13,16.25,16.280000686645508,16.239999771118164,16.25,11.526110649108887,194400,,,,,,,,
2020-01-14,16.229999542236328,16.25,16.200000762939453,16.219999313354492,11.549606323242188,169200,,,,,,,,
2020-01-15,16.260000228881836,16.260000228881836,16.200000762939453,16.219999313354492,11.549606323242188,275100,,,,,,,,
2020-01-16,16.209999084472656,16.280000686645508,16.209999084472656,16.25,11.570965766906738,179000,,,,,,,,
2020-01-17,16.239999771118164,16.31999969482422,16.229999542236328,16.309999465942383,11.613692283630371,136100,,,,,,,,
2020-01-21,16.309999465942383,16.3700008392334,16.299999237060547,16.329999923706055,11.627935409545898,238600,,,,,,,,
2020-01-22,16.350000381469727,16.3799991607666,16.280000686645508,16.31999969482422,11.620814323425293,249100,,,,,,,,
2020-01-23,16.329999923706055,16.389999389648438,16.299999237060547,16.389999389648438,11.670656204223633,120400,,,,,,,,
2020-01-24,16.399999618530273,16.399999618530273,16.34000015258789,16.3700008392334,11.656418800354004,147300,,,,,,,,
2020-01-27,16.389999389648438,16.420000076293945,16.360000610351562,16.360000610351562,11.649296760559082,183000,,,,,,,,
2020-01-28,16.360000610351562,16.389999389648438,16.360000610351562,16.3700008392334,11.656418800354004,120200,,,,,,,,
2020-01-29,16.399999618530273,16.420000076293945,16.3700008392334,16.3799991607666,11.663538932800293,139200,,,,,,,,
2020-01-30,16.420000076293945,16.450000762939453,16.399999618530273,16.420000076293945,11.692018508911133,262800,,,,,,,,
2020-01-31,16.43000030517578,16.469999313354492,16.40999984741211,16.459999084472656,11.720498085021973,219000,,,,,,,,
2020-02-03,16.459999084472656,16.469999313354492,16.40999984741211,16.450000762939453,11.71338176727295,227300,,,,,,,,
2020-02-04,16.40999984741211,16.420000076293945,16.3799991607666,16.389999389648438,11.670656204223633,274500,,,,,,,,
2020-02-05,16.399999618530273,16.450000762939453,16.399999618530273,16.40999984741211,11.684900283813477,123300,,,,,,,,
2020-02-06,16.40999984741211,16.440000534057617,16.389999389648438,16.389999389648438,11.670656204223633,168400,,,,,,,,
2020-02-07,16.40999984741211,16.479999542236328,16.40999984741211,16.479999542236328,11.734743118286133,242500,,,,,,,,
2020-02-10,16.5,16.520000457763672,16.469999313354492,16.520000457763672,11.763227462768555,208300,,,,,,,,
2020-02-11,16.540000915527344,16.59000015258789,16.5,16.59000015258789,11.813072204589844,291100,,,,,,,,
2020-02-12,16.59000015258789,16.639999389648438,16.59000015258789,16.610000610351562,11.827314376831055,193700,,,,,,,,
2020-02-13,16.559999465942383,16.6200008392334,16.559999465942383,16.600000381469727,11.865193367004395,247200,,,,,,,,
2020-02-14,16.579999923706055,16.610000610351562,16.510000228881836,16.520000457763672,11.808013916015625,149300,,,,,,,,
2020-02-18,16.520000457763672,16.56999969482422,16.520000457763672,16.559999465942383,11.836605072021484,217300,,,,,,,,
2020-02-19,16.559999465942383,16.639999389648438,16.549999237060547,16.6299991607666,11.886634826660156,152200,,,,,,,,
2020-02-20,16.6299991607666,16.739999771118164,16.6299991607666,16.719999313354492,11.950969696044922,291500,,,,,,,,
2020-02-21,16.719999313354492,16.770000457763672,16.719999313354492,16.75,11.972406387329102,136800,,,,,,,,
2020-02-24,16.760000228881836,16.790000915527344,16.709999084472656,16.739999771118164,11.965261459350586,267500,,,,,,,,
2020-02-25,16.75,16.790000915527344,16.670000076293945,16.700000762939453,11.93667221069336,339000,,,,,,,,
2020-02-26,16.65999984741211,16.709999084472656,16.639999389648438,16.68000030517578,11.922377586364746,270100,,,,,,,,
2020-02-27,16.68000030517578,16.729999542236328,16.540000915527344,16.559999465942383,11.836605072021484,413800,,,,,,,,
2020-02-28,16.399999618530273,16.459999084472656,16.170000076293945,16.290000915527344,11.643614768981934,930700,,,,,,,,
2020-03-02,16.34000015258789,16.610000610351562,16.34000015258789,16.600000381469727,11.865193367004395,353700,,,,,,,,
2020-03-03,16.59000015258789,16.739999771118164,16.59000015258789,16.729999542236328,11.958115577697754,336800,,,,,,,,
2020-03-04,16.75,16.780000686645508,16.639999389648438,16.709999084472656,11.943818092346191,239800,,,,,,,,
2020-03-05,16.729999542236328,16.739999771118164,16.65999984741211,16.700000762939453,11.93667221069336,190700,,,,,,,,
2020-03-06,16.68000030517578,16.729999542236328,16.649999618530273,16.709999084472656,11.943818092346191,491700,,,,,,,,
2020-03-09,16.600000381469727,16.600000381469727,16.149999618530273,16.360000610351562,11.693649291992188,497000,,,,,,,,
