date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFN')","('high', 'IFN')","('low', 'IFN')","('close', 'IFN')","('adj_close', 'IFN')","('volume', 'IFN')","('currency', '')"
2020-01-02,20.200000762939453,20.450000762939453,20.200000762939453,20.3700008392334,9.281363487243652,125000,,,,,,,,
2020-01-03,20.290000915527344,20.309999465942383,20.170000076293945,20.219999313354492,9.213020324707031,167600,,,,,,,,
2020-01-06,20.049999237060547,20.079999923706055,19.950000762939453,19.979999542236328,9.103665351867676,141300,,,,,,,,
2020-01-07,19.950000762939453,20.049999237060547,19.950000762939453,20.020000457763672,9.121891975402832,165800,,,,,,,,
2020-01-08,20.0,20.170000076293945,19.950000762939453,20.06999969482422,9.144674301147461,231600,,,,,,,,
2020-01-09,20.209999084472656,20.34000015258789,20.209999084472656,20.299999237060547,9.249469757080078,75300,,,,,,,,
2020-01-10,20.440000534057617,20.549999237060547,20.40999984741211,20.540000915527344,9.358823776245117,127700,,,,,,,,
2020-01-13,20.600000381469727,20.799999237060547,20.540000915527344,20.780000686645508,9.468178749084473,197900,,,,,,,,
2020-01-14,20.670000076293945,20.770000457763672,20.559999465942383,20.739999771118164,9.449951171875,71600,,,,,,,,
2020-01-15,20.770000457763672,20.799999237060547,20.739999771118164,20.799999237060547,9.477289199829102,36800,,,,,,,,
2020-01-16,20.799999237060547,20.93000030517578,20.760000228881836,20.780000686645508,9.468178749084473,152100,,,,,,,,
2020-01-17,20.780000686645508,20.90999984741211,20.700000762939453,20.860000610351562,9.50462818145752,121700,,,,,,,,
2020-01-21,20.760000228881836,20.760000228881836,20.469999313354492,20.469999313354492,9.326927185058594,113500,,,,,,,,
2020-01-22,20.469999313354492,20.56999969482422,20.459999084472656,20.530000686645508,9.354265213012695,58500,,,,,,,,
2020-01-23,20.6200008392334,20.6200008392334,20.450000762939453,20.5,9.340598106384277,73500,,,,,,,,
2020-01-24,20.600000381469727,20.700000762939453,20.59000015258789,20.59000015258789,9.38160514831543,83300,,,,,,,,
2020-01-27,20.31999969482422,20.489999771118164,20.31999969482422,20.420000076293945,9.30414867401123,95100,,,,,,,,
2020-01-28,20.510000228881836,20.610000610351562,20.440000534057617,20.56999969482422,9.372491836547852,76700,,,,,,,,
2020-01-29,20.639999389648438,20.690000534057617,20.610000610351562,20.670000076293945,9.418057441711426,60000,,,,,,,,
2020-01-30,20.489999771118164,20.530000686645508,20.350000381469727,20.450000762939453,9.317817687988281,112800,,,,,,,,
2020-01-31,20.329999923706055,20.350000381469727,20.15999984741211,20.260000228881836,9.231244087219238,93200,,,,,,,,
2020-02-03,20.139999389648438,20.209999084472656,20.020000457763672,20.149999618530273,9.181124687194824,135800,,,,,,,,
2020-02-04,20.389999389648438,20.540000915527344,20.389999389648438,20.479999542236328,9.3314847946167,91800,,,,,,,,
2020-02-05,20.6299991607666,20.709999084472656,20.549999237060547,20.549999237060547,9.363380432128906,80600,,,,,,,,
2020-02-06,20.670000076293945,20.719999313354492,20.610000610351562,20.610000610351562,9.390717506408691,81000,,,,,,,,
2020-02-07,20.540000915527344,20.540000915527344,20.43000030517578,20.450000762939453,9.317817687988281,56900,,,,,,,,
2020-02-10,20.43000030517578,20.68000030517578,20.350000381469727,20.489999771118164,9.336040496826172,86900,,,,,,,,
2020-02-11,20.600000381469727,20.690000534057617,20.549999237060547,20.6200008392334,9.39527702331543,83400,,,,,,,,
2020-02-12,20.65999984741211,20.729999542236328,20.65999984741211,20.670000076293945,9.418057441711426,87500,,,,,,,,
2020-02-13,20.579999923706055,20.6299991607666,20.510000228881836,20.520000457763672,9.349710464477539,56200,,,,,,,,
2020-02-14,20.510000228881836,20.559999465942383,20.40999984741211,20.40999984741211,9.299589157104492,64400,,,,,,,,
2020-02-18,20.290000915527344,20.3700008392334,20.219999313354492,20.219999313354492,9.213020324707031,69700,,,,,,,,
2020-02-19,20.360000610351562,20.479999542236328,20.360000610351562,20.3799991607666,9.285920143127441,78400,,,,,,,,
2020-02-20,20.309999465942383,20.350000381469727,20.25,20.290000915527344,9.244915008544922,54400,,,,,,,,
2020-02-21,20.260000228881836,20.309999465942383,20.219999313354492,20.239999771118164,9.222132682800293,68800,,,,,,,,
2020-02-24,19.93000030517578,19.979999542236328,19.780000686645508,19.860000610351562,9.048989295959473,309800,,,,,,,,
2020-02-25,20.079999923706055,20.1200008392334,19.6200008392334,19.6299991607666,8.944190979003906,195000,,,,,,,,
2020-02-26,19.6299991607666,19.860000610351562,19.6299991607666,19.690000534057617,8.97153091430664,90900,,,,,,,,
2020-02-27,19.479999542236328,19.530000686645508,19.0,19.030000686645508,8.670809745788574,261000,,,,,,,,
2020-02-28,18.350000381469727,18.450000762939453,17.459999084472656,18.18000030517578,8.283517837524414,587400,,,,,,,,
2020-03-02,18.200000762939453,18.31999969482422,17.889999389648438,18.170000076293945,8.278959274291992,243900,,,,,,,,
2020-03-03,18.280000686645508,18.530000686645508,18.170000076293945,18.309999465942383,8.342747688293457,145600,,,,,,,,
2020-03-04,18.3799991607666,18.540000915527344,18.239999771118164,18.450000762939453,8.406538009643555,168900,,,,,,,,
2020-03-05,18.190000534057617,18.350000381469727,17.850000381469727,17.940000534057617,8.174163818359375,252100,,,,,,,,
2020-03-06,17.81999969482422,17.950000762939453,17.790000915527344,17.8799991607666,8.14682388305664,149300,,,,,,,,
