date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTX')","('high', 'TRTX')","('low', 'TRTX')","('close', 'TRTX')","('adj_close', 'TRTX')","('volume', 'TRTX')","('currency', '')"
2020-01-02,20.309999465942383,20.309999465942383,20.06999969482422,20.239999771118164,8.896143913269043,351100,,,,,,,,
2020-01-03,20.139999389648438,20.270000457763672,20.1200008392334,20.25,8.900541305541992,324200,,,,,,,,
2020-01-06,20.229999542236328,20.325000762939453,20.139999389648438,20.260000228881836,8.90493392944336,257400,,,,,,,,
2020-01-07,20.25,20.309999465942383,20.209999084472656,20.299999237060547,8.922516822814941,249900,,,,,,,,
2020-01-08,20.309999465942383,20.350000381469727,20.260000228881836,20.299999237060547,8.922516822814941,492700,,,,,,,,
2020-01-09,20.290000915527344,20.309999465942383,20.239999771118164,20.290000915527344,8.918123245239258,204500,,,,,,,,
2020-01-10,20.290000915527344,20.479999542236328,20.239999771118164,20.459999084472656,8.992842674255371,340400,,,,,,,,
2020-01-13,20.459999084472656,20.5,20.385000228881836,20.469999313354492,8.997236251831055,320900,,,,,,,,
2020-01-14,20.479999542236328,20.5,20.40999984741211,20.5,9.010422706604004,234700,,,,,,,,
2020-01-15,20.5,20.530000686645508,20.440000534057617,20.479999542236328,9.001632690429688,246600,,,,,,,,
2020-01-16,20.5,20.540000915527344,20.46500015258789,20.510000228881836,9.014820098876953,252700,,,,,,,,
2020-01-17,20.559999465942383,20.57699966430664,20.43000030517578,20.510000228881836,9.014820098876953,257100,,,,,,,,
2020-01-21,20.43000030517578,20.5,20.389999389648438,20.399999618530273,8.966471672058105,234800,,,,,,,,
2020-01-22,20.43000030517578,20.540000915527344,20.399999618530273,20.5,9.010422706604004,364900,,,,,,,,
2020-01-23,20.510000228881836,20.600000381469727,20.450000762939453,20.540000915527344,9.028003692626953,313300,,,,,,,,
2020-01-24,20.56999969482422,20.610000610351562,20.43000030517578,20.520000457763672,9.019213676452637,277100,,,,,,,,
2020-01-27,20.450000762939453,20.649999618530273,20.450000762939453,20.6299991607666,9.067561149597168,320700,,,,,,,,
2020-01-28,20.649999618530273,20.709999084472656,20.6200008392334,20.6299991607666,9.067561149597168,489000,,,,,,,,
2020-01-29,20.68000030517578,20.790000915527344,20.670000076293945,20.709999084472656,9.102726936340332,528200,,,,,,,,
2020-01-30,20.68000030517578,20.770000457763672,20.649999618530273,20.649999618530273,9.076351165771484,289400,,,,,,,,
