date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JBGS')","('high', 'JBGS')","('low', 'JBGS')","('close', 'JBGS')","('adj_close', 'JBGS')","('volume', 'JBGS')","('currency', '')"
2020-01-02,40.119998931884766,40.18000030517578,39.0,39.400001525878906,30.886554718017578,821200,,,,,,,,
2020-01-03,39.279998779296875,39.77000045776367,39.06999969482422,39.630001068115234,31.066852569580078,475100,,,,,,,,
2020-01-06,39.54999923706055,39.81999969482422,39.369998931884766,39.58000183105469,31.027667999267578,382700,,,,,,,,
2020-01-07,39.380001068115234,39.599998474121094,39.209999084472656,39.380001068115234,30.870868682861328,1007800,,,,,,,,
2020-01-08,39.279998779296875,39.63999938964844,39.13999938964844,39.40999984741211,30.894390106201172,773200,,,,,,,,
2020-01-09,39.41999816894531,39.4900016784668,39.13999938964844,39.45000076293945,30.925743103027344,306900,,,,,,,,
2020-01-10,39.439998626708984,39.47999954223633,39.06999969482422,39.15999984741211,30.698410034179688,901100,,,,,,,,
2020-01-13,39.150001525878906,39.72999954223633,39.150001525878906,39.709999084472656,31.129562377929688,561800,,,,,,,,
2020-01-14,39.75,39.75,39.31999969482422,39.7400016784668,31.153078079223633,364900,,,,,,,,
2020-01-15,39.810001373291016,40.33000183105469,39.7599983215332,40.150001525878906,31.47449493408203,443100,,,,,,,,
2020-01-16,40.279998779296875,40.54999923706055,40.27000045776367,40.54999923706055,31.788068771362305,348500,,,,,,,,
2020-01-17,40.599998474121094,40.779998779296875,40.5,40.599998474121094,31.827255249023438,547100,,,,,,,,
2020-01-21,40.59000015258789,40.900001525878906,40.41999816894531,40.7400016784668,31.937009811401367,485200,,,,,,,,
2020-01-22,40.869998931884766,40.91999816894531,40.29999923706055,40.560001373291016,31.795900344848633,514100,,,,,,,,
2020-01-23,40.47999954223633,41.02000045776367,40.2599983215332,40.91999816894531,32.07811737060547,553200,,,,,,,,
2020-01-24,40.959999084472656,41.09000015258789,40.83000183105469,41.04999923706055,32.180015563964844,494000,,,,,,,,
2020-01-27,40.849998474121094,40.939998626708984,40.560001373291016,40.560001373291016,31.795900344848633,390700,,,,,,,,
2020-01-28,40.599998474121094,40.84000015258789,40.41999816894531,40.720001220703125,31.921327590942383,294900,,,,,,,,
2020-01-29,40.779998779296875,41.02000045776367,40.56999969482422,40.95000076293945,32.10163116455078,270600,,,,,,,,
2020-01-30,40.779998779296875,41.13999938964844,40.70000076293945,41.11000061035156,32.2270622253418,446800,,,,,,,,
2020-01-31,41.040000915527344,41.099998474121094,40.35499954223633,40.54999923706055,31.788068771362305,349800,,,,,,,,
2020-02-03,40.630001068115234,41.119998931884766,40.630001068115234,40.86000061035156,32.03107833862305,429100,,,,,,,,
2020-02-04,41.08000183105469,41.31999969482422,40.76499938964844,41.13999938964844,32.25056838989258,571900,,,,,,,,
2020-02-05,41.25,41.31999969482422,40.90999984741211,41.130001068115234,32.24273681640625,514700,,,,,,,,
2020-02-06,41.189998626708984,41.349998474121094,40.869998931884766,40.9900016784668,32.132991790771484,517100,,,,,,,,
2020-02-07,41.02000045776367,41.27000045776367,40.91999816894531,41.15999984741211,32.26625442504883,820400,,,,,,,,
2020-02-10,41.25,41.5,41.13999938964844,41.4900016784668,32.52495193481445,344000,,,,,,,,
2020-02-11,41.5,41.79999923706055,41.334999084472656,41.470001220703125,32.5092658996582,317500,,,,,,,,
2020-02-12,41.61000061035156,41.939998626708984,41.290000915527344,41.54999923706055,32.57197952270508,363000,,,,,,,,
2020-02-13,41.56999969482422,41.959999084472656,41.56999969482422,41.880001068115234,32.8306770324707,244200,,,,,,,,
2020-02-14,42.0,42.22999954223633,41.959999084472656,42.189998626708984,33.07368850708008,350200,,,,,,,,
2020-02-18,42.15999984741211,42.36000061035156,41.9900016784668,42.2400016784668,33.11289596557617,241200,,,,,,,,
2020-02-19,42.27000045776367,42.349998474121094,41.59000015258789,41.63999938964844,32.64254379272461,448700,,,,,,,,
2020-02-20,41.61000061035156,42.209999084472656,41.61000061035156,42.209999084472656,33.08937072753906,867100,,,,,,,,
2020-02-21,42.18000030517578,42.2599983215332,41.689998626708984,41.77000045776367,32.74444580078125,421300,,,,,,,,
2020-02-24,41.130001068115234,41.45000076293945,40.970001220703125,41.209999084472656,32.30545425415039,361800,,,,,,,,
2020-02-25,41.150001525878906,41.25,39.810001373291016,40.060001373291016,31.403942108154297,611500,,,,,,,,
2020-02-26,40.33000183105469,40.93000030517578,40.15999984741211,40.209999084472656,31.52153968811035,911800,,,,,,,,
2020-02-27,39.689998626708984,39.900001525878906,37.66999816894531,37.689998626708984,29.54604721069336,803300,,,,,,,,
2020-02-28,36.900001525878906,37.220001220703125,35.76499938964844,36.68000030517578,28.75428009033203,861000,,,,,,,,
2020-03-02,36.84000015258789,38.02000045776367,36.33000183105469,37.9900016784668,29.781225204467773,718900,,,,,,,,
2020-03-03,38.349998474121094,39.15999984741211,37.790000915527344,38.31999969482422,30.039915084838867,896500,,,,,,,,
2020-03-04,38.83000183105469,39.59000015258789,38.75,39.52000045776367,30.980621337890625,531000,,,,,,,,
2020-03-05,38.810001373291016,39.31999969482422,38.54999923706055,39.0099983215332,30.5808162689209,483700,,,,,,,,
2020-03-06,38.060001373291016,38.189998626708984,36.88999938964844,38.060001373291016,29.836095809936523,442300,,,,,,,,
2020-03-09,35.0,36.119998931884766,34.34000015258789,34.939998626708984,27.390254974365234,648900,,,,,,,,
2020-03-10,35.7599983215332,36.029998779296875,33.529998779296875,36.0099983215332,28.229053497314453,1051500,,,,,,,,
2020-03-11,34.95000076293945,34.95000076293945,32.5,32.959999084472656,25.83809471130371,935400,,,,,,,,
2020-03-12,30.760000228881836,32.209999084472656,29.139999389648438,30.059999465942383,23.564714431762695,1291200,,,,,,,,
2020-03-13,32.25,33.810001373291016,31.209999084472656,33.79999923706055,26.49658966064453,1536300,,,,,,,,
2020-03-16,30.5,31.549999237060547,27.540000915527344,27.579999923706055,21.620586395263672,1450100,,,,,,,,
2020-03-17,28.239999771118164,32.040000915527344,27.700000762939453,31.229999542236328,24.481903076171875,1930900,,,,,,,,
2020-03-18,29.149999618530273,31.1200008392334,28.329999923706055,30.649999618530273,24.0272274017334,1879300,,,,,,,,
2020-03-19,30.459999084472656,31.06999969482422,28.260000228881836,28.700000762939453,22.498580932617188,1190700,,,,,,,,
2020-03-20,28.790000915527344,29.209999084472656,26.020000457763672,26.350000381469727,20.6563663482666,1493900,,,,,,,,
2020-03-23,24.670000076293945,25.729999542236328,21.8799991607666,24.760000228881836,19.409921646118164,1607400,,,,,,,,
