date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIC')","('high', 'FFIC')","('low', 'FFIC')","('close', 'FFIC')","('adj_close', 'FFIC')","('volume', 'FFIC')","('currency', '')"
2020-01-02,21.719999313354492,21.760000228881836,21.280000686645508,21.469999313354492,15.475709915161133,58600,,,,,,,,
2020-01-03,21.280000686645508,21.450000762939453,21.030000686645508,21.360000610351562,15.3964204788208,65400,,,,,,,,
2020-01-06,21.18000030517578,21.40999984741211,21.030000686645508,21.309999465942383,15.360379219055176,71800,,,,,,,,
2020-01-07,21.25,21.25,20.899999618530273,21.059999465942383,15.18018627166748,109400,,,,,,,,
2020-01-08,21.059999465942383,21.280000686645508,21.059999465942383,21.15999984741211,15.252265930175781,70100,,,,,,,,
2020-01-09,21.18000030517578,21.260000228881836,21.020000457763672,21.079999923706055,15.194597244262695,46400,,,,,,,,
2020-01-10,21.010000228881836,21.06999969482422,20.860000610351562,21.0,15.136931419372559,52800,,,,,,,,
2020-01-13,20.969999313354492,21.020000457763672,20.8799991607666,21.0,15.136931419372559,49300,,,,,,,,
2020-01-14,20.979999542236328,21.049999237060547,20.850000381469727,20.969999313354492,15.115310668945312,123200,,,,,,,,
2020-01-15,20.889999389648438,21.0,20.780000686645508,20.989999771118164,15.129722595214844,58600,,,,,,,,
2020-01-16,21.100000381469727,21.389999389648438,21.079999923706055,21.18000030517578,15.266677856445312,81000,,,,,,,,
2020-01-17,21.270000457763672,21.270000457763672,20.90999984741211,20.959999084472656,15.108100891113281,101300,,,,,,,,
2020-01-21,20.8700008392334,20.979999542236328,20.739999771118164,20.809999465942383,14.999981880187988,83600,,,,,,,,
2020-01-22,20.760000228881836,21.040000915527344,20.600000381469727,20.600000381469727,14.848608016967773,75900,,,,,,,,
2020-01-23,20.530000686645508,20.639999389648438,20.280000686645508,20.610000610351562,14.85582160949707,117800,,,,,,,,
2020-01-24,20.68000030517578,20.68000030517578,20.389999389648438,20.549999237060547,14.812567710876465,84500,,,,,,,,
2020-01-27,20.25,20.450000762939453,20.239999771118164,20.260000228881836,14.603538513183594,49300,,,,,,,,
2020-01-28,20.399999618530273,20.399999618530273,20.020000457763672,20.06999969482422,14.466580390930176,64600,,,,,,,,
2020-01-29,20.010000228881836,20.010000228881836,19.56999969482422,19.579999923706055,14.113387107849121,84200,,,,,,,,
2020-01-30,19.530000686645508,20.260000228881836,19.399999618530273,19.829999923706055,14.293590545654297,71300,,,,,,,,
2020-01-31,19.799999237060547,20.350000381469727,19.649999618530273,19.8700008392334,14.322422981262207,188700,,,,,,,,
2020-02-03,19.920000076293945,20.469999313354492,19.719999313354492,20.43000030517578,14.72607135772705,111800,,,,,,,,
2020-02-04,20.6299991607666,20.760000228881836,20.450000762939453,20.65999984741211,14.891857147216797,92200,,,,,,,,
2020-02-05,20.770000457763672,21.219999313354492,20.770000457763672,21.09000015258789,15.20180606842041,87300,,,,,,,,
2020-02-06,21.209999084472656,21.31999969482422,20.920000076293945,20.940000534057617,15.093684196472168,66400,,,,,,,,
2020-02-07,20.799999237060547,20.799999237060547,20.559999465942383,20.700000762939453,14.920694351196289,74700,,,,,,,,
2020-02-10,20.600000381469727,20.690000534057617,20.479999542236328,20.65999984741211,14.891857147216797,58700,,,,,,,,
2020-02-11,20.770000457763672,20.8700008392334,20.610000610351562,20.65999984741211,14.891857147216797,63700,,,,,,,,
2020-02-12,20.799999237060547,20.799999237060547,20.40999984741211,20.5,14.776529312133789,78900,,,,,,,,
2020-02-13,20.420000076293945,20.719999313354492,20.329999923706055,20.649999618530273,14.884652137756348,81000,,,,,,,,
2020-02-14,20.6299991607666,20.649999618530273,20.3799991607666,20.450000762939453,14.740488052368164,71100,,,,,,,,
2020-02-18,20.299999237060547,20.399999618530273,20.1299991607666,20.25,14.596328735351562,44900,,,,,,,,
2020-02-19,20.25,20.299999237060547,20.15999984741211,20.18000030517578,14.545872688293457,79900,,,,,,,,
2020-02-20,20.059999465942383,20.329999923706055,20.010000228881836,20.280000686645508,14.617949485778809,63400,,,,,,,,
2020-02-21,20.290000915527344,20.290000915527344,20.079999923706055,20.18000030517578,14.545872688293457,45100,,,,,,,,
2020-02-24,19.719999313354492,19.81999969482422,19.600000381469727,19.649999618530273,14.163846015930176,106100,,,,,,,,
2020-02-25,19.6200008392334,19.649999618530273,19.149999618530273,19.260000228881836,13.882729530334473,87700,,,,,,,,
2020-02-26,19.31999969482422,19.700000762939453,19.06999969482422,19.170000076293945,13.817854881286621,99300,,,,,,,,
2020-02-27,19.049999237060547,19.229999542236328,18.40999984741211,18.420000076293945,13.277252197265625,106500,,,,,,,,
2020-02-28,18.100000381469727,18.889999389648438,17.780000686645508,18.15999984741211,13.08984375,208000,,,,,,,,
2020-03-02,18.06999969482422,19.020000457763672,17.799999237060547,19.010000228881836,13.702532768249512,92400,,,,,,,,
2020-03-03,18.90999984741211,19.110000610351562,18.559999465942383,18.690000534057617,13.471872329711914,157200,,,,,,,,
