date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HKHHY')","('high', 'HKHHY')","('low', 'HKHHY')","('close', 'HKHHY')","('adj_close', 'HKHHY')","('volume', 'HKHHY')","('currency', '')"
2020-01-02,49.33000183105469,49.33000183105469,48.88999938964844,49.22999954223633,44.07376480102539,1700,,,,,,,,
2020-01-03,49.380001068115234,49.380001068115234,48.7400016784668,48.7400016784668,43.635093688964844,2400,,,,,,,,
2020-01-06,49.5,50.06999969482422,49.5,50.06999969482422,44.82579040527344,1800,,,,,,,,
2020-01-07,50.04999923706055,50.150001525878906,50.02000045776367,50.02000045776367,44.78103256225586,1900,,,,,,,,
2020-01-08,50.03799819946289,50.119998931884766,49.709999084472656,49.970001220703125,44.73625946044922,1900,,,,,,,,
2020-01-09,49.970001220703125,50.02000045776367,49.970001220703125,50.02000045776367,44.78103256225586,1300,,,,,,,,
2020-01-10,49.56999969482422,49.709999084472656,49.244998931884766,49.4900016784668,44.30653762817383,2400,,,,,,,,
2020-01-13,49.599998474121094,50.0,49.599998474121094,49.810001373291016,44.59302520751953,3100,,,,,,,,
2020-01-14,50.18000030517578,50.91999816894531,50.18000030517578,50.91999816894531,45.586753845214844,165600,,,,,,,,
2020-01-15,51.63999938964844,51.779998779296875,51.5,51.5,46.10601043701172,1300,,,,,,,,
2020-01-16,51.93000030517578,51.93000030517578,51.84000015258789,51.84000015258789,46.41040802001953,3700,,,,,,,,
2020-01-17,52.709999084472656,53.06999969482422,52.349998474121094,52.75,47.225093841552734,3600,,,,,,,,
2020-01-21,51.25,51.25,51.25,51.25,45.882198333740234,800,,,,,,,,
2020-01-22,50.72999954223633,50.79999923706055,50.5099983215332,50.79999923706055,45.47932815551758,1000,,,,,,,,
2020-01-23,50.33000183105469,50.7599983215332,50.04999923706055,50.04999923706055,44.807884216308594,1600,,,,,,,,
2020-01-24,50.380001068115234,50.810001373291016,50.380001068115234,50.810001373291016,45.488285064697266,1100,,,,,,,,
2020-01-27,49.630001068115234,49.88999938964844,49.2859992980957,49.2859992980957,44.12390899658203,2000,,,,,,,,
2020-01-28,49.1510009765625,49.61000061035156,49.1510009765625,49.61000061035156,44.413970947265625,36300,,,,,,,,
2020-01-29,49.630001068115234,49.90999984741211,49.62699890136719,49.90999984741211,44.68254852294922,2200,,,,,,,,
2020-01-30,49.72999954223633,49.75,49.43600082397461,49.75,44.539306640625,1900,,,,,,,,
2020-01-31,49.310001373291016,49.630001068115234,49.310001373291016,49.619998931884766,44.42292404174805,4000,,,,,,,,
2020-02-03,49.619998931884766,49.810001373291016,49.2400016784668,49.525001525878906,44.33787536621094,11100,,,,,,,,
2020-02-04,49.779998779296875,49.779998779296875,49.66999816894531,49.66999816894531,44.46768569946289,1200,,,,,,,,
2020-02-05,49.720001220703125,49.970001220703125,49.70000076293945,49.790000915527344,44.57511520385742,2500,,,,,,,,
2020-02-06,49.35499954223633,49.599998474121094,49.35499954223633,49.56999969482422,44.37815856933594,1400,,,,,,,,
2020-02-07,48.79999923706055,48.95000076293945,48.34000015258789,48.34000015258789,43.27698516845703,2400,,,,,,,,
2020-02-10,48.65999984741211,48.77000045776367,48.5,48.7400016784668,43.635093688964844,2000,,,,,,,,
2020-02-11,48.619998931884766,48.619998931884766,48.02000045776367,48.3650016784668,43.29936599731445,2400,,,,,,,,
2020-02-12,50.4900016784668,50.52000045776367,50.380001068115234,50.44499969482422,45.16151428222656,2200,,,,,,,,
2020-02-13,49.72999954223633,50.02000045776367,49.72999954223633,49.79999923706055,44.584068298339844,4500,,,,,,,,
2020-02-14,50.2400016784668,50.47999954223633,50.1349983215332,50.36000061035156,45.085418701171875,2400,,,,,,,,
2020-02-18,49.880001068115234,50.310001373291016,49.84000015258789,50.2599983215332,44.99589157104492,2200,,,,,,,,
2020-02-19,50.60499954223633,50.84000015258789,50.47999954223633,50.654998779296875,45.349517822265625,2200,,,,,,,,
2020-02-20,50.689998626708984,50.88999938964844,50.382999420166016,50.654998779296875,45.349517822265625,2600,,,,,,,,
2020-02-21,50.31999969482422,51.02000045776367,50.08000183105469,50.5260009765625,45.23402786254883,1600,,,,,,,,
2020-02-24,48.573001861572266,49.20000076293945,48.459999084472656,48.779998779296875,43.670902252197266,2200,,,,,,,,
2020-02-25,48.14500045776367,48.45000076293945,47.310001373291016,47.314998626708984,42.359336853027344,8400,,,,,,,,
2020-02-26,47.21500015258789,47.400001525878906,47.0,47.189998626708984,42.247440338134766,2900,,,,,,,,
2020-02-27,46.0,46.150001525878906,45.34000015258789,45.83000183105469,41.029884338378906,9300,,,,,,,,
2020-02-28,43.625,44.130001068115234,43.55400085449219,43.81800079345703,39.228607177734375,6900,,,,,,,,
2020-03-02,45.15999984741211,45.970001220703125,44.56999969482422,45.9370002746582,41.125667572021484,27400,,,,,,,,
2020-03-03,45.71500015258789,46.02000045776367,44.459999084472656,45.29999923706055,40.555381774902344,35600,,,,,,,,
2020-03-04,45.29999923706055,46.470001220703125,45.29999923706055,46.30500030517578,41.45512771606445,10900,,,,,,,,
2020-03-05,45.619998931884766,46.40999984741211,44.97999954223633,45.16999816894531,40.43899917602539,7100,,,,,,,,
2020-03-06,44.439998626708984,45.400001525878906,44.439998626708984,45.400001525878906,40.64491653442383,5100,,,,,,,,
2020-03-09,42.720001220703125,43.56999969482422,42.029998779296875,43.36000061035156,38.818572998046875,27800,,,,,,,,
