date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NRG')","('high', 'NRG')","('low', 'NRG')","('close', 'NRG')","('adj_close', 'NRG')","('volume', 'NRG')","('currency', '')"
2020-01-02,39.83000183105469,39.9900016784668,38.59000015258789,38.79999923706055,32.35435104370117,2581100,,,,,,,,
2020-01-03,38.56999969482422,38.790000915527344,38.0099983215332,38.20000076293945,31.854026794433594,2751300,,,,,,,,
2020-01-06,38.13999938964844,38.18000030517578,37.2599983215332,37.380001068115234,31.17025375366211,2605600,,,,,,,,
2020-01-07,37.220001220703125,37.58000183105469,36.81999969482422,36.869998931884766,30.74497413635254,2446000,,,,,,,,
2020-01-08,36.880001068115234,37.0,36.2400016784668,36.86000061035156,30.736635208129883,3594200,,,,,,,,
2020-01-09,36.88999938964844,37.310001373291016,36.7599983215332,37.13999938964844,30.97013282775879,2329200,,,,,,,,
2020-01-10,37.22999954223633,37.63999938964844,37.06999969482422,37.310001373291016,31.11187744140625,1859300,,,,,,,,
2020-01-13,37.220001220703125,37.43000030517578,36.900001525878906,36.91999816894531,30.78666877746582,2447800,,,,,,,,
2020-01-14,36.939998626708984,37.5099983215332,36.900001525878906,37.5,31.27031707763672,2728000,,,,,,,,
2020-01-15,37.380001068115234,38.400001525878906,37.380001068115234,38.130001068115234,31.795654296875,2736500,,,,,,,,
2020-01-16,38.27000045776367,38.79999923706055,38.22999954223633,38.619998931884766,32.204254150390625,2059100,,,,,,,,
2020-01-17,38.619998931884766,38.689998626708984,38.2599983215332,38.540000915527344,32.13755416870117,2209200,,,,,,,,
2020-01-21,38.5099983215332,38.619998931884766,38.09000015258789,38.52000045776367,32.12087631225586,1958500,,,,,,,,
2020-01-22,38.68000030517578,39.2400016784668,38.619998931884766,38.68000030517578,32.25428009033203,2445600,,,,,,,,
2020-01-23,38.61000061035156,38.90999984741211,38.33000183105469,38.869998931884766,32.412723541259766,1912200,,,,,,,,
2020-01-24,38.790000915527344,38.88999938964844,37.79999923706055,37.959999084472656,31.653911590576172,2912600,,,,,,,,
2020-01-27,37.66999816894531,37.779998779296875,36.79999923706055,36.81999969482422,30.703285217285156,2094100,,,,,,,,
2020-01-28,37.0,37.290000915527344,36.83000183105469,37.0099983215332,30.861713409423828,1822900,,,,,,,,
2020-01-29,36.959999084472656,37.2599983215332,36.36000061035156,37.15999984741211,30.986797332763672,2315200,,,,,,,,
2020-01-30,37.20000076293945,37.220001220703125,36.58000183105469,37.15999984741211,30.986797332763672,2352800,,,,,,,,
