date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBTB')","('high', 'NBTB')","('low', 'NBTB')","('close', 'NBTB')","('adj_close', 'NBTB')","('volume', 'NBTB')","('currency', '')"
2020-01-02,40.70000076293945,40.790000915527344,40.45000076293945,40.70000076293945,33.6405029296875,135000,,,,,,,,
2020-01-03,40.18000030517578,40.77000045776367,40.11000061035156,40.68000030517578,33.62396240234375,174500,,,,,,,,
2020-01-06,40.27000045776367,40.63999938964844,40.08000183105469,40.47999954223633,33.45865249633789,124100,,,,,,,,
2020-01-07,40.400001525878906,40.4900016784668,39.81999969482422,39.91999816894531,32.99578857421875,97800,,,,,,,,
2020-01-08,39.81999969482422,40.40999984741211,39.81999969482422,40.25,33.268550872802734,95400,,,,,,,,
2020-01-09,40.5,40.599998474121094,40.130001068115234,40.310001373291016,33.31814193725586,91600,,,,,,,,
2020-01-10,40.25,40.25,39.77000045776367,39.91999816894531,32.99578857421875,74600,,,,,,,,
2020-01-13,39.90999984741211,40.189998626708984,39.720001220703125,40.18000030517578,33.21068572998047,58700,,,,,,,,
2020-01-14,40.0099983215332,40.47999954223633,39.88999938964844,40.33000183105469,33.334678649902344,108200,,,,,,,,
2020-01-15,40.119998931884766,40.4900016784668,40.04999923706055,40.439998626708984,33.42558670043945,142000,,,,,,,,
2020-01-16,40.66999816894531,41.040000915527344,40.54999923706055,40.939998626708984,33.838863372802734,105500,,,,,,,,
2020-01-17,41.27000045776367,41.27000045776367,40.810001373291016,40.91999816894531,33.82233810424805,100700,,,,,,,,
2020-01-21,40.619998931884766,40.880001068115234,40.18000030517578,40.2400016784668,33.26029968261719,132400,,,,,,,,
2020-01-22,40.43000030517578,40.43000030517578,39.9900016784668,40.029998779296875,33.08671569824219,85000,,,,,,,,
2020-01-23,39.95000076293945,40.06999969482422,39.58000183105469,39.970001220703125,33.037113189697266,160500,,,,,,,,
2020-01-24,39.81999969482422,40.0,39.130001068115234,39.45000076293945,32.6072998046875,80300,,,,,,,,
2020-01-27,38.880001068115234,39.27000045776367,38.45000076293945,38.939998626708984,32.185768127441406,99800,,,,,,,,
2020-01-28,38.97999954223633,40.4900016784668,38.16999816894531,38.459999084472656,31.789031982421875,156000,,,,,,,,
2020-01-29,38.41999816894531,38.65999984741211,38.0099983215332,38.310001373291016,31.665054321289062,111700,,,,,,,,
2020-01-30,38.0,38.65999984741211,38.0,38.650001525878906,31.94607162475586,127400,,,,,,,,
2020-01-31,38.41999816894531,38.7400016784668,37.709999084472656,37.790000915527344,31.235252380371094,131600,,,,,,,,
2020-02-03,37.900001525878906,38.54999923706055,37.810001373291016,38.41999816894531,31.75596046447754,173600,,,,,,,,
2020-02-04,38.97999954223633,39.25,38.790000915527344,38.869998931884766,32.12791442871094,81700,,,,,,,,
2020-02-05,39.310001373291016,39.560001373291016,39.06999969482422,39.5,32.64863586425781,87900,,,,,,,,
2020-02-06,39.68000030517578,39.68000030517578,39.060001373291016,39.06999969482422,32.29322052001953,51800,,,,,,,,
2020-02-07,38.849998474121094,38.95000076293945,38.59000015258789,38.7599983215332,32.03699493408203,55700,,,,,,,,
2020-02-10,38.56999969482422,38.86000061035156,38.459999084472656,38.86000061035156,32.11964416503906,86200,,,,,,,,
2020-02-11,38.95000076293945,39.380001068115234,38.95000076293945,39.040000915527344,32.26842498779297,47600,,,,,,,,
2020-02-12,39.2400016784668,39.43000030517578,39.09000015258789,39.31999969482422,32.49985885620117,77600,,,,,,,,
2020-02-13,39.11000061035156,39.599998474121094,39.0099983215332,39.58000183105469,32.71476745605469,73900,,,,,,,,
2020-02-14,39.58000183105469,39.75,39.2599983215332,39.290000915527344,32.47505187988281,71700,,,,,,,,
2020-02-18,39.11000061035156,39.33000183105469,38.900001525878906,39.20000076293945,32.40068435668945,101300,,,,,,,,
2020-02-19,39.2400016784668,39.529998779296875,39.130001068115234,39.2599983215332,32.45026779174805,63900,,,,,,,,
2020-02-20,39.130001068115234,39.619998931884766,39.130001068115234,39.52000045776367,32.66516876220703,63700,,,,,,,,
2020-02-21,39.5099983215332,39.52000045776367,39.060001373291016,39.279998779296875,32.466800689697266,97000,,,,,,,,
2020-02-24,38.22999954223633,38.4900016784668,38.060001373291016,38.27000045776367,31.631986618041992,66100,,,,,,,,
2020-02-25,38.2400016784668,38.2400016784668,37.349998474121094,37.349998474121094,30.87156105041504,128000,,,,,,,,
2020-02-26,37.5,37.95000076293945,36.9900016784668,37.04999923706055,30.623592376708984,102100,,,,,,,,
2020-02-27,36.22999954223633,37.25,35.54999923706055,35.59000015258789,29.632787704467773,183700,,,,,,,,
2020-02-28,34.52000045776367,35.209999084472656,33.099998474121094,33.689998626708984,28.050809860229492,258600,,,,,,,,
2020-03-02,33.529998779296875,35.65999984741211,33.439998626708984,35.56999969482422,29.616134643554688,160300,,,,,,,,
2020-03-03,35.31999969482422,36.25,34.189998626708984,34.63999938964844,28.841796875,144900,,,,,,,,
2020-03-04,34.880001068115234,35.13999938964844,33.90999984741211,35.04999923706055,29.18317222595215,138600,,,,,,,,
2020-03-05,34.20000076293945,34.38999938964844,32.95000076293945,33.58000183105469,27.959232330322266,184700,,,,,,,,
2020-03-06,32.439998626708984,33.31999969482422,32.029998779296875,33.13999938964844,27.592872619628906,184700,,,,,,,,
2020-03-09,31.139999389648438,31.760000228881836,29.799999237060547,30.06999969482422,25.0367431640625,189200,,,,,,,,
2020-03-10,30.940000534057617,31.350000381469727,29.950000762939453,30.940000534057617,25.76112174987793,195200,,,,,,,,
2020-03-11,30.170000076293945,30.75,29.43000030517578,29.729999542236328,24.753658294677734,235500,,,,,,,,
2020-03-12,28.0,30.25,27.540000915527344,28.020000457763672,23.329885482788086,354600,,,,,,,,
2020-03-13,29.610000610351562,31.25,28.850000381469727,31.229999542236328,26.002582550048828,308500,,,,,,,,
2020-03-16,27.75,30.100000381469727,27.700000762939453,28.950000762939453,24.104217529296875,307500,,,,,,,,
2020-03-17,29.459999084472656,34.0,28.920000076293945,33.470001220703125,27.867643356323242,418700,,,,,,,,
2020-03-18,31.770000457763672,34.220001220703125,31.770000457763672,33.029998779296875,27.501285552978516,264800,,,,,,,,
2020-03-19,32.849998474121094,35.2400016784668,32.130001068115234,34.209999084472656,28.483774185180664,308700,,,,,,,,
2020-03-20,33.4900016784668,33.810001373291016,31.020000457763672,31.209999084472656,25.985931396484375,502500,,,,,,,,
2020-03-23,31.229999542236328,32.209999084472656,28.360000610351562,29.549999237060547,24.603790283203125,319200,,,,,,,,
2020-03-24,30.5,31.93000030517578,30.020000457763672,31.690000534057617,26.385587692260742,259600,,,,,,,,
2020-03-25,31.6200008392334,31.979999542236328,30.049999237060547,30.739999771118164,25.5945987701416,320600,,,,,,,,
