date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSKY')","('high', 'PSKY')","('low', 'PSKY')","('close', 'PSKY')","('adj_close', 'PSKY')","('volume', 'PSKY')","('currency', '')"
2020-01-02,42.209999084472656,42.349998474121094,41.7599983215332,42.09000015258789,35.94786071777344,5738100,,,,,,,,
2020-01-03,41.72999954223633,41.7599983215332,41.06999969482422,41.45000076293945,35.401248931884766,4640100,,,,,,,,
2020-01-06,41.4900016784668,42.06999969482422,41.41999816894531,42.060001373291016,35.9222297668457,5700000,,,,,,,,
2020-01-07,41.880001068115234,42.18000030517578,41.56999969482422,42.130001068115234,35.98202133178711,5104000,,,,,,,,
2020-01-08,42.20000076293945,42.369998931884766,41.43000030517578,41.869998931884766,35.75996398925781,8139300,,,,,,,,
2020-01-09,42.22999954223633,42.2400016784668,40.56999969482422,40.810001373291016,34.85464096069336,7749200,,,,,,,,
2020-01-10,40.900001525878906,41.0,40.130001068115234,40.310001373291016,34.4276008605957,4688100,,,,,,,,
2020-01-13,40.400001525878906,41.04999923706055,40.060001373291016,40.79999923706055,34.846099853515625,5809600,,,,,,,,
2020-01-14,40.599998474121094,40.83000183105469,40.2400016784668,40.33000183105469,34.4446907043457,5479300,,,,,,,,
2020-01-15,40.220001220703125,40.43000030517578,39.58000183105469,39.689998626708984,33.898094177246094,6239500,,,,,,,,
2020-01-16,39.880001068115234,40.11000061035156,39.45000076293945,40.040000915527344,34.1970100402832,6918500,,,,,,,,
2020-01-17,40.0099983215332,40.11000061035156,39.31999969482422,39.4900016784668,33.72726821899414,6566500,,,,,,,,
2020-01-21,39.5,39.619998931884766,38.65999984741211,38.72999954223633,33.07817459106445,9534200,,,,,,,,
2020-01-22,39.0,39.060001373291016,38.31999969482422,38.45000076293945,32.83903503417969,4931000,,,,,,,,
2020-01-23,38.20000076293945,38.27000045776367,36.959999084472656,36.9900016784668,31.592103958129883,9293600,,,,,,,,
2020-01-24,37.0,37.06999969482422,35.400001525878906,35.790000915527344,30.567203521728516,10789700,,,,,,,,
2020-01-27,35.369998931884766,35.630001068115234,34.790000915527344,35.130001068115234,30.003520965576172,7931100,,,,,,,,
2020-01-28,35.400001525878906,35.7599983215332,35.15999984741211,35.36000061035156,30.199947357177734,6365300,,,,,,,,
2020-01-29,35.25,35.61000061035156,34.61000061035156,34.689998626708984,29.627721786499023,6885500,,,,,,,,
2020-01-30,34.290000915527344,34.560001373291016,33.4900016784668,34.189998626708984,29.20069122314453,12968200,,,,,,,,
2020-01-31,34.15999984741211,34.689998626708984,33.58000183105469,34.130001068115234,29.14944839477539,8386800,,,,,,,,
2020-02-03,33.72999954223633,33.869998931884766,32.599998474121094,33.08000183105469,28.252670288085938,11674300,,,,,,,,
2020-02-04,33.5,33.849998474121094,33.040000915527344,33.56999969482422,28.671173095703125,8788700,,,,,,,,
2020-02-05,33.86000061035156,34.68000030517578,33.810001373291016,34.34000015258789,29.328805923461914,7413600,,,,,,,,
2020-02-06,34.63999938964844,34.72999954223633,34.220001220703125,34.599998474121094,29.550865173339844,6101800,,,,,,,,
2020-02-07,35.150001525878906,35.2599983215332,34.400001525878906,34.709999084472656,29.644804000854492,6558200,,,,,,,,
2020-02-10,34.5,34.619998931884766,33.959999084472656,34.209999084472656,29.217777252197266,7112300,,,,,,,,
2020-02-11,34.5,35.06999969482422,33.970001220703125,34.970001220703125,29.866865158081055,6381600,,,,,,,,
2020-02-12,35.15999984741211,35.58000183105469,34.900001525878906,35.290000915527344,30.140172958374023,5321600,,,,,,,,
2020-02-13,35.0099983215332,35.4900016784668,34.81999969482422,34.97999954223633,29.875408172607422,3742500,,,,,,,,
2020-02-14,35.220001220703125,35.279998779296875,34.369998931884766,34.97999954223633,29.875408172607422,4349000,,,,,,,,
2020-02-18,35.02000045776367,35.70000076293945,34.970001220703125,35.099998474121094,29.97789764404297,6057700,,,,,,,,
2020-02-19,35.209999084472656,35.970001220703125,35.029998779296875,35.66999816894531,30.464712142944336,10675500,,,,,,,,
2020-02-20,32.2400016784668,32.29999923706055,29.079999923706055,29.290000915527344,25.015745162963867,44416400,,,,,,,,
2020-02-21,28.93000030517578,29.350000381469727,28.170000076293945,28.260000228881836,24.136049270629883,17502200,,,,,,,,
2020-02-24,27.5,27.510000228881836,26.350000381469727,26.93000030517578,23.00013542175293,17546900,,,,,,,,
2020-02-25,27.1200008392334,27.3799991607666,25.149999618530273,25.360000610351562,21.65924835205078,25053800,,,,,,,,
2020-02-26,25.670000076293945,26.100000381469727,24.40999984741211,24.440000534057617,20.873498916625977,18715900,,,,,,,,
2020-02-27,23.959999084472656,25.110000610351562,23.06999969482422,23.889999389648438,20.403759002685547,21560500,,,,,,,,
2020-02-28,23.729999542236328,25.31999969482422,23.389999389648438,24.610000610351562,21.018688201904297,22712100,,,,,,,,
2020-03-02,24.75,24.799999237060547,23.270000457763672,24.309999465942383,20.762466430664062,18892200,,,,,,,,
2020-03-03,24.219999313354492,24.540000915527344,22.709999084472656,23.079999923706055,19.71196174621582,20205100,,,,,,,,
2020-03-04,23.43000030517578,23.489999771118164,22.5,23.100000381469727,19.729042053222656,17083100,,,,,,,,
2020-03-05,22.850000381469727,22.860000610351562,21.25,21.479999542236328,18.345449447631836,20784500,,,,,,,,
2020-03-06,20.989999771118164,22.09000015258789,20.6200008392334,21.56999969482422,18.422313690185547,14435200,,,,,,,,
2020-03-09,20.0,20.200000762939453,19.1200008392334,19.170000076293945,16.37254524230957,14525100,,,,,,,,
2020-03-10,20.049999237060547,20.56999969482422,19.149999618530273,20.530000686645508,17.534082412719727,14906800,,,,,,,,
2020-03-11,19.809999465942383,20.290000915527344,19.280000686645508,19.799999237060547,16.910614013671875,15620200,,,,,,,,
2020-03-12,18.18000030517578,18.299999237060547,16.110000610351562,16.139999389648438,13.784707069396973,21431500,,,,,,,,
2020-03-13,17.34000015258789,17.93000030517578,15.59000015258789,16.399999618530273,14.218188285827637,17399900,,,,,,,,
2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,11.79936408996582,18695600,,,,,,,,
2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,11.045106887817383,21756300,,,,,,,,
2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,10.585617065429688,19626400,,,,,,,,
2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,10.941070556640625,14490700,,,,,,,,
2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,10.377544403076172,18495100,,,,,,,,
2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,9.779340744018555,21613200,,,,,,,,
2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,12.787701606750488,24294700,,,,,,,,
2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,12.779031753540039,19993600,,,,,,,,
2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,12.12880802154541,23227100,,,,,,,,
2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,11.08845329284668,15405700,,,,,,,,
2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,12.215505599975586,15460100,,,,,,,,
2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,12.146148681640625,16262900,,,,,,,,
2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,11.07978343963623,14039600,,,,,,,,
2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,11.062444686889648,13340000,,,,,,,,
2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,10.776350975036621,12254700,,,,,,,,
2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,12.08546257019043,17272700,,,,,,,,
2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,12.73568344116211,20200900,,,,,,,,
2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,13.698010444641113,16587800,,,,,,,,
2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,14.356903076171875,15991700,,,,,,,,
2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,13.923421859741211,11912800,,,,,,,,
2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,14.105484962463379,14021400,,,,,,,,
2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,13.17783260345459,11604500,,,,,,,,
2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,12.683664321899414,11751000,,,,,,,,
2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,13.698010444641113,9142500,,,,,,,,
2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,13.455262184143066,7836200,,,,,,,,
2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,13.134485244750977,7964100,,,,,,,,
2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,12.943754196166992,8503900,,,,,,,,
2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,13.455262184143066,10601200,,,,,,,,
2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,13.550629615783691,11014200,,,,,,,,
2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,14.721029281616211,9611400,,,,,,,,
2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,15.128499984741211,10883200,,,,,,,,
2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,16.463621139526367,15216500,,,,,,,,
2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,14.963774681091309,15791500,,,,,,,,
2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,14.270207405090332,11225600,,,,,,,,
2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,13.958102226257324,12886600,,,,,,,,
2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,13.229850769042969,10932900,,,,,,,,
2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,12.900406837463379,12620600,,,,,,,,
2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,14.235530853271484,29842000,,,,,,,,
2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,15.674692153930664,17206000,,,,,,,,
