date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NMRK')","('high', 'NMRK')","('low', 'NMRK')","('close', 'NMRK')","('adj_close', 'NMRK')","('volume', 'NMRK')","('currency', '')"
2020-01-02,13.600000381469727,13.619999885559082,12.6899995803833,12.8100004196167,12.008344650268555,1457900,,,,,,,,
2020-01-03,12.75,12.989999771118164,12.569999694824219,12.84000015258789,12.036466598510742,850300,,,,,,,,
2020-01-06,12.739999771118164,12.739999771118164,12.399999618530273,12.529999732971191,11.745865821838379,967200,,,,,,,,
2020-01-07,12.470000267028809,12.600000381469727,12.350000381469727,12.390000343322754,11.614628791809082,887700,,,,,,,,
2020-01-08,12.40999984741211,12.510000228881836,12.15999984741211,12.1899995803833,11.427145957946777,1108000,,,,,,,,
2020-01-09,12.199999809265137,12.295000076293945,11.859999656677246,12.270000457763672,11.502140998840332,1403100,,,,,,,,
2020-01-10,12.289999961853027,12.390000343322754,11.720000267028809,11.869999885559082,11.127169609069824,1095700,,,,,,,,
2020-01-13,11.869999885559082,11.949999809265137,11.6899995803833,11.699999809265137,10.967808723449707,1107900,,,,,,,,
2020-01-14,11.670000076293945,11.90999984741211,11.449999809265137,11.890000343322754,11.145920753479004,1117600,,,,,,,,
2020-01-15,11.800000190734863,12.140000343322754,11.770999908447266,12.130000114440918,11.370899200439453,802500,,,,,,,,
2020-01-16,12.210000038146973,12.390000343322754,11.949999809265137,12.100000381469727,11.342778205871582,1408300,,,,,,,,
2020-01-17,12.229999542236328,12.350000381469727,12.109999656677246,12.1899995803833,11.427145957946777,853000,,,,,,,,
2020-01-21,12.119999885559082,12.149999618530273,11.864999771118164,11.989999771118164,11.239662170410156,716900,,,,,,,,
2020-01-22,11.989999771118164,12.100000381469727,11.859999656677246,11.899999618530273,11.155292510986328,637400,,,,,,,,
2020-01-23,11.829999923706055,12.270000457763672,11.720000267028809,12.21500015258789,11.450579643249512,966700,,,,,,,,
2020-01-24,12.140000343322754,12.239999771118164,11.6899995803833,11.920000076293945,11.174040794372559,764300,,,,,,,,
2020-01-27,11.680000305175781,11.970000267028809,11.630000114440918,11.930000305175781,11.183414459228516,599600,,,,,,,,
2020-01-28,11.979999542236328,12.109999656677246,11.904999732971191,11.9399995803833,11.192790985107422,628800,,,,,,,,
2020-01-29,11.9399995803833,11.979999542236328,11.734999656677246,11.890000343322754,11.145920753479004,651000,,,,,,,,
2020-01-30,11.770000457763672,11.960000038146973,11.699999809265137,11.9399995803833,11.192790985107422,594000,,,,,,,,
2020-01-31,11.850000381469727,11.899999618530273,11.65999984741211,11.770000457763672,11.033429145812988,973900,,,,,,,,
2020-02-03,11.829999923706055,11.970000267028809,11.739999771118164,11.899999618530273,11.155292510986328,592800,,,,,,,,
2020-02-04,12.050000190734863,12.229999542236328,11.989999771118164,12.199999809265137,11.436519622802734,897500,,,,,,,,
2020-02-05,12.329999923706055,12.420000076293945,12.229999542236328,12.350000381469727,11.577134132385254,801300,,,,,,,,
2020-02-06,12.350000381469727,12.460000038146973,12.239999771118164,12.260000228881836,11.49276351928711,624600,,,,,,,,
2020-02-07,12.170000076293945,12.199999809265137,11.765000343322754,11.829999923706055,11.089673042297363,724500,,,,,,,,
2020-02-10,11.819999694824219,12.119999885559082,11.75,12.119999885559082,11.36152458190918,621600,,,,,,,,
2020-02-11,12.170000076293945,12.270000457763672,11.710000038146973,11.729999542236328,10.995931625366211,1373500,,,,,,,,
2020-02-12,11.890000343322754,12.329999923706055,11.835000038146973,12.0600004196167,11.305278778076172,1251600,,,,,,,,
2020-02-13,11.710000038146973,12.062000274658203,11.15999984741211,11.789999961853027,11.052176475524902,2070900,,,,,,,,
2020-02-14,11.479999542236328,11.890000343322754,11.324999809265137,11.460000038146973,10.742827415466309,1296400,,,,,,,,
2020-02-18,11.4399995803833,11.550000190734863,11.109999656677246,11.319999694824219,10.611587524414062,2033700,,,,,,,,
2020-02-19,11.350000381469727,11.8100004196167,11.329999923706055,11.78499984741211,11.04748821258545,1322700,,,,,,,,
2020-02-20,11.779999732971191,12.109999656677246,11.649999618530273,12.039999961853027,11.286530494689941,1261100,,,,,,,,
2020-02-21,11.979999542236328,12.039999961853027,11.46500015258789,11.6899995803833,10.95843505859375,791000,,,,,,,,
2020-02-24,11.300000190734863,11.470000267028809,10.869999885559082,11.09000015258789,10.39598274230957,1488700,,,,,,,,
2020-02-25,11.130000114440918,11.284000396728516,10.529999732971191,10.619999885559082,9.955398559570312,1490700,,,,,,,,
2020-02-26,10.680000305175781,10.829999923706055,10.550000190734863,10.71500015258789,10.044449806213379,930800,,,,,,,,
2020-02-27,10.460000038146973,10.529999732971191,9.970000267028809,9.989999771118164,9.364822387695312,2094400,,,,,,,,
