date,open,high,low,close,adj_close,volume,currency
,MDIA3.SA,MDIA3.SA,MDIA3.SA,MDIA3.SA,MDIA3.SA,MDIA3.SA,
2020-01-06,39.72999954223633,40.22999954223633,38.310001373291016,40.22999954223633,33.56694793701172,1884500,BRL
2020-01-07,40.06999969482422,40.06999969482422,38.66999816894531,38.849998474121094,32.41551971435547,1648400,BRL
2020-01-08,39.0099983215332,39.54999923706055,38.43000030517578,39.189998626708984,32.699195861816406,1164600,BRL
2020-01-09,39.349998474121094,39.90999984741211,38.7400016784668,39.5,32.95785903930664,1487900,BRL
2020-01-10,39.70000076293945,40.56999969482422,39.27000045776367,39.869998931884766,33.2665901184082,2396700,BRL
2020-01-13,40.029998779296875,40.18000030517578,39.689998626708984,39.689998626708984,33.11638259887695,2076600,BRL
2020-01-14,39.849998474121094,39.849998474121094,39.2599983215332,39.41999816894531,32.89111328125,1867300,BRL
2020-01-15,39.459999084472656,39.5,38.61000061035156,38.650001525878906,32.24863815307617,1057100,BRL
2020-01-16,38.79999923706055,39.2400016784668,38.5099983215332,39.2400016784668,32.74093246459961,703300,BRL
2020-01-17,39.220001220703125,39.40999984741211,38.54999923706055,38.900001525878906,32.457237243652344,1131600,BRL
2020-01-20,38.70000076293945,38.70000076293945,37.27000045776367,38.15999984741211,31.83979606628418,1859400,BRL
2020-01-21,38.290000915527344,38.400001525878906,37.0,37.099998474121094,30.955364227294922,1839500,BRL
2020-01-22,37.099998474121094,37.81999969482422,36.88999938964844,37.810001373291016,31.547765731811523,1683900,BRL
2020-01-23,37.88999938964844,39.540000915527344,37.13999938964844,39.4900016784668,32.949527740478516,2098700,BRL
2020-01-24,39.40999984741211,39.4900016784668,38.470001220703125,39.150001525878906,32.665836334228516,2242800,BRL
2020-01-27,38.5,39.099998474121094,37.86000061035156,38.79999923706055,32.37380599975586,1050500,BRL
2020-01-28,38.5,40.5,38.459999084472656,40.5,33.79224395751953,1815900,BRL
2020-01-29,40.5,42.75,40.5,42.290000915527344,35.285770416259766,2913500,BRL
2020-01-30,42.0,42.18000030517578,40.939998626708984,41.459999084472656,34.593238830566406,2352600,BRL
2020-01-31,41.470001220703125,41.58000183105469,40.59000015258789,41.09000015258789,34.28452682495117,1856600,BRL
2020-02-03,41.09000015258789,42.689998626708984,40.83000183105469,42.25,35.25240707397461,1026800,BRL
2020-02-04,42.41999816894531,42.95000076293945,41.959999084472656,42.0,35.0438117980957,906200,BRL
2020-02-05,42.150001525878906,42.47999954223633,41.72999954223633,42.31999969482422,35.31081008911133,1197900,BRL
2020-02-06,42.31999969482422,42.650001525878906,41.56999969482422,41.900001525878906,34.96036911010742,1498700,BRL
2020-02-07,41.88999938964844,42.560001373291016,41.54999923706055,41.70000076293945,34.79349899291992,1607100,BRL
2020-02-10,41.709999084472656,41.709999084472656,40.349998474121094,41.58000183105469,34.6933708190918,1856500,BRL
2020-02-11,41.58000183105469,43.5,41.58000183105469,43.29999923706055,36.12849426269531,1047500,BRL
2020-02-12,43.31999969482422,43.900001525878906,42.84000015258789,43.29999923706055,36.12849426269531,895000,BRL
2020-02-13,42.900001525878906,42.95000076293945,42.45000076293945,42.75,35.669593811035156,569700,BRL
2020-02-14,42.7400016784668,43.31999969482422,42.29999923706055,42.54999923706055,35.502716064453125,950300,BRL
2020-02-17,42.720001220703125,43.70000076293945,42.709999084472656,43.70000076293945,36.46224594116211,676100,BRL
2020-02-18,43.220001220703125,43.849998474121094,43.220001220703125,43.849998474121094,36.58740997314453,539500,BRL
2020-02-19,43.880001068115234,45.0,42.97999954223633,45.0,37.54693603515625,1502700,BRL
2020-02-20,45.0,45.04999923706055,44.119998931884766,44.29999923706055,36.96286392211914,875600,BRL
2020-02-21,44.099998474121094,44.459999084472656,43.529998779296875,43.849998474121094,36.58740997314453,1351000,BRL
2020-02-26,42.0,42.0,40.43000030517578,41.599998474121094,34.71005630493164,1373000,BRL
2020-02-27,41.0,41.58000183105469,39.599998474121094,39.599998474121094,33.041290283203125,2347600,BRL
2020-02-28,39.09000015258789,41.0,38.56999969482422,41.0,34.209434509277344,2379000,BRL
2020-03-02,41.79999923706055,44.72999954223633,40.20000076293945,44.349998474121094,37.00458908081055,2288200,BRL
2020-03-03,44.52000045776367,44.52000045776367,41.11000061035156,41.900001525878906,34.96036911010742,2017500,BRL
2020-03-04,42.29999923706055,42.779998779296875,41.369998931884766,41.529998779296875,34.651649475097656,1725300,BRL
2020-03-05,41.4900016784668,41.59000015258789,38.029998779296875,38.43000030517578,32.06508255004883,1834100,BRL
2020-03-06,37.81999969482422,38.619998931884766,37.13999938964844,38.400001525878906,32.04005813598633,1438200,BRL
