date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LILAK')","('high', 'LILAK')","('low', 'LILAK')","('close', 'LILAK')","('adj_close', 'LILAK')","('volume', 'LILAK')","('currency', '')"
2020-01-02,18.323917388916016,18.587570190429688,18.305084228515625,18.56873893737793,18.56873893737793,298847,,,,,,,,
2020-01-03,18.361581802368164,18.68644142150879,18.220338821411133,18.493408203125,18.493408203125,544912,,,,,,,,
2020-01-06,18.51224136352539,18.681732177734375,18.385122299194336,18.587570190429688,18.587570190429688,467811,,,,,,,,
2020-01-07,18.45574378967285,18.653484344482422,18.418079376220703,18.418079376220703,18.418079376220703,472378,,,,,,,,
2020-01-08,18.427494049072266,18.596986770629883,17.93314552307129,18.032014846801758,18.032014846801758,1182431,,,,,,,,
2020-01-09,18.088512420654297,18.23917007446289,17.824859619140625,18.130884170532227,18.130884170532227,824643,,,,,,,,
2020-01-10,18.060264587402344,18.126176834106445,17.75894546508789,17.85781478881836,17.85781478881836,375311,,,,,,,,
2020-01-13,17.806026458740234,17.87194061279297,17.532957077026367,17.853107452392578,17.853107452392578,299803,,,,,,,,
2020-01-14,17.70244789123535,17.928436279296875,17.589454650878906,17.6742000579834,17.6742000579834,520911,,,,,,,,
2020-01-15,17.63653564453125,18.050846099853516,17.608285903930664,18.041431427001953,18.041431427001953,502751,,,,,,,,
2020-01-16,18.15442657470703,18.342750549316406,17.966102600097656,18.11676025390625,18.11676025390625,443066,,,,,,,,
2020-01-17,18.286251068115234,18.286251068115234,17.787193298339844,17.81544303894043,17.81544303894043,296723,,,,,,,,
2020-01-21,17.6742000579834,17.768362045288086,17.49529266357422,17.523540496826172,17.523540496826172,672458,,,,,,,,
2020-01-22,17.58003807067871,17.58003807067871,17.278718948364258,17.335216522216797,17.335216522216797,336760,,,,,,,,
2020-01-23,17.22222137451172,17.335216522216797,17.06214714050293,17.212806701660156,17.212806701660156,1541281,,,,,,,,
2020-01-24,17.175140380859375,17.175140380859375,16.859699249267578,16.949153900146484,16.949153900146484,477050,,,,,,,,
2020-01-27,16.619586944580078,17.080978393554688,16.619586944580078,16.732580184936523,16.732580184936523,440730,,,,,,,,
2020-01-28,16.75141143798828,16.949153900146484,16.440677642822266,16.459510803222656,16.459510803222656,417685,,,,,,,,
2020-01-29,16.318267822265625,16.48775863647461,16.11111068725586,16.403013229370117,16.403013229370117,592702,,,,,,,,
2020-01-30,16.261770248413086,16.581920623779297,16.242937088012695,16.54425621032715,16.54425621032715,342283,,,,,,,,
2020-01-31,16.421846389770508,16.46892738342285,15.819209098815918,15.866290092468262,15.866290092468262,603853,,,,,,,,
2020-02-03,15.941619873046875,16.205272674560547,15.856874465942383,16.026365280151367,16.026365280151367,409826,,,,,,,,
2020-02-04,16.233522415161133,16.233522415161133,15.838041305541992,15.913371086120605,15.913371086120605,608207,,,,,,,,
2020-02-05,16.1676082611084,16.29001808166504,16.007532119750977,16.12994384765625,16.12994384765625,291307,,,,,,,,
2020-02-06,16.205272674560547,16.43126106262207,16.17984962463379,16.346515655517578,16.346515655517578,375417,,,,,,,,
2020-02-07,16.30885124206543,16.354991912841797,15.96045207977295,16.18644142150879,16.18644142150879,467599,,,,,,,,
2020-02-10,16.11111068725586,16.158191680908203,15.96045207977295,16.139360427856445,16.139360427856445,282811,,,,,,,,
2020-02-11,16.299434661865234,16.4077205657959,16.026365280151367,16.205272674560547,16.205272674560547,611818,,,,,,,,
2020-02-12,16.337099075317383,16.54896354675293,15.7532958984375,16.393596649169922,16.393596649169922,833776,,,,,,,,
2020-02-13,16.318267822265625,16.421846389770508,16.12994384765625,16.214689254760742,16.214689254760742,531531,,,,,,,,
2020-02-14,16.224105834960938,16.27118682861328,16.003765106201172,16.148775100708008,16.148775100708008,237782,,,,,,,,
2020-02-18,16.07344627380371,16.337099075317383,15.969867706298828,16.32768440246582,16.32768440246582,442642,,,,,,,,
2020-02-19,16.355932235717773,16.676082611083984,16.233522415161133,16.506591796875,16.506591796875,707292,,,,,,,,
2020-02-20,17.532957077026367,18.107345581054688,16.6807918548584,18.022598266601562,18.022598266601562,1226716,,,,,,,,
2020-02-21,18.050846099853516,18.083803176879883,17.523540496826172,17.693031311035156,17.693031311035156,471847,,,,,,,,
2020-02-24,17.06214714050293,17.288135528564453,16.98681640625,17.165725708007812,17.165725708007812,586224,,,,,,,,
2020-02-25,17.137475967407227,17.212806701660156,16.54425621032715,16.56308937072754,16.56308937072754,543001,,,,,,,,
2020-02-26,16.600753784179688,16.779661178588867,16.11111068725586,16.1676082611084,16.1676082611084,539602,,,,,,,,
2020-02-27,15.847457885742188,16.48775863647461,15.282485961914062,15.310733795166016,15.310733795166016,817846,,,,,,,,
2020-02-28,14.717514038085938,14.97175121307373,13.88888931274414,14.303201675415039,14.303201675415039,3428773,,,,,,,,
2020-03-02,14.444443702697754,14.8305082321167,14.171375274658203,14.519774436950684,14.519774436950684,1606063,,,,,,,,
2020-03-03,14.435028076171875,14.65160083770752,13.973634719848633,14.12429428100586,14.12429428100586,1711519,,,,,,,,
2020-03-04,14.237288475036621,14.36440658569336,14.011299133300781,14.04896354675293,14.04896354675293,1488924,,,,,,,,
2020-03-05,13.804142951965332,14.133709907531738,13.51224136352539,13.67231559753418,13.67231559753418,906311,,,,,,,,
2020-03-06,13.37099838256836,14.020715713500977,13.276836395263672,13.992466926574707,13.992466926574707,1262824,,,,,,,,
2020-03-09,13.427495002746582,13.625234603881836,12.325799942016602,12.344633102416992,12.344633102416992,1479260,,,,,,,,
2020-03-10,13.022599220275879,13.022599220275879,11.883238792419434,12.231637954711914,12.231637954711914,1434125,,,,,,,,
2020-03-11,11.826742172241211,12.109228134155273,11.167608261108398,11.30885124206543,11.30885124206543,1257620,,,,,,,,
2020-03-12,10.536723136901855,10.828624725341797,9.237288475036621,9.359699249267578,9.359699249267578,1770035,,,,,,,,
2020-03-13,9.924670219421387,10.0,9.04896354675293,9.868172645568848,9.868172645568848,1794143,,,,,,,,
2020-03-16,9.839924812316895,9.839924812316895,8.130885124206543,8.154425621032715,8.154425621032715,1433063,,,,,,,,
2020-03-17,8.408662796020508,10.018832206726074,8.032014846801758,10.018832206726074,10.018832206726074,1622205,,,,,,,,
2020-03-18,9.256120681762695,9.661017417907715,8.258004188537598,8.52165699005127,8.52165699005127,1162359,,,,,,,,
2020-03-19,8.465160369873047,9.373823165893555,8.352166175842285,8.945385932922363,8.945385932922363,1302118,,,,,,,,
