date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FFIN')","('high', 'FFIN')","('low', 'FFIN')","('close', 'FFIN')","('adj_close', 'FFIN')","('volume', 'FFIN')","('currency', '')"
2020-01-02,35.40999984741211,35.58000183105469,34.619998931884766,35.099998474121094,31.343935012817383,314600,,,,,,,,
2020-01-03,34.560001373291016,35.04999923706055,34.4900016784668,34.849998474121094,31.120681762695312,312800,,,,,,,,
2020-01-06,34.400001525878906,34.619998931884766,34.06999969482422,34.52000045776367,30.826007843017578,259400,,,,,,,,
2020-01-07,34.279998779296875,34.33000183105469,33.91999816894531,34.13999938964844,30.486663818359375,326400,,,,,,,,
2020-01-08,34.15999984741211,34.619998931884766,34.150001525878906,34.5099983215332,30.81707191467285,411700,,,,,,,,
2020-01-09,34.779998779296875,34.86000061035156,34.4900016784668,34.54999923706055,30.8527889251709,179700,,,,,,,,
2020-01-10,34.5099983215332,34.599998474121094,34.15999984741211,34.36000061035156,30.68312644958496,351700,,,,,,,,
2020-01-13,34.5099983215332,34.720001220703125,34.119998931884766,34.689998626708984,30.97780990600586,301100,,,,,,,,
2020-01-14,34.61000061035156,34.689998626708984,34.290000915527344,34.400001525878906,30.718841552734375,476600,,,,,,,,
2020-01-15,34.15999984741211,34.38999938964844,33.869998931884766,34.04999923706055,30.406299591064453,392800,,,,,,,,
2020-01-16,34.29999923706055,35.09000015258789,33.9900016784668,35.06999969482422,31.317136764526367,404200,,,,,,,,
2020-01-17,35.33000183105469,35.369998931884766,34.79999923706055,34.91999816894531,31.183195114135742,281600,,,,,,,,
2020-01-21,34.709999084472656,34.779998779296875,34.04999923706055,34.11000061035156,30.459875106811523,294600,,,,,,,,
2020-01-22,34.130001068115234,34.209999084472656,33.83000183105469,34.11000061035156,30.459875106811523,303600,,,,,,,,
2020-01-23,33.97999954223633,34.31999969482422,33.630001068115234,34.13999938964844,30.486663818359375,493400,,,,,,,,
2020-01-24,35.939998626708984,35.939998626708984,34.13999938964844,34.560001373291016,30.861722946166992,512500,,,,,,,,
2020-01-27,33.9900016784668,34.40999984741211,33.63999938964844,33.869998931884766,30.24555206298828,365800,,,,,,,,
2020-01-28,34.04999923706055,34.65999984741211,34.0,34.54999923706055,30.8527889251709,354200,,,,,,,,
2020-01-29,34.54999923706055,34.7400016784668,33.88999938964844,33.88999938964844,30.263412475585938,376300,,,,,,,,
2020-01-30,33.65999984741211,34.58000183105469,33.61000061035156,34.54999923706055,30.8527889251709,327300,,,,,,,,
2020-01-31,34.209999084472656,34.34000015258789,33.40999984741211,33.52000045776367,29.93301010131836,385900,,,,,,,,
2020-02-03,33.84000015258789,34.310001373291016,33.84000015258789,34.11000061035156,30.459875106811523,396800,,,,,,,,
2020-02-04,34.5,34.709999084472656,34.29999923706055,34.40999984741211,30.7277774810791,424500,,,,,,,,
2020-02-05,34.79999923706055,35.189998626708984,34.630001068115234,35.15999984741211,31.397518157958984,298600,,,,,,,,
2020-02-06,35.0099983215332,35.150001525878906,34.66999816894531,34.72999954223633,31.013532638549805,279200,,,,,,,,
