date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GCMG')","('high', 'GCMG')","('low', 'GCMG')","('close', 'GCMG')","('adj_close', 'GCMG')","('volume', 'GCMG')","('currency', '')"
2020-01-02,10.25,10.260000228881836,10.25,10.260000228881836,8.301716804504395,223300,,,,,,,,
2020-01-03,10.260000228881836,10.270000457763672,10.260000228881836,10.270000457763672,8.309804916381836,155000,,,,,,,,
2020-01-06,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.309804916381836,0,,,,,,,,
2020-01-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.309804916381836,78300,,,,,,,,
2020-01-08,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,8.309804916381836,70100,,,,,,,,
2020-01-09,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,8.334080696105957,10400,,,,,,,,
2020-01-10,10.3100004196167,10.329999923706055,10.3100004196167,10.329999923706055,8.358353614807129,215600,,,,,,,,
2020-01-13,10.329999923706055,10.329999923706055,10.319999694824219,10.319999694824219,8.350261688232422,117100,,,,,,,,
2020-01-14,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,8.350261688232422,0,,,,,,,,
2020-01-15,10.319999694824219,10.319999694824219,10.3100004196167,10.3100004196167,8.342171669006348,200400,,,,,,,,
2020-01-16,10.350000381469727,10.350000381469727,10.3100004196167,10.329999923706055,8.358353614807129,82100,,,,,,,,
2020-01-17,10.329999923706055,10.401000022888184,10.329999923706055,10.380000114440918,8.398813247680664,868000,,,,,,,,
2020-01-21,10.390000343322754,10.399999618530273,10.380000114440918,10.399999618530273,8.414995193481445,400100,,,,,,,,
2020-01-22,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,900,,,,,,,,
2020-01-23,10.399999618530273,10.399999618530273,10.38700008392334,10.38700008392334,8.404475212097168,1800,,,,,,,,
2020-01-24,10.38700008392334,10.38700008392334,10.38700008392334,10.38700008392334,8.404475212097168,0,,,,,,,,
2020-01-27,10.369999885559082,10.369999885559082,10.359999656677246,10.359999656677246,8.382627487182617,5400,,,,,,,,
2020-01-28,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,8.382627487182617,0,,,,,,,,
2020-01-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,113100,,,,,,,,
2020-01-30,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,112900,,,,,,,,
2020-01-31,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,116300,,,,,,,,
2020-02-03,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,0,,,,,,,,
2020-02-04,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,8.414995193481445,0,,,,,,,,
