date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KEY-PI')","('high', 'KEY-PI')","('low', 'KEY-PI')","('close', 'KEY-PI')","('adj_close', 'KEY-PI')","('volume', 'KEY-PI')","('currency', '')"
2020-01-02,28.579999923706055,29.049999237060547,28.579999923706055,29.030000686645508,20.28676414489746,51116,,,,,,,,
2020-01-03,29.030000686645508,29.6299991607666,29.02899932861328,29.5,20.615205764770508,44473,,,,,,,,
2020-01-06,29.489999771118164,29.707599639892578,29.28860092163086,29.579999923706055,20.671113967895508,38933,,,,,,,,
2020-01-07,29.600000381469727,29.829999923706055,29.520000457763672,29.739999771118164,20.782926559448242,35362,,,,,,,,
2020-01-08,29.889999389648438,29.969999313354492,29.770000457763672,29.940000534057617,20.922693252563477,32425,,,,,,,,
2020-01-09,30.0,30.709999084472656,29.916000366210938,30.09000015258789,21.027511596679688,46451,,,,,,,,
2020-01-10,30.290000915527344,30.350000381469727,30.1200008392334,30.34000015258789,21.202219009399414,32958,,,,,,,,
2020-01-13,30.440000534057617,30.709999084472656,30.360000610351562,30.700000762939453,21.453792572021484,31699,,,,,,,,
2020-01-14,30.649999618530273,30.649999618530273,30.3799991607666,30.469999313354492,21.293066024780273,29711,,,,,,,,
2020-01-15,30.3700008392334,30.670000076293945,29.899999618530273,30.5,21.314029693603516,41846,,,,,,,,
2020-01-16,30.229999542236328,30.299999237060547,29.950000762939453,30.149999618530273,21.069442749023438,37066,,,,,,,,
2020-01-17,30.139999389648438,30.356300354003906,30.09600067138672,30.239999771118164,21.132333755493164,18963,,,,,,,,
2020-01-21,30.260000228881836,30.459999084472656,30.06999969482422,30.209999084472656,21.111370086669922,22021,,,,,,,,
2020-01-22,30.40999984741211,30.40999984741211,30.270099639892578,30.299999237060547,21.174266815185547,23126,,,,,,,,
2020-01-23,30.440000534057617,30.440000534057617,30.18910026550293,30.440000534057617,21.27210235595703,24312,,,,,,,,
2020-01-24,30.209999084472656,30.469999313354492,30.17099952697754,30.469999313354492,21.293066024780273,23878,,,,,,,,
2020-01-27,30.059999465942383,30.329999923706055,30.059999465942383,30.31999969482422,21.188243865966797,63647,,,,,,,,
2020-01-28,30.420000076293945,30.450000762939453,30.234800338745117,30.31999969482422,21.188243865966797,29766,,,,,,,,
2020-01-29,30.530000686645508,30.530000686645508,30.260000228881836,30.299999237060547,21.174266815185547,30443,,,,,,,,
2020-01-30,30.399999618530273,30.399999618530273,30.219999313354492,30.257999420166016,21.144914627075195,23739,,,,,,,,
2020-01-31,30.290000915527344,30.350000381469727,30.059999465942383,30.110000610351562,21.041488647460938,62400,,,,,,,,
2020-02-03,30.270000457763672,30.270000457763672,30.079999923706055,30.200000762939453,21.104381561279297,37467,,,,,,,,
2020-02-04,30.3700008392334,30.420000076293945,30.21820068359375,30.22920036315918,21.124786376953125,20618,,,,,,,,
2020-02-05,30.260000228881836,30.420000076293945,30.219999313354492,30.389999389648438,21.237159729003906,19973,,,,,,,,
2020-02-06,30.469999313354492,30.6200008392334,30.395599365234375,30.6200008392334,21.397890090942383,32215,,,,,,,,
2020-02-07,30.700000762939453,31.14189910888672,30.700000762939453,30.875,21.57608985900879,18575,,,,,,,,
2020-02-10,30.729999542236328,31.229999542236328,30.64299964904785,30.799999237060547,21.523677825927734,57401,,,,,,,,
2020-02-11,31.059999465942383,31.200000762939453,30.739999771118164,30.979999542236328,21.64946174621582,25048,,,,,,,,
2020-02-12,30.979999542236328,31.09000015258789,30.556400299072266,30.75,21.48873519897461,22593,,,,,,,,
2020-02-13,30.6299991607666,31.290000915527344,30.6299991607666,30.850000381469727,21.558612823486328,38336,,,,,,,,
