date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FBP')","('high', 'FBP')","('low', 'FBP')","('close', 'FBP')","('adj_close', 'FBP')","('volume', 'FBP')","('currency', '')"
2020-01-02,10.649999618530273,10.670000076293945,10.5,10.539999961853027,8.746161460876465,776300,,,,,,,,
2020-01-03,10.369999885559082,10.5600004196167,10.359999656677246,10.520000457763672,8.729568481445312,1244700,,,,,,,,
2020-01-06,10.380000114440918,10.529999732971191,10.34000015258789,10.510000228881836,8.721264839172363,892800,,,,,,,,
2020-01-07,10.520000457763672,10.520000457763672,10.289999961853027,10.300000190734863,8.547008514404297,649200,,,,,,,,
2020-01-08,10.289999961853027,10.569999694824219,10.279999732971191,10.529999732971191,8.737862586975098,1441400,,,,,,,,
2020-01-09,10.420000076293945,10.619999885559082,10.369999885559082,10.569999694824219,8.771056175231934,1758700,,,,,,,,
2020-01-10,10.520000457763672,10.539999961853027,10.260000228881836,10.300000190734863,8.547008514404297,1563100,,,,,,,,
2020-01-13,10.279999732971191,10.329999923706055,10.220000267028809,10.270000457763672,8.522113800048828,1313600,,,,,,,,
2020-01-14,10.220000267028809,10.279999732971191,10.130000114440918,10.170000076293945,8.43913459777832,1325200,,,,,,,,
2020-01-15,10.09000015258789,10.329999923706055,10.029999732971191,10.289999961853027,8.538710594177246,1225600,,,,,,,,
2020-01-16,10.350000381469727,10.5,10.34000015258789,10.420000076293945,8.646585464477539,929500,,,,,,,,
2020-01-17,10.510000228881836,10.539999961853027,10.369999885559082,10.420000076293945,8.646585464477539,962300,,,,,,,,
2020-01-21,10.3100004196167,10.350000381469727,10.149999618530273,10.15999984741211,8.43083667755127,1313400,,,,,,,,
2020-01-22,10.199999809265137,10.239999771118164,10.020000457763672,10.119999885559082,8.39764404296875,2074300,,,,,,,,
2020-01-23,10.130000114440918,10.199999809265137,10.010000228881836,10.170000076293945,8.43913459777832,1779000,,,,,,,,
2020-01-24,10.149999618530273,10.170000076293945,9.890000343322754,10.010000228881836,8.306365966796875,1644600,,,,,,,,
2020-01-27,9.770000457763672,9.949999809265137,9.760000228881836,9.869999885559082,8.190190315246582,1424500,,,,,,,,
2020-01-28,9.890000343322754,9.979999542236328,9.529999732971191,9.649999618530273,8.007630348205566,2607800,,,,,,,,
2020-01-29,9.619999885559082,9.6899995803833,9.270000457763672,9.289999961853027,7.7089033126831055,2286400,,,,,,,,
2020-01-30,9.1899995803833,9.5,9.15999984741211,9.479999542236328,7.866565704345703,1709100,,,,,,,,
2020-01-31,9.430000305175781,9.489999771118164,9.25,9.270000457763672,7.69230842590332,1733300,,,,,,,,
2020-02-03,9.350000381469727,9.4399995803833,9.279999732971191,9.34000015258789,7.750394344329834,1190400,,,,,,,,
2020-02-04,9.529999732971191,9.529999732971191,9.279999732971191,9.300000190734863,7.717203140258789,1030800,,,,,,,,
2020-02-05,9.4399995803833,9.65999984741211,9.359999656677246,9.59000015258789,7.957845687866211,1489300,,,,,,,,
2020-02-06,9.699999809265137,9.699999809265137,9.289999961853027,9.34000015258789,7.750394344329834,1241300,,,,,,,,
2020-02-07,9.260000228881836,9.319999694824219,9.109999656677246,9.140000343322754,7.584432125091553,1325600,,,,,,,,
2020-02-10,9.119999885559082,9.199999809265137,9.0600004196167,9.170000076293945,7.609326362609863,952500,,,,,,,,
2020-02-11,9.210000038146973,9.420000076293945,9.180000305175781,9.34000015258789,7.750394344329834,1204000,,,,,,,,
2020-02-12,9.430000305175781,9.449999809265137,9.149999618530273,9.1899995803833,7.625920295715332,1530900,,,,,,,,
2020-02-13,9.180000305175781,9.270000457763672,9.170000076293945,9.199999809265137,7.634221076965332,1449400,,,,,,,,
2020-02-14,9.199999809265137,9.329999923706055,9.0600004196167,9.109999656677246,7.559537410736084,1272000,,,,,,,,
2020-02-18,9.100000381469727,9.170000076293945,8.920000076293945,9.029999732971191,7.493153095245361,1832700,,,,,,,,
2020-02-19,9.0600004196167,9.369999885559082,9.050000190734863,9.270000457763672,7.69230842590332,1467100,,,,,,,,
2020-02-20,9.229999542236328,9.350000381469727,9.109999656677246,9.1899995803833,7.625920295715332,1519900,,,,,,,,
2020-02-21,9.180000305175781,9.180000305175781,9.010000228881836,9.020000457763672,7.484856128692627,3519500,,,,,,,,
2020-02-24,8.75,8.789999961853027,8.579999923706055,8.640000343322754,7.169528484344482,1720100,,,,,,,,
2020-02-25,8.640000343322754,8.65999984741211,8.3100004196167,8.399999618530273,6.970376014709473,1701600,,,,,,,,
2020-02-26,8.460000038146973,8.520000457763672,8.25,8.3100004196167,6.895692825317383,1361200,,,,,,,,
2020-02-27,8.050000190734863,8.390000343322754,7.949999809265137,8.140000343322754,6.7955121994018555,2400200,,,,,,,,
2020-02-28,7.869999885559082,8.140000343322754,7.739999771118164,7.940000057220459,6.628547668457031,2960600,,,,,,,,
2020-03-02,7.949999809265137,8.329999923706055,7.880000114440918,8.300000190734863,6.929086208343506,3021700,,,,,,,,
2020-03-03,8.260000228881836,8.479999542236328,7.710000038146973,7.820000171661377,6.5283684730529785,2311900,,,,,,,,
2020-03-04,7.889999866485596,8.170000076293945,7.679999828338623,8.149999618530273,6.803861618041992,2213900,,,,,,,,
2020-03-05,7.829999923706055,7.909999847412109,7.489999771118164,7.679999828338623,6.411491870880127,1821700,,,,,,,,
2020-03-06,7.300000190734863,7.590000152587891,7.079999923706055,7.239999771118164,6.0441670417785645,1855500,,,,,,,,
2020-03-09,6.929999828338623,7.0,6.199999809265137,6.309999942779541,5.267775535583496,1868400,,,,,,,,
2020-03-10,6.539999961853027,6.630000114440918,6.25,6.590000152587891,5.501527786254883,1609900,,,,,,,,
2020-03-11,6.360000133514404,6.449999809265137,5.929999828338623,6.039999961853027,5.042370796203613,3178600,,,,,,,,
2020-03-12,5.639999866485596,6.019999980926514,5.25,5.550000190734863,4.633305072784424,3233600,,,,,,,,
2020-03-13,6.130000114440918,6.75,5.53000020980835,6.75,5.6350998878479,3743000,,,,,,,,
2020-03-16,5.090000152587891,5.960000038146973,4.889999866485596,5.050000190734863,4.215890407562256,2516400,,,,,,,,
2020-03-17,5.159999847412109,5.210000038146973,4.53000020980835,4.920000076293945,4.107362747192383,3110000,,,,,,,,
2020-03-18,4.519999980926514,4.650000095367432,3.5,4.079999923706055,3.406104803085327,3813600,,,,,,,,
2020-03-19,4.079999923706055,4.349999904632568,3.7799999713897705,3.990000009536743,3.330970525741577,2992500,,,,,,,,
2020-03-20,4.0,4.489999771118164,3.6700000762939453,3.859999895095825,3.222442150115967,4249500,,,,,,,,
2020-03-23,3.799999952316284,3.940000057220459,3.5799999237060547,3.7300000190734863,3.113914728164673,2824800,,,,,,,,
2020-03-24,3.990000009536743,4.539999961853027,3.990000009536743,4.480000019073486,3.740037202835083,3337700,,,,,,,,
2020-03-25,4.5,4.789999961853027,4.389999866485596,4.440000057220459,3.706643581390381,2657000,,,,,,,,
2020-03-26,4.550000190734863,5.130000114440918,4.46999979019165,5.019999980926514,4.1908440589904785,3394200,,,,,,,,
2020-03-27,4.739999771118164,5.440000057220459,4.610000133514404,5.380000114440918,4.491384506225586,2591700,,,,,,,,
2020-03-30,5.380000114440918,5.489999771118164,5.090000152587891,5.300000190734863,4.424597263336182,1970800,,,,,,,,
2020-03-31,5.190000057220459,5.389999866485596,4.940000057220459,5.320000171661377,4.441295146942139,2378800,,,,,,,,
2020-04-01,4.96999979019165,5.090000152587891,4.510000228881836,4.699999809265137,3.9236998558044434,2434100,,,,,,,,
2020-04-02,4.619999885559082,4.730000019073486,4.480000019073486,4.5,3.7567336559295654,4523800,,,,,,,,
2020-04-03,4.349999904632568,4.590000152587891,4.139999866485596,4.409999847412109,3.6815991401672363,2692200,,,,,,,,
2020-04-06,4.659999847412109,5.139999866485596,4.659999847412109,5.070000171661377,4.23258638381958,2097300,,,,,,,,
2020-04-07,5.329999923706055,5.489999771118164,4.920000076293945,5.079999923706055,4.240933895111084,2333100,,,,,,,,
2020-04-08,5.179999828338623,5.480000019073486,5.159999847412109,5.460000038146973,4.558170795440674,2288500,,,,,,,,
2020-04-09,5.699999809265137,6.0,5.599999904632568,5.849999904632568,4.883753776550293,2051600,,,,,,,,
2020-04-13,5.840000152587891,5.960000038146973,5.360000133514404,5.670000076293945,4.733484745025635,1304800,,,,,,,,
2020-04-14,5.860000133514404,5.929999828338623,5.429999828338623,5.510000228881836,4.599911689758301,1629000,,,,,,,,
2020-04-15,5.190000057220459,5.28000020980835,5.019999980926514,5.179999828338623,4.324417591094971,1739700,,,,,,,,
2020-04-16,5.139999866485596,5.210000038146973,4.800000190734863,5.019999980926514,4.1908440589904785,2426300,,,,,,,,
2020-04-17,5.199999809265137,5.559999942779541,5.199999809265137,5.420000076293945,4.524777412414551,1752800,,,,,,,,
2020-04-20,5.190000057220459,5.539999961853027,5.159999847412109,5.389999866485596,4.499732971191406,1474400,,,,,,,,
2020-04-21,5.150000095367432,5.309999942779541,4.900000095367432,5.110000133514404,4.2659807205200195,1722000,,,,,,,,
2020-04-22,5.25,5.369999885559082,5.119999885559082,5.139999866485596,4.291024684906006,1049100,,,,,,,,
2020-04-23,5.119999885559082,5.460000038146973,5.119999885559082,5.260000228881836,4.391205310821533,1193300,,,,,,,,
2020-04-24,5.320000171661377,5.349999904632568,5.090000152587891,5.25,4.382856369018555,980800,,,,,,,,
2020-04-27,5.309999942779541,5.789999961853027,5.260000228881836,5.699999809265137,4.758529186248779,1211400,,,,,,,,
2020-04-28,5.989999771118164,6.050000190734863,5.75,5.820000171661377,4.858707904815674,1279400,,,,,,,,
2020-04-29,6.119999885559082,6.449999809265137,5.980000019073486,6.179999828338623,5.159247398376465,1735000,,,,,,,,
2020-04-30,5.809999942779541,6.039999961853027,5.260000228881836,5.829999923706055,4.867056369781494,2023700,,,,,,,,
2020-05-01,5.550000190734863,5.579999923706055,5.190000057220459,5.340000152587891,4.457991123199463,1837600,,,,,,,,
2020-05-04,5.190000057220459,5.429999828338623,5.010000228881836,5.389999866485596,4.499732971191406,1074700,,,,,,,,
2020-05-05,5.519999980926514,5.610000133514404,5.190000057220459,5.210000038146973,4.349462032318115,1975500,,,,,,,,
2020-05-06,5.25,5.320000171661377,5.03000020980835,5.139999866485596,4.291024684906006,1842100,,,,,,,,
2020-05-07,5.210000038146973,5.409999847412109,5.039999961853027,5.070000171661377,4.23258638381958,1316100,,,,,,,,
2020-05-08,5.300000190734863,5.590000152587891,5.25,5.570000171661377,4.650001049041748,1119100,,,,,,,,
2020-05-11,5.420000076293945,5.429999828338623,5.159999847412109,5.190000057220459,4.332765579223633,2090400,,,,,,,,
2020-05-12,5.230000019073486,5.260000228881836,4.920000076293945,4.940000057220459,4.124058246612549,1683700,,,,,,,,
2020-05-13,4.880000114440918,4.880000114440918,4.389999866485596,4.579999923706055,3.8235201835632324,2397300,,,,,,,,
2020-05-14,4.400000095367432,4.730000019073486,4.300000190734863,4.639999866485596,3.873610258102417,1619600,,,,,,,,
2020-05-15,4.559999942779541,4.75,4.480000019073486,4.679999828338623,3.9070029258728027,3189200,,,,,,,,
2020-05-18,4.949999809265137,5.28000020980835,4.949999809265137,5.230000019073486,4.366158485412598,1636800,,,,,,,,
2020-05-19,5.150000095367432,5.210000038146973,4.949999809265137,5.090000152587891,4.249283313751221,1475700,,,,,,,,
2020-05-20,5.199999809265137,5.400000095367432,5.199999809265137,5.320000171661377,4.441295146942139,1044900,,,,,,,,
2020-05-21,5.300000190734863,5.440000057220459,5.269999980926514,5.320000171661377,4.441295146942139,1026100,,,,,,,,
2020-05-22,5.369999885559082,5.420000076293945,5.210000038146973,5.309999942779541,4.432946681976318,711300,,,,,,,,
2020-05-26,5.639999866485596,5.800000190734863,5.599999904632568,5.730000019073486,4.783574104309082,2299700,,,,,,,,
2020-05-27,5.989999771118164,6.110000133514404,5.769999980926514,5.960000038146973,5.019384384155273,1666100,,,,,,,,
2020-05-28,6.070000171661377,6.099999904632568,5.579999923706055,5.630000114440918,4.741465091705322,1387100,,,,,,,,
2020-05-29,5.480000019073486,5.579999923706055,5.369999885559082,5.46999979019165,4.606716156005859,1018800,,,,,,,,
2020-06-01,5.539999961853027,5.659999847412109,5.440000057220459,5.480000019073486,4.615137577056885,1701200,,,,,,,,
2020-06-02,5.570000171661377,5.670000076293945,5.429999828338623,5.5,4.631982326507568,1000300,,,,,,,,
2020-06-03,5.71999979019165,6.079999923706055,5.679999828338623,5.940000057220459,5.002540588378906,1591400,,,,,,,,
2020-06-04,5.940000057220459,6.199999809265137,5.840000152587891,6.090000152587891,5.128867149353027,1998100,,,,,,,,
2020-06-05,6.739999771118164,6.920000076293945,6.449999809265137,6.480000019073486,5.457317352294922,2300700,,,,,,,,
2020-06-08,6.739999771118164,6.989999771118164,6.489999771118164,6.920000076293945,5.82787561416626,2084000,,,,,,,,
2020-06-09,6.650000095367432,6.71999979019165,6.369999885559082,6.409999847412109,5.3983635902404785,1918000,,,,,,,,
2020-06-10,6.400000095367432,6.449999809265137,6.0,6.039999961853027,5.086758613586426,1368300,,,,,,,,
2020-06-11,5.599999904632568,5.699999809265137,5.300000190734863,5.389999866485596,4.539341926574707,1703600,,,,,,,,
2020-06-12,5.670000076293945,5.739999771118164,5.309999942779541,5.579999923706055,4.699355602264404,1730800,,,,,,,,
2020-06-15,5.300000190734863,5.639999866485596,5.239999771118164,5.449999809265137,4.589871883392334,2482200,,,,,,,,
2020-06-16,5.800000190734863,5.949999809265137,5.599999904632568,5.800000190734863,4.884634971618652,1767200,,,,,,,,
2020-06-17,5.840000152587891,5.889999866485596,5.550000190734863,5.559999942779541,4.6825127601623535,1324200,,,,,,,,
2020-06-18,5.510000228881836,5.739999771118164,5.5,5.550000190734863,4.6740922927856445,1167800,,,,,,,,
2020-06-19,5.480000019073486,5.610000133514404,5.320000171661377,5.429999828338623,4.573029518127441,3585600,,,,,,,,
