date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYD')","('high', 'MYD')","('low', 'MYD')","('close', 'MYD')","('adj_close', 'MYD')","('volume', 'MYD')","('currency', '')"
2020-01-02,14.890000343322754,14.890000343322754,14.729999542236328,14.819999694824219,10.835041046142578,115700,,,,,,,,
2020-01-03,14.899999618530273,14.899999618530273,14.8100004196167,14.829999923706055,10.842348098754883,59200,,,,,,,,
2020-01-06,14.84000015258789,14.90999984741211,14.739999771118164,14.829999923706055,10.842348098754883,107300,,,,,,,,
2020-01-07,14.800000190734863,14.970000267028809,14.800000190734863,14.970000267028809,10.944709777832031,51800,,,,,,,,
2020-01-08,14.970000267028809,14.970000267028809,14.920000076293945,14.949999809265137,10.930085182189941,51600,,,,,,,,
2020-01-09,14.989999771118164,15.119999885559082,14.960000038146973,15.09000015258789,11.032439231872559,102300,,,,,,,,
2020-01-10,15.09000015258789,15.140000343322754,15.039999961853027,15.0600004196167,11.010509490966797,103600,,,,,,,,
2020-01-13,15.09000015258789,15.149999618530273,15.020000457763672,15.050000190734863,11.003192901611328,34900,,,,,,,,
2020-01-14,15.069999694824219,15.069999694824219,14.989999771118164,15.020000457763672,11.0222806930542,76200,,,,,,,,
2020-01-15,15.029999732971191,15.0600004196167,14.989999771118164,15.0600004196167,11.051631927490234,77500,,,,,,,,
2020-01-16,15.069999694824219,15.100000381469727,14.989999771118164,15.0,11.007600784301758,54300,,,,,,,,
2020-01-17,15.0,15.0600004196167,14.970000267028809,15.020000457763672,11.0222806930542,64400,,,,,,,,
2020-01-21,15.039999961853027,15.039999961853027,15.010000228881836,15.020000457763672,11.0222806930542,49000,,,,,,,,
2020-01-22,15.100000381469727,15.100000381469727,14.979999542236328,15.010000228881836,11.014935493469238,49400,,,,,,,,
2020-01-23,15.010000228881836,15.029999732971191,14.979999542236328,15.020000457763672,11.0222806930542,68100,,,,,,,,
2020-01-24,15.020000457763672,15.039999961853027,14.920000076293945,14.970000267028809,10.98558521270752,99300,,,,,,,,
2020-01-27,15.0,15.020000457763672,14.920000076293945,14.970000267028809,10.98558521270752,52500,,,,,,,,
2020-01-28,14.970000267028809,15.0,14.920000076293945,15.0,11.007600784301758,53600,,,,,,,,
2020-01-29,15.039999961853027,15.039999961853027,14.9399995803833,15.039999961853027,11.03695297241211,29300,,,,,,,,
2020-01-30,15.020000457763672,15.0600004196167,14.979999542236328,15.029999732971191,11.029613494873047,81000,,,,,,,,
2020-01-31,15.050000190734863,15.119999885559082,15.050000190734863,15.119999885559082,11.095656394958496,50500,,,,,,,,
2020-02-03,15.149999618530273,15.1899995803833,15.09000015258789,15.119999885559082,11.095656394958496,63300,,,,,,,,
2020-02-04,15.119999885559082,15.149999618530273,15.09000015258789,15.149999618530273,11.117673873901367,54500,,,,,,,,
2020-02-05,15.149999618530273,15.199999809265137,15.130000114440918,15.199999809265137,11.15436840057373,35100,,,,,,,,
2020-02-06,15.199999809265137,15.229999542236328,15.170000076293945,15.210000038146973,11.161700248718262,38700,,,,,,,,
2020-02-07,15.199999809265137,15.270000457763672,15.170000076293945,15.199999809265137,11.15436840057373,56000,,,,,,,,
2020-02-10,15.199999809265137,15.25,15.199999809265137,15.229999542236328,11.17638111114502,77200,,,,,,,,
2020-02-11,15.350000381469727,15.359999656677246,15.25,15.359999656677246,11.271781921386719,89200,,,,,,,,
2020-02-12,15.359999656677246,15.359999656677246,15.229999542236328,15.229999542236328,11.17638111114502,77000,,,,,,,,
2020-02-13,15.300000190734863,15.300000190734863,15.119999885559082,15.130000114440918,11.143974304199219,105500,,,,,,,,
2020-02-14,15.119999885559082,15.170000076293945,15.119999885559082,15.119999885559082,11.136605262756348,38300,,,,,,,,
2020-02-18,15.119999885559082,15.149999618530273,15.119999885559082,15.130000114440918,11.143974304199219,52800,,,,,,,,
2020-02-19,15.119999885559082,15.229999542236328,15.119999885559082,15.210000038146973,11.202896118164062,45400,,,,,,,,
2020-02-20,15.199999809265137,15.289999961853027,15.180000305175781,15.289999961853027,11.261823654174805,54300,,,,,,,,
2020-02-21,15.289999961853027,15.350000381469727,15.289999961853027,15.329999923706055,11.291285514831543,30900,,,,,,,,
2020-02-24,15.399999618530273,15.449999809265137,15.25,15.279999732971191,11.254454612731934,111900,,,,,,,,
2020-02-25,15.270000457763672,15.319999694824219,15.180000305175781,15.199999809265137,11.195535659790039,90900,,,,,,,,
2020-02-26,15.1899995803833,15.220000267028809,15.100000381469727,15.130000114440918,11.143974304199219,112900,,,,,,,,
2020-02-27,15.140000343322754,15.15999984741211,15.100000381469727,15.100000381469727,11.12187671661377,59200,,,,,,,,
2020-02-28,15.100000381469727,15.100000381469727,14.649999618530273,14.720000267028809,10.841987609863281,167300,,,,,,,,
2020-03-02,14.729999542236328,14.979999542236328,14.729999542236328,14.90999984741211,10.98193359375,130700,,,,,,,,
2020-03-03,14.930000305175781,15.130000114440918,14.930000305175781,15.100000381469727,11.12187671661377,161800,,,,,,,,
2020-03-04,15.100000381469727,15.210000038146973,15.069999694824219,15.069999694824219,11.099783897399902,106100,,,,,,,,
2020-03-05,15.149999618530273,15.149999618530273,15.029999732971191,15.09000015258789,11.114511489868164,90900,,,,,,,,
2020-03-06,15.020000457763672,15.1899995803833,15.020000457763672,15.1899995803833,11.188164710998535,97400,,,,,,,,
