date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LSEGY')","('high', 'LSEGY')","('low', 'LSEGY')","('close', 'LSEGY')","('adj_close', 'LSEGY')","('volume', 'LSEGY')","('currency', '')"
2020-01-02,25.74799919128418,25.780000686645508,25.549999237060547,25.726999282836914,23.96596336364746,68100,,,,,,,,
2020-01-03,25.020000457763672,25.489999771118164,25.0,25.1200008392334,23.4005126953125,57800,,,,,,,,
2020-01-06,25.0,25.139999389648438,25.0,25.124000549316406,23.40424156188965,86700,,,,,,,,
2020-01-07,24.790000915527344,24.790000915527344,24.600000381469727,24.665000915527344,22.976659774780273,106900,,,,,,,,
2020-01-08,24.71500015258789,25.149999618530273,24.71500015258789,25.049999237060547,23.335302352905273,77900,,,,,,,,
2020-01-09,25.5049991607666,25.729999542236328,25.219999313354492,25.729999542236328,23.96875762939453,65500,,,,,,,,
2020-01-10,25.530000686645508,25.55500030517578,25.017000198364258,25.290000915527344,23.558879852294922,98100,,,,,,,,
2020-01-13,24.780000686645508,25.079999923706055,24.600000381469727,24.950000762939453,23.242151260375977,83700,,,,,,,,
2020-01-14,24.875,25.049999237060547,24.600000381469727,24.920000076293945,23.21420669555664,52300,,,,,,,,
2020-01-15,24.774999618530273,25.299999237060547,24.774999618530273,25.209999084472656,23.48435401916504,109400,,,,,,,,
2020-01-16,25.290000915527344,25.399999618530273,25.209999084472656,25.375,23.638059616088867,34100,,,,,,,,
2020-01-17,24.89299964904785,25.350000381469727,24.81999969482422,25.239999771118164,23.512300491333008,41700,,,,,,,,
2020-01-21,24.969999313354492,25.549999237060547,24.969999313354492,25.489999771118164,23.74518394470215,49000,,,,,,,,
2020-01-22,26.489999771118164,26.604000091552734,26.18000030517578,26.59000015258789,24.7698917388916,43900,,,,,,,,
2020-01-23,25.920000076293945,26.5,25.920000076293945,26.46299934387207,24.65158462524414,61500,,,,,,,,
2020-01-24,26.59000015258789,26.600000381469727,26.309999465942383,26.350000381469727,24.546321868896484,132800,,,,,,,,
2020-01-27,25.84000015258789,25.889999389648438,25.68000030517578,25.729999542236328,23.96875762939453,92800,,,,,,,,
2020-01-28,25.530000686645508,25.57900047302246,25.350000381469727,25.57900047302246,23.82809829711914,129300,,,,,,,,
2020-01-29,25.59000015258789,25.889999389648438,25.479999542236328,25.799999237060547,24.033967971801758,609200,,,,,,,,
2020-01-30,25.90999984741211,26.200000762939453,25.905000686645508,26.200000762939453,24.406587600708008,182000,,,,,,,,
2020-01-31,25.850000381469727,26.26300048828125,25.850000381469727,26.135000228881836,24.346038818359375,1162300,,,,,,,,
2020-02-03,25.969999313354492,26.399999618530273,25.969999313354492,26.079999923706055,24.2947998046875,187600,,,,,,,,
