date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PECO')","('high', 'PECO')","('low', 'PECO')","('close', 'PECO')","('adj_close', 'PECO')","('volume', 'PECO')","('currency', '')"
2021-02-25,5.75,5.75,5.75,5.75,4.942740440368652,11100,,,,,,,,
2021-02-26,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-01,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-02,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-03,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-04,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-05,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-08,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-09,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-10,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-11,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-12,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-15,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-16,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-17,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-18,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-19,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-22,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-23,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-24,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-25,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-26,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-29,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-30,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-03-31,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-01,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-05,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-06,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-07,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-08,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-09,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-12,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-13,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-14,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-15,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-16,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-19,5.75,5.75,5.75,5.75,4.942740440368652,0,,,,,,,,
2021-04-20,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,8100,,,,,,,,
2021-04-21,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-22,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-23,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-26,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-27,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-28,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-29,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-04-30,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-05-03,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-05-04,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-05-05,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-05-06,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-05-07,6.159999847412109,6.159999847412109,6.159999847412109,6.159999847412109,5.2951788902282715,0,,,,,,,,
2021-05-10,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,300,,,,,,,,
2021-05-11,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,0,,,,,,,,
2021-05-12,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,0,,,,,,,,
2021-05-13,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,0,,,,,,,,
2021-05-14,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,0,,,,,,,,
2021-05-17,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,0,,,,,,,,
2021-05-18,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,5.8711161613464355,0,,,,,,,,
2021-05-19,6.75,7.289999961853027,6.75,6.75,5.8023481369018555,6400,,,,,,,,
2021-05-20,6.75,6.75,6.75,6.75,5.8023481369018555,0,,,,,,,,
2021-05-21,6.699999809265137,6.699999809265137,6.53000020980835,6.699999809265137,5.7593674659729,9500,,,,,,,,
2021-05-24,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-05-25,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-05-26,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-05-27,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-05-28,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-06-01,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-06-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,5.7593674659729,0,,,,,,,,
2021-06-03,7.260000228881836,7.360000133514404,7.260000228881836,7.260000228881836,6.240747451782227,8000,,,,,,,,
2021-06-04,7.349999904632568,7.409999847412109,7.269999980926514,7.349999904632568,6.318111896514893,5800,,,,,,,,
2021-06-07,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-09,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-10,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-14,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-15,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,6.318111896514893,0,,,,,,,,
2021-06-17,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.0286993980407715,2400,,,,,,,,
2021-06-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.0286993980407715,0,,,,,,,,
2021-06-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.0286993980407715,0,,,,,,,,
2021-06-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.0286993980407715,0,,,,,,,,
2021-06-23,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.0286993980407715,0,,,,,,,,
2021-06-24,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,5.0286993980407715,0,,,,,,,,
2021-06-25,7.230000019073486,7.239999771118164,7.230000019073486,7.230000019073486,6.2149577140808105,13400,,,,,,,,
2021-06-28,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.2149577140808105,0,,,,,,,,
2021-06-29,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.2149577140808105,0,,,,,,,,
2021-06-30,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.2149577140808105,0,,,,,,,,
2021-07-01,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.2149577140808105,0,,,,,,,,
2021-07-02,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,6.2149577140808105,0,,,,,,,,
2021-07-06,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,18.64487648010254,0,,,,,,,,
2021-07-07,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,18.64487648010254,0,,,,,,,,
2021-07-08,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,18.64487648010254,0,,,,,,,,
2021-07-09,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,18.64487648010254,0,,,,,,,,
2021-07-12,7.159999847412109,7.300000190734863,7.159999847412109,7.289999961853027,6.266537666320801,13000,,,,,,,,
2021-07-13,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.266537666320801,0,,,,,,,,
2021-07-14,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.266537666320801,0,,,,,,,,
2021-07-15,28.0,28.43000030517578,27.5,27.829999923706055,23.922866821289062,6715500,,,,,,,,
2021-07-16,28.0,28.100000381469727,27.75,27.950000762939453,24.026020050048828,708100,,,,,,,,
2021-07-19,27.799999237060547,27.940000534057617,26.510000228881836,27.149999618530273,23.338327407836914,860900,,,,,,,,
2021-07-20,27.139999389648438,28.25,27.139999389648438,28.049999237060547,24.111984252929688,517800,,,,,,,,
2021-07-21,28.219999313354492,28.219999313354492,27.392000198364258,28.0,24.06899070739746,1852900,,,,,,,,
2021-07-22,27.8799991607666,28.040000915527344,27.530000686645508,27.719999313354492,23.828310012817383,491900,,,,,,,,
2021-07-23,27.709999084472656,28.09000015258789,27.600000381469727,28.030000686645508,24.094783782958984,112400,,,,,,,,
2021-07-26,27.860000610351562,28.200000762939453,27.582000732421875,28.0,24.06899070739746,147300,,,,,,,,
2021-07-27,27.8700008392334,28.09000015258789,27.64900016784668,28.049999237060547,24.111984252929688,178600,,,,,,,,
2021-07-28,28.010000228881836,28.149999618530273,27.5,27.719999313354492,23.828310012817383,199400,,,,,,,,
2021-07-29,27.700000762939453,28.1200008392334,27.700000762939453,27.889999389648438,23.974443435668945,448400,,,,,,,,
2021-07-30,27.700000762939453,28.239999771118164,27.559999465942383,28.0,24.06899070739746,301000,,,,,,,,
2021-08-02,28.0,28.209999084472656,27.75,28.06999969482422,24.129173278808594,257800,,,,,,,,
2021-08-03,28.229999542236328,28.229999542236328,27.770000457763672,27.950000762939453,24.026020050048828,188500,,,,,,,,
2021-08-04,27.75,28.25,27.75,28.0,24.06899070739746,132300,,,,,,,,
2021-08-05,28.190000534057617,28.44499969482422,28.0,28.299999237060547,24.326881408691406,506900,,,,,,,,
2021-08-06,28.440000534057617,29.71500015258789,28.25,29.59000015258789,25.435771942138672,448000,,,,,,,,
2021-08-09,29.450000762939453,30.229999542236328,29.299999237060547,30.079999923706055,25.856983184814453,420400,,,,,,,,
2021-08-10,30.1200008392334,31.1299991607666,30.0049991607666,30.239999771118164,25.994516372680664,402200,,,,,,,,
2021-08-11,30.31999969482422,30.68000030517578,30.170000076293945,30.549999237060547,26.260995864868164,301800,,,,,,,,
2021-08-12,30.6299991607666,30.829999923706055,30.200000762939453,30.299999237060547,26.046098709106445,154600,,,,,,,,
2021-08-13,30.209999084472656,30.8799991607666,29.959999084472656,30.139999389648438,25.981447219848633,171500,,,,,,,,
2021-08-16,30.049999237060547,30.18600082397461,29.559999465942383,29.81999969482422,25.70559310913086,222700,,,,,,,,
2021-08-17,29.8799991607666,29.8799991607666,29.209999084472656,29.6299991607666,25.54180145263672,135300,,,,,,,,
2021-08-18,29.68000030517578,30.389999389648438,29.559999465942383,29.65999984741211,25.567668914794922,303600,,,,,,,,
2021-08-19,29.579999923706055,30.0,29.239999771118164,29.8799991607666,25.757320404052734,179100,,,,,,,,
2021-08-20,29.950000762939453,30.489999771118164,29.770000457763672,30.270000457763672,26.093502044677734,186800,,,,,,,,
2021-08-23,30.469999313354492,30.469999313354492,29.670000076293945,29.770000457763672,25.662492752075195,273600,,,,,,,,
2021-08-24,29.799999237060547,30.2450008392334,29.6200008392334,30.079999923706055,25.92972183227539,79300,,,,,,,,
2021-08-25,30.110000610351562,30.719999313354492,30.010000228881836,30.299999237060547,26.119373321533203,159600,,,,,,,,
2021-08-26,30.270000457763672,30.639999389648438,29.709999084472656,30.290000915527344,26.110748291015625,172800,,,,,,,,
2021-08-27,30.389999389648438,30.600000381469727,29.1200008392334,30.1299991607666,25.972827911376953,344700,,,,,,,,
2021-08-30,30.290000915527344,30.510000228881836,29.5,30.239999771118164,26.067644119262695,155700,,,,,,,,
2021-08-31,30.559999465942383,30.777999877929688,29.979999542236328,30.059999465942383,25.912473678588867,302600,,,,,,,,
2021-09-01,30.059999465942383,30.889999389648438,29.815000534057617,29.950000762939453,25.817657470703125,313700,,,,,,,,
2021-09-02,29.920000076293945,30.290000915527344,29.860000610351562,30.1200008392334,25.964200973510742,181000,,,,,,,,
2021-09-03,30.110000610351562,30.239999771118164,29.790000915527344,30.1299991607666,25.972827911376953,224600,,,,,,,,
2021-09-07,30.1299991607666,30.8700008392334,29.690000534057617,29.799999237060547,25.6883544921875,303000,,,,,,,,
2021-09-08,29.610000610351562,29.8700008392334,29.3799991607666,29.719999313354492,25.619386672973633,288900,,,,,,,,
2021-09-09,29.719999313354492,29.920000076293945,29.110000610351562,29.170000076293945,25.145278930664062,539900,,,,,,,,
2021-09-10,29.110000610351562,29.489999771118164,28.65999984741211,28.889999389648438,24.903913497924805,110000,,,,,,,,
2021-09-13,28.889999389648438,29.440000534057617,28.860000610351562,29.270000457763672,25.23147964477539,196900,,,,,,,,
2021-09-14,29.31999969482422,29.520000457763672,29.040000915527344,29.459999084472656,25.469226837158203,118100,,,,,,,,
2021-09-15,29.260000228881836,30.010000228881836,29.260000228881836,29.8700008392334,25.82368278503418,255800,,,,,,,,
2021-09-16,29.790000915527344,30.290000915527344,29.700000762939453,30.209999084472656,26.117626190185547,382700,,,,,,,,
2021-09-17,30.209999084472656,30.760000228881836,29.049999237060547,29.110000610351562,25.166643142700195,3100900,,,,,,,,
2021-09-20,29.15999984741211,29.84000015258789,29.075000762939453,29.3700008392334,25.391420364379883,429600,,,,,,,,
2021-09-21,29.389999389648438,29.875,29.280000686645508,29.329999923706055,25.35683822631836,284300,,,,,,,,
2021-09-22,29.469999313354492,30.010000228881836,28.93000030517578,29.729999542236328,25.702651977539062,310800,,,,,,,,
2021-09-23,29.860000610351562,30.110000610351562,29.510000228881836,29.93000030517578,25.875558853149414,207400,,,,,,,,
2021-09-24,29.969999313354492,30.100000381469727,29.479999542236328,30.030000686645508,25.96201515197754,136300,,,,,,,,
2021-09-27,29.989999771118164,30.459999084472656,29.670000076293945,30.360000610351562,26.247314453125,309500,,,,,,,,
2021-09-28,30.239999771118164,30.600000381469727,30.010000228881836,30.459999084472656,26.333765029907227,285700,,,,,,,,
2021-09-29,30.540000915527344,31.166000366210938,30.382999420166016,31.0,26.800615310668945,264900,,,,,,,,
2021-09-30,31.040000915527344,31.128000259399414,30.639999389648438,30.709999084472656,26.549894332885742,332100,,,,,,,,
2021-10-01,30.770000457763672,31.760000228881836,30.524999618530273,31.420000076293945,27.163713455200195,253400,,,,,,,,
2021-10-04,31.6299991607666,31.6299991607666,31.030000686645508,31.229999542236328,26.99945831298828,170400,,,,,,,,
2021-10-05,31.360000610351562,31.469999313354492,31.06999969482422,31.15999984741211,26.938941955566406,319200,,,,,,,,
2021-10-06,30.860000610351562,31.1299991607666,29.8700008392334,31.1299991607666,26.913002014160156,318100,,,,,,,,
2021-10-07,31.190000534057617,31.84000015258789,30.780000686645508,31.479999542236328,27.2155818939209,171600,,,,,,,,
2021-10-08,31.450000762939453,31.690000534057617,31.110000610351562,31.18000030517578,26.956222534179688,123000,,,,,,,,
2021-10-11,31.309999465942383,31.780000686645508,31.1299991607666,31.610000610351562,27.327978134155273,332400,,,,,,,,
2021-10-12,31.649999618530273,32.22999954223633,31.420000076293945,32.09000015258789,27.74295425415039,239800,,,,,,,,
2021-10-13,32.029998779296875,32.540000915527344,31.0310001373291,32.06999969482422,27.725666046142578,155800,,,,,,,,
2021-10-14,31.989999771118164,32.275001525878906,31.6299991607666,31.770000457763672,27.543601989746094,162000,,,,,,,,
2021-10-15,32.130001068115234,32.20000076293945,31.280000686645508,31.43000030517578,27.248828887939453,135200,,,,,,,,
2021-10-18,31.3799991607666,31.829999923706055,31.12299919128418,31.549999237060547,27.35286521911621,157900,,,,,,,,
