date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEM')","('high', 'SEM')","('low', 'SEM')","('close', 'SEM')","('adj_close', 'SEM')","('volume', 'SEM')","('currency', '')"
2020-01-02,12.596982955932617,12.661638259887695,12.273707389831543,12.489224433898926,11.502578735351562,1466982,,,,,,,,
2020-01-03,12.32758617401123,12.591594696044922,12.300646781921387,12.564655303955078,11.572052001953125,1611194,,,,,,,,
2020-01-06,12.451509475708008,12.553878784179688,12.365302085876465,12.537715911865234,11.54723834991455,1317389,,,,,,,,
2020-01-07,12.494611740112305,12.553878784179688,12.262930870056152,12.289871215820312,11.31897258758545,1215494,,,,,,,,
2020-01-08,12.32758617401123,12.462284088134766,12.31680965423584,12.37069034576416,11.393406867980957,1654067,,,,,,,,
2020-01-09,12.467672348022461,12.591594696044922,12.354525566101074,12.435344696044922,11.452954292297363,1305139,,,,,,,,
2020-01-10,12.467672348022461,12.564655303955078,12.349138259887695,12.51616382598877,11.527390480041504,1628640,,,,,,,,
2020-01-13,12.553878784179688,12.753232955932617,12.51616382598877,12.737069129943848,11.730844497680664,2279539,,,,,,,,
2020-01-14,12.737069129943848,12.871767044067383,12.68319034576416,12.731680870056152,11.725881576538086,1106176,,,,,,,,
2020-01-15,12.720905303955078,12.866378784179688,12.693965911865234,12.807111740112305,11.795351028442383,1550502,,,,,,,,
2020-01-16,12.909482955932617,13.038792610168457,12.882542610168457,13.038792610168457,12.008729934692383,1321472,,,,,,,,
2020-01-17,13.103447914123535,13.103447914123535,12.850215911865234,12.877155303955078,11.859864234924316,1313120,,,,,,,,
2020-01-21,12.844827651977539,13.049569129943848,12.79633617401123,13.049569129943848,12.018654823303223,1260781,,,,,,,,
2020-01-22,13.103447914123535,13.178878784179688,12.95258617401123,13.157327651977539,12.117901802062988,1437286,,,,,,,,
2020-01-23,13.146552085876465,13.211207389831543,13.022628784179688,13.200430870056152,12.157599449157715,1247232,,,,,,,,
2020-01-24,13.200430870056152,13.25430965423584,12.823275566101074,12.871767044067383,11.854897499084473,1655552,,,,,,,,
2020-01-27,12.715517044067383,13.173490524291992,12.667025566101074,13.017240524291992,11.988882064819336,3252269,,,,,,,,
2020-01-28,13.292025566101074,13.469827651977539,13.238146781921387,13.302802085876465,12.251883506774902,3525843,,,,,,,,
2020-01-29,13.292025566101074,13.340517044067383,12.871767044067383,12.909482955932617,11.88963794708252,1980352,,,,,,,,
2020-01-30,12.764009475708008,12.855603218078613,12.413792610168457,12.553878784179688,11.562124252319336,1752250,,,,,,,,
2020-01-31,12.462284088134766,12.553878784179688,12.300646781921387,12.306034088134766,11.333858489990234,1659450,,,,,,,,
2020-02-03,12.376077651977539,12.623922348022461,12.376077651977539,12.489224433898926,11.502578735351562,2713101,,,,,,,,
2020-02-04,12.64008617401123,12.83944034576416,12.586207389831543,12.688577651977539,11.686180114746094,1499462,,,,,,,,
2020-02-05,12.715517044067383,13.017240524291992,12.715517044067383,12.844827651977539,11.83008861541748,2050694,,,,,,,,
2020-02-06,12.914871215820312,12.920259475708008,12.693965911865234,12.860990524291992,11.844975471496582,1443968,,,,,,,,
2020-02-07,12.834052085876465,12.866378784179688,12.688577651977539,12.8125,11.800314903259277,931341,,,,,,,,
2020-02-10,12.8125,13.189655303955078,12.8125,13.184267044067383,12.142711639404297,1011334,,,,,,,,
2020-02-11,13.200430870056152,13.485990524291992,13.173490524291992,13.475215911865234,12.410676002502441,1643488,,,,,,,,
2020-02-12,13.588361740112305,13.72305965423584,13.502155303955078,13.642240524291992,12.564506530761719,1181715,,,,,,,,
2020-02-13,13.582974433898926,13.927802085876465,13.523707389831543,13.852371215820312,12.758035659790039,1818138,,,,,,,,
2020-02-14,13.857759475708008,13.900861740112305,13.647628784179688,13.744611740112305,12.658788681030273,1056435,,,,,,,,
2020-02-18,13.679957389831543,13.787715911865234,13.512930870056152,13.60991382598877,12.534734725952148,1230899,,,,,,,,
2020-02-19,13.636853218078613,13.992457389831543,13.582974433898926,13.960128784179688,12.857279777526855,1459744,,,,,,,,
2020-02-20,13.949353218078613,14.084052085876465,13.771552085876465,14.057111740112305,12.946600914001465,1868435,,,,,,,,
2020-02-21,14.552802085876465,15.414871215820312,14.552802085876465,15.199353218078613,13.998605728149414,4012486,,,,,,,,
2020-02-24,14.886853218078613,15.226292610168457,14.768319129943848,14.784482955932617,13.616512298583984,2863808,,,,,,,,
2020-02-25,14.84375,14.908405303955078,13.927802085876465,13.943965911865234,12.84239387512207,2179501,,,,,,,,
2020-02-26,13.992457389831543,14.326509475708008,13.76616382598877,13.863146781921387,12.767960548400879,2027680,,,,,,,,
2020-02-27,13.545259475708008,13.87930965423584,13.146552085876465,13.15194034576416,12.112936973571777,1651654,,,,,,,,
2020-02-28,12.774784088134766,13.065732955932617,12.521552085876465,12.898707389831543,11.879711151123047,4216461,,,,,,,,
2020-03-02,13.022628784179688,13.292025566101074,12.704740524291992,13.26508617401123,12.217148780822754,2018029,,,,,,,,
2020-03-03,13.26508617401123,13.604525566101074,12.586207389831543,12.688577651977539,11.686180114746094,1483130,,,,,,,,
2020-03-04,13.157327651977539,13.588361740112305,13.114224433898926,13.572197914123535,12.499998092651367,1282496,,,,,,,,
2020-03-05,13.243534088134766,13.496767044067383,12.920259475708008,13.184267044067383,12.142711639404297,1309594,,,,,,,,
2020-03-06,12.661638259887695,13.022628784179688,12.553878784179688,12.95258617401123,11.929332733154297,1709933,,,,,,,,
