date,open,high,low,close,adj_close,volume,currency
,ODPV3.SA,ODPV3.SA,ODPV3.SA,ODPV3.SA,ODPV3.SA,ODPV3.SA,
2020-01-06,15.654544830322266,15.654544830322266,15.218180656433105,15.536362648010254,11.104928970336914,1204610,BRL
2020-01-07,15.600000381469727,15.600000381469727,15.07272720336914,15.13636302947998,10.819022178649902,1754280,BRL
2020-01-08,15.190909385681152,15.281818389892578,14.918181419372559,15.181818008422852,10.851510047912598,877690,BRL
2020-01-09,15.245453834533691,15.445453643798828,15.054545402526855,15.363636016845703,10.981471061706543,1521630,BRL
2020-01-10,15.454545021057129,15.46363639831543,15.100000381469727,15.181818008422852,10.851510047912598,1889910,BRL
2020-01-13,15.17272663116455,15.354544639587402,15.17272663116455,15.318181037902832,10.948981285095215,940500,BRL
2020-01-14,15.281818389892578,15.681818008422852,15.263635635375977,15.681818008422852,11.208894729614258,1196910,BRL
2020-01-15,15.690909385681152,15.800000190734863,15.372727394104004,15.57272720336914,11.130922317504883,1534940,BRL
2020-01-16,15.57272720336914,15.918181419372559,15.409090042114258,15.745453834533691,11.254382133483887,1835900,BRL
2020-01-17,15.790908813476562,15.854544639587402,15.509090423583984,15.827272415161133,11.31286334991455,1243110,BRL
2020-01-20,15.9909086227417,16.636362075805664,15.9909086227417,16.636362075805664,11.891178131103516,1429450,BRL
2020-01-21,16.55454444885254,16.600000381469727,16.263635635375977,16.42727279663086,11.741728782653809,1580370,BRL
2020-01-22,16.472726821899414,16.727272033691406,16.336362838745117,16.718181610107422,11.949660301208496,2524170,BRL
2020-01-23,16.727272033691406,16.754545211791992,16.409090042114258,16.754545211791992,11.9756498336792,833690,BRL
2020-01-24,16.754545211791992,16.77272605895996,16.290908813476562,16.672727584838867,11.917171478271484,1709620,BRL
2020-01-27,16.454544067382812,16.454544067382812,15.954545021057129,15.96363639831543,11.410332679748535,1353990,BRL
2020-01-28,15.981818199157715,16.418180465698242,15.954545021057129,16.136362075805664,11.533791542053223,2105290,BRL
2020-01-29,16.18181800842285,16.327272415161133,16.07272720336914,16.172727584838867,11.559786796569824,1430880,BRL
2020-01-30,15.96363639831543,16.172727584838867,15.763635635375977,16.07272720336914,11.488306045532227,1581140,BRL
2020-01-31,16.118181228637695,16.200000762939453,15.663636207580566,16.05454444885254,11.475311279296875,3086820,BRL
2020-02-03,16.05454444885254,16.327272415161133,15.981818199157715,16.045454025268555,11.4688138961792,1826220,BRL
2020-02-04,16.10909080505371,16.299999237060547,16.045454025268555,16.16363525390625,11.553284645080566,1794980,BRL
2020-02-05,16.190908432006836,16.46363639831543,16.063636779785156,16.18181800842285,11.56628131866455,2133890,BRL
2020-02-06,16.200000762939453,16.327272415161133,15.600000381469727,15.809089660644531,11.299866676330566,1621510,BRL
2020-02-07,15.818181037902832,15.818181037902832,15.254545211791992,15.272727012634277,10.916489601135254,2083180,BRL
2020-02-10,15.263635635375977,15.445453643798828,14.781818389892578,15.009090423583984,10.728050231933594,1474220,BRL
2020-02-11,15.07272720336914,15.145454406738281,14.781818389892578,14.854544639587402,10.617585182189941,2065360,BRL
2020-02-12,14.918181419372559,15.13636302947998,14.836362838745117,14.909090042114258,10.656575202941895,1460910,BRL
2020-02-13,14.872727394104004,15.054545402526855,14.690909385681152,14.936363220214844,10.676069259643555,1557270,BRL
2020-02-14,15.0,15.018180847167969,14.836362838745117,14.954545021057129,10.68906307220459,653950,BRL
2020-02-17,15.0,15.227272033691406,14.809089660644531,15.227272033691406,10.884000778198242,448580,BRL
2020-02-18,15.227272033691406,15.236363410949707,14.809089660644531,14.918181419372559,10.663070678710938,698610,BRL
2020-02-19,14.945453643798828,15.17272663116455,14.863636016845703,15.13636302947998,10.819022178649902,2924460,BRL
2020-02-20,15.13636302947998,15.209090232849121,14.745453834533691,14.918181419372559,10.663070678710938,773740,BRL
2020-02-21,14.763635635375977,14.918181419372559,14.57272720336914,14.890909194946289,10.643577575683594,1202520,BRL
2020-02-26,14.363636016845703,14.4909086227417,14.13636302947998,14.445453643798828,10.325181007385254,1967790,BRL
2020-02-27,14.13636302947998,14.645454406738281,14.045454025268555,14.272727012634277,10.2017183303833,2116950,BRL
2020-02-28,14.209090232849121,14.9909086227417,13.863636016845703,14.9909086227417,10.715056419372559,2642200,BRL
2020-03-02,14.818181037902832,15.445453643798828,14.699999809265137,15.02727222442627,10.741044998168945,1461900,BRL
2020-03-03,15.090909004211426,15.236363410949707,14.609089851379395,14.772727012634277,10.55910587310791,1837220,BRL
2020-03-04,14.981818199157715,15.07272720336914,14.618181228637695,14.727272033691406,10.526615142822266,1792450,BRL
2020-03-05,14.663636207580566,14.699999809265137,13.772727012634277,14.0,10.006784439086914,2215840,BRL
2020-03-06,13.763635635375977,14.0,13.509090423583984,13.818181037902832,9.876823425292969,2085600,BRL
2020-03-09,13.081817626953125,13.545454025268555,12.281818389892578,12.281818389892578,8.778678894042969,1925330,BRL
2020-03-10,12.863636016845703,14.090909004211426,12.863636016845703,13.645454406738281,9.753365516662598,3803030,BRL
2020-03-11,13.472726821899414,13.62727165222168,12.63636302947998,13.354544639587402,9.545428276062012,4251940,BRL
2020-03-12,12.890909194946289,12.890909194946289,11.600000381469727,12.245453834533691,8.75268840789795,5971570,BRL
2020-03-13,14.018180847167969,14.018180847167969,12.12727165222168,12.945453643798828,9.25302505493164,5058680,BRL
2020-03-16,11.63636302947998,13.954545021057129,11.236363410949707,12.936363220214844,9.246529579162598,3119710,BRL
2020-03-17,13.181818008422852,14.381817817687988,12.554545402526855,13.690909385681152,9.785855293273926,2261820,BRL
2020-03-18,13.17272663116455,13.818181037902832,12.090909004211426,12.727272033691406,9.112890243530273,3372160,BRL
2020-03-19,12.272727012634277,12.836362838745117,10.763635635375977,12.654544830322266,9.060819625854492,2620090,BRL
2020-03-20,12.818181037902832,13.018180847167969,11.52727222442627,11.818181037902832,8.4619722366333,2495460,BRL
2020-03-23,11.800000190734863,12.790908813476562,11.509090423583984,11.890909194946289,8.51404857635498,2533740,BRL
2020-03-24,12.536362648010254,13.909090042114258,12.100000381469727,12.381817817687988,8.865545272827148,3498660,BRL
2020-03-25,12.390909194946289,13.62727165222168,12.181818008422852,13.181818008422852,9.438353538513184,3281190,BRL
2020-03-26,13.199999809265137,14.863636016845703,12.945453643798828,13.472726821899414,9.646650314331055,2352240,BRL
2020-03-27,13.045454025268555,13.9909086227417,12.954545021057129,13.5,9.666178703308105,2123990,BRL
2020-03-30,13.609089851379395,13.818181037902832,12.554545402526855,12.772727012634277,9.145438194274902,1526030,BRL
2020-03-31,12.772727012634277,13.600000381469727,12.427271842956543,13.163636207580566,9.425336837768555,2182950,BRL
2020-04-01,13.154544830322266,13.809089660644531,12.781818389892578,13.418181419372559,9.607593536376953,3427160,BRL
2020-04-02,13.736363410949707,14.236363410949707,13.254545211791992,13.590909004211426,9.7312650680542,2436280,BRL
2020-04-03,13.590909004211426,13.699999809265137,13.13636302947998,13.590909004211426,9.7312650680542,1552540,BRL
2020-04-06,14.07272720336914,14.100000381469727,12.981818199157715,12.981818199157715,9.295150756835938,1862410,BRL
2020-04-07,13.581817626953125,14.054545402526855,12.236363410949707,12.236363410949707,8.761395454406738,3782130,BRL
2020-04-08,12.363636016845703,13.181818008422852,12.009090423583984,12.9909086227417,9.301658630371094,1864170,BRL
2020-04-09,12.827272415161133,13.109089851379395,12.445453643798828,12.854544639587402,9.204022407531738,2446290,BRL
2020-04-13,12.881817817687988,12.909090042114258,12.618181228637695,12.899999618530273,9.236568450927734,868230,BRL
2020-04-14,13.12727165222168,13.645454406738281,12.872727394104004,13.645454406738281,9.770323753356934,1482250,BRL
2020-04-15,13.181818008422852,13.800000190734863,13.100000381469727,13.63636302947998,9.763812065124512,1086690,BRL
2020-04-16,13.863636016845703,13.863636016845703,12.909090042114258,13.02727222442627,9.327696800231934,3679060,BRL
2020-04-17,13.254545211791992,13.609089851379395,12.96363639831543,13.181818008422852,9.438353538513184,2140490,BRL
2020-04-20,12.899999618530273,13.709090232849121,12.827272415161133,13.5,9.666178703308105,2456850,BRL
2020-04-22,13.52727222442627,14.445453643798828,13.5,13.96363639831543,9.99814510345459,2250600,BRL
2020-04-23,14.090909004211426,14.17272663116455,13.836362838745117,13.909090042114258,9.959089279174805,2130590,BRL
2020-04-24,13.699999809265137,13.918181419372559,13.090909004211426,13.772727012634277,9.861451148986816,2071190,BRL
2020-04-27,14.045454025268555,14.245453834533691,13.600000381469727,13.96363639831543,9.99814510345459,981970,BRL
2020-04-28,14.327272415161133,15.272727012634277,14.13636302947998,14.818181037902832,10.610010147094727,2965160,BRL
2020-04-29,14.863636016845703,15.199999809265137,14.390909194946289,14.545454025268555,10.414735794067383,2312750,BRL
2020-04-30,14.545454025268555,14.62727165222168,13.63636302947998,13.63636302947998,9.763812065124512,5056700,BRL
2020-05-04,13.181818008422852,13.709090232849121,13.109089851379395,13.454545021057129,9.633630752563477,2493810,BRL
2020-05-05,13.56363582611084,13.727272033691406,13.354544639587402,13.518180847167969,9.723799705505371,922020,BRL
2020-05-06,13.57272720336914,13.618181228637695,13.254545211791992,13.5,9.740052223205566,720390,BRL
2020-05-07,13.645454406738281,13.718180656433105,13.263635635375977,13.509090423583984,9.746607780456543,998910,BRL
2020-05-08,13.509090423583984,13.800000190734863,13.454545021057129,13.618181228637695,9.8253173828125,1211870,BRL
2020-05-11,13.454545021057129,14.318181037902832,13.427271842956543,13.909090042114258,10.03520393371582,1285130,BRL
2020-05-12,14.13636302947998,14.309089660644531,13.481818199157715,13.481818199157715,9.72693157196045,2751100,BRL
2020-05-13,13.663636207580566,13.781818389892578,12.06363582611084,12.772727012634277,9.21533203125,2982430,BRL
2020-05-14,12.590909004211426,12.63636302947998,12.13636302947998,12.399999618530273,8.946416854858398,3864960,BRL
