date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITK')","('high', 'MITK')","('low', 'MITK')","('close', 'MITK')","('adj_close', 'MITK')","('volume', 'MITK')","('currency', '')"
2020-01-02,7.730000019073486,7.829999923706055,7.679999828338623,7.820000171661377,7.820000171661377,250600,,,,,,,,
2020-01-03,7.739999771118164,7.940000057220459,7.739999771118164,7.809999942779541,7.809999942779541,193000,,,,,,,,
2020-01-06,7.78000020980835,7.909999847412109,7.730000019073486,7.800000190734863,7.800000190734863,217400,,,,,,,,
2020-01-07,7.760000228881836,7.989999771118164,7.760000228881836,7.820000171661377,7.820000171661377,357200,,,,,,,,
2020-01-08,7.789999961853027,8.050000190734863,7.789999961853027,8.0,8.0,313400,,,,,,,,
2020-01-09,8.069999694824219,8.09000015258789,7.949999809265137,7.989999771118164,7.989999771118164,262700,,,,,,,,
2020-01-10,8.050000190734863,8.899999618530273,8.0,8.430000305175781,8.430000305175781,673000,,,,,,,,
2020-01-13,8.399999618530273,8.829999923706055,8.369999885559082,8.729999542236328,8.729999542236328,582600,,,,,,,,
2020-01-14,8.729999542236328,8.979999542236328,8.710000038146973,8.850000381469727,8.850000381469727,632000,,,,,,,,
2020-01-15,8.880000114440918,9.34000015258789,8.880000114440918,9.149999618530273,9.149999618530273,789800,,,,,,,,
2020-01-16,9.220000267028809,9.6899995803833,9.149999618530273,9.600000381469727,9.600000381469727,499600,,,,,,,,
2020-01-17,9.6899995803833,9.6899995803833,9.34000015258789,9.420000076293945,9.420000076293945,874600,,,,,,,,
2020-01-21,9.430000305175781,9.479999542236328,9.170000076293945,9.199999809265137,9.199999809265137,329600,,,,,,,,
2020-01-22,9.210000038146973,9.380000114440918,9.100000381469727,9.109999656677246,9.109999656677246,205900,,,,,,,,
2020-01-23,9.069999694824219,9.300000190734863,9.010000228881836,9.1899995803833,9.1899995803833,264800,,,,,,,,
2020-01-24,9.279999732971191,9.300000190734863,9.0600004196167,9.170000076293945,9.170000076293945,275000,,,,,,,,
2020-01-27,9.050000190734863,9.15999984741211,8.960000038146973,9.079999923706055,9.079999923706055,358600,,,,,,,,
2020-01-28,9.149999618530273,9.199999809265137,8.989999771118164,9.0,9.0,242400,,,,,,,,
2020-01-29,9.020000457763672,9.109999656677246,8.930000305175781,9.0,9.0,186900,,,,,,,,
2020-01-30,8.960000038146973,9.569999694824219,8.930000305175781,9.350000381469727,9.350000381469727,452000,,,,,,,,
2020-01-31,9.729999542236328,10.5,9.600000381469727,9.760000228881836,9.760000228881836,768100,,,,,,,,
2020-02-03,9.779999732971191,9.949999809265137,9.359999656677246,9.489999771118164,9.489999771118164,512900,,,,,,,,
2020-02-04,9.5,9.550000190734863,9.149999618530273,9.210000038146973,9.210000038146973,429400,,,,,,,,
2020-02-05,9.260000228881836,9.300000190734863,9.079999923706055,9.220000267028809,9.220000267028809,263500,,,,,,,,
2020-02-06,9.3100004196167,9.34000015258789,9.140000343322754,9.199999809265137,9.199999809265137,162200,,,,,,,,
2020-02-07,9.1899995803833,9.1899995803833,8.899999618530273,8.949999809265137,8.949999809265137,204300,,,,,,,,
2020-02-10,8.970000267028809,9.220000267028809,8.970000267028809,9.09000015258789,9.09000015258789,235700,,,,,,,,
2020-02-11,9.130000114440918,9.819999694824219,9.0600004196167,9.510000228881836,9.510000228881836,1088300,,,,,,,,
2020-02-12,9.649999618530273,9.930000305175781,9.600000381469727,9.670000076293945,9.670000076293945,511700,,,,,,,,
2020-02-13,9.75,9.920000076293945,9.720000267028809,9.920000076293945,9.920000076293945,408100,,,,,,,,
2020-02-14,9.960000038146973,10.229999542236328,9.859999656677246,9.890000343322754,9.890000343322754,420400,,,,,,,,
2020-02-18,9.890000343322754,10.09000015258789,9.850000381469727,9.850000381469727,9.850000381469727,213500,,,,,,,,
2020-02-19,9.850000381469727,9.899999618530273,9.65999984741211,9.729999542236328,9.729999542236328,320400,,,,,,,,
2020-02-20,9.729999542236328,9.850000381469727,9.489999771118164,9.630000114440918,9.630000114440918,291200,,,,,,,,
2020-02-21,9.640000343322754,9.649999618530273,9.470000267028809,9.59000015258789,9.59000015258789,226400,,,,,,,,
2020-02-24,9.3100004196167,9.579999923706055,9.289999961853027,9.479999542236328,9.479999542236328,243300,,,,,,,,
2020-02-25,9.5,9.5,9.15999984741211,9.220000267028809,9.220000267028809,352800,,,,,,,,
2020-02-26,9.210000038146973,9.369999885559082,9.109999656677246,9.140000343322754,9.140000343322754,501000,,,,,,,,
2020-02-27,9.010000228881836,9.069999694824219,8.75,8.800000190734863,8.800000190734863,476400,,,,,,,,
2020-02-28,8.640000343322754,8.90999984741211,8.529999732971191,8.710000038146973,8.710000038146973,414000,,,,,,,,
2020-03-02,8.979999542236328,9.0,8.510000228881836,8.819999694824219,8.819999694824219,367800,,,,,,,,
2020-03-03,8.800000190734863,8.970000267028809,8.529999732971191,8.640000343322754,8.640000343322754,360500,,,,,,,,
2020-03-04,8.770000457763672,8.979999542236328,8.699999809265137,8.90999984741211,8.90999984741211,286900,,,,,,,,
2020-03-05,8.970000267028809,9.0600004196167,8.729999542236328,8.779999732971191,8.779999732971191,429400,,,,,,,,
2020-03-06,8.640000343322754,8.649999618530273,8.130000114440918,8.40999984741211,8.40999984741211,595500,,,,,,,,
2020-03-09,8.039999961853027,8.140000343322754,7.909999847412109,7.96999979019165,7.96999979019165,803900,,,,,,,,
2020-03-10,8.079999923706055,8.199999809265137,7.389999866485596,7.480000019073486,7.480000019073486,869000,,,,,,,,
2020-03-11,7.230000019073486,7.699999809265137,7.230000019073486,7.639999866485596,7.639999866485596,604600,,,,,,,,
2020-03-12,7.320000171661377,7.570000171661377,7.03000020980835,7.119999885559082,7.119999885559082,792800,,,,,,,,
2020-03-13,7.340000152587891,7.46999979019165,6.78000020980835,7.239999771118164,7.239999771118164,479400,,,,,,,,
2020-03-16,6.639999866485596,6.760000228881836,6.179999828338623,6.190000057220459,6.190000057220459,495800,,,,,,,,
2020-03-17,6.260000228881836,6.340000152587891,5.670000076293945,6.070000171661377,6.070000171661377,651500,,,,,,,,
2020-03-18,5.579999923706055,6.050000190734863,5.260000228881836,5.559999942779541,5.559999942779541,656600,,,,,,,,
2020-03-19,5.489999771118164,6.25,5.409999847412109,6.170000076293945,6.170000076293945,385700,,,,,,,,
2020-03-20,6.199999809265137,6.599999904632568,6.0,6.059999942779541,6.059999942779541,536300,,,,,,,,
2020-03-23,6.130000114440918,6.739999771118164,6.050000190734863,6.570000171661377,6.570000171661377,540200,,,,,,,,
2020-03-24,7.130000114440918,7.150000095367432,6.519999980926514,6.929999828338623,6.929999828338623,384700,,,,,,,,
2020-03-25,7.21999979019165,7.769999980926514,6.960000038146973,7.519999980926514,7.519999980926514,564100,,,,,,,,
2020-03-26,7.599999904632568,8.199999809265137,7.559999942779541,8.119999885559082,8.119999885559082,482500,,,,,,,,
2020-03-27,7.880000114440918,8.239999771118164,7.28000020980835,8.149999618530273,8.149999618530273,545300,,,,,,,,
2020-03-30,8.079999923706055,8.390000343322754,7.699999809265137,8.100000381469727,8.100000381469727,657000,,,,,,,,
2020-03-31,8.020000457763672,8.140000343322754,7.559999942779541,7.880000114440918,7.880000114440918,538500,,,,,,,,
2020-04-01,7.610000133514404,8.050000190734863,7.53000020980835,7.690000057220459,7.690000057220459,454700,,,,,,,,
2020-04-02,7.639999866485596,7.769999980926514,7.380000114440918,7.579999923706055,7.579999923706055,470200,,,,,,,,
2020-04-03,7.510000228881836,7.670000076293945,7.349999904632568,7.5,7.5,355600,,,,,,,,
2020-04-06,7.710000038146973,7.989999771118164,7.670000076293945,7.900000095367432,7.900000095367432,424300,,,,,,,,
2020-04-07,8.210000038146973,8.210000038146973,7.760000228881836,7.900000095367432,7.900000095367432,413000,,,,,,,,
2020-04-08,7.96999979019165,8.140000343322754,7.849999904632568,7.929999828338623,7.929999828338623,347600,,,,,,,,
2020-04-09,8.069999694824219,8.260000228881836,7.78000020980835,7.889999866485596,7.889999866485596,451100,,,,,,,,
2020-04-13,7.900000095367432,8.100000381469727,7.820000171661377,8.050000190734863,8.050000190734863,357700,,,,,,,,
2020-04-14,8.180000305175781,8.279999732971191,7.849999904632568,7.980000019073486,7.980000019073486,360100,,,,,,,,
2020-04-15,7.820000171661377,8.199999809265137,7.699999809265137,8.039999961853027,8.039999961853027,413400,,,,,,,,
2020-04-16,8.050000190734863,8.149999618530273,7.829999923706055,7.920000076293945,7.920000076293945,278500,,,,,,,,
2020-04-17,8.039999961853027,8.319999694824219,7.96999979019165,8.25,8.25,657500,,,,,,,,
2020-04-20,8.149999618530273,8.25,7.949999809265137,8.050000190734863,8.050000190734863,220700,,,,,,,,
2020-04-21,7.889999866485596,8.25,7.889999866485596,7.989999771118164,7.989999771118164,275600,,,,,,,,
2020-04-22,8.130000114440918,8.239999771118164,8.0600004196167,8.149999618530273,8.149999618530273,207800,,,,,,,,
2020-04-23,8.239999771118164,8.529999732971191,8.140000343322754,8.479999542236328,8.479999542236328,381600,,,,,,,,
2020-04-24,8.520000457763672,9.100000381469727,8.34000015258789,8.989999771118164,8.989999771118164,448300,,,,,,,,
2020-04-27,9.100000381469727,9.380000114440918,8.880000114440918,9.34000015258789,9.34000015258789,275300,,,,,,,,
2020-04-28,9.260000228881836,9.489999771118164,9.010000228881836,9.40999984741211,9.40999984741211,317300,,,,,,,,
2020-04-29,9.489999771118164,9.819999694824219,9.359999656677246,9.5,9.5,343500,,,,,,,,
2020-04-30,9.4399995803833,9.539999961853027,9.109999656677246,9.329999923706055,9.329999923706055,422900,,,,,,,,
2020-05-01,9.010000228881836,9.420000076293945,8.539999961853027,8.75,8.75,601300,,,,,,,,
2020-05-04,8.760000228881836,8.979999542236328,8.470000267028809,8.649999618530273,8.649999618530273,305600,,,,,,,,
2020-05-05,8.699999809265137,9.069999694824219,8.649999618530273,8.979999542236328,8.979999542236328,355000,,,,,,,,
2020-05-06,9.0,9.050000190734863,8.739999771118164,8.890000343322754,8.890000343322754,269900,,,,,,,,
2020-05-07,8.930000305175781,9.039999961853027,8.40999984741211,8.819999694824219,8.819999694824219,489300,,,,,,,,
2020-05-08,8.930000305175781,9.25,8.84000015258789,9.210000038146973,9.210000038146973,300300,,,,,,,,
2020-05-11,9.149999618530273,9.34000015258789,9.050000190734863,9.239999771118164,9.239999771118164,320400,,,,,,,,
2020-05-12,9.239999771118164,9.239999771118164,8.8100004196167,8.850000381469727,8.850000381469727,306200,,,,,,,,
2020-05-13,8.8100004196167,8.9399995803833,8.680000305175781,8.800000190734863,8.800000190734863,356400,,,,,,,,
2020-05-14,8.670000076293945,8.890000343322754,8.460000038146973,8.859999656677246,8.859999656677246,260300,,,,,,,,
2020-05-15,8.859999656677246,9.050000190734863,8.670000076293945,8.979999542236328,8.979999542236328,253200,,,,,,,,
2020-05-18,9.029999732971191,9.170000076293945,8.90999984741211,8.970000267028809,8.970000267028809,292500,,,,,,,,
2020-05-19,8.970000267028809,9.039999961853027,8.880000114440918,8.899999618530273,8.899999618530273,204100,,,,,,,,
2020-05-20,8.960000038146973,9.029999732971191,8.84000015258789,8.970000267028809,8.970000267028809,275800,,,,,,,,
2020-05-21,9.0,9.020000457763672,8.899999618530273,8.989999771118164,8.989999771118164,237100,,,,,,,,
2020-05-22,9.039999961853027,9.3100004196167,9.010000228881836,9.170000076293945,9.170000076293945,319300,,,,,,,,
2020-05-26,9.25,9.449999809265137,9.109999656677246,9.1899995803833,9.1899995803833,319400,,,,,,,,
2020-05-27,9.270000457763672,9.470000267028809,9.010000228881836,9.40999984741211,9.40999984741211,595800,,,,,,,,
2020-05-28,9.5,9.640000343322754,9.289999961853027,9.359999656677246,9.359999656677246,268800,,,,,,,,
2020-05-29,9.359999656677246,9.390000343322754,9.039999961853027,9.329999923706055,9.329999923706055,284100,,,,,,,,
2020-06-01,9.420000076293945,9.600000381469727,9.329999923706055,9.420000076293945,9.420000076293945,336500,,,,,,,,
2020-06-02,9.489999771118164,9.59000015258789,9.319999694824219,9.569999694824219,9.569999694824219,264000,,,,,,,,
2020-06-03,9.630000114440918,9.739999771118164,9.539999961853027,9.670000076293945,9.670000076293945,250500,,,,,,,,
2020-06-04,9.710000038146973,9.779999732971191,9.609999656677246,9.760000228881836,9.760000228881836,296400,,,,,,,,
2020-06-05,9.899999618530273,10.470000267028809,9.829999923706055,10.369999885559082,10.369999885559082,959300,,,,,,,,
2020-06-08,10.510000228881836,10.619999885559082,10.119999885559082,10.34000015258789,10.34000015258789,377600,,,,,,,,
2020-06-09,10.270000457763672,10.4399995803833,10.210000038146973,10.25,10.25,357500,,,,,,,,
2020-06-10,10.239999771118164,10.399999618530273,9.960000038146973,10.0,10.0,330800,,,,,,,,
2020-06-11,9.600000381469727,9.739999771118164,9.289999961853027,9.319999694824219,9.319999694824219,591100,,,,,,,,
2020-06-12,9.479999542236328,9.710000038146973,9.289999961853027,9.5,9.5,349100,,,,,,,,
2020-06-15,9.319999694824219,10.039999961853027,9.170000076293945,9.850000381469727,9.850000381469727,423600,,,,,,,,
2020-06-16,10.069999694824219,10.260000228881836,9.850000381469727,10.0,10.0,330600,,,,,,,,
2020-06-17,10.0,10.1899995803833,9.960000038146973,10.010000228881836,10.010000228881836,273000,,,,,,,,
2020-06-18,9.970000267028809,10.079999923706055,9.640000343322754,9.710000038146973,9.710000038146973,358000,,,,,,,,
2020-06-19,9.670000076293945,9.970000267028809,9.65999984741211,9.880000114440918,9.880000114440918,558100,,,,,,,,
2020-06-22,9.850000381469727,9.869999885559082,9.5,9.729999542236328,9.729999542236328,461900,,,,,,,,
2020-06-23,9.850000381469727,9.859999656677246,9.489999771118164,9.5,9.5,503700,,,,,,,,
2020-06-24,9.4399995803833,9.579999923706055,9.25,9.460000038146973,9.460000038146973,302800,,,,,,,,
2020-06-25,9.430000305175781,9.539999961853027,9.239999771118164,9.460000038146973,9.460000038146973,231600,,,,,,,,
2020-06-26,9.390000343322754,9.510000228881836,9.109999656677246,9.140000343322754,9.140000343322754,422100,,,,,,,,
2020-06-29,9.1899995803833,9.430000305175781,9.119999885559082,9.270000457763672,9.270000457763672,180600,,,,,,,,
2020-06-30,9.40999984741211,9.729999542236328,9.3100004196167,9.609999656677246,9.609999656677246,455500,,,,,,,,
2020-07-01,9.59000015258789,9.729999542236328,9.359999656677246,9.369999885559082,9.369999885559082,243800,,,,,,,,
2020-07-02,9.489999771118164,9.579999923706055,9.350000381469727,9.359999656677246,9.359999656677246,182600,,,,,,,,
2020-07-06,9.550000190734863,9.550000190734863,9.239999771118164,9.319999694824219,9.319999694824219,205800,,,,,,,,
2020-07-07,9.25,9.25,9.0,9.020000457763672,9.020000457763672,207800,,,,,,,,
2020-07-08,8.989999771118164,9.170000076293945,8.819999694824219,9.149999618530273,9.149999618530273,454400,,,,,,,,
2020-07-09,9.239999771118164,9.300000190734863,8.9399995803833,9.09000015258789,9.09000015258789,273500,,,,,,,,
2020-07-10,9.079999923706055,9.09000015258789,8.859999656677246,8.899999618530273,8.899999618530273,253400,,,,,,,,
2020-07-13,9.119999885559082,9.460000038146973,9.079999923706055,9.119999885559082,9.119999885559082,535700,,,,,,,,
2020-07-14,9.210000038146973,9.399999618530273,9.0600004196167,9.270000457763672,9.270000457763672,384000,,,,,,,,
2020-07-15,9.390000343322754,9.729999542236328,9.359999656677246,9.680000305175781,9.680000305175781,530800,,,,,,,,
2020-07-16,9.6899995803833,9.779999732971191,9.470000267028809,9.520000457763672,9.520000457763672,335800,,,,,,,,
2020-07-17,9.520000457763672,9.90999984741211,9.300000190734863,9.5,9.5,1171800,,,,,,,,
2020-07-20,9.539999961853027,10.09000015258789,9.479999542236328,10.050000190734863,10.050000190734863,562400,,,,,,,,
2020-07-21,10.0600004196167,10.100000381469727,9.579999923706055,9.619999885559082,9.619999885559082,309000,,,,,,,,
2020-07-22,9.630000114440918,9.779999732971191,9.420000076293945,9.470000267028809,9.470000267028809,353100,,,,,,,,
2020-07-23,9.430000305175781,9.829999923706055,9.430000305175781,9.59000015258789,9.59000015258789,320500,,,,,,,,
2020-07-24,9.5,9.600000381469727,9.350000381469727,9.390000343322754,9.390000343322754,262600,,,,,,,,
2020-07-27,9.359999656677246,9.5600004196167,9.34000015258789,9.520000457763672,9.520000457763672,328800,,,,,,,,
2020-07-28,9.5,9.699999809265137,9.5,9.670000076293945,9.670000076293945,359700,,,,,,,,
2020-07-29,9.720000267028809,10.130000114440918,9.720000267028809,10.0,10.0,428600,,,,,,,,
2020-07-30,9.949999809265137,10.979999542236328,9.760000228881836,10.8100004196167,10.8100004196167,826100,,,,,,,,
2020-07-31,10.850000381469727,11.489999771118164,9.75,10.260000228881836,10.260000228881836,1238000,,,,,,,,
2020-08-03,10.420000076293945,10.819999694824219,10.319999694824219,10.75,10.75,562700,,,,,,,,
2020-08-04,10.789999961853027,10.970000267028809,10.449999809265137,10.890000343322754,10.890000343322754,415800,,,,,,,,
2020-08-05,10.960000038146973,11.09000015258789,10.770000457763672,10.899999618530273,10.899999618530273,326700,,,,,,,,
2020-08-06,10.90999984741211,11.140000343322754,10.850000381469727,11.109999656677246,11.109999656677246,263400,,,,,,,,
2020-08-07,11.100000381469727,11.289999961853027,10.949999809265137,11.289999961853027,11.289999961853027,286200,,,,,,,,
2020-08-10,11.199999809265137,11.819999694824219,11.1899995803833,11.569999694824219,11.569999694824219,532500,,,,,,,,
2020-08-11,11.5,11.5,10.8100004196167,10.920000076293945,10.920000076293945,350500,,,,,,,,
