date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PLPC')","('high', 'PLPC')","('low', 'PLPC')","('close', 'PLPC')","('adj_close', 'PLPC')","('volume', 'PLPC')","('currency', '')"
2020-01-02,60.54999923706055,60.54999923706055,60.04999923706055,60.349998474121094,57.15562057495117,4500,,,,,,,,
2020-01-03,60.0,60.59000015258789,60.0,60.59000015258789,57.3829231262207,3800,,,,,,,,
2020-01-06,60.40999984741211,60.5,59.4900016784668,60.209999084472656,57.023033142089844,12900,,,,,,,,
2020-01-07,60.060001373291016,60.939998626708984,59.650001525878906,59.880001068115234,56.71050262451172,5100,,,,,,,,
2020-01-08,59.880001068115234,60.20000076293945,59.880001068115234,60.0,56.824153900146484,6500,,,,,,,,
2020-01-09,60.0,60.099998474121094,59.5,59.63999938964844,56.48320388793945,6800,,,,,,,,
2020-01-10,59.540000915527344,60.61000061035156,59.369998931884766,59.79999923706055,56.634735107421875,10300,,,,,,,,
2020-01-13,59.880001068115234,60.7599983215332,59.02000045776367,60.7599983215332,57.543922424316406,10400,,,,,,,,
2020-01-14,60.220001220703125,60.650001525878906,60.060001373291016,60.15999984741211,56.97568893432617,9600,,,,,,,,
2020-01-15,60.369998931884766,60.790000915527344,60.0,60.41999816894531,57.221923828125,6300,,,,,,,,
2020-01-16,60.66999816894531,60.779998779296875,59.58000183105469,59.880001068115234,56.71050262451172,10000,,,,,,,,
2020-01-17,60.349998474121094,60.63999938964844,59.70000076293945,59.70000076293945,56.5400276184082,15300,,,,,,,,
2020-01-21,59.79999923706055,59.91999816894531,59.630001068115234,59.81999969482422,56.65367889404297,8500,,,,,,,,
2020-01-22,59.95000076293945,60.0,59.209999084472656,59.5099983215332,56.36008071899414,27400,,,,,,,,
2020-01-23,59.43000030517578,59.63999938964844,59.09000015258789,59.22999954223633,56.09490966796875,5700,,,,,,,,
2020-01-24,59.25,59.970001220703125,59.099998474121094,59.099998474121094,55.9717903137207,12400,,,,,,,,
2020-01-27,58.4900016784668,58.97999954223633,57.689998626708984,58.060001373291016,54.986839294433594,8000,,,,,,,,
2020-01-28,58.099998474121094,58.7599983215332,57.15999984741211,58.209999084472656,55.12889862060547,5600,,,,,,,,
2020-01-29,58.290000915527344,59.7400016784668,55.7400016784668,56.72999954223633,53.72723388671875,18300,,,,,,,,
2020-01-30,56.27000045776367,56.27000045776367,53.61000061035156,55.599998474121094,52.65704345703125,22100,,,,,,,,
2020-01-31,55.29999923706055,57.15999984741211,53.7599983215332,54.619998931884766,51.728912353515625,5300,,,,,,,,
2020-02-03,54.59000015258789,56.4900016784668,54.099998474121094,55.33000183105469,52.40134048461914,5200,,,,,,,,
2020-02-04,55.45000076293945,56.40999984741211,55.04999923706055,55.09000015258789,52.17405700683594,3200,,,,,,,,
2020-02-05,56.36000061035156,58.08000183105469,55.630001068115234,58.0,54.930015563964844,7100,,,,,,,,
2020-02-06,58.189998626708984,58.189998626708984,55.630001068115234,55.630001068115234,52.685455322265625,17400,,,,,,,,
2020-02-07,55.619998931884766,55.900001525878906,54.599998474121094,54.75,51.85203552246094,9300,,,,,,,,
