date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IFNNF')","('high', 'IFNNF')","('low', 'IFNNF')","('close', 'IFNNF')","('adj_close', 'IFNNF')","('volume', 'IFNNF')","('currency', '')"
2020-01-02,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,21.28972816467285,0,,,,,,,,
2020-01-03,22.690000534057617,22.729999542236328,22.600000381469727,22.600000381469727,21.374849319458008,7800,,,,,,,,
2020-01-06,22.350000381469727,22.360000610351562,22.31999969482422,22.360000610351562,21.147859573364258,26400,,,,,,,,
2020-01-07,22.81999969482422,22.81999969482422,22.81999969482422,22.81999969482422,21.582923889160156,1400,,,,,,,,
2020-01-08,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,22.55708885192871,200,,,,,,,,
2020-01-09,24.0,24.200000762939453,24.0,24.200000762939453,22.888111114501953,600,,,,,,,,
2020-01-10,24.0,24.0,24.0,24.0,22.698951721191406,500,,,,,,,,
2020-01-13,24.0,24.0,24.0,24.0,22.698951721191406,0,,,,,,,,
2020-01-14,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.490880966186523,600,,,,,,,,
2020-01-15,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,22.490880966186523,0,,,,,,,,
2020-01-16,23.799999237060547,23.799999237060547,23.639999389648438,23.639999389648438,22.358470916748047,1200,,,,,,,,
2020-01-17,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,22.358470916748047,0,,,,,,,,
2020-01-21,23.3700008392334,23.510000228881836,23.190000534057617,23.510000228881836,22.235517501831055,600,,,,,,,,
2020-01-22,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,22.235517501831055,0,,,,,,,,
2020-01-23,23.8700008392334,24.0,23.8700008392334,23.8700008392334,22.57600212097168,1000,,,,,,,,
2020-01-24,24.200000762939453,24.31999969482422,24.100000381469727,24.100000381469727,22.79353141784668,1300,,,,,,,,
2020-01-27,23.639999389648438,23.639999389648438,23.559999465942383,23.559999465942383,22.282806396484375,400,,,,,,,,
2020-01-28,22.770000457763672,22.809999465942383,22.770000457763672,22.809999465942383,21.57346534729004,10200,,,,,,,,
2020-01-29,23.209999084472656,23.209999084472656,22.979999542236328,23.030000686645508,21.781538009643555,6300,,,,,,,,
2020-01-30,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,21.299184799194336,35200,,,,,,,,
2020-01-31,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,21.299184799194336,108400,,,,,,,,
2020-02-03,21.75,21.75,21.75,21.75,20.5709285736084,200,,,,,,,,
2020-02-04,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,20.930326461791992,135100,,,,,,,,
2020-02-05,24.43000030517578,24.43000030517578,24.40999984741211,24.40999984741211,23.08672523498535,6100,,,,,,,,
2020-02-06,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,22.80299186706543,3100,,,,,,,,
2020-02-07,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,22.63275146484375,3700,,,,,,,,
2020-02-10,23.719999313354492,23.719999313354492,23.719999313354492,23.719999313354492,22.434133529663086,3300,,,,,,,,
2020-02-11,24.219999313354492,24.219999313354492,24.219999313354492,24.219999313354492,22.907026290893555,200,,,,,,,,
2020-02-12,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,23.26642608642578,100,,,,,,,,
2020-02-13,24.549999237060547,24.799999237060547,24.549999237060547,24.549999237060547,23.21913719177246,15800,,,,,,,,
2020-02-14,24.5,24.5,24.469999313354492,24.469999313354492,23.14347267150879,1000,,,,,,,,
2020-02-18,23.719999313354492,23.719999313354492,23.530000686645508,23.59000015258789,22.311180114746094,305400,,,,,,,,
2020-02-19,24.020000457763672,24.020000457763672,23.950000762939453,23.950000762939453,22.651662826538086,73200,,,,,,,,
2020-02-20,23.920000076293945,23.920000076293945,23.479999542236328,23.530000686645508,22.254432678222656,35300,,,,,,,,
2020-02-21,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.64250373840332,400,,,,,,,,
2020-02-24,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,21.64250373840332,0,,,,,,,,
2020-02-25,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,21.058347702026367,4300,,,,,,,,
2020-02-26,22.270000457763672,22.270000457763672,22.110000610351562,22.110000610351562,21.17326545715332,20900,,,,,,,,
2020-02-27,21.219999313354492,21.450000762939453,21.200000762939453,21.450000762939453,20.541229248046875,2400,,,,,,,,
2020-02-28,19.969999313354492,21.15999984741211,19.969999313354492,21.15999984741211,20.26351547241211,3300,,,,,,,,
2020-03-02,20.25,20.899999618530273,20.25,20.899999618530273,20.014530181884766,6000,,,,,,,,
2020-03-03,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,19.85173225402832,64400,,,,,,,,
2020-03-04,21.149999618530273,21.600000381469727,21.149999618530273,21.600000381469727,20.684871673583984,300,,,,,,,,
2020-03-05,20.280000686645508,20.43000030517578,19.75,20.43000030517578,19.564443588256836,7500,,,,,,,,
2020-03-06,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,18.5014705657959,1000,,,,,,,,
2020-03-09,18.100000381469727,18.100000381469727,17.700000762939453,17.700000762939453,16.950105667114258,1200,,,,,,,,
2020-03-10,18.06999969482422,18.06999969482422,18.06999969482422,18.06999969482422,17.304428100585938,9600,,,,,,,,
2020-03-11,18.299999237060547,18.299999237060547,18.0,18.110000610351562,17.34273338317871,17200,,,,,,,,
2020-03-12,15.84000015258789,15.989999771118164,15.829999923706055,15.869999885559082,15.19763469696045,2100,,,,,,,,
2020-03-13,16.610000610351562,16.610000610351562,15.59000015258789,15.59000015258789,14.929497718811035,2200,,,,,,,,
2020-03-16,13.329999923706055,13.970000267028809,13.319999694824219,13.970000267028809,13.378132820129395,17600,,,,,,,,
2020-03-17,14.0,14.0,13.930000305175781,13.930000305175781,13.339827537536621,9200,,,,,,,,
2020-03-18,12.75,12.75,10.989999771118164,10.989999771118164,10.524385452270508,11100,,,,,,,,
2020-03-19,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.524385452270508,0,,,,,,,,
2020-03-20,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,10.524385452270508,0,,,,,,,,
2020-03-23,11.800000190734863,12.779999732971191,11.800000190734863,12.779999732971191,12.238548278808594,5900,,,,,,,,
2020-03-24,14.130000114440918,14.510000228881836,14.130000114440918,14.510000228881836,13.895255088806152,4200,,,,,,,,
