date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NXP')","('high', 'NXP')","('low', 'NXP')","('close', 'NXP')","('adj_close', 'NXP')","('volume', 'NXP')","('currency', '')"
2020-01-02,16.420000076293945,16.479999542236328,16.34000015258789,16.360000610351562,12.970418930053711,27200,,,,,,,,
2020-01-03,16.360000610351562,16.360000610351562,16.280000686645508,16.309999465942383,12.930777549743652,35500,,,,,,,,
2020-01-06,16.329999923706055,16.389999389648438,16.290000915527344,16.389999389648438,12.994199752807617,31400,,,,,,,,
2020-01-07,16.3799991607666,16.600000381469727,16.3799991607666,16.489999771118164,13.073480606079102,36400,,,,,,,,
2020-01-08,16.5,16.65999984741211,16.5,16.6200008392334,13.17654800415039,11200,,,,,,,,
2020-01-09,16.68000030517578,16.780000686645508,16.639999389648438,16.729999542236328,13.263757705688477,37400,,,,,,,,
2020-01-10,16.81999969482422,16.8700008392334,16.729999542236328,16.729999542236328,13.263757705688477,18600,,,,,,,,
2020-01-13,16.790000915527344,16.850000381469727,16.719999313354492,16.790000915527344,13.311328887939453,28900,,,,,,,,
2020-01-14,16.780000686645508,16.809999465942383,16.729999542236328,16.809999465942383,13.36379623413086,20100,,,,,,,,
2020-01-15,16.809999465942383,16.809999465942383,16.690000534057617,16.709999084472656,13.284296989440918,34700,,,,,,,,
2020-01-16,16.709999084472656,16.8700008392334,16.709999084472656,16.760000228881836,13.32404899597168,44400,,,,,,,,
2020-01-17,16.760000228881836,16.81999969482422,16.700000762939453,16.729999542236328,13.300196647644043,11400,,,,,,,,
2020-01-21,16.739999771118164,16.8700008392334,16.729999542236328,16.729999542236328,13.300196647644043,21900,,,,,,,,
2020-01-22,16.729999542236328,16.760000228881836,16.65999984741211,16.65999984741211,13.244547843933105,38900,,,,,,,,
2020-01-23,16.709999084472656,16.719999313354492,16.610000610351562,16.6200008392334,13.212746620178223,21900,,,,,,,,
2020-01-24,16.65999984741211,16.770000457763672,16.649999618530273,16.729999542236328,13.300196647644043,26500,,,,,,,,
2020-01-27,16.780000686645508,16.90999984741211,16.760000228881836,16.90999984741211,13.443297386169434,27900,,,,,,,,
2020-01-28,16.950000762939453,16.950000762939453,16.809999465942383,16.809999465942383,13.36379623413086,31500,,,,,,,,
2020-01-29,16.81999969482422,16.93000030517578,16.809999465942383,16.860000610351562,13.403544425964355,23700,,,,,,,,
2020-01-30,16.899999618530273,16.899999618530273,16.809999465942383,16.829999923706055,13.3796968460083,27800,,,,,,,,
2020-01-31,16.860000610351562,16.8799991607666,16.81999969482422,16.81999969482422,13.371747016906738,22200,,,,,,,,
2020-02-03,16.850000381469727,16.889999389648438,16.799999237060547,16.84000015258789,13.387641906738281,21600,,,,,,,,
2020-02-04,16.770000457763672,16.850000381469727,16.760000228881836,16.760000228881836,13.32404899597168,23300,,,,,,,,
2020-02-05,16.760000228881836,16.84000015258789,16.760000228881836,16.799999237060547,13.355847358703613,19100,,,,,,,,
2020-02-06,16.829999923706055,16.850000381469727,16.81999969482422,16.850000381469727,13.39559555053711,12200,,,,,,,,
2020-02-07,16.81999969482422,16.850000381469727,16.780000686645508,16.81999969482422,13.371747016906738,26700,,,,,,,,
2020-02-10,16.81999969482422,16.90999984741211,16.81999969482422,16.90999984741211,13.443297386169434,32500,,,,,,,,
2020-02-11,16.889999389648438,16.950000762939453,16.8700008392334,16.950000762939453,13.475093841552734,9700,,,,,,,,
2020-02-12,16.959999084472656,16.989999771118164,16.8700008392334,16.920000076293945,13.451248168945312,34700,,,,,,,,
2020-02-13,16.84000015258789,16.889999389648438,16.68000030517578,16.68000030517578,13.29659652709961,62000,,,,,,,,
2020-02-14,16.649999618530273,16.75,16.649999618530273,16.649999618530273,13.272686958312988,26000,,,,,,,,
2020-02-18,16.649999618530273,16.729999542236328,16.530000686645508,16.530000686645508,13.177023887634277,42700,,,,,,,,
2020-02-19,16.579999923706055,16.639999389648438,16.40999984741211,16.479999542236328,13.137158393859863,112400,,,,,,,,
2020-02-20,16.510000228881836,16.510000228881836,16.389999389648438,16.399999618530273,13.073391914367676,48300,,,,,,,,
2020-02-21,16.489999771118164,16.510000228881836,16.43000030517578,16.450000762939453,13.113253593444824,34800,,,,,,,,
2020-02-24,16.450000762939453,16.479999542236328,16.350000381469727,16.360000610351562,13.041507720947266,41300,,,,,,,,
2020-02-25,16.3700008392334,16.3700008392334,16.239999771118164,16.239999771118164,12.945844650268555,31300,,,,,,,,
2020-02-26,16.299999237060547,16.299999237060547,16.15999984741211,16.170000076293945,12.890045166015625,43500,,,,,,,,
2020-02-27,16.170000076293945,16.239999771118164,16.100000381469727,16.100000381469727,12.834245681762695,38800,,,,,,,,
2020-02-28,16.18000030517578,16.18000030517578,15.539999961853027,15.65999984741211,12.483495712280273,103600,,,,,,,,
2020-03-02,15.75,15.979999542236328,15.75,15.930000305175781,12.69873046875,65400,,,,,,,,
2020-03-03,15.9399995803833,16.110000610351562,15.930000305175781,16.09000015258789,12.826275825500488,79100,,,,,,,,
2020-03-04,16.09000015258789,16.190000534057617,16.09000015258789,16.139999389648438,12.866134643554688,67300,,,,,,,,
2020-03-05,16.149999618530273,16.15999984741211,16.100000381469727,16.110000610351562,12.842216491699219,32500,,,,,,,,
2020-03-06,16.100000381469727,16.190000534057617,16.0,16.059999465942383,12.80235767364502,49700,,,,,,,,
2020-03-09,16.020000457763672,16.020000457763672,15.680000305175781,15.800000190734863,12.595097541809082,55600,,,,,,,,
2020-03-10,15.899999618530273,15.920000076293945,15.680000305175781,15.75,12.555243492126465,42300,,,,,,,,
2020-03-11,15.579999923706055,15.779999732971191,15.25,15.319999694824219,12.21246337890625,79100,,,,,,,,
2020-03-12,14.130000114440918,14.920000076293945,14.130000114440918,14.3100004196167,11.441690444946289,143100,,,,,,,,
2020-03-13,14.510000228881836,14.739999771118164,14.1899995803833,14.65999984741211,11.721534729003906,113400,,,,,,,,
2020-03-16,14.4399995803833,14.4399995803833,13.75,13.880000114440918,11.097875595092773,166600,,,,,,,,
2020-03-17,13.880000114440918,14.640000343322754,13.829999923706055,14.609999656677246,11.681551933288574,135500,,,,,,,,
2020-03-18,14.329999923706055,14.369999885559082,13.029999732971191,13.270000457763672,10.610149383544922,133200,,,,,,,,
2020-03-19,12.890000343322754,13.5,12.699999809265137,13.270000457763672,10.610149383544922,107000,,,,,,,,
2020-03-20,13.220000267028809,14.130000114440918,13.220000267028809,13.970000267028809,11.169835090637207,80200,,,,,,,,
2020-03-23,13.539999961853027,13.680000305175781,13.0,13.170000076293945,10.53018856048584,156800,,,,,,,,
2020-03-24,13.420000076293945,13.90999984741211,13.420000076293945,13.880000114440918,11.097875595092773,47900,,,,,,,,
2020-03-25,13.970000267028809,14.430000305175781,13.890000343322754,14.350000381469727,11.47367000579834,56500,,,,,,,,
2020-03-26,14.369999885559082,15.180000305175781,14.369999885559082,15.0600004196167,12.04135513305664,65700,,,,,,,,
2020-03-27,15.0,15.020000457763672,14.84000015258789,14.859999656677246,11.88144302368164,30800,,,,,,,,
2020-03-30,15.0,15.350000381469727,14.760000228881836,14.989999771118164,11.985389709472656,50500,,,,,,,,
2020-03-31,15.0,15.09000015258789,14.90999984741211,14.970000267028809,11.969395637512207,65400,,,,,,,,
2020-04-01,14.890000343322754,14.890000343322754,14.579999923706055,14.670000076293945,11.72952938079834,57600,,,,,,,,
2020-04-02,14.350000381469727,14.6899995803833,14.350000381469727,14.489999771118164,11.585604667663574,26500,,,,,,,,
2020-04-03,14.359999656677246,14.520000457763672,14.210000038146973,14.359999656677246,11.481664657592773,25000,,,,,,,,
2020-04-06,14.489999771118164,14.6899995803833,14.489999771118164,14.609999656677246,11.681551933288574,22600,,,,,,,,
2020-04-07,14.680000305175781,14.800000190734863,14.619999885559082,14.630000114440918,11.697543144226074,36900,,,,,,,,
2020-04-08,14.640000343322754,14.880000114440918,14.640000343322754,14.880000114440918,11.897432327270508,10400,,,,,,,,
2020-04-09,14.960000038146973,15.34000015258789,14.960000038146973,15.25,12.19327163696289,50300,,,,,,,,
2020-04-13,15.359999656677246,15.369999885559082,15.039999961853027,15.109999656677246,12.081332206726074,53500,,,,,,,,
2020-04-14,15.279999732971191,15.279999732971191,15.069999694824219,15.199999809265137,12.19040584564209,35900,,,,,,,,
2020-04-15,15.170000076293945,15.239999771118164,15.100000381469727,15.210000038146973,12.198427200317383,23600,,,,,,,,
2020-04-16,15.1899995803833,15.1899995803833,15.0600004196167,15.1899995803833,12.18238639831543,11300,,,,,,,,
2020-04-17,15.239999771118164,15.239999771118164,15.079999923706055,15.180000305175781,12.174365997314453,25800,,,,,,,,
2020-04-20,15.180000305175781,15.180000305175781,15.100000381469727,15.100000381469727,12.110204696655273,49200,,,,,,,,
2020-04-21,15.100000381469727,15.109999656677246,14.979999542236328,15.010000228881836,12.038029670715332,11200,,,,,,,,
2020-04-22,15.0600004196167,15.149999618530273,15.039999961853027,15.119999885559082,12.126248359680176,59600,,,,,,,,
2020-04-23,15.100000381469727,15.100000381469727,14.90999984741211,14.90999984741211,11.9578275680542,68200,,,,,,,,
2020-04-24,14.90999984741211,14.90999984741211,14.739999771118164,14.770000457763672,11.845548629760742,59500,,,,,,,,
2020-04-27,14.670000076293945,14.75,14.369999885559082,14.420000076293945,11.564849853515625,81900,,,,,,,,
2020-04-28,14.510000228881836,14.59000015258789,14.420000076293945,14.5,11.629007339477539,62900,,,,,,,,
2020-04-29,14.449999809265137,14.729999542236328,14.449999809265137,14.649999618530273,11.74930477142334,39400,,,,,,,,
2020-04-30,14.619999885559082,14.6899995803833,14.59000015258789,14.630000114440918,11.733264923095703,40200,,,,,,,,
2020-05-01,14.609999656677246,14.680000305175781,14.59000015258789,14.630000114440918,11.733264923095703,48900,,,,,,,,
2020-05-04,14.609999656677246,14.6899995803833,14.520000457763672,14.65999984741211,11.757323265075684,43500,,,,,,,,
2020-05-05,14.65999984741211,14.789999961853027,14.65999984741211,14.789999961853027,11.861588478088379,40400,,,,,,,,
2020-05-06,14.800000190734863,14.9399995803833,14.800000190734863,14.880000114440918,11.93376636505127,36000,,,,,,,,
2020-05-07,14.970000267028809,14.979999542236328,14.930000305175781,14.979999542236328,12.013965606689453,11900,,,,,,,,
2020-05-08,15.0,15.119999885559082,15.0,15.119999885559082,12.126248359680176,37200,,,,,,,,
2020-05-11,15.0600004196167,15.079999923706055,14.979999542236328,14.979999542236328,12.013965606689453,30500,,,,,,,,
2020-05-12,15.0,15.069999694824219,14.979999542236328,15.0600004196167,12.078126907348633,16600,,,,,,,,
2020-05-13,15.0600004196167,15.079999923706055,14.949999809265137,14.949999809265137,11.989904403686523,13000,,,,,,,,
2020-05-14,14.899999618530273,14.899999618530273,14.75,14.789999961853027,11.89819622039795,27800,,,,,,,,
2020-05-15,14.829999923706055,14.869999885559082,14.760000228881836,14.789999961853027,11.89819622039795,20300,,,,,,,,
2020-05-18,14.920000076293945,14.920000076293945,14.859999656677246,14.869999885559082,11.962553024291992,23900,,,,,,,,
2020-05-19,14.850000381469727,14.90999984741211,14.720000267028809,14.770000457763672,11.882109642028809,42800,,,,,,,,
2020-05-20,14.8100004196167,14.949999809265137,14.8100004196167,14.850000381469727,11.946465492248535,38600,,,,,,,,
2020-05-21,14.779999732971191,14.979999542236328,14.779999732971191,14.949999809265137,12.026911735534668,13700,,,,,,,,
2020-05-22,14.979999542236328,15.0600004196167,14.979999542236328,15.029999732971191,12.091268539428711,18900,,,,,,,,
2020-05-26,15.09000015258789,15.119999885559082,15.0600004196167,15.079999923706055,12.131494522094727,22300,,,,,,,,
2020-05-27,15.229999542236328,15.229999542236328,15.050000190734863,15.050000190734863,12.1073579788208,35000,,,,,,,,
2020-05-28,15.100000381469727,15.229999542236328,15.100000381469727,15.199999809265137,12.228031158447266,18700,,,,,,,,
2020-05-29,15.220000267028809,15.300000190734863,15.220000267028809,15.279999732971191,12.292389869689941,22700,,,,,,,,
2020-06-01,15.34000015258789,15.390000343322754,15.329999923706055,15.350000381469727,12.348702430725098,19800,,,,,,,,
2020-06-02,15.350000381469727,15.390000343322754,15.300000190734863,15.34000015258789,12.340657234191895,20300,,,,,,,,
2020-06-03,15.390000343322754,15.390000343322754,15.3100004196167,15.369999885559082,12.364794731140137,39600,,,,,,,,
2020-06-04,15.430000305175781,15.470000267028809,15.369999885559082,15.380000114440918,12.372838973999023,15700,,,,,,,,
2020-06-05,15.550000190734863,15.550000190734863,15.380000114440918,15.470000267028809,12.44523811340332,47200,,,,,,,,
2020-06-08,15.470000267028809,15.5,15.420000076293945,15.449999809265137,12.42915153503418,31900,,,,,,,,
2020-06-09,15.449999809265137,15.510000228881836,15.449999809265137,15.470000267028809,12.44523811340332,13600,,,,,,,,
2020-06-10,15.460000038146973,15.569999694824219,15.460000038146973,15.5600004196167,12.517638206481934,51000,,,,,,,,
2020-06-11,15.539999961853027,15.539999961853027,15.260000228881836,15.539999961853027,12.501551628112793,63100,,,,,,,,
2020-06-12,15.539999961853027,15.630000114440918,15.489999771118164,15.529999732971191,12.530599594116211,30700,,,,,,,,
2020-06-15,15.59000015258789,15.600000381469727,15.430000305175781,15.550000190734863,12.546736717224121,18600,,,,,,,,
2020-06-16,15.710000038146973,15.770000457763672,15.600000381469727,15.649999618530273,12.627423286437988,26800,,,,,,,,
