date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMB.PA')","('high', 'MMB.PA')","('low', 'MMB.PA')","('close', 'MMB.PA')","('adj_close', 'MMB.PA')","('volume', 'MMB.PA')","('currency', '')"
2020-01-02,19.649999618530273,19.760000228881836,19.520000457763672,19.530000686645508,16.924638748168945,230423,,,,,,,,
2020-01-03,19.700000762939453,19.700000762939453,19.190000534057617,19.280000686645508,16.707988739013672,279026,,,,,,,,
2020-01-06,19.290000915527344,19.290000915527344,18.950000762939453,19.190000534057617,16.629995346069336,288958,,,,,,,,
2020-01-07,19.299999237060547,19.3799991607666,19.1200008392334,19.1200008392334,16.569334030151367,232763,,,,,,,,
2020-01-08,19.139999389648438,19.190000534057617,18.790000915527344,19.09000015258789,16.5433349609375,215995,,,,,,,,
2020-01-09,19.209999084472656,19.360000610351562,19.079999923706055,19.079999923706055,16.534669876098633,267392,,,,,,,,
2020-01-10,19.25,19.25,18.889999389648438,18.889999389648438,16.370014190673828,257684,,,,,,,,
2020-01-13,19.0,19.110000610351562,18.81999969482422,18.8799991607666,16.36134910583496,270182,,,,,,,,
2020-01-14,19.09000015258789,19.09000015258789,18.860000610351562,19.049999237060547,16.508670806884766,314212,,,,,,,,
2020-01-15,19.15999984741211,19.15999984741211,18.860000610351562,18.93000030517578,16.404680252075195,245404,,,,,,,,
2020-01-16,19.0,19.25,18.959999084472656,19.209999084472656,16.647327423095703,333443,,,,,,,,
2020-01-17,19.260000228881836,19.530000686645508,19.18000030517578,19.520000457763672,16.915971755981445,415085,,,,,,,,
2020-01-20,19.270000457763672,19.440000534057617,19.010000228881836,19.329999923706055,16.751317977905273,541747,,,,,,,,
2020-01-21,19.280000686645508,19.309999465942383,18.8799991607666,19.0,16.465341567993164,345206,,,,,,,,
2020-01-22,19.079999923706055,19.100000381469727,18.639999389648438,18.670000076293945,16.179363250732422,403365,,,,,,,,
2020-01-23,18.690000534057617,18.860000610351562,18.43000030517578,18.75,16.24869155883789,354362,,,,,,,,
2020-01-24,18.760000228881836,18.950000762939453,18.649999618530273,18.700000762939453,16.205364227294922,398375,,,,,,,,
2020-01-27,18.510000228881836,18.520000457763672,17.610000610351562,17.649999618530273,15.295437812805176,701126,,,,,,,,
2020-01-28,17.760000228881836,17.989999771118164,17.6200008392334,17.84000015258789,15.460089683532715,456508,,,,,,,,
2020-01-29,17.889999389648438,18.020000457763672,17.5,17.5,15.165446281433105,396889,,,,,,,,
2020-01-30,17.489999771118164,17.489999771118164,17.15999984741211,17.290000915527344,14.983461380004883,305506,,,,,,,,
2020-01-31,17.309999465942383,17.440000534057617,17.149999618530273,17.149999618530273,14.862136840820312,540132,,,,,,,,
