date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PDT')","('high', 'PDT')","('low', 'PDT')","('close', 'PDT')","('adj_close', 'PDT')","('volume', 'PDT')","('currency', '')"
2020-01-02,18.0,18.09000015258789,17.959999084472656,18.030000686645508,11.092809677124023,112400,,,,,,,,
2020-01-03,18.049999237060547,18.049999237060547,17.75,17.8700008392334,10.994365692138672,59900,,,,,,,,
2020-01-06,17.8799991607666,17.920000076293945,17.760000228881836,17.920000076293945,11.025135040283203,48700,,,,,,,,
2020-01-07,17.920000076293945,17.920000076293945,17.780000686645508,17.860000610351562,10.988215446472168,49000,,,,,,,,
2020-01-08,17.81999969482422,17.959999084472656,17.809999465942383,17.950000762939453,11.043587684631348,66000,,,,,,,,
2020-01-09,18.06999969482422,18.06999969482422,17.93000030517578,18.020000457763672,11.086653709411621,118900,,,,,,,,
2020-01-10,18.020000457763672,18.020000457763672,17.950000762939453,17.989999771118164,11.068196296691895,61500,,,,,,,,
2020-01-13,17.979999542236328,18.049999237060547,17.959999084472656,18.010000228881836,11.080499649047852,73700,,,,,,,,
2020-01-14,18.0,18.049999237060547,18.0,18.049999237060547,11.105110168457031,54300,,,,,,,,
2020-01-15,18.049999237060547,18.25,18.040000915527344,18.229999542236328,11.215849876403809,54500,,,,,,,,
2020-01-16,18.209999084472656,18.25,18.149999618530273,18.239999771118164,11.222005844116211,75900,,,,,,,,
2020-01-17,18.219999313354492,18.299999237060547,18.209999084472656,18.209999084472656,11.20355224609375,46200,,,,,,,,
2020-01-21,18.270000457763672,18.329999923706055,18.229999542236328,18.31999969482422,11.27122688293457,61200,,,,,,,,
2020-01-22,18.389999389648438,18.459999084472656,18.309999465942383,18.450000762939453,11.351207733154297,53900,,,,,,,,
2020-01-23,18.43000030517578,18.450000762939453,18.34000015258789,18.450000762939453,11.351207733154297,50600,,,,,,,,
2020-01-24,18.420000076293945,18.43000030517578,18.360000610351562,18.3700008392334,11.301983833312988,41000,,,,,,,,
2020-01-27,18.350000381469727,18.350000381469727,18.209999084472656,18.260000228881836,11.234310150146484,36900,,,,,,,,
2020-01-28,18.350000381469727,18.389999389648438,18.280000686645508,18.31999969482422,11.27122688293457,53900,,,,,,,,
2020-01-29,18.31999969482422,18.450000762939453,18.25,18.399999618530273,11.320444107055664,51300,,,,,,,,
2020-01-30,18.31999969482422,18.43000030517578,18.31999969482422,18.43000030517578,11.338900566101074,44900,,,,,,,,
2020-01-31,18.479999542236328,18.479999542236328,18.34000015258789,18.3700008392334,11.301983833312988,65600,,,,,,,,
2020-02-03,18.3799991607666,18.489999771118164,18.350000381469727,18.360000610351562,11.295839309692383,54900,,,,,,,,
2020-02-04,18.360000610351562,18.40999984741211,18.270000457763672,18.309999465942383,11.265066146850586,217400,,,,,,,,
2020-02-05,18.280000686645508,18.3799991607666,18.280000686645508,18.350000381469727,11.28968334197998,71600,,,,,,,,
2020-02-06,18.389999389648438,18.440000534057617,18.350000381469727,18.40999984741211,11.326601028442383,76300,,,,,,,,
2020-02-07,18.440000534057617,18.469999313354492,18.329999923706055,18.3799991607666,11.308140754699707,75400,,,,,,,,
2020-02-10,18.469999313354492,18.540000915527344,18.350000381469727,18.540000915527344,11.406580924987793,147900,,,,,,,,
2020-02-11,18.56999969482422,18.649999618530273,18.520000457763672,18.610000610351562,11.44964599609375,82000,,,,,,,,
2020-02-12,18.559999465942383,18.579999923706055,18.510000228881836,18.559999465942383,11.479331970214844,59300,,,,,,,,
2020-02-13,18.520000457763672,18.59000015258789,18.469999313354492,18.56999969482422,11.48552131652832,54300,,,,,,,,
2020-02-14,18.610000610351562,18.649999618530273,18.56999969482422,18.649999618530273,11.535000801086426,37400,,,,,,,,
2020-02-18,18.530000686645508,18.649999618530273,18.520000457763672,18.649999618530273,11.535000801086426,77900,,,,,,,,
2020-02-19,18.700000762939453,18.719999313354492,18.649999618530273,18.649999618530273,11.535000801086426,64900,,,,,,,,
2020-02-20,18.65999984741211,18.729999542236328,18.600000381469727,18.729999542236328,11.584478378295898,78000,,,,,,,,
2020-02-21,18.700000762939453,18.739999771118164,18.6200008392334,18.700000762939453,11.565925598144531,57400,,,,,,,,
2020-02-24,18.549999237060547,18.549999237060547,18.270000457763672,18.309999465942383,11.324703216552734,110700,,,,,,,,
2020-02-25,18.329999923706055,18.350000381469727,16.579999923706055,16.889999389648438,10.446440696716309,528300,,,,,,,,
2020-02-26,16.93000030517578,17.280000686645508,16.920000076293945,17.110000610351562,10.58250904083252,221200,,,,,,,,
2020-02-27,16.75,16.969999313354492,15.960000038146973,16.020000457763672,9.908349990844727,331700,,,,,,,,
2020-02-28,15.609999656677246,15.609999656677246,14.520000457763672,14.920000076293945,9.228001594543457,650100,,,,,,,,
2020-03-02,15.029999732971191,16.350000381469727,15.010000228881836,16.31999969482422,10.093897819519043,320100,,,,,,,,
2020-03-03,16.459999084472656,16.639999389648438,15.979999542236328,16.350000381469727,10.112456321716309,212500,,,,,,,,
2020-03-04,16.549999237060547,17.09000015258789,16.40999984741211,17.049999237060547,10.545400619506836,131400,,,,,,,,
2020-03-05,16.790000915527344,16.899999618530273,16.540000915527344,16.860000610351562,10.42789077758789,98300,,,,,,,,
2020-03-06,16.399999618530273,16.770000457763672,16.0,16.75,10.35985279083252,132700,,,,,,,,
2020-03-09,15.899999618530273,15.899999618530273,15.0,15.260000228881836,9.438286781311035,188600,,,,,,,,
2020-03-10,15.449999809265137,15.850000381469727,15.029999732971191,15.430000305175781,9.543432235717773,168400,,,,,,,,
2020-03-11,15.0,15.0,14.0,14.220000267028809,8.851263999938965,289200,,,,,,,,
2020-03-12,13.149999618530273,13.149999618530273,11.430000305175781,11.430000305175781,7.114627838134766,719700,,,,,,,,
2020-03-13,12.140000343322754,12.390000343322754,11.760000228881836,12.390000343322754,7.712181091308594,271400,,,,,,,,
2020-03-16,11.25,11.420000076293945,10.800000190734863,10.8100004196167,6.728705883026123,337800,,,,,,,,
2020-03-17,10.380000114440918,10.899999618530273,10.149999618530273,10.6899995803833,6.654008865356445,394500,,,,,,,,
2020-03-18,10.039999961853027,10.100000381469727,7.880000114440918,8.449999809265137,5.259719371795654,543700,,,,,,,,
2020-03-19,8.029999732971191,8.84000015258789,6.570000171661377,8.020000457763672,4.992066860198975,706200,,,,,,,,
2020-03-20,8.399999618530273,9.960000038146973,8.149999618530273,8.319999694824219,5.178802013397217,389900,,,,,,,,
2020-03-23,7.980000019073486,8.180000305175781,6.800000190734863,7.0,4.35716438293457,770400,,,,,,,,
2020-03-24,7.699999809265137,9.0,7.619999885559082,8.930000305175781,5.558497428894043,627000,,,,,,,,
2020-03-25,9.359999656677246,11.420000076293945,9.300000190734863,10.949999809265137,6.815846920013428,528300,,,,,,,,
2020-03-26,11.130000114440918,12.8100004196167,11.100000381469727,12.3100004196167,7.6623854637146,376000,,,,,,,,
2020-03-27,12.140000343322754,12.59000015258789,11.630000114440918,12.199999809265137,7.593914985656738,215000,,,,,,,,
2020-03-30,11.930000305175781,12.34000015258789,11.649999618530273,12.220000267028809,7.606362819671631,271600,,,,,,,,
2020-03-31,12.369999885559082,12.479999542236328,11.930000305175781,12.1899995803833,7.587691307067871,286600,,,,,,,,
2020-04-01,11.630000114440918,11.8100004196167,10.5,10.569999694824219,6.57931661605835,293600,,,,,,,,
2020-04-02,10.359999656677246,11.0600004196167,10.359999656677246,10.649999618530273,6.629114627838135,256800,,,,,,,,
2020-04-03,10.649999618530273,10.989999771118164,9.890000343322754,10.170000076293945,6.33033561706543,133100,,,,,,,,
2020-04-06,10.350000381469727,11.229999542236328,10.350000381469727,11.220000267028809,6.98391056060791,274600,,,,,,,,
2020-04-07,11.779999732971191,12.210000038146973,11.630000114440918,11.739999771118164,7.307586669921875,248800,,,,,,,,
2020-04-08,11.899999618530273,12.770000457763672,11.880000114440918,12.630000114440918,7.861567497253418,460400,,,,,,,,
