date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PZZA')","('high', 'PZZA')","('low', 'PZZA')","('close', 'PZZA')","('adj_close', 'PZZA')","('volume', 'PZZA')","('currency', '')"
2020-01-02,62.88999938964844,63.400001525878906,61.65999984741211,62.79999923706055,54.57081604003906,806100,,,,,,,,
2020-01-03,62.04999923706055,63.61000061035156,62.040000915527344,63.22999954223633,54.94446563720703,885600,,,,,,,,
2020-01-06,63.13999938964844,65.68000030517578,62.900001525878906,64.55000305175781,56.09149932861328,1023800,,,,,,,,
2020-01-07,64.2300033569336,64.94999694824219,63.20000076293945,63.65999984741211,55.31812286376953,682200,,,,,,,,
2020-01-08,63.599998474121094,65.41999816894531,63.5,64.55999755859375,56.10018539428711,556500,,,,,,,,
2020-01-09,64.62999725341797,65.62999725341797,64.36000061035156,65.27999877929688,56.725833892822266,443700,,,,,,,,
2020-01-10,64.98999786376953,65.33999633789062,64.41000366210938,64.83000183105469,56.33481216430664,551500,,,,,,,,
2020-01-13,64.8499984741211,65.05999755859375,63.849998474121094,63.97999954223633,55.5961799621582,544400,,,,,,,,
2020-01-14,63.790000915527344,63.970001220703125,62.2599983215332,62.93000030517578,54.683780670166016,504100,,,,,,,,
2020-01-15,62.939998626708984,64.43000030517578,62.77000045776367,64.01000213623047,55.62226104736328,523200,,,,,,,,
2020-01-16,64.02999877929688,65.30999755859375,63.5,65.23999786376953,56.69108581542969,622500,,,,,,,,
2020-01-17,65.38999938964844,65.72000122070312,65.02999877929688,65.05999755859375,56.5346565246582,465000,,,,,,,,
2020-01-21,64.81999969482422,65.26000213623047,63.790000915527344,64.5,56.04804992675781,585500,,,,,,,,
2020-01-22,64.7300033569336,66.62999725341797,64.62999725341797,66.13999938964844,57.4731559753418,1117300,,,,,,,,
2020-01-23,65.54000091552734,67.11000061035156,64.93000030517578,66.91999816894531,58.15093231201172,771500,,,,,,,,
2020-01-24,67.11000061035156,67.11000061035156,65.80000305175781,66.52999877929688,57.81203842163086,454800,,,,,,,,
2020-01-27,64.81999969482422,66.5999984741211,64.80999755859375,64.94000244140625,56.43038558959961,588500,,,,,,,,
2020-01-28,65.3499984741211,66.45999908447266,64.94000244140625,66.05000305175781,57.394927978515625,405800,,,,,,,,
2020-01-29,66.08000183105469,66.55000305175781,65.69999694824219,66.01000213623047,57.36018371582031,488400,,,,,,,,
2020-01-30,65.69000244140625,66.12000274658203,65.05000305175781,65.44000244140625,56.8648796081543,451000,,,,,,,,
2020-01-31,65.56999969482422,66.19000244140625,64.01000213623047,64.77999877929688,56.29135513305664,558100,,,,,,,,
2020-02-03,65.05000305175781,65.69999694824219,63.41999816894531,64.22000122070312,55.804744720458984,597000,,,,,,,,
2020-02-04,64.87999725341797,65.41000366210938,64.30999755859375,64.73999786376953,56.256587982177734,487800,,,,,,,,
2020-02-05,65.36000061035156,65.36000061035156,64.0,64.55000305175781,56.09149932861328,513200,,,,,,,,
2020-02-06,64.6500015258789,66.08999633789062,64.04000091552734,65.75,57.134246826171875,478400,,,,,,,,
2020-02-07,65.12000274658203,65.33000183105469,64.44999694824219,64.63999938964844,56.36258316040039,423300,,,,,,,,
2020-02-10,64.62000274658203,65.58999633789062,64.4800033569336,64.79000091552734,56.49337387084961,731100,,,,,,,,
2020-02-11,65.13999938964844,65.29000091552734,64.58000183105469,64.80999755859375,56.51080322265625,438800,,,,,,,,
2020-02-12,65.08000183105469,65.70999908447266,64.75,65.48999786376953,57.10373306274414,659200,,,,,,,,
2020-02-13,65.52999877929688,66.6500015258789,65.52999877929688,66.33000183105469,57.83616638183594,617000,,,,,,,,
2020-02-14,66.54000091552734,67.87999725341797,65.68000030517578,65.87999725341797,57.44379806518555,438400,,,,,,,,
2020-02-18,65.5999984741211,67.08999633789062,65.26000213623047,66.48999786376953,57.975669860839844,476800,,,,,,,,
2020-02-19,66.95999908447266,67.88999938964844,66.19999694824219,67.4000015258789,58.76913833618164,598600,,,,,,,,
2020-02-20,69.41000366210938,70.19000244140625,67.87000274658203,69.31999969482422,60.44329071044922,1032600,,,,,,,,
2020-02-21,69.13999938964844,69.4800033569336,68.02999877929688,69.12000274658203,60.26890563964844,617800,,,,,,,,
2020-02-24,67.86000061035156,69.11000061035156,67.29000091552734,68.5,59.72829818725586,806700,,,,,,,,
2020-02-25,68.77999877929688,68.87999725341797,66.61000061035156,67.3499984741211,58.72555923461914,1145100,,,,,,,,
2020-02-26,65.86000061035156,66.48999786376953,58.939998626708984,61.5099983215332,53.633392333984375,2958000,,,,,,,,
2020-02-27,59.810001373291016,60.56999969482422,55.599998474121094,58.18000030517578,50.72981643676758,1643600,,,,,,,,
2020-02-28,56.91999816894531,58.380001068115234,55.47999954223633,57.61000061035156,50.23279571533203,1401500,,,,,,,,
2020-03-02,57.560001373291016,57.9900016784668,55.2599983215332,57.38999938964844,50.04098129272461,1247600,,,,,,,,
2020-03-03,58.83000183105469,59.86000061035156,57.720001220703125,58.5,51.008827209472656,1306800,,,,,,,,
