date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRN')","('high', 'TRN')","('low', 'TRN')","('close', 'TRN')","('adj_close', 'TRN')","('volume', 'TRN')","('currency', '')"
2020-01-02,22.350000381469727,22.389999389648438,21.84000015258789,22.139999389648438,17.660276412963867,1204900,,,,,,,,
2020-01-03,21.75,22.09000015258789,21.700000762939453,22.049999237060547,17.588481903076172,623400,,,,,,,,
2020-01-06,21.860000610351562,21.93000030517578,21.709999084472656,21.899999618530273,17.468835830688477,1104500,,,,,,,,
2020-01-07,21.84000015258789,21.8799991607666,21.389999389648438,21.530000686645508,17.1737003326416,804700,,,,,,,,
2020-01-08,21.530000686645508,21.729999542236328,21.440000534057617,21.450000762939453,17.109886169433594,1100400,,,,,,,,
2020-01-09,21.56999969482422,21.639999389648438,21.139999389648438,21.280000686645508,16.97428321838379,1160500,,,,,,,,
2020-01-10,21.360000610351562,21.360000610351562,21.100000381469727,21.190000534057617,16.902490615844727,1013300,,,,,,,,
2020-01-13,21.309999465942383,21.420000076293945,21.0,21.3799991607666,17.05405044555664,978400,,,,,,,,
2020-01-14,20.700000762939453,21.270000457763672,20.610000610351562,21.040000915527344,16.933330535888672,1228600,,,,,,,,
2020-01-15,20.81999969482422,21.0,20.510000228881836,20.700000762939453,16.65968894958496,937300,,,,,,,,
2020-01-16,21.020000457763672,21.520000457763672,20.969999313354492,21.5,17.303543090820312,1233500,,,,,,,,
2020-01-17,21.3799991607666,21.520000457763672,20.809999465942383,20.90999984741211,16.828702926635742,1122700,,,,,,,,
2020-01-21,20.799999237060547,20.889999389648438,19.940000534057617,20.389999389648438,16.41019630432129,1071800,,,,,,,,
2020-01-22,20.610000610351562,20.790000915527344,20.350000381469727,20.530000686645508,16.522869110107422,955600,,,,,,,,
2020-01-23,20.40999984741211,20.940000534057617,20.139999389648438,20.860000610351562,16.788461685180664,1194300,,,,,,,,
2020-01-24,20.889999389648438,21.0,20.530000686645508,20.799999237060547,16.740169525146484,769200,,,,,,,,
2020-01-27,20.290000915527344,21.010000228881836,20.219999313354492,20.809999465942383,16.74822235107422,963900,,,,,,,,
2020-01-28,20.969999313354492,21.09000015258789,20.799999237060547,20.940000534057617,16.852842330932617,554500,,,,,,,,
2020-01-29,21.049999237060547,21.290000915527344,20.979999542236328,21.0,16.90113639831543,678800,,,,,,,,
2020-01-30,20.829999923706055,21.15999984741211,20.719999313354492,21.079999923706055,16.965518951416016,767000,,,,,,,,
2020-01-31,20.920000076293945,21.040000915527344,20.329999923706055,20.329999923706055,16.361906051635742,1242400,,,,,,,,
2020-02-03,20.479999542236328,20.739999771118164,20.329999923706055,20.56999969482422,16.55506134033203,1012000,,,,,,,,
2020-02-04,21.0,21.43000030517578,20.8799991607666,21.15999984741211,17.029905319213867,728300,,,,,,,,
2020-02-05,21.5,21.700000762939453,21.389999389648438,21.649999618530273,17.424266815185547,683300,,,,,,,,
2020-02-06,21.81999969482422,21.81999969482422,21.239999771118164,21.350000381469727,17.182817459106445,713200,,,,,,,,
2020-02-07,21.139999389648438,21.18000030517578,20.81999969482422,21.030000686645508,16.925275802612305,619000,,,,,,,,
2020-02-10,21.020000457763672,21.450000762939453,20.959999084472656,21.229999542236328,17.086244583129883,639100,,,,,,,,
2020-02-11,21.329999923706055,21.799999237060547,21.31999969482422,21.6200008392334,17.40011978149414,503600,,,,,,,,
2020-02-12,21.959999084472656,22.219999313354492,21.84000015258789,22.010000228881836,17.713998794555664,1203000,,,,,,,,
2020-02-13,21.829999923706055,22.010000228881836,21.760000228881836,21.940000534057617,17.657665252685547,808500,,,,,,,,
2020-02-14,21.959999084472656,21.989999771118164,21.3799991607666,21.610000610351562,17.39207649230957,570600,,,,,,,,
2020-02-18,21.489999771118164,22.049999237060547,21.399999618530273,22.040000915527344,17.738142013549805,767200,,,,,,,,
2020-02-19,22.06999969482422,22.350000381469727,21.8700008392334,22.06999969482422,17.762285232543945,1560800,,,,,,,,
2020-02-20,23.450000762939453,24.639999389648438,22.739999771118164,23.299999237060547,18.75221061706543,2770900,,,,,,,,
2020-02-21,23.299999237060547,23.520000457763672,22.719999313354492,22.850000381469727,18.390045166015625,1410200,,,,,,,,
2020-02-24,21.790000915527344,22.079999923706055,21.559999465942383,21.829999923706055,17.569137573242188,1619600,,,,,,,,
2020-02-25,22.100000381469727,22.18000030517578,20.850000381469727,20.899999618530273,16.820655822753906,1547300,,,,,,,,
2020-02-26,21.209999084472656,21.309999465942383,20.799999237060547,21.059999465942383,16.94942283630371,2277800,,,,,,,,
2020-02-27,20.520000457763672,21.290000915527344,19.639999389648438,20.469999313354492,16.474580764770508,1713600,,,,,,,,
