date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYY')","('high', 'SYY')","('low', 'SYY')","('close', 'SYY')","('adj_close', 'SYY')","('volume', 'SYY')","('currency', '')"
2020-01-02,85.05999755859375,85.12999725341797,83.9800033569336,84.66000366210938,72.51393127441406,2121900,,,,,,,,
2020-01-03,84.19999694824219,84.72000122070312,83.93000030517578,84.3499984741211,72.24839782714844,1759900,,,,,,,,
2020-01-06,84.1500015258789,84.25,83.5,84.23999786376953,72.1541976928711,1916800,,,,,,,,
2020-01-07,84.23999786376953,84.3499984741211,83.4000015258789,83.55999755859375,71.57174682617188,1701400,,,,,,,,
2020-01-08,83.88999938964844,84.95999908447266,83.62000274658203,84.52999877929688,72.40258026123047,2945900,,,,,,,,
2020-01-09,84.73999786376953,85.12999725341797,84.44000244140625,84.62999725341797,72.48824310302734,1914800,,,,,,,,
2020-01-10,84.73999786376953,85.08999633789062,84.70999908447266,84.91999816894531,72.73663330078125,1593600,,,,,,,,
2020-01-13,84.9000015258789,85.0199966430664,83.27999877929688,83.72000122070312,71.70880889892578,3467300,,,,,,,,
2020-01-14,83.04000091552734,83.41000366210938,82.19000244140625,82.4000015258789,70.57816314697266,2797700,,,,,,,,
2020-01-15,82.86000061035156,83.36000061035156,82.25,82.6500015258789,70.79231262207031,2806800,,,,,,,,
2020-01-16,83.27999877929688,83.44999694824219,82.5199966430664,82.66000366210938,70.80086517333984,2588300,,,,,,,,
2020-01-17,83.1500015258789,83.87999725341797,82.51000213623047,82.81999969482422,70.93791198730469,4796900,,,,,,,,
2020-01-21,82.54000091552734,83.47000122070312,82.5,83.2300033569336,71.28910064697266,2821400,,,,,,,,
2020-01-22,83.62000274658203,84.12000274658203,83.08000183105469,83.13999938964844,71.2120132446289,2410600,,,,,,,,
2020-01-23,82.86000061035156,83.80000305175781,82.75,83.58999633789062,71.59742736816406,1863100,,,,,,,,
2020-01-24,83.66000366210938,83.83999633789062,82.23999786376953,82.62999725341797,70.77517700195312,1902300,,,,,,,,
2020-01-27,82.1500015258789,82.56999969482422,81.66000366210938,82.33999633789062,70.52676391601562,1547000,,,,,,,,
2020-01-28,82.38999938964844,82.7699966430664,82.19999694824219,82.66999816894531,70.8094482421875,1557800,,,,,,,,
2020-01-29,82.83999633789062,82.95999908447266,81.8499984741211,81.88999938964844,70.14134979248047,1377900,,,,,,,,
2020-01-30,81.69000244140625,82.9000015258789,81.44000244140625,82.83999633789062,70.95503997802734,2051000,,,,,,,,
2020-01-31,82.6500015258789,83.25,81.9000015258789,82.13999938964844,70.35547637939453,2786000,,,,,,,,
2020-02-03,81.20999908447266,81.20999908447266,76.20999908447266,76.68000030517578,65.6788330078125,5033600,,,,,,,,
2020-02-04,76.16000366210938,76.16000366210938,74.55999755859375,75.05999755859375,64.2912368774414,5782000,,,,,,,,
2020-02-05,75.08999633789062,75.87999725341797,74.38999938964844,75.69999694824219,64.83940887451172,3465600,,,,,,,,
2020-02-06,75.91999816894531,76.75,75.69999694824219,76.62000274658203,65.62741088867188,2867200,,,,,,,,
2020-02-07,76.94000244140625,77.36000061035156,76.56999969482422,77.36000061035156,66.26124572753906,2903000,,,,,,,,
2020-02-10,77.33000183105469,77.75,76.58000183105469,76.95999908447266,65.91864013671875,2539100,,,,,,,,
2020-02-11,76.69999694824219,76.86000061035156,75.77999877929688,76.2699966430664,65.32763671875,2287400,,,,,,,,
2020-02-12,76.26000213623047,77.62999725341797,76.19999694824219,77.45999908447266,66.34689331054688,2503700,,,,,,,,
2020-02-13,77.62999725341797,78.62999725341797,77.5999984741211,77.94000244140625,66.75804901123047,2382600,,,,,,,,
2020-02-14,78.2300033569336,78.4800033569336,77.94999694824219,78.20999908447266,66.98930358886719,1613600,,,,,,,,
2020-02-18,78.05999755859375,78.48999786376953,76.63999938964844,76.83000183105469,65.80730438232422,3264600,,,,,,,,
2020-02-19,76.80999755859375,77.18000030517578,76.01000213623047,76.19999694824219,65.26769256591797,1553100,,,,,,,,
2020-02-20,76.27999877929688,77.04000091552734,76.0,76.70999908447266,65.70451354980469,1398400,,,,,,,,
2020-02-21,76.69999694824219,77.30999755859375,76.44999694824219,77.04000091552734,65.98716735839844,1883500,,,,,,,,
2020-02-24,76.62999725341797,76.80000305175781,75.4000015258789,75.54000091552734,64.7023696899414,1951100,,,,,,,,
2020-02-25,75.6500015258789,76.22000122070312,73.91000366210938,74.05000305175781,63.42612838745117,3031200,,,,,,,,
2020-02-26,74.31999969482422,74.6500015258789,72.69000244140625,72.87000274658203,62.415428161621094,3585000,,,,,,,,
2020-02-27,72.25,72.44000244140625,69.66000366210938,69.68000030517578,59.6830940246582,4305100,,,,,,,,
2020-02-28,67.97000122070312,68.26000213623047,65.5199966430664,66.6500015258789,57.08781051635742,5831700,,,,,,,,
2020-03-02,67.11000061035156,69.88999938964844,67.0199966430664,69.68000030517578,59.6830940246582,5055000,,,,,,,,
2020-03-03,69.37999725341797,73.26000213623047,67.47000122070312,68.5,58.67239761352539,4131900,,,,,,,,
2020-03-04,69.16999816894531,70.66999816894531,67.77999877929688,70.6500015258789,60.51393508911133,3063900,,,,,,,,
2020-03-05,69.19000244140625,69.94000244140625,66.95999908447266,67.6500015258789,57.944339752197266,3987200,,,,,,,,
2020-03-06,66.0199966430664,67.30000305175781,65.12999725341797,66.94999694824219,57.34474563598633,3331300,,,,,,,,
2020-03-09,62.5,63.779998779296875,60.25,61.25,52.462528228759766,4898600,,,,,,,,
2020-03-10,62.709999084472656,62.86000061035156,59.560001373291016,62.41999816894531,53.46467208862305,4385700,,,,,,,,
