date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAM-PB')","('high', 'GAM-PB')","('low', 'GAM-PB')","('close', 'GAM-PB')","('adj_close', 'GAM-PB')","('volume', 'GAM-PB')","('currency', '')"
2020-01-02,27.690000534057617,27.829999923706055,27.44179916381836,27.729999542236328,19.367155075073242,5724,,,,,,,,
2020-01-03,27.700000762939453,27.729999542236328,27.577299118041992,27.577299118041992,19.26050567626953,2080,,,,,,,,
2020-01-06,27.736600875854492,27.849899291992188,27.389999389648438,27.664899826049805,19.321687698364258,4990,,,,,,,,
2020-01-07,27.844900131225586,27.844900131225586,27.5,27.613800048828125,19.28600311279297,6758,,,,,,,,
2020-01-08,27.780000686645508,27.844999313354492,27.600000381469727,27.739999771118164,19.37413787841797,2458,,,,,,,,
2020-01-09,27.649999618530273,27.81999969482422,27.559999465942383,27.6200008392334,19.290327072143555,4117,,,,,,,,
2020-01-10,27.549999237060547,27.847999572753906,27.479999542236328,27.847999572753906,19.449565887451172,2620,,,,,,,,
2020-01-13,27.579999923706055,27.8700008392334,27.549999237060547,27.8700008392334,19.46493148803711,8936,,,,,,,,
2020-01-14,27.729999542236328,27.899999618530273,27.660900115966797,27.899999618530273,19.48588752746582,3677,,,,,,,,
2020-01-15,27.75,27.8705997467041,27.75,27.8705997467041,19.465349197387695,1205,,,,,,,,
2020-01-16,27.729999542236328,27.894100189208984,27.399999618530273,27.889999389648438,19.47890281677246,3446,,,,,,,,
2020-01-17,27.672700881958008,28.079999923706055,27.672700881958008,27.915800094604492,19.496919631958008,4681,,,,,,,,
2020-01-21,27.739999771118164,28.079999923706055,27.739999771118164,27.96470069885254,19.531076431274414,5456,,,,,,,,
2020-01-22,28.139999389648438,28.239999771118164,28.03499984741211,28.239999771118164,19.72334861755371,3035,,,,,,,,
2020-01-23,28.200000762939453,28.200000762939453,27.769699096679688,28.030000686645508,19.576679229736328,7408,,,,,,,,
2020-01-24,27.799999237060547,28.087299346923828,27.799999237060547,28.087299346923828,19.6166934967041,885,,,,,,,,
2020-01-27,27.850000381469727,27.889999389648438,27.700000762939453,27.809999465942383,19.423025131225586,4803,,,,,,,,
2020-01-28,27.8799991607666,27.90999984741211,27.829999923706055,27.90999984741211,19.492868423461914,3802,,,,,,,,
2020-01-29,27.770000457763672,27.90999984741211,27.770000457763672,27.860000610351562,19.457948684692383,2320,,,,,,,,
2020-01-30,28.1200008392334,28.18000030517578,27.8799991607666,27.948999404907227,19.520109176635742,5834,,,,,,,,
2020-01-31,27.760000228881836,28.21500015258789,27.760000228881836,27.790000915527344,19.409055709838867,11829,,,,,,,,
2020-02-03,27.940000534057617,27.950000762939453,27.760000228881836,27.950000762939453,19.52080726623535,3216,,,,,,,,
