date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STLA')","('high', 'STLA')","('low', 'STLA')","('close', 'STLA')","('adj_close', 'STLA')","('volume', 'STLA')","('currency', '')"
2020-01-02,14.979999542236328,15.100000381469727,14.90999984741211,15.079999923706055,9.363966941833496,3387500,,,,,,,,
2020-01-03,14.640000343322754,14.670000076293945,14.489999771118164,14.489999771118164,8.99760627746582,2643100,,,,,,,,
2020-01-06,14.329999923706055,14.460000038146973,14.329999923706055,14.449999809265137,8.972766876220703,1713200,,,,,,,,
2020-01-07,14.460000038146973,14.5,14.170000076293945,14.1899995803833,8.811319351196289,7549800,,,,,,,,
2020-01-08,14.270000457763672,14.34000015258789,14.1899995803833,14.25,8.848577499389648,2056500,,,,,,,,
2020-01-09,14.380000114440918,14.380000114440918,14.199999809265137,14.25,8.848577499389648,1818700,,,,,,,,
2020-01-10,14.34000015258789,14.359999656677246,14.140000343322754,14.149999618530273,8.786481857299805,3207800,,,,,,,,
2020-01-13,14.210000038146973,14.25,14.140000343322754,14.239999771118164,8.842368125915527,2558900,,,,,,,,
2020-01-14,14.15999984741211,14.1899995803833,14.039999961853027,14.0600004196167,8.730596542358398,2715000,,,,,,,,
2020-01-15,13.90999984741211,13.9399995803833,13.789999961853027,13.8100004196167,8.575357437133789,3019200,,,,,,,,
2020-01-16,13.829999923706055,13.90999984741211,13.789999961853027,13.890000343322754,8.62503433227539,3522200,,,,,,,,
2020-01-17,13.869999885559082,13.880000114440918,13.710000038146973,13.75,8.538100242614746,1947900,,,,,,,,
2020-01-21,13.789999961853027,13.8100004196167,13.619999885559082,13.649999618530273,8.476005554199219,3950700,,,,,,,,
2020-01-22,13.600000381469727,13.600000381469727,13.449999809265137,13.460000038146973,8.358023643493652,4326200,,,,,,,,
2020-01-23,13.350000381469727,13.449999809265137,13.239999771118164,13.420000076293945,8.333186149597168,3706000,,,,,,,,
2020-01-24,13.489999771118164,13.520000457763672,13.270000457763672,13.350000381469727,8.289719581604004,3287900,,,,,,,,
2020-01-27,13.020000457763672,13.130000114440918,12.989999771118164,13.069999694824219,8.115853309631348,2655500,,,,,,,,
2020-01-28,13.199999809265137,13.289999961853027,13.140000343322754,13.279999732971191,8.246252059936523,3364500,,,,,,,,
2020-01-29,13.300000190734863,13.380000114440918,13.239999771118164,13.239999771118164,8.221414566040039,4073300,,,,,,,,
