date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAB-PH')","('high', 'GAB-PH')","('low', 'GAB-PH')","('close', 'GAB-PH')","('adj_close', 'GAB-PH')","('volume', 'GAB-PH')","('currency', '')"
2020-01-02,25.34320068359375,25.34320068359375,25.34320068359375,25.34320068359375,18.33664894104004,151,,,,,,,,
2020-01-03,25.209999084472656,25.34000015258789,25.209999084472656,25.25,18.269216537475586,490,,,,,,,,
2020-01-06,25.41550064086914,25.41550064086914,25.343000411987305,25.343599319458008,18.336936950683594,3916,,,,,,,,
2020-01-07,25.299999237060547,25.43779945373535,25.299999237060547,25.43779945373535,18.40509796142578,1800,,,,,,,,
2020-01-08,25.399599075317383,25.408700942993164,25.299999237060547,25.299999237060547,18.305391311645508,9209,,,,,,,,
2020-01-09,25.290000915527344,25.401199340820312,25.290000915527344,25.299999237060547,18.305391311645508,2453,,,,,,,,
2020-01-10,25.299999237060547,25.3799991607666,25.299999237060547,25.331499099731445,18.328182220458984,1560,,,,,,,,
2020-01-13,25.385000228881836,25.385000228881836,25.309999465942383,25.330400466918945,18.327388763427734,1800,,,,,,,,
2020-01-14,25.360300064086914,25.360300064086914,25.280000686645508,25.34670066833496,18.33917999267578,6618,,,,,,,,
2020-01-15,25.299999237060547,25.649799346923828,25.280000686645508,25.5,18.450098037719727,11974,,,,,,,,
2020-01-16,25.530000686645508,25.530000686645508,25.31999969482422,25.350000381469727,18.341571807861328,8814,,,,,,,,
2020-01-17,25.559999465942383,25.600000381469727,25.290000915527344,25.309999465942383,18.312625885009766,10578,,,,,,,,
2020-01-21,25.31999969482422,25.40760040283203,25.299999237060547,25.299999237060547,18.305391311645508,5395,,,,,,,,
2020-01-22,25.408199310302734,25.408199310302734,25.31999969482422,25.389999389648438,18.37050437927246,876,,,,,,,,
2020-01-23,25.334999084472656,25.350099563598633,25.260000228881836,25.329999923706055,18.327102661132812,9012,,,,,,,,
2020-01-24,25.299999237060547,25.339000701904297,25.25,25.270000457763672,18.283687591552734,8207,,,,,,,,
2020-01-27,25.270000457763672,25.270000457763672,25.270000457763672,25.270000457763672,18.283687591552734,0,,,,,,,,
2020-01-28,25.270000457763672,25.270000457763672,25.15999984741211,25.270000457763672,18.283687591552734,8221,,,,,,,,
2020-01-29,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,18.240272521972656,202,,,,,,,,
2020-01-30,25.219999313354492,25.2814998626709,25.190000534057617,25.229999542236328,18.254743576049805,2436,,,,,,,,
2020-01-31,25.25,25.399999618530273,25.25,25.399999618530273,18.377744674682617,5509,,,,,,,,
2020-02-03,25.280000686645508,25.399999618530273,25.260000228881836,25.329999923706055,18.327102661132812,8189,,,,,,,,
2020-02-04,25.351499557495117,25.351499557495117,25.351499557495117,25.351499557495117,18.342653274536133,439,,,,,,,,
2020-02-05,25.354900360107422,25.3799991607666,25.309999465942383,25.350000381469727,18.341571807861328,2100,,,,,,,,
2020-02-06,25.309999465942383,25.399999618530273,25.309999465942383,25.358999252319336,18.348079681396484,3857,,,,,,,,
2020-02-07,25.32550048828125,25.65999984741211,25.32550048828125,25.60930061340332,18.529178619384766,5651,,,,,,,,
2020-02-10,25.440000534057617,25.50149917602539,25.389999389648438,25.42770004272461,18.397785186767578,1309,,,,,,,,
2020-02-11,25.534799575805664,25.534799575805664,25.399999618530273,25.399999618530273,18.377744674682617,2200,,,,,,,,
2020-02-12,25.34000015258789,25.40999984741211,25.34000015258789,25.3799991607666,18.3632755279541,1334,,,,,,,,
2020-02-13,25.406200408935547,25.440000534057617,25.392099380493164,25.392099380493164,18.372028350830078,1111,,,,,,,,
2020-02-14,25.390399932861328,25.42259979248047,25.3799991607666,25.42259979248047,18.39409828186035,2231,,,,,,,,
2020-02-18,25.389999389648438,25.389999389648438,25.370899200439453,25.3799991607666,18.3632755279541,4643,,,,,,,,
2020-02-19,25.413700103759766,25.59000015258789,25.413700103759766,25.59000015258789,18.515222549438477,4994,,,,,,,,
2020-02-20,25.452600479125977,25.600000381469727,25.404800415039062,25.539400100708008,18.478607177734375,1999,,,,,,,,
2020-02-21,25.539400100708008,25.539400100708008,25.539400100708008,25.539400100708008,18.478607177734375,0,,,,,,,,
2020-02-24,25.600000381469727,25.798200607299805,25.491100311279297,25.491100311279297,18.443662643432617,1446,,,,,,,,
2020-02-25,25.850000381469727,25.850000381469727,25.5,25.510099411010742,18.45740509033203,2523,,,,,,,,
2020-02-26,25.510000228881836,25.686399459838867,25.399999618530273,25.415000915527344,18.388599395751953,1961,,,,,,,,
2020-02-27,25.25,25.405799865722656,25.25,25.25,18.269216537475586,3195,,,,,,,,
2020-02-28,25.280099868774414,25.422300338745117,25.149999618530273,25.173500061035156,18.213869094848633,8547,,,,,,,,
2020-03-02,25.1200008392334,25.315099716186523,25.1200008392334,25.260000228881836,18.27645492553711,6505,,,,,,,,
2020-03-03,25.389999389648438,25.479999542236328,25.389999389648438,25.47909927368164,18.43497657775879,1193,,,,,,,,
2020-03-04,25.270000457763672,25.360000610351562,25.260000228881836,25.350000381469727,18.341571807861328,7900,,,,,,,,
2020-03-05,25.31999969482422,25.46820068359375,25.270000457763672,25.46820068359375,18.427093505859375,3626,,,,,,,,
2020-03-06,25.360000610351562,25.579999923706055,25.360000610351562,25.46660041809082,18.425931930541992,1501,,,,,,,,
2020-03-09,25.25,25.393999099731445,25.0,25.06999969482422,18.13897705078125,9762,,,,,,,,
2020-03-10,25.170000076293945,25.420000076293945,25.170000076293945,25.219999313354492,18.24751091003418,6949,,,,,,,,
2020-03-11,25.219999313354492,25.450000762939453,25.121999740600586,25.214500427246094,18.2435302734375,8537,,,,,,,,
2020-03-12,24.979999542236328,25.280000686645508,24.110000610351562,24.86639976501465,17.991666793823242,31418,,,,,,,,
2020-03-13,24.90999984741211,25.3700008392334,24.90999984741211,25.174999237060547,18.214946746826172,7972,,,,,,,,
2020-03-16,23.5,24.763700485229492,23.5,24.763700485229492,17.917362213134766,15097,,,,,,,,
2020-03-17,24.709999084472656,24.709999084472656,24.010000228881836,24.489999771118164,17.71933364868164,5741,,,,,,,,
2020-03-18,24.18000030517578,24.18000030517578,21.059999465942383,21.89310073852539,16.04512596130371,20544,,,,,,,,
2020-03-19,21.25,24.34000015258789,20.492399215698242,24.34000015258789,17.838422775268555,23359,,,,,,,,
2020-03-20,24.0,24.0,21.93000030517578,22.900400161743164,16.78336524963379,11956,,,,,,,,
2020-03-23,23.0,23.0,21.5,22.0,16.12347412109375,10909,,,,,,,,
2020-03-24,22.670000076293945,23.3799991607666,22.08970069885254,22.760000228881836,16.680463790893555,9386,,,,,,,,
2020-03-25,23.950000762939453,23.989999771118164,22.8700008392334,23.760000228881836,17.413352966308594,5406,,,,,,,,
2020-03-26,24.34000015258789,24.34000015258789,23.760000228881836,24.074899673461914,17.644134521484375,12917,,,,,,,,
2020-03-27,24.100000381469727,25.166799545288086,24.0,24.530000686645508,17.977672576904297,11689,,,,,,,,
2020-03-30,24.959999084472656,24.959999084472656,24.030000686645508,24.059999465942383,17.633211135864258,12185,,,,,,,,
2020-03-31,24.1200008392334,24.499900817871094,24.049999237060547,24.049999237060547,17.62588882446289,14422,,,,,,,,
2020-04-01,24.049999237060547,24.274099349975586,24.049999237060547,24.049999237060547,17.62588882446289,8405,,,,,,,,
2020-04-02,24.049999237060547,24.219999313354492,24.049999237060547,24.219999313354492,17.75047492980957,1455,,,,,,,,
2020-04-03,24.270999908447266,24.389999389648438,24.049999237060547,24.360000610351562,17.85308074951172,9516,,,,,,,,
2020-04-06,24.059999465942383,24.298099517822266,24.049999237060547,24.06999969482422,17.640546798706055,10931,,,,,,,,
2020-04-07,24.18790054321289,24.200000762939453,24.06999969482422,24.12969970703125,17.68429946899414,8575,,,,,,,,
2020-04-08,24.06999969482422,24.479999542236328,24.06999969482422,24.237699508666992,17.76345443725586,3625,,,,,,,,
2020-04-09,24.260000228881836,25.450000762939453,24.260000228881836,25.25,18.505348205566406,10885,,,,,,,,
2020-04-13,24.260000228881836,25.190000534057617,24.260000228881836,25.190000534057617,18.461374282836914,3818,,,,,,,,
