date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SFL')","('high', 'SFL')","('low', 'SFL')","('close', 'SFL')","('adj_close', 'SFL')","('volume', 'SFL')","('currency', '')"
2020-01-02,14.550000190734863,14.640000343322754,14.460000038146973,14.59000015258789,8.685941696166992,426700,,,,,,,,
2020-01-03,14.520000457763672,14.619999885559082,14.479999542236328,14.5600004196167,8.668084144592285,330600,,,,,,,,
2020-01-06,14.529999732971191,14.609999656677246,14.470000267028809,14.520000457763672,8.644269943237305,425700,,,,,,,,
2020-01-07,14.5,14.550000190734863,14.460000038146973,14.550000190734863,8.662131309509277,324700,,,,,,,,
2020-01-08,14.5,14.59000015258789,14.399999618530273,14.399999618530273,8.572831153869629,563200,,,,,,,,
2020-01-09,14.5,14.800000190734863,14.5,14.760000228881836,8.787150382995605,713000,,,,,,,,
2020-01-10,14.739999771118164,14.770000457763672,14.579999923706055,14.630000114440918,8.709756851196289,749500,,,,,,,,
2020-01-13,14.649999618530273,14.800000190734863,14.550000190734863,14.75,8.781197547912598,1003900,,,,,,,,
2020-01-14,14.75,14.760000228881836,14.569999694824219,14.710000038146973,8.757386207580566,477400,,,,,,,,
2020-01-15,14.640000343322754,14.699999809265137,14.4399995803833,14.5,8.632365226745605,596000,,,,,,,,
2020-01-16,14.5600004196167,14.65999984741211,14.5,14.579999923706055,8.679988861083984,385900,,,,,,,,
2020-01-17,14.670000076293945,14.699999809265137,14.4399995803833,14.5,8.632365226745605,907400,,,,,,,,
2020-01-21,14.479999542236328,14.5,14.25,14.300000190734863,8.513298034667969,620600,,,,,,,,
2020-01-22,14.270000457763672,14.369999885559082,14.119999885559082,14.140000343322754,8.41804313659668,528200,,,,,,,,
2020-01-23,14.050000190734863,14.119999885559082,13.960000038146973,14.069999694824219,8.37636947631836,797800,,,,,,,,
2020-01-24,14.050000190734863,14.119999885559082,13.680000305175781,13.8100004196167,8.22158145904541,970900,,,,,,,,
2020-01-27,13.600000381469727,13.75,13.460000038146973,13.609999656677246,8.102513313293457,579700,,,,,,,,
2020-01-28,13.640000343322754,13.850000381469727,13.600000381469727,13.609999656677246,8.102513313293457,535500,,,,,,,,
2020-01-29,13.619999885559082,13.729999542236328,13.5,13.529999732971191,8.054887771606445,440400,,,,,,,,
2020-01-30,13.529999732971191,13.539999961853027,13.1899995803833,13.449999809265137,8.007261276245117,700900,,,,,,,,
2020-01-31,13.3100004196167,13.390000343322754,13.140000343322754,13.239999771118164,7.8822407722473145,857200,,,,,,,,
2020-02-03,13.220000267028809,13.369999885559082,13.140000343322754,13.180000305175781,7.846522331237793,691200,,,,,,,,
2020-02-04,13.319999694824219,13.460000038146973,13.260000228881836,13.34000015258789,7.941773891448975,677900,,,,,,,,
2020-02-05,13.479999542236328,13.649999618530273,13.460000038146973,13.600000381469727,8.09656047821045,563100,,,,,,,,
2020-02-06,13.579999923706055,13.630000114440918,13.25,13.34000015258789,7.941773891448975,716600,,,,,,,,
2020-02-07,13.270000457763672,13.289999961853027,13.15999984741211,13.1899995803833,7.852473258972168,387800,,,,,,,,
2020-02-10,13.130000114440918,13.1899995803833,13.039999961853027,13.09000015258789,7.792941093444824,735500,,,,,,,,
2020-02-11,13.199999809265137,13.399999618530273,13.199999809265137,13.229999542236328,7.876287460327148,727300,,,,,,,,
2020-02-12,13.40999984741211,13.579999923706055,13.359999656677246,13.369999885559082,7.959635257720947,803500,,,,,,,,
2020-02-13,13.329999923706055,13.520000457763672,13.300000190734863,13.34000015258789,7.941773891448975,499500,,,,,,,,
2020-02-14,13.350000381469727,13.5,13.3100004196167,13.449999809265137,8.007261276245117,795600,,,,,,,,
2020-02-18,13.399999618530273,13.579999923706055,13.210000038146973,13.260000228881836,7.894147872924805,803600,,,,,,,,
2020-02-19,13.279999732971191,13.630000114440918,13.279999732971191,13.369999885559082,7.959635257720947,691800,,,,,,,,
2020-02-20,13.34000015258789,13.470000267028809,13.199999809265137,13.359999656677246,7.953681945800781,636500,,,,,,,,
2020-02-21,13.289999961853027,13.34000015258789,13.130000114440918,13.210000038146973,7.864380359649658,670800,,,,,,,,
2020-02-24,13.0,13.0600004196167,12.850000381469727,12.899999618530273,7.679826736450195,1138700,,,,,,,,
2020-02-25,12.9399995803833,13.0,12.550000190734863,12.59000015258789,7.495273590087891,1195200,,,,,,,,
2020-02-26,12.6899995803833,12.869999885559082,12.569999694824219,12.600000381469727,7.501225471496582,966800,,,,,,,,
2020-02-27,12.4399995803833,12.6899995803833,12.15999984741211,12.260000228881836,7.298811912536621,1467700,,,,,,,,
2020-02-28,11.970000267028809,12.170000076293945,11.710000038146973,12.140000343322754,7.227372646331787,2036600,,,,,,,,
2020-03-02,12.170000076293945,12.470000267028809,12.010000228881836,12.430000305175781,7.400019645690918,1183200,,,,,,,,
2020-03-03,12.5,12.779999732971191,12.239999771118164,12.369999885559082,7.364299297332764,1255900,,,,,,,,
2020-03-04,12.420000076293945,12.569999694824219,12.300000190734863,12.5600004196167,7.477412700653076,1049300,,,,,,,,
2020-03-05,12.40999984741211,12.460000038146973,12.140000343322754,12.260000228881836,7.298811912536621,1042600,,,,,,,,
2020-03-06,12.0,12.069999694824219,11.800000190734863,12.039999961853027,7.167839050292969,1163700,,,,,,,,
2020-03-09,11.100000381469727,11.399999618530273,10.800000190734863,10.84000015258789,6.453436851501465,1853600,,,,,,,,
2020-03-10,10.930000305175781,11.739999771118164,10.84000015258789,11.65999984741211,7.173219203948975,1147900,,,,,,,,
2020-03-11,11.380000114440918,11.680000305175781,11.229999542236328,11.34000015258789,6.976356029510498,1502300,,,,,,,,
2020-03-12,10.710000038146973,10.859999656677246,10.100000381469727,10.279999732971191,6.32424259185791,1472600,,,,,,,,
2020-03-13,10.850000381469727,10.970000267028809,9.90999984741211,10.970000267028809,6.74873161315918,1320300,,,,,,,,
2020-03-16,9.75,9.989999771118164,9.520000457763672,9.520000457763672,5.856693744659424,1232700,,,,,,,,
2020-03-17,9.680000305175781,9.970000267028809,9.09000015258789,9.640000343322754,5.930517196655273,1259200,,,,,,,,
2020-03-18,9.329999923706055,9.350000381469727,6.409999847412109,6.650000095367432,4.091073036193848,2110500,,,,,,,,
2020-03-19,6.519999980926514,7.980000019073486,6.329999923706055,7.920000076293945,4.872375011444092,1368800,,,,,,,,
2020-03-20,8.109999656677246,8.479999542236328,7.210000038146973,7.5,4.613992214202881,1917400,,,,,,,,
2020-03-23,7.400000095367432,7.400000095367432,6.769999980926514,6.989999771118164,4.3002400398254395,1426700,,,,,,,,
