date,open,high,low,close,adj_close,volume,currency
,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,GGBR4.SA,
2020-01-06,16.11111068725586,16.19841194152832,15.7380952835083,16.16666603088379,10.81123161315918,14674968,BRL
2020-01-07,16.214284896850586,16.468252182006836,15.976189613342285,16.42063331604004,10.981064796447754,15638868,BRL
2020-01-08,16.357141494750977,16.619047164916992,16.27777671813965,16.4841251373291,11.023523330688477,11968362,BRL
2020-01-09,16.507936477661133,16.563491821289062,16.14285659790039,16.396825790405273,10.965145111083984,8012088,BRL
2020-01-10,16.436506271362305,16.833332061767578,16.404760360717773,16.619047164916992,11.113757133483887,11538198,BRL
2020-01-13,16.84126853942871,17.4761905670166,16.825395584106445,17.333332061767578,11.591418266296387,13157802,BRL
2020-01-14,17.30952262878418,17.58730125427246,16.904760360717773,17.0,11.368510246276855,20278944,BRL
2020-01-15,17.007936477661133,17.365079879760742,16.579364776611328,16.746030807495117,11.198670387268066,17880282,BRL
2020-01-16,16.78571319580078,16.968252182006836,16.571428298950195,16.904760360717773,11.304819107055664,15441552,BRL
2020-01-17,16.9761905670166,17.19841194152832,16.80952262878418,17.119047164916992,11.448122024536133,11054484,BRL
2020-01-20,17.08730125427246,17.738094329833984,16.9761905670166,17.674602508544922,11.819639205932617,12423222,BRL
2020-01-21,17.539682388305664,17.66666603088379,17.150793075561523,17.301586151123047,11.570192337036133,14942340,BRL
2020-01-22,17.460317611694336,17.53174591064453,17.047618865966797,17.515872955322266,11.713494300842285,11400102,BRL
2020-01-23,17.293649673461914,17.738094329833984,17.039682388305664,17.58730125427246,11.76125717163086,12393360,BRL
2020-01-24,17.619047164916992,17.888887405395508,17.103174209594727,17.19841194152832,11.501190185546875,14767326,BRL
2020-01-27,16.317459106445312,16.515872955322266,15.833333015441895,15.833333015441895,10.588316917419434,29253420,BRL
2020-01-28,16.03174591064453,16.380952835083008,15.952380180358887,16.03174591064453,10.721002578735352,14515830,BRL
2020-01-29,16.23015785217285,16.25396728515625,15.793649673461914,15.984126091003418,10.689157485961914,15284430,BRL
2020-01-30,15.626983642578125,16.5,15.55555534362793,16.460317611694336,11.007604598999023,19281906,BRL
2020-01-31,16.190475463867188,16.333332061767578,15.880951881408691,15.912697792053223,10.641389846801758,13311900,BRL
2020-02-03,15.912697792053223,16.34126853942871,15.682538986206055,16.30952262878418,10.906764030456543,10747170,BRL
2020-02-04,16.626983642578125,17.007936477661133,16.619047164916992,17.007936477661133,11.373817443847656,12738222,BRL
2020-02-05,17.190475463867188,17.365079879760742,16.9841251373291,16.9841251373291,11.357894897460938,12083526,BRL
2020-02-06,17.23015785217285,17.690475463867188,16.857141494750977,16.857141494750977,11.27297592163086,27302310,BRL
2020-02-07,16.825395584106445,16.928571701049805,16.071428298950195,16.071428298950195,10.747539520263672,18733554,BRL
