date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PA')","('high', 'PMT-PA')","('low', 'PMT-PA')","('close', 'PMT-PA')","('adj_close', 'PMT-PA')","('volume', 'PMT-PA')","('currency', '')"
2020-01-02,26.706499099731445,26.715999603271484,26.690000534057617,26.690000534057617,16.150177001953125,1584,,,,,,,,
2020-01-03,26.72879981994629,26.770000457763672,26.549999237060547,26.549999237060547,16.06546401977539,3619,,,,,,,,
2020-01-06,26.739900588989258,26.739900588989258,26.600000381469727,26.649999618530273,16.1259708404541,2805,,,,,,,,
2020-01-07,26.702999114990234,26.709999084472656,26.56999969482422,26.56999969482422,16.077566146850586,6083,,,,,,,,
2020-01-08,26.649999618530273,26.770000457763672,26.579999923706055,26.579999923706055,16.0836124420166,36498,,,,,,,,
2020-01-09,26.680999755859375,26.739999771118164,26.670000076293945,26.739999771118164,16.180429458618164,2347,,,,,,,,
2020-01-10,26.739999771118164,26.739999771118164,26.68000030517578,26.68000030517578,16.14412498474121,5710,,,,,,,,
2020-01-13,26.68000030517578,26.739999771118164,26.659700393676758,26.739999771118164,16.180429458618164,4582,,,,,,,,
2020-01-14,26.739999771118164,26.799999237060547,26.739999771118164,26.79800033569336,16.215526580810547,1152,,,,,,,,
2020-01-15,26.829999923706055,26.8700008392334,26.610000610351562,26.610000610351562,16.10176658630371,14399,,,,,,,,
2020-01-16,26.746700286865234,26.81999969482422,26.68000030517578,26.725099563598633,16.171417236328125,6557,,,,,,,,
2020-01-17,26.770000457763672,26.770000457763672,26.729999542236328,26.732900619506836,16.17613410949707,2966,,,,,,,,
2020-01-21,26.770000457763672,26.84000015258789,26.770000457763672,26.780000686645508,16.204631805419922,1268,,,,,,,,
2020-01-22,26.8700008392334,26.8799991607666,26.809999465942383,26.8799991607666,16.26514434814453,11271,,,,,,,,
2020-01-23,26.8799991607666,26.8799991607666,26.760000228881836,26.8799991607666,16.26514434814453,3285,,,,,,,,
2020-01-24,26.8799991607666,26.8799991607666,26.700000762939453,26.700000762939453,16.156230926513672,10837,,,,,,,,
