date,open,high,low,close,adj_close,volume,currency
,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,TAEE11.SA,
2020-01-06,30.989999771118164,31.209999084472656,30.649999618530273,30.989999771118164,16.970748901367188,1723300,BRL
2020-01-07,30.989999771118164,30.989999771118164,30.350000381469727,30.6200008392334,16.768129348754883,1937800,BRL
2020-01-08,30.75,30.780000686645508,29.920000076293945,30.309999465942383,16.59836769104004,1360100,BRL
2020-01-09,30.149999618530273,30.360000610351562,29.700000762939453,29.93000030517578,16.390275955200195,1292800,BRL
2020-01-10,30.389999389648438,30.6200008392334,30.219999313354492,30.450000762939453,16.675031661987305,737900,BRL
2020-01-13,30.40999984741211,30.700000762939453,30.389999389648438,30.600000381469727,16.757179260253906,823100,BRL
2020-01-14,30.709999084472656,30.739999771118164,30.360000610351562,30.540000915527344,16.724323272705078,1470700,BRL
2020-01-15,30.81999969482422,30.829999923706055,30.520000457763672,30.760000228881836,16.84479331970215,1052300,BRL
2020-01-16,30.670000076293945,30.979999542236328,30.579999923706055,30.690000534057617,16.80646514892578,1930800,BRL
2020-01-17,30.899999618530273,31.31999969482422,30.8799991607666,31.31999969482422,17.151460647583008,755800,BRL
2020-01-20,31.450000762939453,32.09000015258789,31.389999389648438,32.0,17.523845672607422,2152400,BRL
2020-01-21,32.04999923706055,32.189998626708984,31.770000457763672,31.93000030517578,17.485511779785156,1003100,BRL
2020-01-22,31.979999542236328,32.15999984741211,31.670000076293945,31.8799991607666,17.458127975463867,1152400,BRL
2020-01-23,31.75,32.220001220703125,31.649999618530273,32.15999984741211,17.61146354675293,774800,BRL
2020-01-24,32.29999923706055,32.349998474121094,31.8700008392334,31.950000762939453,17.496463775634766,627200,BRL
2020-01-27,31.700000762939453,31.790000915527344,31.25,31.649999618530273,17.332178115844727,1240400,BRL
2020-01-28,31.549999237060547,31.8799991607666,31.329999923706055,31.860000610351562,17.447181701660156,991800,BRL
2020-01-29,31.979999542236328,32.08000183105469,31.700000762939453,31.799999237060547,17.41431999206543,991300,BRL
2020-01-30,31.450000762939453,31.68000030517578,30.850000381469727,31.25,17.113130569458008,1447700,BRL
2020-01-31,31.309999465942383,31.3799991607666,30.850000381469727,31.1299991607666,17.047412872314453,1272100,BRL
2020-02-03,31.100000381469727,31.6200008392334,31.059999465942383,31.239999771118164,17.107656478881836,2246000,BRL
2020-02-04,31.5,31.75,31.190000534057617,31.219999313354492,17.096704483032227,1185200,BRL
2020-02-05,31.299999237060547,31.579999923706055,31.219999313354492,31.270000457763672,17.124080657958984,1014900,BRL
2020-02-06,31.459999084472656,31.649999618530273,30.8700008392334,30.889999389648438,16.91598892211914,943300,BRL
2020-02-07,30.860000610351562,30.90999984741211,30.350000381469727,30.530000686645508,16.71884536743164,691600,BRL
2020-02-10,30.469999313354492,30.65999984741211,29.809999465942383,29.829999923706055,16.335512161254883,867100,BRL
2020-02-11,30.510000228881836,30.90999984741211,30.260000228881836,30.700000762939453,16.811939239501953,684900,BRL
2020-02-12,30.940000534057617,31.450000762939453,30.549999237060547,31.389999389648438,17.189796447753906,1060100,BRL
2020-02-13,31.329999923706055,31.420000076293945,31.0,31.170000076293945,17.069316864013672,1155600,BRL
2020-02-14,31.170000076293945,31.299999237060547,30.920000076293945,31.030000686645508,16.992652893066406,636200,BRL
2020-02-17,31.149999618530273,31.809999465942383,31.079999923706055,31.489999771118164,17.244558334350586,1529200,BRL
2020-02-18,31.309999465942383,31.309999465942383,30.899999618530273,31.15999984741211,17.063846588134766,1045900,BRL
2020-02-19,31.309999465942383,31.649999618530273,31.190000534057617,31.469999313354492,17.23360824584961,715500,BRL
2020-02-20,31.469999313354492,31.510000228881836,30.40999984741211,30.649999618530273,16.784557342529297,2620100,BRL
2020-02-21,30.700000762939453,30.90999984741211,30.309999465942383,30.75,16.839323043823242,1227700,BRL
2020-02-26,30.0,30.0,29.219999313354492,29.530000686645508,16.171226501464844,2002100,BRL
2020-02-27,29.6299991607666,30.18000030517578,29.040000915527344,30.079999923706055,16.472412109375,2785700,BRL
2020-02-28,29.329999923706055,29.489999771118164,28.299999237060547,29.3700008392334,16.083606719970703,3398600,BRL
2020-03-02,30.010000228881836,30.670000076293945,29.959999084472656,30.239999771118164,16.560033798217773,3103600,BRL
2020-03-03,30.420000076293945,31.309999465942383,30.1299991607666,30.229999542236328,16.55455780029297,2542800,BRL
2020-03-04,30.549999237060547,31.290000915527344,30.549999237060547,31.139999389648438,17.05289077758789,2147900,BRL
2020-03-05,31.09000015258789,31.200000762939453,29.829999923706055,29.899999618530273,16.373838424682617,2005600,BRL
2020-03-06,29.3799991607666,29.899999618530273,28.889999389648438,29.520000457763672,16.165752410888672,3627900,BRL
2020-03-09,28.899999618530273,29.239999771118164,27.899999618530273,29.0,15.880985260009766,6650600,BRL
2020-03-10,30.100000381469727,30.75,29.270000457763672,30.290000915527344,16.587417602539062,6328800,BRL
2020-03-11,29.889999389648438,30.790000915527344,28.93000030517578,29.75,16.291704177856445,5891300,BRL
2020-03-12,28.670000076293945,28.670000076293945,26.170000076293945,27.969999313354492,15.316937446594238,4921500,BRL
