date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FE')","('high', 'FE')","('low', 'FE')","('close', 'FE')","('adj_close', 'FE')","('volume', 'FE')","('currency', '')"
2020-01-02,48.560001373291016,48.560001373291016,47.20000076293945,47.529998779296875,36.99341583251953,4639300,,,,,,,,
2020-01-03,47.400001525878906,47.65999984741211,47.31999969482422,47.459999084472656,36.93893814086914,2970900,,,,,,,,
2020-01-06,47.5,47.709999084472656,47.33000183105469,47.54999923706055,37.00898361206055,2474900,,,,,,,,
2020-01-07,47.31999969482422,47.689998626708984,47.2400016784668,47.52000045776367,36.98564147949219,2187700,,,,,,,,
2020-01-08,47.650001525878906,47.86000061035156,47.5099983215332,47.619998931884766,37.0634651184082,2700000,,,,,,,,
2020-01-09,47.560001373291016,47.97999954223633,47.529998779296875,47.869998931884766,37.25804901123047,2249100,,,,,,,,
2020-01-10,48.0,48.279998779296875,47.599998474121094,47.63999938964844,37.07902908325195,4093200,,,,,,,,
2020-01-13,47.70000076293945,48.06999969482422,47.70000076293945,47.77000045776367,37.18021011352539,2537200,,,,,,,,
2020-01-14,47.720001220703125,48.060001373291016,47.45000076293945,48.040000915527344,37.39035415649414,3167800,,,,,,,,
2020-01-15,48.16999816894531,48.65999984741211,48.150001525878906,48.45000076293945,37.70946502685547,2789400,,,,,,,,
2020-01-16,48.15999984741211,48.970001220703125,48.15999984741211,48.779998779296875,37.9663200378418,3425700,,,,,,,,
2020-01-17,48.869998931884766,49.13999938964844,48.5,49.060001373291016,38.184242248535156,3251200,,,,,,,,
2020-01-21,48.90999984741211,49.31999969482422,48.84000015258789,49.29999923706055,38.37103271484375,2854100,,,,,,,,
2020-01-22,49.529998779296875,49.90999984741211,49.439998626708984,49.88999938964844,38.83024978637695,3359100,,,,,,,,
2020-01-23,49.84000015258789,50.369998931884766,49.7599983215332,50.349998474121094,39.18827819824219,3138600,,,,,,,,
2020-01-24,50.31999969482422,50.75,50.08000183105469,50.470001220703125,39.28167724609375,2428700,,,,,,,,
2020-01-27,50.41999816894531,50.77000045776367,50.029998779296875,50.2599983215332,39.118221282958984,2647000,,,,,,,,
2020-01-28,50.31999969482422,50.83000183105469,50.27000045776367,50.689998626708984,39.452903747558594,2614700,,,,,,,,
2020-01-29,50.720001220703125,51.06999969482422,50.560001373291016,50.970001220703125,39.670833587646484,2948400,,,,,,,,
2020-01-30,50.88999938964844,51.040000915527344,50.5099983215332,50.97999954223633,39.67861557006836,4560600,,,,,,,,
2020-01-31,50.959999084472656,51.04999923706055,50.380001068115234,50.790000915527344,39.53073501586914,5893300,,,,,,,,
2020-02-03,50.959999084472656,51.529998779296875,50.84000015258789,51.5,40.083335876464844,3456000,,,,,,,,
2020-02-04,51.5099983215332,52.2599983215332,51.349998474121094,51.4900016784668,40.0755615234375,4569100,,,,,,,,
2020-02-05,51.43000030517578,52.060001373291016,51.400001525878906,51.90999984741211,40.40245056152344,3103400,,,,,,,,
2020-02-06,51.529998779296875,51.63999938964844,51.22999954223633,51.25,40.19070816040039,3346500,,,,,,,,
2020-02-07,51.029998779296875,51.52000045776367,50.790000915527344,51.22999954223633,40.17502975463867,2784800,,,,,,,,
2020-02-10,51.25,51.41999816894531,50.880001068115234,51.36000061035156,40.27696990966797,4385400,,,,,,,,
2020-02-11,51.529998779296875,51.689998626708984,51.36000061035156,51.540000915527344,40.41813278198242,2588700,,,,,,,,
2020-02-12,51.529998779296875,51.75,51.29999923706055,51.47999954223633,40.37107849121094,2566100,,,,,,,,
2020-02-13,51.58000183105469,52.040000915527344,51.38999938964844,51.97999954223633,40.763179779052734,2374400,,,,,,,,
2020-02-14,52.02000045776367,52.2400016784668,51.86000061035156,52.22999954223633,40.959224700927734,2453900,,,,,,,,
2020-02-18,52.38999938964844,52.52000045776367,52.130001068115234,52.27000045776367,40.9906005859375,2501800,,,,,,,,
2020-02-19,52.2599983215332,52.290000915527344,51.9900016784668,52.150001525878906,40.89650344848633,2511900,,,,,,,,
2020-02-20,52.130001068115234,52.20000076293945,51.709999084472656,51.790000915527344,40.61418914794922,2594500,,,,,,,,
2020-02-21,51.70000076293945,51.880001068115234,51.38999938964844,51.56999969482422,40.441650390625,5933300,,,,,,,,
2020-02-24,51.220001220703125,51.47999954223633,50.619998931884766,50.630001068115234,39.704498291015625,4427600,,,,,,,,
2020-02-25,50.709999084472656,50.869998931884766,48.83000183105469,48.88999938964844,38.33998107910156,4461100,,,,,,,,
2020-02-26,48.91999816894531,49.380001068115234,48.290000915527344,48.29999923706055,37.877296447753906,4162500,,,,,,,,
2020-02-27,48.060001373291016,48.36000061035156,46.22999954223633,46.22999954223633,36.25398635864258,5322800,,,,,,,,
2020-02-28,45.22999954223633,45.22999954223633,43.56999969482422,44.529998779296875,34.92081832885742,9412800,,,,,,,,
2020-03-02,44.790000915527344,47.41999816894531,44.66999816894531,47.31999969482422,37.108768463134766,5894500,,,,,,,,
2020-03-03,47.20000076293945,48.16999816894531,45.81999969482422,45.91999816894531,36.01087951660156,7906700,,,,,,,,
2020-03-04,46.65999984741211,48.5099983215332,46.27000045776367,48.5,38.03413009643555,5367300,,,,,,,,
2020-03-05,47.52000045776367,48.27000045776367,46.560001373291016,47.130001068115234,36.95977020263672,6141800,,,,,,,,
2020-03-06,45.72999954223633,46.689998626708984,44.72999954223633,46.47999954223633,36.45003128051758,5994900,,,,,,,,
2020-03-09,43.52000045776367,44.25,39.25,42.93000030517578,33.66609191894531,10151900,,,,,,,,
2020-03-10,43.939998626708984,45.16999816894531,42.91999816894531,44.95000076293945,35.25020217895508,7231900,,,,,,,,
2020-03-11,43.689998626708984,44.349998474121094,42.47999954223633,43.130001068115234,33.82293701171875,8592200,,,,,,,,
2020-03-12,40.150001525878906,41.61000061035156,37.95000076293945,38.52000045776367,30.207733154296875,7357000,,,,,,,,
2020-03-13,40.689998626708984,41.25,38.720001220703125,41.2400016784668,32.34078598022461,6070100,,,,,,,,
2020-03-16,37.70000076293945,39.7599983215332,33.869998931884766,34.29999923706055,26.898366928100586,6701900,,,,,,,,
2020-03-17,35.2599983215332,40.4900016784668,32.90999984741211,40.11000061035156,31.454622268676758,9171700,,,,,,,,
2020-03-18,37.4900016784668,38.689998626708984,33.560001373291016,37.20000076293945,29.172571182250977,7253200,,,,,,,,
2020-03-19,37.31999969482422,37.36000061035156,33.5,35.9900016784668,28.223691940307617,5291200,,,,,,,,
2020-03-20,35.970001220703125,36.70000076293945,33.97999954223633,34.279998779296875,26.88267707824707,5393500,,,,,,,,
2020-03-23,34.02000045776367,35.75,32.0,33.189998626708984,26.027896881103516,6180400,,,,,,,,
2020-03-24,34.209999084472656,36.02000045776367,33.90999984741211,35.47999954223633,27.82373809814453,5400200,,,,,,,,
2020-03-25,35.33000183105469,37.290000915527344,33.58000183105469,35.5,27.839420318603516,5194400,,,,,,,,
2020-03-26,35.470001220703125,39.27000045776367,35.41999816894531,38.66999816894531,30.325361251831055,4915500,,,,,,,,
2020-03-27,37.36000061035156,40.33000183105469,37.11000061035156,38.599998474121094,30.27046012878418,5803000,,,,,,,,
