date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NML')","('high', 'NML')","('low', 'NML')","('close', 'NML')","('adj_close', 'NML')","('volume', 'NML')","('currency', '')"
2020-01-02,6.699999809265137,6.840000152587891,6.699999809265137,6.800000190734863,4.383944034576416,428200,,,,,,,,
2020-01-03,6.869999885559082,6.949999809265137,6.809999942779541,6.949999809265137,4.480648517608643,184300,,,,,,,,
2020-01-06,7.0,7.130000114440918,6.960000038146973,7.099999904632568,4.577353477478027,350200,,,,,,,,
2020-01-07,7.099999904632568,7.150000095367432,7.050000190734863,7.119999885559082,4.590246200561523,169700,,,,,,,,
2020-01-08,7.119999885559082,7.159999847412109,7.03000020980835,7.059999942779541,4.551567554473877,202000,,,,,,,,
2020-01-09,7.079999923706055,7.130000114440918,7.03000020980835,7.099999904632568,4.577353477478027,365500,,,,,,,,
2020-01-10,7.099999904632568,7.150000095367432,7.070000171661377,7.139999866485596,4.6031413078308105,184200,,,,,,,,
2020-01-13,7.159999847412109,7.25,7.119999885559082,7.25,4.67405891418457,230800,,,,,,,,
2020-01-14,7.199999809265137,7.230000019073486,7.139999866485596,7.190000057220459,4.670809268951416,135200,,,,,,,,
2020-01-15,7.190000057220459,7.25,7.159999847412109,7.210000038146973,4.683802127838135,183500,,,,,,,,
2020-01-16,7.199999809265137,7.25,7.179999828338623,7.190000057220459,4.670809268951416,194200,,,,,,,,
2020-01-17,7.210000038146973,7.210000038146973,7.090000152587891,7.099999904632568,4.612343788146973,259200,,,,,,,,
2020-01-21,7.079999923706055,7.079999923706055,6.880000114440918,6.900000095367432,4.482420444488525,396900,,,,,,,,
2020-01-22,6.900000095367432,6.909999847412109,6.769999980926514,6.869999885559082,4.462929725646973,340600,,,,,,,,
2020-01-23,6.840000152587891,6.880000114440918,6.760000228881836,6.880000114440918,4.469426155090332,202500,,,,,,,,
2020-01-24,6.860000133514404,6.880000114440918,6.75,6.760000228881836,4.391469955444336,164000,,,,,,,,
2020-01-27,6.679999828338623,6.699999809265137,6.619999885559082,6.670000076293945,4.333004951477051,275000,,,,,,,,
2020-01-28,6.739999771118164,6.739999771118164,6.610000133514404,6.639999866485596,4.313516616821289,668400,,,,,,,,
2020-01-29,6.699999809265137,6.730000019073486,6.619999885559082,6.650000095367432,4.320012092590332,323300,,,,,,,,
2020-01-30,6.599999904632568,6.659999847412109,6.519999980926514,6.659999847412109,4.326507568359375,373600,,,,,,,,
2020-01-31,6.630000114440918,6.639999866485596,6.5,6.550000190734863,4.255048751831055,457100,,,,,,,,
2020-02-03,6.53000020980835,6.579999923706055,6.489999771118164,6.570000171661377,4.2680439949035645,198300,,,,,,,,
2020-02-04,6.650000095367432,6.71999979019165,6.619999885559082,6.639999866485596,4.313516616821289,250900,,,,,,,,
2020-02-05,6.710000038146973,6.829999923706055,6.710000038146973,6.820000171661377,4.430450439453125,248100,,,,,,,,
2020-02-06,6.829999923706055,6.829999923706055,6.71999979019165,6.730000019073486,4.371984004974365,232800,,,,,,,,
2020-02-07,6.699999809265137,6.739999771118164,6.610000133514404,6.679999828338623,4.339500904083252,225100,,,,,,,,
2020-02-10,6.650000095367432,6.670000076293945,6.590000152587891,6.630000114440918,4.307020664215088,278500,,,,,,,,
2020-02-11,6.659999847412109,6.710000038146973,6.639999866485596,6.679999828338623,4.339500904083252,171400,,,,,,,,
2020-02-12,6.760000228881836,6.769999980926514,6.710000038146973,6.760000228881836,4.391469955444336,177000,,,,,,,,
2020-02-13,6.75,6.789999961853027,6.699999809265137,6.699999809265137,4.352492809295654,144600,,,,,,,,
