date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TOYOF')","('high', 'TOYOF')","('low', 'TOYOF')","('close', 'TOYOF')","('adj_close', 'TOYOF')","('volume', 'TOYOF')","('currency', '')"
2020-01-02,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,62.928253173828125,800,,,,,,,,
2020-01-03,71.4800033569336,71.4800033569336,71.4800033569336,71.4800033569336,62.928253173828125,0,,,,,,,,
2020-01-06,69.5,69.5,69.5,69.5,61.18513107299805,200,,,,,,,,
2020-01-07,70.3499984741211,70.77999877929688,70.3499984741211,70.77999877929688,62.31198501586914,6500,,,,,,,,
2020-01-08,70.77999877929688,70.77999877929688,70.77999877929688,70.77999877929688,62.31198501586914,0,,,,,,,,
2020-01-09,70.75,70.75,70.75,70.75,62.28558349609375,8200,,,,,,,,
2020-01-10,70.47000122070312,70.47000122070312,69.5,69.5,61.18513107299805,800,,,,,,,,
2020-01-13,69.5,69.5,69.5,69.5,61.18513107299805,0,,,,,,,,
2020-01-14,69.5,69.5,69.5,69.5,61.18513107299805,0,,,,,,,,
2020-01-15,69.95999908447266,69.95999908447266,69.95999908447266,69.95999908447266,61.5900993347168,100,,,,,,,,
2020-01-16,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,61.3611946105957,100,,,,,,,,
2020-01-17,69.5,70.38999938964844,69.5,70.38999938964844,61.968650817871094,500,,,,,,,,
2020-01-21,69.31999969482422,72.1500015258789,69.31999969482422,70.8499984741211,62.37362289428711,800,,,,,,,,
2020-01-22,70.8499984741211,70.8499984741211,70.8499984741211,70.8499984741211,62.37362289428711,15100,,,,,,,,
2020-01-23,70.5,70.83999633789062,70.5,70.83999633789062,62.36481857299805,600,,,,,,,,
2020-01-24,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,62.36481857299805,33100,,,,,,,,
2020-01-27,70.06999969482422,71.2300033569336,70.06999969482422,71.19000244140625,62.672950744628906,800,,,,,,,,
2020-01-28,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,62.188751220703125,200,,,,,,,,
2020-01-29,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,62.188751220703125,0,,,,,,,,
2020-01-30,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,62.188751220703125,0,,,,,,,,
2020-01-31,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,60.58648681640625,300,,,,,,,,
2020-02-03,69.41000366210938,70.69999694824219,69.41000366210938,70.69999694824219,62.24156951904297,21300,,,,,,,,
2020-02-04,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,62.24156951904297,0,,,,,,,,
2020-02-05,71.72000122070312,71.72000122070312,71.36000061035156,71.36000061035156,62.822608947753906,300,,,,,,,,
2020-02-06,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,63.06029510498047,300,,,,,,,,
2020-02-07,72.55000305175781,72.55000305175781,72.5,72.5,63.82621383666992,600,,,,,,,,
2020-02-10,71.63999938964844,71.63999938964844,69.5999984741211,70.08000183105469,61.695743560791016,700,,,,,,,,
2020-02-11,70.30000305175781,70.30000305175781,70.22000122070312,70.22000122070312,61.81899642944336,300,,,,,,,,
2020-02-12,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,61.81899642944336,600,,,,,,,,
2020-02-13,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,61.81899642944336,0,,,,,,,,
2020-02-14,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,61.748558044433594,200,,,,,,,,
2020-02-18,70.19000244140625,70.19000244140625,68.31999969482422,68.43000030517578,60.243133544921875,10900,,,,,,,,
2020-02-19,68.41000366210938,68.41000366210938,67.83000183105469,67.83000183105469,59.714935302734375,900,,,,,,,,
2020-02-20,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,59.714935302734375,100,,,,,,,,
2020-02-21,67.83000183105469,67.83000183105469,67.83000183105469,67.83000183105469,59.714935302734375,0,,,,,,,,
2020-02-24,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,58.19190216064453,300,,,,,,,,
2020-02-25,67.08000183105469,67.75,67.08000183105469,67.66999816894531,59.57406997680664,131200,,,,,,,,
2020-02-26,68.37000274658203,69.3499984741211,68.37000274658203,69.3499984741211,61.053077697753906,26300,,,,,,,,
2020-02-27,66.19000244140625,66.19000244140625,66.19000244140625,66.19000244140625,58.27113723754883,6700,,,,,,,,
2020-02-28,63.290000915527344,65.3499984741211,63.040000915527344,65.3499984741211,57.53163528442383,68100,,,,,,,,
