date,open,high,low,close,adj_close,volume
,IAS,IAS,IAS,IAS,IAS,IAS
2021-06-30,22.0,22.5,18.100000381469727,20.579999923706055,20.579999923706055,8409671
2021-07-01,19.649999618530273,20.920000076293945,18.1200008392334,20.15999984741211,20.15999984741211,3061005
2021-07-02,19.700000762939453,20.0,18.170000076293945,18.75,18.75,732997
2021-07-06,18.989999771118164,19.6299991607666,18.559999465942383,19.0,19.0,716901
2021-07-07,19.0,19.1200008392334,18.149999618530273,18.25,18.25,1727882
2021-07-08,18.0,19.489999771118164,17.34000015258789,18.860000610351562,18.860000610351562,453279
2021-07-09,18.8700008392334,19.329999923706055,17.700000762939453,18.690000534057617,18.690000534057617,529531
2021-07-12,18.59000015258789,19.079999923706055,17.350000381469727,17.959999084472656,17.959999084472656,522820
2021-07-13,17.690000534057617,18.0,17.030000686645508,17.139999389648438,17.139999389648438,549889
2021-07-14,17.030000686645508,17.770000457763672,16.399999618530273,16.729999542236328,16.729999542236328,919146
2021-07-15,17.0,17.3700008392334,16.600000381469727,16.670000076293945,16.670000076293945,379778
2021-07-16,16.489999771118164,17.559999465942383,16.489999771118164,17.010000228881836,17.010000228881836,557993
2021-07-19,16.670000076293945,17.450000762939453,16.40999984741211,16.950000762939453,16.950000762939453,250863
2021-07-20,17.079999923706055,17.940000534057617,16.469999313354492,17.690000534057617,17.690000534057617,296752
2021-07-21,17.579999923706055,19.030000686645508,17.579999923706055,18.639999389648438,18.639999389648438,391711
2021-07-22,18.690000534057617,19.049999237060547,18.059999465942383,18.8700008392334,18.8700008392334,51497
2021-07-23,19.270000457763672,19.399999618530273,18.590099334716797,18.850000381469727,18.850000381469727,145593
2021-07-26,18.8700008392334,19.199899673461914,18.049999237060547,18.479999542236328,18.479999542236328,275670
2021-07-27,18.360000610351562,18.649999618530273,17.149999618530273,17.790000915527344,17.790000915527344,539060
2021-07-28,17.8799991607666,18.490699768066406,16.260000228881836,17.700000762939453,17.700000762939453,405648
2021-07-29,17.979999542236328,18.420000076293945,17.459999084472656,17.8799991607666,17.8799991607666,299186
2021-07-30,17.75,17.979999542236328,17.229999542236328,17.489999771118164,17.489999771118164,152920
2021-08-02,17.559999465942383,18.290000915527344,17.06999969482422,17.920000076293945,17.920000076293945,97920
2021-08-03,17.969999313354492,18.19499969482422,17.079999923706055,17.09000015258789,17.09000015258789,72508
2021-08-04,17.15999984741211,17.450000762939453,16.68000030517578,17.040000915527344,17.040000915527344,179378
2021-08-05,17.0,17.5,16.65999984741211,16.829999923706055,16.829999923706055,178780
2021-08-06,16.84000015258789,17.829999923706055,16.420000076293945,17.18000030517578,17.18000030517578,293164
2021-08-09,17.280000686645508,17.350000381469727,16.850000381469727,17.25,17.25,79870
2021-08-10,17.360000610351562,17.600000381469727,16.84000015258789,17.40999984741211,17.40999984741211,108693
2021-08-11,17.399999618530273,17.829999923706055,16.75,17.59000015258789,17.59000015258789,366251
2021-08-12,17.559999465942383,17.799999237060547,16.229999542236328,16.31999969482422,16.31999969482422,442574
2021-08-13,18.219999313354492,20.139999389648438,17.795000076293945,18.209999084472656,18.209999084472656,705405
2021-08-16,18.170000076293945,18.8700008392334,17.90999984741211,18.229999542236328,18.229999542236328,158973
2021-08-17,18.020000457763672,18.649999618530273,17.760000228881836,18.6200008392334,18.6200008392334,63957
2021-08-18,18.68000030517578,18.93939971923828,18.440000534057617,18.770000457763672,18.770000457763672,143155
2021-08-19,18.649999618530273,19.530000686645508,18.510000228881836,19.329999923706055,19.329999923706055,208233
2021-08-20,19.389999389648438,19.440000534057617,19.040000915527344,19.299999237060547,19.299999237060547,160550
2021-08-23,19.31999969482422,19.940000534057617,19.309999465942383,19.81999969482422,19.81999969482422,162635
2021-08-24,19.950000762939453,20.0,19.549999237060547,19.809999465942383,19.809999465942383,141296
2021-08-25,20.399999618530273,21.420000076293945,20.170000076293945,20.280000686645508,20.280000686645508,713957
2021-08-26,20.329999923706055,21.329999923706055,20.329999923706055,20.489999771118164,20.489999771118164,347784
2021-08-27,20.489999771118164,21.3799991607666,20.25,21.100000381469727,21.100000381469727,214404
