date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HIG-PG')","('high', 'HIG-PG')","('low', 'HIG-PG')","('close', 'HIG-PG')","('adj_close', 'HIG-PG')","('volume', 'HIG-PG')","('currency', '')"
2020-01-02,27.709999084472656,28.049999237060547,27.709999084472656,28.049999237060547,19.827436447143555,55516,,,,,,,,
2020-01-03,28.049999237060547,28.399999618530273,27.850000381469727,27.8799991607666,19.70726776123047,40550,,,,,,,,
2020-01-06,28.079999923706055,28.219999313354492,27.850000381469727,27.8799991607666,19.70726776123047,39694,,,,,,,,
2020-01-07,27.940000534057617,27.989999771118164,27.6200008392334,27.68000030517578,19.565895080566406,21892,,,,,,,,
2020-01-08,27.84000015258789,27.920000076293945,27.68000030517578,27.700000762939453,19.580036163330078,30391,,,,,,,,
2020-01-09,27.809999465942383,27.899999618530273,27.639999389648438,27.700000762939453,19.580036163330078,23106,,,,,,,,
2020-01-10,27.700000762939453,27.920000076293945,27.700000762939453,27.920000076293945,19.735544204711914,14034,,,,,,,,
2020-01-13,27.920000076293945,28.079999923706055,27.844999313354492,28.06999969482422,19.841575622558594,19865,,,,,,,,
2020-01-14,28.079999923706055,28.165000915527344,27.88680076599121,28.079999923706055,19.848642349243164,43318,,,,,,,,
2020-01-15,28.170000076293945,28.170000076293945,27.719999313354492,27.719999313354492,19.594165802001953,53185,,,,,,,,
2020-01-16,27.780000686645508,27.950000762939453,27.780000686645508,27.809999465942383,19.65778923034668,40025,,,,,,,,
2020-01-17,27.889999389648438,27.912500381469727,27.801000595092773,27.8799991607666,19.70726776123047,10822,,,,,,,,
2020-01-21,27.979999542236328,27.99799919128418,27.850000381469727,27.959999084472656,19.763818740844727,37105,,,,,,,,
2020-01-22,27.969999313354492,27.969999313354492,27.625,27.889999389648438,19.71433448791504,51487,,,,,,,,
2020-01-23,27.889999389648438,27.950000762939453,27.790000915527344,27.940000534057617,19.749683380126953,16184,,,,,,,,
2020-01-24,27.950000762939453,27.979999542236328,27.860000610351562,27.940000534057617,19.749683380126953,13488,,,,,,,,
2020-01-27,27.940000534057617,27.969999313354492,27.804000854492188,27.940000534057617,19.749683380126953,19406,,,,,,,,
2020-01-28,28.040000915527344,28.079999923706055,27.979999542236328,27.979999542236328,19.777957916259766,20916,,,,,,,,
2020-01-29,28.079999923706055,28.18000030517578,28.020000457763672,28.09000015258789,19.855709075927734,13636,,,,,,,,
2020-01-30,27.780000686645508,27.940000534057617,27.743000030517578,27.889999389648438,19.981082916259766,20836,,,,,,,,
2020-01-31,27.8700008392334,28.0,27.799999237060547,27.799999237060547,19.916603088378906,23052,,,,,,,,
2020-02-03,27.899999618530273,27.976900100708008,27.899999618530273,27.899999618530273,19.98824691772461,12723,,,,,,,,
2020-02-04,27.90999984741211,28.020000457763672,27.88010025024414,27.94499969482422,20.020488739013672,28117,,,,,,,,
2020-02-05,27.940000534057617,27.989999771118164,27.840099334716797,27.93000030517578,20.009740829467773,13843,,,,,,,,
2020-02-06,27.8700008392334,27.920000076293945,27.850000381469727,27.8700008392334,19.96676254272461,25861,,,,,,,,
2020-02-07,27.90999984741211,28.040000915527344,27.90999984741211,28.0,20.059892654418945,16877,,,,,,,,
2020-02-10,28.0,28.110000610351562,27.832000732421875,28.110000610351562,20.138700485229492,25199,,,,,,,,
2020-02-11,28.25,28.25,28.110000610351562,28.200000762939453,20.203174591064453,17265,,,,,,,,
2020-02-12,28.239999771118164,28.239999771118164,27.90999984741211,27.940000534057617,20.016908645629883,31562,,,,,,,,
2020-02-13,28.06999969482422,28.13599967956543,27.90999984741211,27.940000534057617,20.016908645629883,31061,,,,,,,,
2020-02-14,28.049999237060547,28.049999237060547,27.963300704956055,27.989999771118164,20.052724838256836,24848,,,,,,,,
2020-02-18,28.170000076293945,28.172700881958008,28.0,28.049999237060547,20.095714569091797,12511,,,,,,,,
2020-02-19,28.15999984741211,28.15999984741211,27.860000610351562,27.90999984741211,19.995410919189453,7968,,,,,,,,
2020-02-20,28.06999969482422,28.06999969482422,26.690000534057617,27.844999313354492,19.948843002319336,18343,,,,,,,,
2020-02-21,27.8700008392334,27.93000030517578,27.709999084472656,27.75589942932129,19.885009765625,10727,,,,,,,,
2020-02-24,27.799999237060547,27.93000030517578,27.40999984741211,27.40999984741211,19.63719940185547,15315,,,,,,,,
2020-02-25,27.780000686645508,27.780000686645508,27.010000228881836,27.06999969482422,19.393613815307617,38028,,,,,,,,
2020-02-26,27.450000762939453,27.690000534057617,27.010000228881836,27.1299991607666,19.436603546142578,41434,,,,,,,,
2020-02-27,26.860000610351562,27.17609977722168,26.790000915527344,26.850000381469727,19.236003875732422,27079,,,,,,,,
2020-02-28,26.979999542236328,26.979999542236328,26.600000381469727,26.600000381469727,19.056896209716797,69107,,,,,,,,
2020-03-02,26.8799991607666,27.1299991607666,26.809999465942383,27.1200008392334,19.4294376373291,19627,,,,,,,,
2020-03-03,27.200000762939453,27.6476993560791,27.0,27.0,19.343467712402344,36860,,,,,,,,
2020-03-04,27.3700008392334,27.790000915527344,27.30430030822754,27.790000915527344,19.909440994262695,41521,,,,,,,,
2020-03-05,27.700000762939453,27.790000915527344,27.34000015258789,27.715299606323242,19.855924606323242,9685,,,,,,,,
2020-03-06,27.0,27.770000457763672,27.0,27.360000610351562,19.601383209228516,13924,,,,,,,,
2020-03-09,27.0,27.109899520874023,26.399999618530273,26.420000076293945,18.927940368652344,79310,,,,,,,,
2020-03-10,26.549999237060547,27.056800842285156,26.420000076293945,26.81999969482422,19.214508056640625,15157,,,,,,,,
2020-03-11,26.5,26.610000610351562,26.239999771118164,26.353700637817383,18.88044548034668,16589,,,,,,,,
2020-03-12,25.260000228881836,26.060400009155273,25.040000915527344,25.110000610351562,17.989423751831055,78609,,,,,,,,
2020-03-13,25.3799991607666,25.979999542236328,25.06999969482422,25.31999969482422,18.139877319335938,44147,,,,,,,,
2020-03-16,24.43000030517578,25.31999969482422,23.030000686645508,24.010000228881836,17.201356887817383,113132,,,,,,,,
2020-03-17,24.010000228881836,24.934999465942383,23.559999465942383,24.059999465942383,17.237178802490234,89643,,,,,,,,
2020-03-18,22.0,23.350000381469727,18.0,19.280000686645508,13.812668800354004,87947,,,,,,,,
2020-03-19,20.34000015258789,24.84779930114746,19.0,23.020000457763672,16.492095947265625,124948,,,,,,,,
2020-03-20,23.239999771118164,24.84000015258789,21.329999923706055,22.3799991607666,16.03358268737793,80390,,,,,,,,
2020-03-23,23.290000915527344,23.290000915527344,19.5,20.5,14.686704635620117,82428,,,,,,,,
2020-03-24,22.469999313354492,25.030000686645508,22.01020050048828,24.299999237060547,17.409116744995117,130104,,,,,,,,
2020-03-25,24.8799991607666,26.049999237060547,23.645999908447266,25.200000762939453,18.053905487060547,100141,,,,,,,,
2020-03-26,25.200000762939453,25.450000762939453,24.799999237060547,25.450000762939453,18.233007431030273,52019,,,,,,,,
2020-03-27,25.170000076293945,25.37929916381836,24.3799991607666,25.149999618530273,18.01807975769043,40164,,,,,,,,
2020-03-30,25.149999618530273,25.451000213623047,25.040000915527344,25.329999923706055,18.147035598754883,21127,,,,,,,,
2020-03-31,25.200000762939453,25.700000762939453,25.200000762939453,25.5,18.268823623657227,40653,,,,,,,,
2020-04-01,25.360000610351562,25.450000762939453,24.75,25.450000762939453,18.233007431030273,45698,,,,,,,,
2020-04-02,25.399999618530273,25.469999313354492,24.510000228881836,25.09000015258789,17.97509765625,46732,,,,,,,,
2020-04-03,25.200000762939453,25.204200744628906,24.6299991607666,25.0,17.910615921020508,26387,,,,,,,,
2020-04-06,25.100000381469727,25.400400161743164,25.025100708007812,25.059999465942383,17.953601837158203,30998,,,,,,,,
2020-04-07,25.5,26.290000915527344,25.15559959411621,25.5,18.268823623657227,62372,,,,,,,,
2020-04-08,25.5,26.392499923706055,25.378000259399414,25.549999237060547,18.304649353027344,74369,,,,,,,,
