date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PBA')","('high', 'PBA')","('low', 'PBA')","('close', 'PBA')","('adj_close', 'PBA')","('volume', 'PBA')","('currency', '')"
2020-01-02,37.13999938964844,37.33000183105469,36.58000183105469,36.75,26.167842864990234,911100,,,,,,,,
2020-01-03,36.720001220703125,36.83000183105469,36.5,36.560001373291016,26.032567977905273,1650300,,,,,,,,
2020-01-06,36.52000045776367,36.91999816894531,36.4900016784668,36.86000061035156,26.24618148803711,1286400,,,,,,,,
2020-01-07,36.75,36.95000076293945,36.630001068115234,36.869998931884766,26.2532958984375,831000,,,,,,,,
2020-01-08,36.86000061035156,37.11000061035156,36.709999084472656,36.83000183105469,26.224815368652344,685200,,,,,,,,
2020-01-09,38.29999923706055,39.31999969482422,38.099998474121094,38.29999923706055,27.27151870727539,2250800,,,,,,,,
2020-01-10,38.15999984741211,38.40999984741211,37.869998931884766,38.36000061035156,27.314252853393555,1086300,,,,,,,,
2020-01-13,38.34000015258789,38.540000915527344,37.97999954223633,38.45000076293945,27.378337860107422,967700,,,,,,,,
2020-01-14,38.40999984741211,38.52000045776367,38.220001220703125,38.470001220703125,27.392578125,676400,,,,,,,,
2020-01-15,38.43000030517578,38.52000045776367,38.22999954223633,38.40999984741211,27.349851608276367,665800,,,,,,,,
2020-01-16,38.470001220703125,38.59000015258789,38.29999923706055,38.45000076293945,27.378337860107422,591800,,,,,,,,
2020-01-17,38.5,38.720001220703125,38.380001068115234,38.59000015258789,27.478017807006836,651200,,,,,,,,
2020-01-21,38.63999938964844,38.869998931884766,38.47999954223633,38.599998474121094,27.485149383544922,874100,,,,,,,,
2020-01-22,38.630001068115234,38.650001525878906,38.439998626708984,38.56999969482422,27.463775634765625,1068600,,,,,,,,
2020-01-23,38.220001220703125,38.75,38.189998626708984,38.689998626708984,27.663984298706055,1314100,,,,,,,,
2020-01-24,38.66999816894531,38.86000061035156,38.5099983215332,38.68000030517578,27.65683364868164,1370300,,,,,,,,
2020-01-27,38.119998931884766,38.439998626708984,38.040000915527344,38.33000183105469,27.406587600708008,1379700,,,,,,,,
2020-01-28,38.36000061035156,38.619998931884766,38.279998779296875,38.38999938964844,27.449485778808594,729700,,,,,,,,
2020-01-29,38.400001525878906,38.54999923706055,38.34000015258789,38.380001068115234,27.442333221435547,781500,,,,,,,,
2020-01-30,38.16999816894531,38.59000015258789,38.11000061035156,38.560001373291016,27.571043014526367,696400,,,,,,,,
2020-01-31,38.33000183105469,38.4900016784668,38.099998474121094,38.310001373291016,27.39227867126465,1316100,,,,,,,,
2020-02-03,38.22999954223633,38.650001525878906,38.22999954223633,38.279998779296875,27.37082290649414,1100300,,,,,,,,
2020-02-04,38.599998474121094,38.90999984741211,38.439998626708984,38.439998626708984,27.4852237701416,1151800,,,,,,,,
2020-02-05,38.77000045776367,39.11000061035156,38.72999954223633,38.9900016784668,27.87849235534668,988100,,,,,,,,
2020-02-06,38.959999084472656,39.27000045776367,38.7400016784668,39.16999816894531,28.00719451904297,737800,,,,,,,,
2020-02-07,39.08000183105469,39.43000030517578,38.97999954223633,39.310001373291016,28.107295989990234,805300,,,,,,,,
