date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ORES.ST')","('high', 'ORES.ST')","('low', 'ORES.ST')","('close', 'ORES.ST')","('adj_close', 'ORES.ST')","('volume', 'ORES.ST')","('currency', '')"
2020-01-02,135.39999389648438,137.0,134.39999389648438,136.0,97.95697021484375,12728,,,,,,,,
2020-01-03,136.0,137.39999389648438,134.60000610351562,137.1999969482422,98.82129669189453,13453,,,,,,,,
2020-01-07,137.0,137.60000610351562,134.0,134.0,96.51644134521484,14707,,,,,,,,
2020-01-08,133.0,133.39999389648438,130.8000030517578,131.0,94.35562133789062,18054,,,,,,,,
2020-01-09,131.39999389648438,135.8000030517578,131.39999389648438,134.0,96.51644134521484,21375,,,,,,,,
2020-01-10,134.0,134.0,131.60000610351562,133.39999389648438,96.08426666259766,12285,,,,,,,,
2020-01-13,132.0,133.0,131.60000610351562,132.0,95.07589721679688,11485,,,,,,,,
2020-01-14,131.60000610351562,132.0,129.8000030517578,130.39999389648438,93.92344665527344,15929,,,,,,,,
2020-01-15,130.39999389648438,132.0,129.8000030517578,132.0,95.07589721679688,12738,,,,,,,,
2020-01-16,132.0,132.0,130.1999969482422,131.0,94.35562133789062,10599,,,,,,,,
2020-01-17,130.0,131.1999969482422,129.60000610351562,129.8000030517578,93.49129486083984,28050,,,,,,,,
2020-01-20,129.8000030517578,131.60000610351562,129.0,130.0,93.63533782958984,21826,,,,,,,,
2020-01-21,130.1999969482422,130.39999389648438,129.0,129.0,92.9150619506836,7233,,,,,,,,
2020-01-22,129.39999389648438,129.8000030517578,128.39999389648438,129.0,92.9150619506836,19365,,,,,,,,
2020-01-23,130.60000610351562,134.0,130.60000610351562,131.1999969482422,94.49966430664062,72902,,,,,,,,
2020-01-24,133.1999969482422,136.1999969482422,133.0,133.0,95.79615020751953,44196,,,,,,,,
2020-01-27,132.0,135.60000610351562,130.0,133.0,95.79615020751953,50795,,,,,,,,
2020-01-28,133.0,135.0,132.1999969482422,133.1999969482422,95.9402084350586,21988,,,,,,,,
2020-01-29,133.1999969482422,135.0,133.1999969482422,134.60000610351562,96.94859313964844,27176,,,,,,,,
2020-01-30,135.0,135.1999969482422,131.8000030517578,132.0,95.07589721679688,30701,,,,,,,,
2020-01-31,133.8000030517578,134.39999389648438,131.60000610351562,133.60000610351562,96.22833251953125,21861,,,,,,,,
2020-02-03,133.1999969482422,133.39999389648438,131.1999969482422,132.1999969482422,95.21992492675781,24608,,,,,,,,
2020-02-04,133.60000610351562,136.8000030517578,132.39999389648438,136.39999389648438,98.24507904052734,21232,,,,,,,,
2020-02-05,136.39999389648438,138.39999389648438,135.8000030517578,136.60000610351562,98.38912963867188,25549,,,,,,,,
2020-02-06,136.60000610351562,137.60000610351562,136.0,136.39999389648438,98.24507904052734,22419,,,,,,,,
2020-02-07,136.39999389648438,138.60000610351562,136.39999389648438,138.0,99.39750671386719,13963,,,,,,,,
2020-02-10,137.8000030517578,140.8000030517578,137.0,138.39999389648438,99.68562316894531,25967,,,,,,,,
2020-02-11,139.39999389648438,140.8000030517578,139.1999969482422,139.8000030517578,100.69400024414062,14494,,,,,,,,
2020-02-12,138.60000610351562,144.60000610351562,138.60000610351562,144.0,103.71915435791016,57123,,,,,,,,
2020-02-13,144.0,145.1999969482422,141.1999969482422,144.60000610351562,104.15132141113281,32178,,,,,,,,
2020-02-14,144.60000610351562,146.0,143.1999969482422,145.1999969482422,104.5834732055664,10884,,,,,,,,
2020-02-17,145.60000610351562,149.8000030517578,145.60000610351562,149.1999969482422,107.46454620361328,37639,,,,,,,,
2020-02-18,149.0,151.0,146.8000030517578,149.1999969482422,107.46454620361328,32111,,,,,,,,
2020-02-19,149.1999969482422,150.39999389648438,146.1999969482422,146.1999969482422,105.30374145507812,33934,,,,,,,,
2020-02-20,146.1999969482422,148.39999389648438,145.1999969482422,148.1999969482422,106.74429321289062,21324,,,,,,,,
2020-02-21,145.1999969482422,146.0,142.1999969482422,142.60000610351562,102.71076965332031,40807,,,,,,,,
2020-02-24,140.0,140.0,134.8000030517578,139.0,100.1177749633789,44909,,,,,,,,
2020-02-25,139.0,139.8000030517578,134.1999969482422,134.1999969482422,96.66047668457031,32308,,,,,,,,
2020-02-26,132.60000610351562,139.0,130.0,137.0,98.67724609375,64653,,,,,,,,
2020-02-27,137.0,137.0,132.0,133.0,95.79615020751953,24285,,,,,,,,
2020-02-28,129.8000030517578,130.8000030517578,128.0,130.8000030517578,94.21156311035156,45487,,,,,,,,
2020-03-02,128.8000030517578,133.39999389648438,127.4000015258789,129.60000610351562,93.34724426269531,357367,,,,,,,,
2020-03-03,133.8000030517578,133.8000030517578,128.60000610351562,128.60000610351562,92.6269760131836,56113,,,,,,,,
2020-03-04,128.60000610351562,129.60000610351562,125.5999984741211,126.80000305175781,91.33048248291016,24981,,,,,,,,
2020-03-05,127.80000305175781,129.1999969482422,124.19999694824219,124.80000305175781,89.88993072509766,26348,,,,,,,,
2020-03-06,124.0,124.0,121.4000015258789,123.0,88.59343719482422,26385,,,,,,,,
2020-03-09,118.0,121.0,115.80000305175781,117.4000015258789,84.55992126464844,38467,,,,,,,,
2020-03-10,119.0,123.5999984741211,116.0,116.0,83.5515365600586,44061,,,,,,,,
2020-03-11,117.0,120.0,114.4000015258789,115.0,82.83125305175781,40858,,,,,,,,
2020-03-12,109.80000305175781,109.80000305175781,101.5999984741211,105.19999694824219,75.77259826660156,171750,,,,,,,,
2020-03-13,105.19999694824219,111.19999694824219,100.0,106.19999694824219,76.49286651611328,107768,,,,,,,,
2020-03-16,102.0,102.0,94.69999694824219,100.19999694824219,72.17124938964844,118540,,,,,,,,
2020-03-17,100.0,102.0,92.5999984741211,97.0,69.86637115478516,50150,,,,,,,,
2020-03-18,94.80000305175781,96.0999984741211,89.0999984741211,90.0,64.82447052001953,48580,,,,,,,,
2020-03-19,88.9000015258789,92.9000015258789,87.5999984741211,92.30000305175781,66.48108673095703,43991,,,,,,,,
2020-03-20,93.0,97.0,92.4000015258789,94.0999984741211,67.777587890625,58694,,,,,,,,
2020-03-23,91.5,92.0,87.0,87.4000015258789,62.9517707824707,51430,,,,,,,,
2020-03-24,91.9000015258789,92.80000305175781,89.9000015258789,92.0999984741211,66.33704376220703,46094,,,,,,,,
2020-03-25,96.9000015258789,97.5999984741211,93.30000305175781,96.19999694824219,69.29015350341797,47179,,,,,,,,
2020-03-26,93.5,99.4000015258789,93.5,98.30000305175781,70.80272674560547,55595,,,,,,,,
2020-03-27,100.0,101.80000305175781,98.30000305175781,99.19999694824219,71.45097351074219,29899,,,,,,,,
2020-03-30,100.0,101.80000305175781,97.4000015258789,100.4000015258789,72.31529235839844,43663,,,,,,,,
2020-03-31,101.19999694824219,109.0,101.19999694824219,108.0,77.78936767578125,45145,,,,,,,,
2020-04-01,104.0,104.0,99.19999694824219,100.19999694824219,74.2332763671875,39220,,,,,,,,
2020-04-02,100.0,100.5999984741211,97.19999694824219,98.0,72.6034164428711,28355,,,,,,,,
2020-04-03,98.0,98.80000305175781,96.69999694824219,97.0,71.862548828125,14671,,,,,,,,
2020-04-06,99.0,101.4000015258789,98.9000015258789,100.19999694824219,74.2332763671875,24340,,,,,,,,
2020-04-07,101.5999984741211,108.19999694824219,101.5999984741211,106.0,78.53022766113281,44632,,,,,,,,
2020-04-08,106.0,111.0,105.4000015258789,109.5999984741211,81.19727325439453,28168,,,,,,,,
2020-04-09,109.80000305175781,112.80000305175781,109.80000305175781,109.80000305175781,81.34545135498047,13478,,,,,,,,
2020-04-14,111.4000015258789,112.0,110.0,112.0,82.9753189086914,35372,,,,,,,,
2020-04-15,115.0,115.0,107.19999694824219,109.0,80.75276184082031,28393,,,,,,,,
2020-04-16,108.80000305175781,108.80000305175781,100.4000015258789,101.5999984741211,75.27046966552734,66887,,,,,,,,
2020-04-17,106.5999984741211,106.5999984741211,102.0,102.80000305175781,76.15949249267578,34354,,,,,,,,
2020-04-20,103.0,103.80000305175781,100.0,101.4000015258789,75.1222915649414,32999,,,,,,,,
2020-04-21,101.4000015258789,101.5999984741211,99.80000305175781,99.9000015258789,74.01101684570312,18325,,,,,,,,
2020-04-22,99.80000305175781,100.4000015258789,99.0999984741211,99.0999984741211,73.41834259033203,20975,,,,,,,,
2020-04-23,99.0999984741211,101.4000015258789,99.0999984741211,101.4000015258789,75.1222915649414,18177,,,,,,,,
2020-04-24,101.0,103.19999694824219,100.4000015258789,102.4000015258789,75.86314392089844,16875,,,,,,,,
2020-04-27,102.4000015258789,103.4000015258789,101.0,101.19999694824219,74.97412872314453,37075,,,,,,,,
2020-04-28,102.19999694824219,102.19999694824219,100.0,100.0,74.08509826660156,31420,,,,,,,,
2020-04-29,101.0,103.0,100.80000305175781,102.80000305175781,76.15949249267578,35296,,,,,,,,
2020-04-30,103.80000305175781,104.5999984741211,102.5999984741211,102.5999984741211,76.01131439208984,21913,,,,,,,,
2020-05-04,101.4000015258789,101.4000015258789,98.19999694824219,98.69999694824219,73.12200164794922,32501,,,,,,,,
2020-05-05,99.80000305175781,100.19999694824219,98.80000305175781,100.19999694824219,74.2332763671875,18000,,,,,,,,
2020-05-06,100.4000015258789,101.0,99.19999694824219,99.5,73.71469116210938,14700,,,,,,,,
2020-05-07,99.5,101.4000015258789,99.5,100.5999984741211,74.52961730957031,29869,,,,,,,,
2020-05-08,100.5999984741211,102.5999984741211,100.5999984741211,102.5999984741211,76.01131439208984,16518,,,,,,,,
2020-05-11,102.5999984741211,103.5999984741211,100.0,100.0,74.08509826660156,31660,,,,,,,,
2020-05-12,98.9000015258789,100.19999694824219,98.5999984741211,99.0,73.3442611694336,33209,,,,,,,,
2020-05-13,98.9000015258789,98.9000015258789,97.0999984741211,97.30000305175781,72.08480072021484,30676,,,,,,,,
2020-05-14,97.30000305175781,97.30000305175781,95.0,97.30000305175781,72.08480072021484,30154,,,,,,,,
2020-05-15,97.30000305175781,99.30000305175781,97.30000305175781,99.19999694824219,73.49242401123047,24569,,,,,,,,
2020-05-18,98.5999984741211,101.0,98.5999984741211,101.0,74.82595825195312,18169,,,,,,,,
2020-05-19,101.5999984741211,102.0,99.5,100.5999984741211,74.52961730957031,23234,,,,,,,,
2020-05-20,100.4000015258789,101.0,99.30000305175781,99.9000015258789,74.01101684570312,18101,,,,,,,,
2020-05-22,99.80000305175781,100.0,98.19999694824219,99.4000015258789,73.6406021118164,24085,,,,,,,,
2020-05-25,100.19999694824219,104.5999984741211,99.4000015258789,104.5999984741211,77.4930191040039,121767,,,,,,,,
2020-05-26,105.0,109.0,105.0,107.4000015258789,79.56739807128906,23087,,,,,,,,
2020-05-27,107.5999984741211,109.0,107.4000015258789,108.19999694824219,80.16009521484375,16341,,,,,,,,
2020-05-28,108.19999694824219,109.0,108.0,108.5999984741211,80.45642852783203,11807,,,,,,,,
2020-05-29,108.80000305175781,108.80000305175781,103.80000305175781,104.5999984741211,77.4930191040039,59781,,,,,,,,
2020-06-01,108.0,108.4000015258789,105.4000015258789,108.0,80.01190948486328,18517,,,,,,,,
2020-06-02,108.0,108.5999984741211,106.4000015258789,107.0,79.27106475830078,31257,,,,,,,,
2020-06-03,108.0,109.0,105.80000305175781,109.0,80.75276184082031,46672,,,,,,,,
2020-06-04,109.0,110.0,108.0,110.0,81.49362182617188,23803,,,,,,,,
