date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTB')","('high', 'NTB')","('low', 'NTB')","('close', 'NTB')","('adj_close', 'NTB')","('volume', 'NTB')","('currency', '')"
2020-01-02,37.25,37.43000030517578,36.75,37.41999816894531,27.303117752075195,91300,,,,,,,,
2020-01-03,36.900001525878906,37.40999984741211,36.80400085449219,37.040000915527344,27.025861740112305,132300,,,,,,,,
2020-01-06,36.7400016784668,36.90399932861328,36.452999114990234,36.689998626708984,26.770479202270508,131600,,,,,,,,
2020-01-07,36.43000030517578,36.77000045776367,36.31999969482422,36.529998779296875,26.65373992919922,118200,,,,,,,,
2020-01-08,36.529998779296875,37.00199890136719,36.529998779296875,36.7599983215332,26.82155990600586,97100,,,,,,,,
2020-01-09,36.650001525878906,36.720001220703125,36.279998779296875,36.45000076293945,26.595375061035156,161000,,,,,,,,
2020-01-10,36.33000183105469,37.150001525878906,36.22999954223633,36.349998474121094,26.522403717041016,145500,,,,,,,,
2020-01-13,36.400001525878906,36.57500076293945,36.18000030517578,36.2599983215332,26.456735610961914,220500,,,,,,,,
2020-01-14,36.2599983215332,36.470001220703125,36.09000015258789,36.189998626708984,26.405658721923828,226800,,,,,,,,
2020-01-15,35.880001068115234,36.13999938964844,35.459999084472656,35.54999923706055,25.938688278198242,197500,,,,,,,,
2020-01-16,35.83000183105469,36.560001373291016,35.68000030517578,36.47999954223633,26.61725425720215,462300,,,,,,,,
2020-01-17,36.66999816894531,36.880001068115234,35.900001525878906,35.91999816894531,26.208656311035156,150700,,,,,,,,
2020-01-21,35.93000030517578,36.099998474121094,35.119998931884766,35.20000076293945,25.683319091796875,126900,,,,,,,,
2020-01-22,35.40999984741211,35.88999938964844,35.26499938964844,35.38999938964844,25.82195281982422,162800,,,,,,,,
2020-01-23,35.20000076293945,35.43000030517578,34.82099914550781,35.2400016784668,25.712505340576172,222100,,,,,,,,
2020-01-24,35.13999938964844,35.380001068115234,34.63999938964844,34.86000061035156,25.43524169921875,150800,,,,,,,,
2020-01-27,34.20000076293945,34.595001220703125,33.939998626708984,34.0099983215332,24.815046310424805,96600,,,,,,,,
2020-01-28,34.2400016784668,34.44499969482422,34.02000045776367,34.33000183105469,25.04853630065918,129600,,,,,,,,
