date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MMU')","('high', 'MMU')","('low', 'MMU')","('close', 'MMU')","('adj_close', 'MMU')","('volume', 'MMU')","('currency', '')"
2020-01-02,13.369999885559082,13.40999984741211,13.329999923706055,13.380000114440918,9.92983341217041,86100,,,,,,,,
2020-01-03,13.380000114440918,13.460000038146973,13.34000015258789,13.40999984741211,9.952095031738281,105700,,,,,,,,
2020-01-06,13.460000038146973,13.479999542236328,13.380000114440918,13.449999809265137,9.981780052185059,64200,,,,,,,,
2020-01-07,13.460000038146973,13.5600004196167,13.449999809265137,13.550000190734863,10.05599594116211,113400,,,,,,,,
2020-01-08,13.5600004196167,13.649999618530273,13.5600004196167,13.609999656677246,10.100522994995117,114200,,,,,,,,
2020-01-09,13.579999923706055,13.649999618530273,13.5600004196167,13.579999923706055,10.07826042175293,65100,,,,,,,,
2020-01-10,13.59000015258789,13.649999618530273,13.59000015258789,13.649999618530273,10.130206108093262,57000,,,,,,,,
2020-01-13,13.649999618530273,13.6899995803833,13.619999885559082,13.6899995803833,10.159897804260254,33600,,,,,,,,
2020-01-14,13.6899995803833,13.739999771118164,13.649999618530273,13.720000267028809,10.182159423828125,41200,,,,,,,,
2020-01-15,13.75,13.829999923706055,13.75,13.829999923706055,10.263795852661133,108300,,,,,,,,
2020-01-16,13.819999694824219,13.869999885559082,13.760000228881836,13.829999923706055,10.263795852661133,102800,,,,,,,,
2020-01-17,13.8100004196167,13.84000015258789,13.75,13.819999694824219,10.256372451782227,87700,,,,,,,,
2020-01-21,13.8100004196167,13.890000343322754,13.8100004196167,13.890000343322754,10.30832576751709,63300,,,,,,,,
2020-01-22,13.890000343322754,13.949999809265137,13.880000114440918,13.90999984741211,10.32316780090332,105100,,,,,,,,
2020-01-23,13.890000343322754,13.930000305175781,13.859999656677246,13.899999618530273,10.349227905273438,115200,,,,,,,,
2020-01-24,13.960000038146973,14.039999961853027,13.920000076293945,14.020000457763672,10.43857479095459,116600,,,,,,,,
2020-01-27,14.029999732971191,14.050000190734863,13.949999809265137,13.979999542236328,10.408791542053223,122800,,,,,,,,
2020-01-28,13.949999809265137,13.970000267028809,13.890000343322754,13.890000343322754,10.341784477233887,62500,,,,,,,,
2020-01-29,13.880000114440918,13.9399995803833,13.859999656677246,13.899999618530273,10.349227905273438,75500,,,,,,,,
2020-01-30,13.90999984741211,13.90999984741211,13.819999694824219,13.850000381469727,10.311997413635254,53100,,,,,,,,
2020-01-31,13.890000343322754,13.899999618530273,13.819999694824219,13.829999923706055,10.297106742858887,59400,,,,,,,,
2020-02-03,13.869999885559082,13.869999885559082,13.8100004196167,13.850000381469727,10.311997413635254,72100,,,,,,,,
2020-02-04,13.850000381469727,13.850000381469727,13.800000190734863,13.8100004196167,10.282218933105469,72100,,,,,,,,
2020-02-05,13.819999694824219,13.899999618530273,13.800000190734863,13.890000343322754,10.341784477233887,52900,,,,,,,,
2020-02-06,13.899999618530273,13.899999618530273,13.819999694824219,13.880000114440918,10.33433723449707,83200,,,,,,,,
2020-02-07,13.899999618530273,13.920000076293945,13.880000114440918,13.880000114440918,10.33433723449707,45900,,,,,,,,
2020-02-10,13.920000076293945,13.9399995803833,13.890000343322754,13.920000076293945,10.364115715026855,47600,,,,,,,,
2020-02-11,13.930000305175781,13.960000038146973,13.90999984741211,13.949999809265137,10.386454582214355,48000,,,,,,,,
2020-02-12,13.960000038146973,13.960000038146973,13.90999984741211,13.930000305175781,10.371562004089355,40900,,,,,,,,
2020-02-13,13.899999618530273,13.899999618530273,13.859999656677246,13.869999885559082,10.326887130737305,38000,,,,,,,,
2020-02-14,13.960000038146973,13.979999542236328,13.930000305175781,13.949999809265137,10.386454582214355,34700,,,,,,,,
2020-02-18,13.979999542236328,13.979999542236328,13.920000076293945,13.960000038146973,10.393898010253906,46400,,,,,,,,
2020-02-19,13.979999542236328,14.020000457763672,13.930000305175781,13.970000267028809,10.401347160339355,46100,,,,,,,,
2020-02-20,14.050000190734863,14.050000190734863,13.9399995803833,14.0,10.457365989685059,32700,,,,,,,,
2020-02-21,14.050000190734863,14.050000190734863,13.979999542236328,14.0,10.457365989685059,99400,,,,,,,,
2020-02-24,14.050000190734863,14.069999694824219,14.010000228881836,14.050000190734863,10.49471378326416,59100,,,,,,,,
2020-02-25,14.069999694824219,14.069999694824219,13.960000038146973,13.979999542236328,10.442426681518555,53600,,,,,,,,
2020-02-26,13.9399995803833,14.0,13.880000114440918,13.880000114440918,10.367735862731934,47400,,,,,,,,
2020-02-27,13.880000114440918,13.930000305175781,13.75,13.75,10.270628929138184,69600,,,,,,,,
2020-02-28,13.649999618530273,13.649999618530273,13.350000381469727,13.350000381469727,9.971844673156738,137500,,,,,,,,
2020-03-02,13.40999984741211,13.600000381469727,13.40999984741211,13.579999923706055,10.14364242553711,105900,,,,,,,,
2020-03-03,13.609999656677246,13.770000457763672,13.579999923706055,13.680000305175781,10.218344688415527,68400,,,,,,,,
2020-03-04,13.670000076293945,13.75,13.569999694824219,13.699999809265137,10.233283996582031,94900,,,,,,,,
2020-03-05,13.699999809265137,13.75,13.670000076293945,13.729999542236328,10.25568675994873,98000,,,,,,,,
2020-03-06,13.710000038146973,13.770000457763672,13.630000114440918,13.630000114440918,10.18099308013916,93700,,,,,,,,
2020-03-09,13.600000381469727,13.600000381469727,13.25,13.40999984741211,10.016661643981934,138000,,,,,,,,
2020-03-10,13.430000305175781,13.5,13.109999656677246,13.1899995803833,9.852328300476074,103200,,,,,,,,
2020-03-11,13.170000076293945,13.210000038146973,12.449999809265137,12.579999923706055,9.396685600280762,105600,,,,,,,,
2020-03-12,12.460000038146973,12.460000038146973,10.829999923706055,11.140000343322754,8.321075439453125,318200,,,,,,,,
2020-03-13,11.319999694824219,11.890000343322754,11.319999694824219,11.710000038146973,8.746840476989746,163500,,,,,,,,
2020-03-16,11.350000381469727,11.670000076293945,11.100000381469727,11.100000381469727,8.291194915771484,198100,,,,,,,,
2020-03-17,11.319999694824219,11.40999984741211,10.859999656677246,11.0600004196167,8.261319160461426,198600,,,,,,,,
2020-03-18,10.8100004196167,10.989999771118164,9.350000381469727,9.819999694824219,7.335096836090088,230500,,,,,,,,
2020-03-19,9.640000343322754,10.380000114440918,8.970000267028809,10.350000381469727,7.730982780456543,328200,,,,,,,,
2020-03-20,10.350000381469727,10.84000015258789,9.899999618530273,10.699999809265137,7.992416858673096,385900,,,,,,,,
2020-03-23,10.239999771118164,10.449999809265137,9.739999771118164,9.920000076293945,7.441087245941162,191800,,,,,,,,
2020-03-24,10.119999885559082,10.960000038146973,10.109999656677246,10.609999656677246,7.9586615562438965,157700,,,,,,,,
2020-03-25,10.550000190734863,11.449999809265137,10.550000190734863,11.149999618530273,8.363718032836914,164200,,,,,,,,
2020-03-26,11.149999618530273,11.8100004196167,11.149999618530273,11.699999809265137,8.776281356811523,127800,,,,,,,,
2020-03-27,11.899999618530273,11.949999809265137,11.460000038146973,11.569999694824219,8.678767204284668,228800,,,,,,,,
2020-03-30,11.75,12.09000015258789,11.720000267028809,12.010000228881836,9.00881576538086,124500,,,,,,,,
2020-03-31,11.949999809265137,12.0,11.449999809265137,11.960000038146973,8.971309661865234,187700,,,,,,,,
2020-04-01,11.5,11.819999694824219,11.449999809265137,11.479999542236328,8.611257553100586,115700,,,,,,,,
2020-04-02,11.220000267028809,11.529999732971191,11.15999984741211,11.420000076293945,8.566247940063477,121000,,,,,,,,
2020-04-03,11.300000190734863,11.399999618530273,11.170000076293945,11.239999771118164,8.431229591369629,81800,,,,,,,,
2020-04-06,11.369999885559082,11.5,11.210000038146973,11.25,8.438728332519531,180600,,,,,,,,
