date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBAN')","('high', 'HBAN')","('low', 'HBAN')","('close', 'HBAN')","('adj_close', 'HBAN')","('volume', 'HBAN')","('currency', '')"
2020-01-02,15.119999885559082,15.15999984741211,14.850000381469727,14.989999771118164,11.308587074279785,9975100,,,,,,,,
2020-01-03,14.789999961853027,14.859999656677246,14.600000381469727,14.8100004196167,11.172792434692383,7858600,,,,,,,,
2020-01-06,14.600000381469727,14.640000343322754,14.479999542236328,14.569999694824219,10.99173355102539,7198700,,,,,,,,
2020-01-07,14.470000267028809,14.569999694824219,14.3100004196167,14.40999984741211,10.871028900146484,7101800,,,,,,,,
2020-01-08,14.420000076293945,14.59000015258789,14.399999618530273,14.529999732971191,10.961555480957031,9332700,,,,,,,,
2020-01-09,14.569999694824219,14.619999885559082,14.460000038146973,14.5600004196167,10.984188079833984,5915900,,,,,,,,
2020-01-10,14.579999923706055,14.579999923706055,14.329999923706055,14.380000114440918,10.848396301269531,5809900,,,,,,,,
2020-01-13,14.430000305175781,14.5,14.350000381469727,14.460000038146973,10.908748626708984,9214100,,,,,,,,
2020-01-14,14.489999771118164,14.640000343322754,14.399999618530273,14.600000381469727,11.014364242553711,11634100,,,,,,,,
2020-01-15,14.5,14.5600004196167,14.34000015258789,14.460000038146973,10.908748626708984,12287400,,,,,,,,
2020-01-16,14.550000190734863,14.75,14.529999732971191,14.65999984741211,11.0596284866333,8456200,,,,,,,,
2020-01-17,14.739999771118164,14.770000457763672,14.609999656677246,14.710000038146973,11.097352027893066,9582900,,,,,,,,
2020-01-21,14.619999885559082,14.720000267028809,14.479999542236328,14.609999656677246,11.021910667419434,9144000,,,,,,,,
2020-01-22,14.579999923706055,14.859999656677246,14.5600004196167,14.729999542236328,11.112439155578613,16634100,,,,,,,,
2020-01-23,14.720000267028809,14.720000267028809,13.930000305175781,14.270000457763672,10.765412330627441,23476700,,,,,,,,
2020-01-24,14.270000457763672,14.3100004196167,13.680000305175781,13.720000267028809,10.350486755371094,18484800,,,,,,,,
2020-01-27,13.449999809265137,13.609999656677246,13.40999984741211,13.489999771118164,10.176972389221191,14859100,,,,,,,,
2020-01-28,13.5600004196167,13.699999809265137,13.470000267028809,13.600000381469727,10.259955406188965,10854000,,,,,,,,
2020-01-29,13.609999656677246,13.6899995803833,13.449999809265137,13.479999542236328,10.169427871704102,5976700,,,,,,,,
