date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCR.PA')","('high', 'SCR.PA')","('low', 'SCR.PA')","('close', 'SCR.PA')","('adj_close', 'SCR.PA')","('volume', 'SCR.PA')","('currency', '')"
2020-01-02,37.56999969482422,38.029998779296875,37.529998779296875,37.970001220703125,27.473161697387695,272804,,,,,,,,
2020-01-03,37.849998474121094,37.9900016784668,37.68000030517578,37.900001525878906,27.42251205444336,158608,,,,,,,,
2020-01-06,37.70000076293945,37.720001220703125,37.029998779296875,37.56999969482422,27.183738708496094,255720,,,,,,,,
2020-01-07,37.56999969482422,38.0099983215332,37.56999969482422,37.7400016784668,27.30674171447754,312059,,,,,,,,
2020-01-08,37.54999923706055,37.91999816894531,37.380001068115234,37.880001068115234,27.408039093017578,246402,,,,,,,,
2020-01-09,38.02000045776367,38.310001373291016,37.90999984741211,38.060001373291016,27.538280487060547,372120,,,,,,,,
2020-01-10,38.29999923706055,38.29999923706055,37.77000045776367,37.790000915527344,27.34292221069336,246011,,,,,,,,
2020-01-13,37.88999938964844,37.88999938964844,37.59000015258789,37.65999984741211,27.248859405517578,210627,,,,,,,,
2020-01-14,37.58000183105469,37.720001220703125,37.29999923706055,37.599998474121094,27.205446243286133,342132,,,,,,,,
2020-01-15,37.599998474121094,37.689998626708984,37.290000915527344,37.619998931884766,27.21991539001465,410705,,,,,,,,
2020-01-16,37.70000076293945,38.2599983215332,37.68000030517578,38.2599983215332,27.682987213134766,415231,,,,,,,,
2020-01-17,38.22999954223633,38.720001220703125,38.20000076293945,38.290000915527344,27.704696655273438,501679,,,,,,,,
2020-01-20,38.220001220703125,39.119998931884766,38.209999084472656,38.79999923706055,28.073705673217773,307808,,,,,,,,
2020-01-21,38.689998626708984,38.83000183105469,38.27000045776367,38.349998474121094,27.748109817504883,335209,,,,,,,,
2020-01-22,38.349998474121094,38.58000183105469,38.16999816894531,38.290000915527344,27.704696655273438,235456,,,,,,,,
2020-01-23,38.18000030517578,38.380001068115234,37.9900016784668,38.18000030517578,27.625106811523438,227106,,,,,,,,
2020-01-24,38.25,38.65999984741211,38.22999954223633,38.400001525878906,27.784284591674805,280121,,,,,,,,
2020-01-27,37.900001525878906,38.02000045776367,37.54999923706055,37.81999969482422,27.364625930786133,566747,,,,,,,,
2020-01-28,37.939998626708984,38.63999938964844,37.66999816894531,38.63999938964844,27.957935333251953,501547,,,,,,,,
2020-01-29,38.68000030517578,38.779998779296875,38.470001220703125,38.560001373291016,27.900053024291992,287372,,,,,,,,
2020-01-30,38.25,38.5099983215332,37.95000076293945,38.5099983215332,27.863876342773438,418725,,,,,,,,
2020-01-31,38.75,38.81999969482422,38.33000183105469,38.43000030517578,27.805992126464844,484908,,,,,,,,
2020-02-03,38.5,38.59000015258789,38.18000030517578,38.43000030517578,27.805992126464844,290786,,,,,,,,
2020-02-04,38.5099983215332,38.63999938964844,38.290000915527344,38.290000915527344,27.704696655273438,303822,,,,,,,,
2020-02-05,38.310001373291016,38.75,38.220001220703125,38.47999954223633,27.8421688079834,590628,,,,,,,,
2020-02-06,37.70000076293945,37.900001525878906,36.790000915527344,36.790000915527344,26.61937141418457,1168826,,,,,,,,
2020-02-07,36.86000061035156,37.59000015258789,36.619998931884766,37.52000045776367,27.14756202697754,549941,,,,,,,,
2020-02-10,37.099998474121094,37.310001373291016,36.45000076293945,36.630001068115234,26.50360679626465,566616,,,,,,,,
2020-02-11,36.63999938964844,36.880001068115234,36.31999969482422,36.38999938964844,26.3299503326416,494191,,,,,,,,
2020-02-12,36.33000183105469,36.88999938964844,36.25,36.720001220703125,26.568721771240234,762317,,,,,,,,
2020-02-13,36.79999923706055,37.220001220703125,36.790000915527344,37.09000015258789,26.836435317993164,372784,,,,,,,,
2020-02-14,37.349998474121094,37.47999954223633,37.060001373291016,37.22999954223633,26.93773078918457,353479,,,,,,,,
2020-02-17,37.31999969482422,37.41999816894531,36.86000061035156,36.9900016784668,26.764081954956055,291317,,,,,,,,
2020-02-18,36.959999084472656,37.2400016784668,36.849998474121094,37.18000030517578,26.90155792236328,458850,,,,,,,,
2020-02-19,37.189998626708984,37.349998474121094,37.13999938964844,37.31999969482422,27.002851486206055,418339,,,,,,,,
2020-02-20,37.150001525878906,37.310001373291016,36.7599983215332,36.77000045776367,26.604900360107422,437925,,,,,,,,
2020-02-21,36.709999084472656,37.220001220703125,36.599998474121094,36.75,26.590429306030273,518598,,,,,,,,
2020-02-24,36.209999084472656,36.22999954223633,35.0099983215332,35.540000915527344,25.714935302734375,843622,,,,,,,,
2020-02-25,35.650001525878906,35.75,34.70000076293945,34.77000045776367,25.157804489135742,700953,,,,,,,,
2020-02-26,34.689998626708984,35.0099983215332,34.04999923706055,34.97999954223633,25.30974769592285,568223,,,,,,,,
2020-02-27,33.459999084472656,35.34000015258789,32.099998474121094,34.630001068115234,25.056507110595703,908943,,,,,,,,
2020-02-28,33.779998779296875,33.790000915527344,32.349998474121094,32.5,23.51534652709961,1228444,,,,,,,,
2020-03-02,32.900001525878906,33.22999954223633,32.040000915527344,32.70000076293945,23.66005516052246,795857,,,,,,,,
2020-03-03,33.220001220703125,33.540000915527344,32.18000030517578,32.18000030517578,23.283811569213867,647464,,,,,,,,
2020-03-04,32.16999816894531,32.45000076293945,31.719999313354492,32.220001220703125,23.31275177001953,779911,,,,,,,,
2020-03-05,32.5099983215332,32.63999938964844,31.31999969482422,31.40999984741211,22.72667694091797,464587,,,,,,,,
2020-03-06,31.0,31.200000762939453,29.969999313354492,30.18000030517578,21.836711883544922,758017,,,,,,,,
2020-03-09,28.110000610351562,28.610000610351562,26.940000534057617,27.010000228881836,19.543062210083008,1532384,,,,,,,,
2020-03-10,27.260000228881836,27.81999969482422,26.209999084472656,26.479999542236328,19.15958023071289,1354272,,,,,,,,
2020-03-11,26.799999237060547,27.260000228881836,25.709999084472656,25.889999389648438,18.73268699645996,1041281,,,,,,,,
2020-03-12,24.260000228881836,24.649999618530273,20.760000228881836,20.760000228881836,15.020880699157715,1382651,,,,,,,,
2020-03-13,21.5,22.549999237060547,19.975000381469727,19.975000381469727,14.45289421081543,1687860,,,,,,,,
2020-03-16,18.05500030517578,18.920000076293945,17.0049991607666,17.969999313354492,13.002177238464355,1593358,,,,,,,,
2020-03-17,18.729999542236328,19.270000457763672,15.880000114440918,16.614999771118164,12.021767616271973,1491741,,,,,,,,
2020-03-18,16.649999618530273,18.600000381469727,16.1200008392334,17.149999618530273,12.408867835998535,1481523,,,,,,,,
2020-03-19,17.524999618530273,22.110000610351562,17.200000762939453,19.405000686645508,14.040471076965332,1317383,,,,,,,,
2020-03-20,20.799999237060547,21.959999084472656,19.524999618530273,21.959999084472656,15.889138221740723,2973290,,,,,,,,
2020-03-23,20.100000381469727,21.59000015258789,19.139999389648438,19.295000076293945,13.960880279541016,700853,,,,,,,,
2020-03-24,20.34000015258789,23.979999542236328,19.809999465942383,23.1200008392334,16.728456497192383,1168043,,,,,,,,
2020-03-25,24.309999465942383,24.950000762939453,22.020000457763672,22.3799991607666,16.193029403686523,889153,,,,,,,,
2020-03-26,21.829999923706055,22.3799991607666,20.260000228881836,22.209999084472656,16.070026397705078,655638,,,,,,,,
2020-03-27,21.489999771118164,21.770000457763672,20.139999389648438,20.420000076293945,14.774873733520508,599005,,,,,,,,
2020-03-30,20.530000686645508,20.729999542236328,19.399999618530273,20.059999465942383,14.514395713806152,543537,,,,,,,,
2020-03-31,20.079999923706055,20.5,19.389999389648438,20.079999923706055,14.5288667678833,681317,,,,,,,,
2020-04-01,19.459999084472656,19.93000030517578,19.200000762939453,19.520000457763672,14.123677253723145,604653,,,,,,,,
2020-04-02,19.600000381469727,20.81999969482422,19.530000686645508,20.1200008392334,14.557807922363281,523784,,,,,,,,
2020-04-03,19.899999618530273,20.239999771118164,19.149999618530273,19.299999237060547,13.964497566223145,778294,,,,,,,,
