date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MLKN')","('high', 'MLKN')","('low', 'MLKN')","('close', 'MLKN')","('adj_close', 'MLKN')","('volume', 'MLKN')","('currency', '')"
2020-01-02,41.959999084472656,41.959999084472656,40.970001220703125,41.40999984741211,35.20779800415039,388500,,,,,,,,
2020-01-03,40.880001068115234,41.81999969482422,40.63999938964844,41.599998474121094,35.36934280395508,532500,,,,,,,,
2020-01-06,41.25,42.2599983215332,41.150001525878906,41.970001220703125,35.683929443359375,705500,,,,,,,,
2020-01-07,41.66999816894531,41.93000030517578,41.130001068115234,41.220001220703125,35.046260833740234,461300,,,,,,,,
2020-01-08,41.08000183105469,41.41999816894531,40.84000015258789,40.880001068115234,34.75718307495117,440600,,,,,,,,
2020-01-09,41.16999816894531,41.189998626708984,40.45000076293945,40.470001220703125,34.40858459472656,545600,,,,,,,,
2020-01-10,40.529998779296875,40.59000015258789,39.939998626708984,40.15999984741211,34.1450080871582,769500,,,,,,,,
2020-01-13,40.13999938964844,40.5,39.970001220703125,40.43000030517578,34.37458038330078,859100,,,,,,,,
2020-01-14,40.5,41.08000183105469,40.290000915527344,40.86000061035156,34.74017333984375,790400,,,,,,,,
2020-01-15,40.689998626708984,41.29999923706055,40.689998626708984,40.95000076293945,34.81669235229492,540700,,,,,,,,
2020-01-16,41.2599983215332,41.630001068115234,41.040000915527344,41.25,35.07176208496094,336400,,,,,,,,
2020-01-17,41.5099983215332,41.540000915527344,41.08000183105469,41.130001068115234,34.96974182128906,262200,,,,,,,,
2020-01-21,41.0,41.310001373291016,40.849998474121094,40.9900016784668,34.85070037841797,390600,,,,,,,,
2020-01-22,41.150001525878906,41.209999084472656,40.880001068115234,40.9900016784668,34.85070037841797,489600,,,,,,,,
2020-01-23,40.84000015258789,41.33000183105469,40.689998626708984,41.08000183105469,34.92721939086914,341500,,,,,,,,
2020-01-24,41.27000045776367,41.400001525878906,40.59000015258789,40.880001068115234,34.75718307495117,466600,,,,,,,,
2020-01-27,40.220001220703125,40.849998474121094,40.099998474121094,40.560001373291016,34.485111236572266,388900,,,,,,,,
2020-01-28,40.66999816894531,40.9900016784668,40.47999954223633,40.5,34.43410110473633,417300,,,,,,,,
2020-01-29,40.5099983215332,40.70000076293945,39.59000015258789,39.689998626708984,33.74541091918945,445400,,,,,,,,
2020-01-30,39.47999954223633,39.66999816894531,38.939998626708984,39.560001373291016,33.634883880615234,486500,,,,,,,,
2020-01-31,39.40999984741211,39.529998779296875,38.599998474121094,38.650001525878906,32.86117935180664,571400,,,,,,,,
2020-02-03,40.279998779296875,41.20000076293945,39.9900016784668,40.33000183105469,34.28956604003906,707200,,,,,,,,
2020-02-04,40.720001220703125,40.900001525878906,40.279998779296875,40.400001525878906,34.34907531738281,426800,,,,,,,,
2020-02-05,40.779998779296875,41.09000015258789,40.63999938964844,41.060001373291016,34.91021728515625,427700,,,,,,,,
2020-02-06,41.2400016784668,41.54999923706055,41.13999938964844,41.31999969482422,35.13127517700195,337000,,,,,,,,
2020-02-07,41.06999969482422,41.279998779296875,40.560001373291016,40.630001068115234,34.54462814331055,308300,,,,,,,,
2020-02-10,40.45000076293945,40.91999816894531,40.45000076293945,40.79999923706055,34.68915939331055,244900,,,,,,,,
2020-02-11,40.91999816894531,41.060001373291016,40.369998931884766,40.5,34.43410110473633,320900,,,,,,,,
2020-02-12,40.81999969482422,41.029998779296875,40.59000015258789,40.90999984741211,34.782676696777344,301700,,,,,,,,
2020-02-13,40.72999954223633,41.09000015258789,40.2599983215332,40.68000030517578,34.587135314941406,263700,,,,,,,,
2020-02-14,40.61000061035156,40.70000076293945,40.15999984741211,40.40999984741211,34.357574462890625,396700,,,,,,,,
2020-02-18,40.119998931884766,40.400001525878906,39.779998779296875,40.18000030517578,34.16202163696289,510500,,,,,,,,
2020-02-19,40.04999923706055,40.36000061035156,39.93000030517578,40.06999969482422,34.0684928894043,528000,,,,,,,,
2020-02-20,40.119998931884766,41.119998931884766,40.06999969482422,40.22999954223633,34.20453643798828,397100,,,,,,,,
