date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REXR-PB')","('high', 'REXR-PB')","('low', 'REXR-PB')","('close', 'REXR-PB')","('adj_close', 'REXR-PB')","('volume', 'REXR-PB')","('currency', '')"
2020-01-02,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,18.15915298461914,0,,,,,,,,
2020-01-03,25.93000030517578,26.239999771118164,25.93000030517578,26.184999465942383,18.093507766723633,2792,,,,,,,,
2020-01-06,26.149999618530273,26.19499969482422,26.100000381469727,26.142499923706055,18.064144134521484,5766,,,,,,,,
2020-01-07,26.142499923706055,26.142499923706055,26.142499923706055,26.142499923706055,18.064144134521484,0,,,,,,,,
2020-01-08,26.142499923706055,26.142499923706055,26.142499923706055,26.142499923706055,18.064144134521484,0,,,,,,,,
2020-01-09,26.1200008392334,26.1200008392334,26.100000381469727,26.1200008392334,18.048595428466797,17221,,,,,,,,
2020-01-10,26.0,26.100000381469727,26.0,26.100000381469727,18.034774780273438,14300,,,,,,,,
2020-01-13,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,17.979496002197266,267,,,,,,,,
2020-01-14,26.018600463867188,26.049999237060547,26.018600463867188,26.030000686645508,17.986408233642578,1121,,,,,,,,
2020-01-15,26.030000686645508,26.139999389648438,26.030000686645508,26.139999389648438,18.062410354614258,1537,,,,,,,,
2020-01-16,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.062410354614258,0,,,,,,,,
2020-01-17,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.062410354614258,0,,,,,,,,
2020-01-21,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.062410354614258,0,,,,,,,,
2020-01-22,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,18.062410354614258,0,,,,,,,,
2020-01-23,26.15399932861328,26.15399932861328,26.15399932861328,26.15399932861328,18.07208824157715,500,,,,,,,,
2020-01-24,26.149999618530273,26.149999618530273,26.020000457763672,26.020000457763672,17.979496002197266,1775,,,,,,,,
2020-01-27,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,18.15224266052246,348,,,,,,,,
2020-01-28,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,18.15224266052246,0,,,,,,,,
2020-01-29,26.203399658203125,26.218000411987305,26.200000762939453,26.218000411987305,18.116304397583008,800,,,,,,,,
2020-01-30,26.270000457763672,26.270000457763672,26.149999618530273,26.149999618530273,18.06932258605957,900,,,,,,,,
2020-01-31,26.18910026550293,26.200000762939453,26.170000076293945,26.170000076293945,18.08314323425293,1400,,,,,,,,
2020-02-03,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,18.08314323425293,0,,,,,,,,
2020-02-04,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,18.08314323425293,0,,,,,,,,
2020-02-05,26.270000457763672,26.329999923706055,26.270000457763672,26.329999923706055,18.19370460510254,750,,,,,,,,
2020-02-06,26.329999923706055,26.329999923706055,26.329999923706055,26.329999923706055,18.19370460510254,0,,,,,,,,
2020-02-07,26.329999923706055,26.406600952148438,26.263900756835938,26.399999618530273,18.242069244384766,3500,,,,,,,,
2020-02-10,26.459999084472656,26.5,26.450000762939453,26.5,18.311168670654297,1000,,,,,,,,
2020-02-11,26.5,26.5,26.5,26.5,18.311168670654297,0,,,,,,,,
2020-02-12,26.5,26.5,26.5,26.5,18.311168670654297,0,,,,,,,,
2020-02-13,26.5,26.5,26.5,26.5,18.311168670654297,0,,,,,,,,
2020-02-14,26.5,26.5,26.5,26.5,18.311168670654297,0,,,,,,,,
2020-02-18,26.5,26.5,26.5,26.5,18.311168670654297,0,,,,,,,,
2020-02-19,26.5,26.5,26.5,26.5,18.311168670654297,0,,,,,,,,
2020-02-20,26.34440040588379,26.420000076293945,26.34440040588379,26.420000076293945,18.255891799926758,2100,,,,,,,,
