date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MGY')","('high', 'MGY')","('low', 'MGY')","('close', 'MGY')","('adj_close', 'MGY')","('volume', 'MGY')","('currency', '')"
2020-01-02,12.6899995803833,12.75,12.520000457763672,12.630000114440918,11.50985336303711,718500,,,,,,,,
2020-01-03,12.859999656677246,13.029999732971191,12.710000038146973,12.920000076293945,11.77413272857666,1761000,,,,,,,,
2020-01-06,12.920000076293945,13.28499984741211,12.869999885559082,13.100000381469727,11.938169479370117,1097400,,,,,,,,
2020-01-07,13.039999961853027,13.09000015258789,12.824999809265137,12.899999618530273,11.755906105041504,706300,,,,,,,,
2020-01-08,12.899999618530273,12.899999618530273,12.289999961853027,12.420000076293945,11.318477630615234,1321200,,,,,,,,
2020-01-09,12.399999618530273,12.5600004196167,12.149999618530273,12.5,11.39138126373291,1043700,,,,,,,,
2020-01-10,12.510000228881836,12.600000381469727,12.354999542236328,12.5,11.39138126373291,772900,,,,,,,,
2020-01-13,12.460000038146973,12.5,12.130000114440918,12.319999694824219,11.227347373962402,1140400,,,,,,,,
2020-01-14,12.460000038146973,12.539999961853027,12.234999656677246,12.40999984741211,11.309365272521973,949800,,,,,,,,
2020-01-15,12.3100004196167,12.470000267028809,12.279999732971191,12.40999984741211,11.309365272521973,536000,,,,,,,,
2020-01-16,12.510000228881836,12.609999656677246,12.420000076293945,12.460000038146973,11.354928970336914,485500,,,,,,,,
2020-01-17,12.5,12.539999961853027,12.350000381469727,12.359999656677246,11.263801574707031,1033400,,,,,,,,
2020-01-21,12.3100004196167,12.414999961853027,12.140000343322754,12.140000343322754,11.063311576843262,675200,,,,,,,,
2020-01-22,12.0600004196167,12.0600004196167,11.789999961853027,11.890000343322754,10.835484504699707,956000,,,,,,,,
2020-01-23,11.600000381469727,11.600000381469727,11.418000221252441,11.489999771118164,10.470959663391113,1656300,,,,,,,,
2020-01-24,11.489999771118164,11.505000114440918,11.100000381469727,11.260000228881836,10.261358261108398,1286500,,,,,,,,
2020-01-27,10.9399995803833,11.140000343322754,10.920000076293945,10.979999542236328,10.006189346313477,1872000,,,,,,,,
2020-01-28,11.050000190734863,11.220000267028809,10.920000076293945,10.930000305175781,9.960626602172852,1574700,,,,,,,,
2020-01-29,10.989999771118164,11.050000190734863,10.59000015258789,10.710000038146973,9.760135650634766,1559300,,,,,,,,
2020-01-30,10.619999885559082,10.859999656677246,10.510000228881836,10.84000015258789,9.878607749938965,1292000,,,,,,,,
2020-01-31,10.640000343322754,10.729999542236328,10.399999618530273,10.520000457763672,9.586987495422363,1799800,,,,,,,,
2020-02-03,10.529999732971191,10.6899995803833,10.270000457763672,10.300000190734863,9.386500358581543,1621500,,,,,,,,
2020-02-04,10.550000190734863,10.579999923706055,10.300000190734863,10.329999923706055,9.413838386535645,957100,,,,,,,,
2020-02-05,10.5,10.6899995803833,10.449999809265137,10.539999961853027,9.605215072631836,1462500,,,,,,,,
2020-02-06,10.550000190734863,10.640000343322754,10.270000457763672,10.289999961853027,9.377386093139648,899300,,,,,,,,
2020-02-07,10.140000343322754,10.239999771118164,10.029999732971191,10.149999618530273,9.249802589416504,874900,,,,,,,,
2020-02-10,10.039999961853027,10.09000015258789,9.779999732971191,9.819999694824219,8.94906997680664,787100,,,,,,,,
2020-02-11,9.960000038146973,10.03499984741211,9.600000381469727,9.609999656677246,8.757694244384766,926000,,,,,,,,
2020-02-12,9.75,9.859999656677246,9.454999923706055,9.569999694824219,8.721240997314453,1421000,,,,,,,,
2020-02-13,9.529999732971191,9.609999656677246,9.399999618530273,9.5,8.657451629638672,1035100,,,,,,,,
2020-02-14,9.489999771118164,9.699999809265137,9.390000343322754,9.65999984741211,8.803261756896973,2203700,,,,,,,,
2020-02-18,9.550000190734863,9.609999656677246,9.149999618530273,9.180000305175781,8.365832328796387,1443700,,,,,,,,
2020-02-19,9.229999542236328,9.40999984741211,9.109999656677246,9.270000457763672,8.44784927368164,2432700,,,,,,,,
2020-02-20,9.199999809265137,9.319999694824219,8.600000381469727,8.859999656677246,8.074212074279785,3189800,,,,,,,,
2020-02-21,8.699999809265137,8.699999809265137,8.390000343322754,8.569999694824219,7.809930801391602,2414900,,,,,,,,
2020-02-24,8.210000038146973,8.260000228881836,7.900000095367432,8.140000343322754,7.418070316314697,1844200,,,,,,,,
